Variable:,tasmin
,Kazakhstan,Akmolinskaya,Aktyubinskaya,Almatinskaya,Atyrauskaya,Jambylslkaya,Karagandinskaya,Kustanayskaya,Kyzylordinskaya,"Administrative unit not available",Mangistauskaya,Pavlodarskaya,Severo-kazachstanskaya,Vostochno-kazachstanskaya,Yujno-kazachstanskaya,Zapadno-kazachstanskaya,"Almaty City area"
2035,2.90,-0.49,3.26,2.24,6.67,4.98,1.89,0.66,6.63,11.64,8.35,-0.71,-1.27,-0.13,7.87,4.62,1.28
2036,2.87,-0.64,3.15,2.25,6.73,5.10,1.92,0.49,6.60,11.65,8.40,-0.80,-1.27,-0.28,8.01,4.67,1.19
2037,2.95,-0.44,3.18,2.29,6.77,5.12,1.95,0.62,6.64,11.69,8.48,-0.59,-1.11,-0.17,8.00,4.76,1.44
2038,2.88,-0.53,3.19,2.13,6.72,4.99,1.80,0.69,6.66,11.76,8.52,-0.87,-1.18,-0.30,7.97,4.81,1.21
2039,2.69,-0.76,2.86,2.19,6.58,4.80,1.67,0.39,6.16,11.54,8.22,-0.87,-1.44,-0.21,7.66,4.50,1.19
2040,3.46,0.11,3.90,2.66,7.21,5.48,2.48,1.31,7.15,11.88,8.79,-0.08,-0.68,0.35,8.38,5.34,1.60
2041,3.12,-0.27,3.41,2.48,6.86,5.25,2.27,1.01,6.72,11.68,8.44,-0.61,-0.93,0.07,8.13,4.79,1.60
2042,2.77,-0.59,2.92,2.34,6.41,4.97,1.87,0.42,6.57,11.44,8.31,-0.94,-1.43,-0.14,7.98,4.14,1.24
2043,3.19,-0.08,3.46,2.40,7.05,5.11,2.19,0.94,6.78,11.81,8.59,-0.15,-0.78,0.15,8.00,5.03,1.45
2044,3.28,-0.17,3.38,2.73,7.13,5.46,2.31,1.03,6.91,11.79,8.67,-0.36,-0.63,0.25,8.41,5.26,1.91
2045,3.18,-0.07,3.50,2.50,6.83,5.15,2.21,0.95,6.78,11.75,8.60,-0.17,-0.75,0.18,8.02,4.82,1.66
2046,3.32,-0.08,3.57,2.64,7.01,5.42,2.41,1.07,6.93,12.02,8.80,-0.17,-0.68,0.22,8.36,5.01,1.86
2047,3.40,0.12,3.71,2.52,7.33,5.39,2.34,1.28,6.91,12.10,8.88,-0.05,-0.47,0.32,8.17,5.29,1.61
2048,3.54,0.27,3.89,2.78,7.23,5.59,2.53,1.39,7.22,12.12,9.02,-0.05,-0.38,0.47,8.39,5.23,1.79
2049,3.85,0.67,4.17,3.17,7.48,5.90,2.93,1.67,7.47,12.12,9.08,0.38,-0.11,0.84,8.79,5.42,2.18
2050,3.58,0.25,4.09,2.75,7.50,5.48,2.37,1.46,7.00,12.16,9.10,0.22,-0.30,0.47,8.33,5.58,1.61
2051,3.63,0.56,3.89,3.04,7.35,5.67,2.65,1.63,7.14,12.21,8.90,0.17,-0.23,0.49,8.49,5.18,2.12
2052,3.63,0.40,3.90,2.96,7.43,5.76,2.66,1.36,7.14,12.22,9.10,0.14,-0.34,0.55,8.60,5.40,2.08
2053,3.81,0.58,4.28,2.89,7.71,5.62,2.80,1.73,7.34,12.45,9.17,0.34,-0.06,0.64,8.43,5.75,1.97
2054,3.53,-0.01,3.86,2.94,7.40,5.63,2.50,1.15,7.22,12.19,9.14,-0.18,-0.73,0.64,8.57,5.31,1.81
2055,3.53,0.19,3.94,2.84,7.41,5.51,2.47,1.26,7.21,12.13,9.05,-0.10,-0.51,0.44,8.54,5.40,1.99
2056,4.06,0.88,4.41,3.30,7.81,6.11,3.11,1.91,7.62,12.51,9.43,0.62,0.16,1.02,8.86,5.69,2.30
2057,4.02,0.77,4.26,3.16,7.83,5.98,3.11,1.68,7.67,12.41,9.33,0.72,0.16,1.02,8.89,5.83,2.14
2058,3.58,0.07,3.83,2.93,7.51,5.73,2.55,1.18,7.13,12.29,9.04,0.02,-0.58,0.70,8.62,5.54,2.03
2059,4.19,0.93,4.63,3.41,7.83,6.14,3.20,2.27,7.91,12.47,9.34,0.65,0.17,1.02,9.14,5.88,2.43
2060,3.96,0.87,4.24,3.07,7.68,5.86,3.09,1.81,7.65,12.25,9.25,0.71,0.10,0.88,8.85,5.52,2.02
2061,3.70,0.29,4.02,3.10,7.52,5.74,2.68,1.32,7.28,12.26,9.08,0.15,-0.25,0.75,8.63,5.44,2.09
2062,4.06,0.70,4.25,3.28,7.73,6.14,3.13,1.80,7.68,12.51,9.40,0.84,-0.01,1.10,9.05,5.85,2.43
2063,4.18,0.84,4.62,3.29,8.12,6.13,3.13,1.94,7.76,12.73,9.49,0.75,0.23,1.04,8.97,6.24,2.18
2064,3.95,0.67,4.30,3.14,7.81,5.92,2.96,1.75,7.48,12.58,9.48,0.57,-0.09,0.80,8.84,5.85,2.43
2065,4.02,0.67,4.44,3.21,7.89,6.10,3.09,1.78,7.75,12.61,9.58,0.39,0.00,0.73,9.00,5.85,2.36
2066,4.10,0.94,4.32,3.32,7.66,6.08,3.21,1.96,7.68,12.42,9.37,0.84,0.33,1.10,9.00,5.53,2.36
2067,4.02,0.96,4.19,3.32,7.67,6.04,3.07,1.79,7.50,12.59,9.29,0.81,0.24,1.00,8.88,5.60,2.44
2068,3.91,0.43,4.15,3.43,7.72,6.28,2.93,1.65,7.57,12.37,9.30,0.31,-0.23,0.82,9.07,5.67,2.51
2069,4.54,1.32,5.08,3.66,8.39,6.38,3.51,2.50,7.99,12.85,9.66,1.10,0.60,1.38,9.22,6.70,2.75
2070,4.00,0.79,4.32,3.17,7.82,6.01,2.98,1.85,7.55,12.53,9.38,0.46,0.06,1.07,8.95,5.78,2.35
2071,4.15,1.06,4.55,3.15,7.82,5.89,3.07,2.37,7.49,12.54,9.46,1.06,0.70,0.99,8.82,5.87,2.48
2072,4.18,0.87,4.61,3.46,7.93,6.17,3.13,1.98,7.68,12.62,9.35,0.67,0.33,1.23,9.02,6.13,2.55
2073,4.26,0.98,4.47,3.47,7.98,6.31,3.35,2.01,7.89,12.69,9.58,0.81,0.36,1.34,9.16,5.88,2.56
2074,4.55,1.36,4.84,3.92,7.99,6.56,3.62,2.42,8.03,12.57,9.64,1.28,0.62,1.79,9.34,6.06,2.81
2075,4.21,0.89,4.61,3.63,8.15,6.25,3.11,1.91,7.65,12.92,9.64,0.51,0.25,1.16,9.07,6.17,2.72
2076,4.29,1.16,4.56,3.54,7.86,6.24,3.34,2.15,7.79,12.54,9.46,0.97,0.55,1.43,8.94,5.79,2.69
2077,4.36,1.15,4.45,3.72,8.13,6.46,3.34,2.05,7.92,12.82,9.69,1.08,0.49,1.44,9.49,6.14,2.71
2078,4.48,1.39,4.67,3.76,8.05,6.54,3.54,2.50,8.03,12.72,9.63,1.03,0.85,1.49,9.32,6.04,2.77
2079,4.43,1.29,4.85,3.52,8.19,6.28,3.52,2.32,7.95,12.92,9.81,1.03,0.55,1.24,9.10,6.30,2.76
2080,4.34,0.97,4.62,3.73,8.02,6.33,3.35,2.06,7.95,12.79,9.71,0.84,0.34,1.47,9.19,6.07,2.68
2081,4.10,0.83,4.30,3.30,7.86,6.09,3.04,2.01,7.63,12.62,9.49,0.78,0.42,0.99,9.09,5.89,2.40
2082,4.47,1.31,4.85,3.55,8.20,6.34,3.46,2.39,8.09,12.93,9.70,1.22,0.69,1.41,9.23,6.22,2.63
2083,4.59,1.33,5.00,3.84,8.38,6.51,3.49,2.45,8.07,13.11,9.97,1.13,0.76,1.54,9.34,6.54,2.88
2084,4.63,1.33,5.03,3.70,8.32,6.51,3.65,2.57,8.27,13.08,10.15,1.18,0.70,1.52,9.43,6.39,2.92
2085,4.73,1.41,4.99,3.94,8.39,6.73,3.94,2.47,8.41,13.01,9.97,1.25,0.69,1.75,9.55,6.51,3.03
2086,4.74,1.77,5.05,3.92,8.38,6.52,3.76,2.61,8.11,13.01,9.94,1.64,1.00,1.86,9.30,6.32,3.14
2087,4.96,1.90,5.46,3.88,8.41,6.57,4.04,3.08,8.39,13.01,9.88,1.79,1.42,1.94,9.41,6.74,2.90
2088,4.49,1.23,4.91,3.67,8.31,6.33,3.49,2.40,8.00,13.13,9.95,0.95,0.53,1.39,9.11,6.42,2.94
2089,4.60,1.35,4.93,3.66,8.31,6.44,3.66,2.57,8.27,12.93,9.94,0.99,0.98,1.49,9.40,6.37,2.64
2090,4.71,1.67,5.04,3.97,8.19,6.60,3.79,2.59,8.21,12.83,9.73,1.46,0.95,1.78,9.50,6.45,3.16
2091,4.90,1.81,5.34,4.00,8.56,6.66,3.90,2.88,8.38,13.16,10.12,1.39,1.07,1.92,9.42,6.84,3.08
2092,5.04,1.95,5.48,4.06,8.64,6.79,4.19,3.15,8.51,13.27,10.07,1.55,1.14,2.04,9.59,6.94,3.14
2093,4.91,1.69,5.38,3.99,8.68,6.69,3.89,3.09,8.51,13.29,10.25,1.35,1.11,1.75,9.57,6.67,2.94
2094,4.58,1.27,5.06,3.61,8.51,6.36,3.53,2.41,8.24,13.14,10.15,0.97,0.72,1.51,9.42,6.52,2.65
2095,4.71,1.65,4.89,4.04,8.28,6.73,3.80,2.74,8.10,13.00,9.86,1.37,1.01,1.63,9.48,6.49,2.89
2096,4.87,1.91,5.14,3.98,8.41,6.60,3.79,3.03,8.10,12.98,9.98,1.76,1.57,1.91,9.47,6.63,3.10
2097,4.68,1.46,5.17,3.87,8.66,6.49,3.52,2.67,8.19,13.29,10.09,1.07,0.85,1.50,9.39,6.75,2.97
2098,5.03,2.04,5.69,4.06,8.75,6.75,4.13,3.07,8.49,13.31,10.26,1.52,1.17,1.76,9.56,6.84,3.21
2099,4.78,1.72,4.94,4.03,8.45,6.73,3.76,2.73,8.35,13.08,10.05,1.58,1.12,1.85,9.59,6.38,3.22
2100,4.72,1.47,4.98,3.94,8.51,6.58,3.71,2.59,8.33,13.18,10.14,1.42,0.93,1.65,9.44,6.50,3.06
