Variable:,tasmin
,Bulgaria,Blagoevgrad,Burgas,Dobrich,Gabrovo,Haskovo,Jambol,Kardzhali,Kustendil,Lovech,Montana,Pazardzhik,Pernik,Pleven,Plovdiv,Razgrad,Ruse,Shumen,Silistra,Sliven,Smoljan,Sofia,Sofia-city,"Stara Zagora",Targovishte,Varna,"Veliko Tarnovo",Vidin,Vratca
2036,7.54,9.07,9.40,9.40,6.66,9.37,8.75,9.96,6.48,6.09,6.30,6.56,6.60,6.67,6.41,7.07,6.71,8.01,8.00,8.45,9.13,5.57,5.38,7.02,7.09,8.73,6.60,6.89,6.30
2037,7.47,9.16,9.40,9.19,6.60,9.37,8.69,9.96,6.62,6.11,6.38,6.61,6.74,6.67,6.42,6.89,6.59,7.83,7.77,8.38,9.12,5.70,5.55,6.94,6.91,8.56,6.53,6.92,6.38
2038,7.82,9.29,9.73,9.75,6.87,9.56,9.02,10.10,6.86,6.37,6.55,6.83,6.98,6.94,6.66,7.40,6.98,8.36,8.34,8.72,9.30,5.95,5.81,7.23,7.41,9.10,6.82,7.13,6.55
2039,7.60,9.10,9.59,9.53,6.67,9.47,8.85,10.04,6.71,6.13,6.44,6.62,6.83,6.69,6.46,7.11,6.72,8.12,8.07,8.53,9.16,5.72,5.54,7.04,7.13,8.89,6.60,7.00,6.42
2040,7.59,9.15,9.46,9.41,6.66,9.44,8.82,10.02,6.63,6.19,6.44,6.66,6.74,6.76,6.49,7.08,6.72,8.02,8.01,8.50,9.20,5.72,5.55,7.01,7.10,8.74,6.61,6.98,6.44
2041,7.44,8.95,9.38,9.34,6.50,9.27,8.70,9.80,6.54,5.93,6.29,6.42,6.66,6.52,6.24,7.07,6.67,7.98,7.92,8.38,8.95,5.54,5.37,6.85,7.08,8.68,6.51,6.86,6.26
2042,7.52,9.16,9.30,9.32,6.67,9.35,8.71,9.94,6.76,6.20,6.45,6.69,6.88,6.74,6.51,6.99,6.68,7.92,7.86,8.42,9.16,5.77,5.60,7.01,7.01,8.62,6.61,6.98,6.45
2043,7.65,9.08,9.56,9.49,6.74,9.44,8.86,9.99,6.69,6.19,6.41,6.66,6.82,6.78,6.50,7.18,6.83,8.10,8.13,8.56,9.22,5.72,5.55,7.10,7.20,8.81,6.71,6.97,6.42
2044,7.68,9.14,9.54,9.50,6.77,9.48,8.93,10.01,6.67,6.26,6.54,6.68,6.79,6.88,6.51,7.20,6.86,8.13,8.11,8.62,9.26,5.75,5.57,7.11,7.22,8.84,6.76,7.07,6.54
2045,7.89,9.43,9.71,9.63,7.06,9.76,9.16,10.38,6.90,6.48,6.67,6.96,7.02,7.08,6.80,7.46,7.15,8.33,8.31,8.86,9.55,5.98,5.80,7.40,7.48,8.99,7.06,7.15,6.69
2046,7.84,9.33,9.70,9.68,6.92,9.64,8.96,10.23,6.93,6.45,6.67,6.89,7.05,7.04,6.72,7.34,7.03,8.28,8.26,8.66,9.36,5.99,5.83,7.23,7.35,9.01,6.92,7.16,6.68
2047,7.86,9.42,9.80,9.74,6.93,9.75,9.14,10.32,6.97,6.42,6.70,6.88,7.09,7.02,6.71,7.36,6.96,8.32,8.30,8.82,9.45,6.00,5.85,7.31,7.38,9.05,6.84,7.34,6.68
2048,8.14,9.65,9.93,9.94,7.23,9.90,9.26,10.46,7.16,6.73,7.03,7.23,7.28,7.28,7.05,7.68,7.32,8.58,8.57,8.96,9.75,6.28,6.09,7.56,7.69,9.27,7.20,7.52,7.03
2049,7.92,9.41,9.79,9.85,7.01,9.70,9.11,10.27,6.89,6.51,6.73,6.92,7.01,7.12,6.76,7.48,7.12,8.45,8.38,8.81,9.44,5.98,5.79,7.35,7.49,9.19,7.00,7.28,6.73
2050,8.24,9.55,10.06,10.12,7.45,10.10,9.41,10.71,7.12,6.77,6.99,7.17,7.25,7.39,7.08,7.89,7.54,8.76,8.72,9.12,9.74,6.19,5.98,7.80,7.90,9.43,7.42,7.47,7.00
2051,7.91,9.44,9.77,9.89,6.96,9.72,9.13,10.27,6.91,6.42,6.69,6.89,7.04,7.02,6.71,7.47,7.08,8.40,8.41,8.81,9.47,5.93,5.75,7.31,7.49,9.12,6.95,7.21,6.69
2052,7.96,9.63,9.79,9.71,7.01,9.77,9.07,10.38,7.14,6.59,6.94,7.09,7.27,7.16,6.87,7.43,7.11,8.33,8.34,8.76,9.62,6.18,6.00,7.31,7.45,9.03,7.01,7.46,6.92
2053,8.34,9.80,10.14,10.13,7.53,10.09,9.53,10.64,7.37,6.96,7.07,7.38,7.49,7.55,7.24,7.90,7.62,8.78,8.74,9.24,9.84,6.45,6.28,7.85,7.92,9.46,7.55,7.63,7.09
2054,7.82,9.33,9.78,9.73,6.89,9.71,9.04,10.29,6.85,6.34,6.63,6.85,6.97,6.91,6.68,7.37,6.99,8.33,8.30,8.72,9.43,5.92,5.75,7.24,7.39,9.07,6.86,7.19,6.61
2055,8.09,9.63,9.98,9.91,7.16,9.83,9.26,10.39,7.24,6.69,7.07,7.17,7.37,7.25,6.98,7.56,7.20,8.52,8.51,8.96,9.65,6.28,6.10,7.51,7.58,9.26,7.09,7.54,7.05
2056,8.08,9.58,9.97,9.89,7.24,9.95,9.23,10.56,7.14,6.71,6.96,7.18,7.25,7.27,7.03,7.53,7.24,8.49,8.45,8.94,9.70,6.23,6.05,7.59,7.55,9.23,7.18,7.51,6.95
2057,7.96,9.55,9.86,9.85,7.04,9.77,9.17,10.32,6.94,6.51,6.70,7.00,7.07,7.08,6.83,7.51,7.16,8.45,8.42,8.86,9.54,5.99,5.80,7.38,7.53,9.17,7.04,7.24,6.71
2058,8.06,9.80,9.94,9.90,7.19,9.96,9.30,10.55,7.16,6.68,6.95,7.25,7.27,7.17,7.07,7.45,7.06,8.44,8.42,9.00,9.79,6.28,6.11,7.60,7.47,9.20,6.99,7.39,6.95
2059,8.15,9.78,10.07,9.98,7.21,10.03,9.41,10.64,7.27,6.75,7.09,7.26,7.39,7.32,7.07,7.68,7.29,8.59,8.53,9.10,9.84,6.33,6.15,7.56,7.70,9.30,7.17,7.55,7.08
2060,8.02,9.81,9.76,9.72,7.12,9.84,9.11,10.48,7.20,6.69,6.98,7.23,7.32,7.24,7.01,7.44,7.14,8.34,8.35,8.81,9.75,6.29,6.13,7.44,7.46,9.04,7.06,7.31,7.00
2061,8.16,9.74,9.93,10.04,7.26,10.02,9.28,10.61,7.30,6.83,7.04,7.25,7.42,7.41,7.08,7.70,7.36,8.62,8.59,8.98,9.70,6.34,6.16,7.57,7.71,9.32,7.25,7.52,7.06
2062,8.38,9.85,10.33,10.24,7.52,10.21,9.65,10.80,7.37,6.93,7.12,7.44,7.49,7.48,7.29,7.97,7.62,8.91,8.85,9.35,10.01,6.45,6.28,7.87,7.99,9.63,7.51,7.65,7.11
2063,8.37,9.87,10.30,10.25,7.48,10.28,9.64,10.86,7.40,6.91,7.17,7.43,7.52,7.43,7.29,7.93,7.55,8.87,8.83,9.32,9.98,6.47,6.28,7.84,7.95,9.60,7.43,7.65,7.17
2064,8.28,9.85,10.15,10.09,7.31,10.10,9.42,10.71,7.42,6.88,7.14,7.37,7.54,7.43,7.18,7.72,7.40,8.68,8.71,9.11,9.87,6.43,6.25,7.63,7.74,9.42,7.30,7.71,7.13
2065,8.49,10.10,10.39,10.39,7.56,10.30,9.70,10.87,7.58,7.09,7.32,7.58,7.70,7.66,7.38,8.00,7.61,8.96,8.91,9.39,10.10,6.64,6.48,7.91,8.02,9.70,7.49,7.85,7.33
2066,8.24,9.95,10.10,10.05,7.41,10.11,9.46,10.73,7.48,6.90,7.12,7.42,7.60,7.47,7.22,7.68,7.38,8.66,8.58,9.17,9.99,6.49,6.34,7.77,7.70,9.40,7.33,7.71,7.11
2067,8.47,9.87,10.39,10.33,7.58,10.25,9.66,10.81,7.50,7.06,7.27,7.47,7.62,7.65,7.33,7.99,7.65,8.93,8.93,9.36,9.95,6.54,6.35,7.92,8.01,9.66,7.55,7.78,7.28
2068,8.27,9.96,10.10,10.03,7.39,10.08,9.47,10.70,7.49,6.90,7.17,7.41,7.61,7.45,7.22,7.78,7.41,8.70,8.68,9.17,9.92,6.49,6.33,7.74,7.80,9.40,7.31,7.72,7.16
2069,8.63,10.04,10.47,10.56,7.75,10.38,9.75,11.00,7.55,7.16,7.37,7.60,7.66,7.75,7.46,8.18,7.87,9.14,9.15,9.46,10.12,6.65,6.47,8.08,8.19,9.89,7.77,8.00,7.36
2070,8.16,9.84,10.05,10.02,7.28,10.07,9.44,10.68,7.33,6.70,6.93,7.28,7.45,7.23,7.09,7.75,7.35,8.65,8.59,9.13,9.82,6.36,6.23,7.65,7.77,9.34,7.22,7.46,6.92
2071,8.32,10.03,10.25,10.09,7.46,10.24,9.45,10.87,7.56,7.04,7.22,7.58,7.69,7.55,7.38,7.77,7.47,8.70,8.64,9.15,10.10,6.59,6.42,7.77,7.79,9.45,7.41,7.74,7.21
2072,8.64,10.08,10.61,10.42,7.78,10.47,9.95,11.03,7.74,7.27,7.52,7.69,7.86,7.84,7.55,8.19,7.83,9.09,8.99,9.64,10.16,6.79,6.61,8.14,8.21,9.78,7.73,8.01,7.52
2073,8.43,9.90,10.25,10.23,7.51,10.22,9.61,10.78,7.54,7.01,7.30,7.46,7.66,7.59,7.29,7.97,7.63,8.89,8.89,9.31,9.96,6.58,6.42,7.84,7.99,9.59,7.52,7.82,7.28
2074,8.32,9.79,10.25,10.19,7.45,10.18,9.55,10.74,7.24,6.86,7.03,7.34,7.36,7.44,7.20,7.99,7.58,8.85,8.81,9.24,9.95,6.33,6.14,7.80,8.00,9.53,7.43,7.65,7.03
2075,8.37,10.11,10.32,10.23,7.47,10.20,9.55,10.75,7.49,7.01,7.24,7.58,7.61,7.49,7.38,7.79,7.49,8.81,8.76,9.24,10.01,6.57,6.38,7.80,7.81,9.60,7.42,7.79,7.22
2076,8.38,10.04,10.20,10.12,7.50,10.20,9.55,10.78,7.56,7.05,7.23,7.56,7.68,7.57,7.37,7.85,7.52,8.76,8.74,9.25,9.98,6.63,6.47,7.83,7.87,9.46,7.43,7.78,7.23
2077,8.56,10.06,10.48,10.33,7.68,10.40,9.77,10.97,7.64,7.18,7.43,7.63,7.75,7.76,7.46,8.06,7.74,8.97,8.94,9.46,10.14,6.73,6.56,8.01,8.08,9.69,7.65,7.91,7.43
2078,8.44,9.95,10.35,10.29,7.52,10.32,9.70,10.90,7.47,7.04,7.30,7.48,7.59,7.62,7.32,7.95,7.58,8.87,8.84,9.39,10.00,6.57,6.40,7.87,7.97,9.58,7.47,7.85,7.29
2079,8.68,10.14,10.59,10.57,7.77,10.48,9.94,11.03,7.68,7.25,7.47,7.70,7.80,7.82,7.54,8.27,7.89,9.19,9.16,9.63,10.18,6.78,6.61,8.11,8.29,9.90,7.75,7.94,7.48
2080,8.47,10.03,10.29,10.26,7.52,10.19,9.61,10.78,7.58,7.14,7.53,7.50,7.70,7.78,7.31,7.81,7.57,8.84,8.80,9.30,9.96,6.64,6.45,7.82,7.83,9.62,7.53,8.14,7.51
2081,8.50,10.08,10.39,10.36,7.58,10.39,9.67,11.02,7.66,7.15,7.47,7.64,7.78,7.71,7.45,7.92,7.59,8.91,8.86,9.36,10.20,6.73,6.56,7.91,7.94,9.67,7.51,8.01,7.45
2082,8.82,10.35,10.79,10.69,7.97,10.64,10.03,11.19,7.89,7.42,7.58,7.86,8.02,8.00,7.71,8.37,8.01,9.33,9.28,9.73,10.35,6.91,6.73,8.33,8.39,10.08,7.90,8.09,7.60
2083,8.46,10.14,10.33,10.28,7.57,10.37,9.69,10.97,7.69,7.09,7.27,7.66,7.80,7.60,7.45,7.92,7.58,8.92,8.89,9.38,10.17,6.74,6.62,7.92,7.94,9.67,7.49,7.77,7.27
2084,8.93,10.47,10.73,10.68,8.01,10.71,10.13,11.31,8.09,7.54,7.84,8.02,8.22,8.10,7.84,8.48,8.10,9.36,9.35,9.83,10.51,7.11,6.93,8.35,8.50,10.03,7.97,8.42,7.81
2085,8.61,10.27,10.50,10.35,7.70,10.40,9.80,10.95,7.81,7.19,7.49,7.73,7.92,7.73,7.52,8.05,7.73,8.97,9.00,9.49,10.21,6.86,6.73,8.04,8.07,9.69,7.64,8.05,7.47
2086,8.93,10.49,10.82,10.88,8.02,10.80,10.35,11.34,7.93,7.48,7.62,7.97,8.05,8.05,7.80,8.60,8.19,9.52,9.42,10.02,10.53,6.97,6.80,8.36,8.62,10.20,8.04,8.11,7.64
2087,8.60,10.38,10.65,10.51,7.74,10.52,9.92,11.06,7.80,7.15,7.51,7.77,7.91,7.64,7.57,7.99,7.63,9.02,8.95,9.60,10.29,6.87,6.73,8.15,8.01,9.82,7.58,8.00,7.48
2088,8.85,10.58,10.60,10.60,7.99,10.65,9.95,11.28,7.97,7.46,7.85,7.95,8.09,8.06,7.75,8.32,8.02,9.23,9.22,9.67,10.51,7.03,6.85,8.33,8.34,9.93,7.94,8.43,7.81
2089,8.64,10.37,10.59,10.41,7.73,10.54,9.86,11.13,7.94,7.24,7.65,7.82,8.06,7.77,7.60,8.09,7.74,9.05,9.00,9.55,10.36,6.97,6.84,8.09,8.11,9.80,7.65,8.14,7.62
2090,8.86,10.32,10.61,10.66,7.97,10.60,10.04,11.17,7.80,7.46,7.76,7.84,7.92,8.09,7.69,8.46,8.10,9.35,9.35,9.74,10.34,6.91,6.70,8.30,8.47,10.03,7.97,8.20,7.78
2091,8.95,10.39,10.79,10.70,8.07,10.68,10.12,11.25,7.89,7.61,7.76,7.97,8.00,8.23,7.81,8.56,8.22,9.41,9.39,9.82,10.45,7.04,6.87,8.38,8.57,10.07,8.09,8.22,7.80
2092,8.89,10.34,10.71,10.74,7.96,10.65,10.08,11.17,7.91,7.51,7.72,7.94,8.03,8.10,7.77,8.42,8.09,9.37,9.35,9.76,10.43,6.98,6.79,8.27,8.44,10.10,7.98,8.27,7.73
2093,8.83,10.37,10.68,10.54,7.99,10.61,9.94,11.18,7.88,7.51,7.77,7.90,8.00,8.13,7.73,8.34,8.06,9.21,9.22,9.65,10.42,6.97,6.78,8.31,8.35,9.90,7.99,8.24,7.78
2094,9.19,10.63,11.13,11.07,8.33,11.08,10.37,11.66,8.14,7.71,8.02,8.28,8.25,8.22,8.13,8.72,8.37,9.68,9.63,10.07,10.86,7.31,7.14,8.70,8.74,10.43,8.27,8.61,7.98
2095,8.84,10.32,10.81,10.72,7.96,10.64,10.08,11.19,7.84,7.41,7.55,7.87,7.95,7.99,7.71,8.39,8.08,9.28,9.22,9.77,10.39,6.92,6.76,8.28,8.41,9.99,7.99,8.10,7.57
2096,8.72,10.38,10.61,10.58,7.83,10.45,9.80,11.07,7.95,7.30,7.60,7.85,8.07,7.83,7.65,8.25,7.88,9.17,9.15,9.52,10.38,6.94,6.78,8.18,8.26,9.90,7.76,8.21,7.56
2097,9.07,10.65,10.92,10.85,8.20,10.82,10.30,11.40,8.21,7.67,7.96,8.17,8.33,8.21,7.99,8.61,8.26,9.53,9.49,10.00,10.62,7.25,7.08,8.54,8.63,10.22,8.15,8.57,7.93
2098,8.93,10.38,10.77,10.86,8.04,10.64,10.11,11.20,8.01,7.48,7.81,7.94,8.13,8.05,7.79,8.57,8.13,9.49,9.45,9.82,10.45,7.02,6.83,8.40,8.58,10.20,7.97,8.36,7.79
2099,8.95,10.65,10.67,10.74,8.08,10.70,10.02,11.34,8.25,7.61,7.98,8.07,8.37,8.20,7.87,8.31,8.05,9.29,9.31,9.74,10.53,7.24,7.09,8.40,8.33,10.04,8.01,8.45,7.97
2100,8.76,10.36,10.52,10.52,7.88,10.53,9.92,11.09,7.94,7.31,7.63,7.81,8.07,7.88,7.62,8.29,7.95,9.18,9.17,9.63,10.33,6.90,6.73,8.22,8.31,9.86,7.85,8.31,7.59
