Variable:,tasmax
,Oman,"A Dakhliya","A Sharqiya","Al Batnah","Al Dhahira","Al Wusta",Dhofar,Musandam,Muscat,"Name Unknown"
2061,32.25,32.78,32.05,32.75,34.45,32.80,31.25,34.27,31.25,34.92
2062,32.31,32.92,32.08,32.93,34.62,32.85,31.24,34.46,31.46,35.04
2063,32.42,32.91,32.17,32.84,34.56,32.95,31.52,34.32,31.47,34.99
2064,32.41,32.92,32.16,32.87,34.57,32.93,31.46,34.46,31.51,35.02
2065,32.30,32.77,31.96,32.86,34.55,32.80,31.37,34.42,31.32,35.09
2066,32.57,33.12,32.28,33.16,34.84,33.08,31.59,34.62,31.65,35.22
2067,32.58,33.15,32.28,33.19,34.87,33.10,31.59,34.63,31.69,35.32
2068,32.40,32.88,32.13,32.90,34.65,32.95,31.44,34.56,31.37,35.13
2069,32.56,33.07,32.30,33.14,34.78,33.09,31.59,34.65,31.65,35.26
2070,32.48,33.02,32.29,32.99,34.76,32.97,31.49,34.61,31.56,35.18
2071,32.67,33.22,32.38,33.23,34.93,33.20,31.68,34.72,31.79,35.41
2072,32.61,33.14,32.37,33.21,34.91,33.15,31.59,34.67,31.70,35.28
2073,32.70,33.24,32.49,33.22,34.94,33.20,31.73,34.75,31.78,35.39
2074,32.58,33.10,32.36,33.09,34.87,33.12,31.57,34.81,31.61,35.43
2075,32.52,33.07,32.26,33.22,34.87,32.99,31.49,34.76,31.58,35.39
2076,32.54,33.05,32.33,33.07,34.79,33.08,31.56,34.68,31.52,35.34
2077,32.76,33.31,32.51,33.41,35.12,33.29,31.73,34.96,31.83,35.63
2078,32.72,33.29,32.54,33.14,34.91,33.32,31.69,34.66,31.86,35.29
2079,32.62,33.09,32.38,33.13,34.83,33.09,31.64,34.76,31.77,35.44
2080,32.68,33.17,32.43,33.12,34.89,33.18,31.76,34.61,31.70,35.30
2081,32.73,33.25,32.40,33.37,35.04,33.25,31.77,34.81,31.72,35.45
2082,32.71,33.27,32.48,33.32,35.02,33.25,31.67,34.91,31.77,35.57
2083,32.82,33.39,32.56,33.39,35.17,33.33,31.81,35.02,31.84,35.70
2084,32.85,33.37,32.57,33.42,35.11,33.38,31.87,35.10,31.88,35.69
2085,32.81,33.37,32.51,33.39,35.14,33.33,31.84,34.88,31.82,35.50
2086,32.88,33.44,32.57,33.44,35.17,33.46,31.86,35.05,31.91,35.67
2087,32.90,33.51,32.62,33.63,35.32,33.41,31.81,35.13,32.08,35.81
2088,32.88,33.46,32.72,33.46,35.18,33.40,31.84,34.87,32.06,35.53
2089,32.79,33.44,32.61,33.39,35.19,33.31,31.69,34.95,31.88,35.60
2090,32.81,33.36,32.57,33.30,35.03,33.36,31.82,34.98,31.81,35.51
2091,33.03,33.58,32.80,33.64,35.35,33.56,32.00,35.14,32.08,35.88
2092,32.67,33.18,32.42,33.23,34.95,33.21,31.68,34.97,31.76,35.55
2093,32.89,33.43,32.58,33.41,35.19,33.43,31.94,35.02,31.90,35.72
2094,32.96,33.62,32.80,33.68,35.38,33.44,31.89,35.13,32.20,35.73
2095,32.99,33.61,32.80,33.65,35.34,33.51,31.92,35.10,32.13,35.80
2096,32.82,33.37,32.59,33.36,35.08,33.36,31.82,34.98,31.88,35.61
2097,32.89,33.41,32.65,33.53,35.16,33.40,31.83,35.19,32.01,35.77
2098,32.79,33.30,32.63,33.38,35.09,33.26,31.74,35.05,31.92,35.66
2099,33.03,33.71,32.86,33.66,35.36,33.56,31.92,35.10,32.23,35.66
2100,32.84,33.31,32.65,33.27,35.05,33.36,31.91,34.84,31.86,35.45
