Variable:,tas
,"Republic of Montenegro",Andrijevica,Bar,Berane,"Bijelo Polje",Budva,Cetinje,Danilovgrad,"Herceg Novi",Kolasin,Kotor,Mojkovac,Niksic,Plav,Pljevlja,Pluzine,Podgorica,Rozaj,Savnik,Tivat,Ulcinj,Zabljak
2025,10.68,16.30,16.52,15.32,10.85,18.11,17.92,16.52,18.11,16.30,18.11,13.64,17.44,15.33,9.29,14.04,16.33,11.67,13.62,18.11,17.47,9.26
2026,10.44,16.16,16.38,15.13,10.63,17.95,17.76,16.38,17.95,16.16,17.95,13.46,17.28,15.14,9.04,13.74,16.18,11.33,13.43,17.95,17.39,9.01
2027,10.31,15.97,16.19,14.96,10.49,17.85,17.65,16.20,17.85,15.97,17.85,13.30,17.16,14.97,8.92,13.65,16.00,11.24,13.27,17.85,17.14,8.89
2028,10.45,16.00,16.23,14.98,10.65,17.95,17.74,16.23,17.95,16.00,17.95,13.39,17.26,14.99,9.12,13.91,16.03,11.18,13.38,17.95,17.24,9.09
2029,10.41,16.12,16.35,15.10,10.61,18.07,17.86,16.35,18.07,16.12,18.07,13.44,17.36,15.11,9.04,13.83,16.15,11.31,13.41,18.07,17.32,9.01
2030,10.75,16.33,16.55,15.35,10.90,18.18,17.98,16.55,18.18,16.33,18.18,13.68,17.50,15.36,9.35,14.01,16.36,11.70,13.65,18.18,17.59,9.32
2031,10.28,16.02,16.26,15.00,10.47,17.97,17.76,16.25,17.97,16.02,17.97,13.32,17.26,15.01,8.88,13.73,16.05,11.21,13.29,17.97,17.32,8.85
2032,10.31,16.02,16.26,15.00,10.50,18.01,17.80,16.26,18.01,16.02,18.01,13.33,17.29,15.01,8.92,13.74,16.05,11.22,13.30,18.01,17.23,8.89
2033,10.22,15.96,16.19,14.95,10.41,17.84,17.64,16.19,17.84,15.96,17.84,13.26,17.15,14.96,8.83,13.71,15.99,11.19,13.23,17.84,17.17,8.79
2034,10.67,16.33,16.56,15.32,10.85,18.22,18.02,16.56,18.22,16.33,18.22,13.66,17.53,15.33,9.28,14.10,16.36,11.56,13.64,18.22,17.57,9.25
2035,10.52,16.23,16.45,15.22,10.72,18.07,17.87,16.45,18.07,16.23,18.07,13.54,17.39,15.23,9.14,13.93,16.26,11.48,13.52,18.07,17.43,9.11
2036,10.66,16.38,16.60,15.36,10.86,18.25,18.05,16.60,18.25,16.38,18.25,13.69,17.56,15.37,9.28,14.06,16.41,11.60,13.66,18.25,17.56,9.25
2037,10.45,16.18,16.41,15.16,10.66,18.08,17.88,16.41,18.08,16.18,18.08,13.49,17.39,15.17,9.09,13.98,16.21,11.37,13.47,18.08,17.34,9.05
2038,10.52,16.27,16.50,15.25,10.71,18.20,17.99,16.50,18.20,16.27,18.20,13.56,17.49,15.26,9.12,13.94,16.30,11.47,13.53,18.20,17.48,9.09
2039,10.58,16.24,16.47,15.21,10.77,18.16,17.96,16.47,18.16,16.24,18.16,13.57,17.46,15.22,9.20,14.00,16.27,11.41,13.55,18.16,17.39,9.17
2040,10.76,16.32,16.53,15.33,10.96,18.10,17.91,16.53,18.10,16.32,18.10,13.71,17.44,15.34,9.43,14.01,16.34,11.67,13.68,18.10,17.49,9.40
2041,10.52,16.22,16.45,15.22,10.69,18.15,17.94,16.45,18.15,16.22,18.15,13.53,17.45,15.23,9.12,14.03,16.25,11.50,13.51,18.15,17.46,9.08
2042,10.51,16.18,16.40,15.18,10.69,18.01,17.82,16.40,18.01,16.18,18.01,13.50,17.33,15.19,9.11,13.83,16.21,11.47,13.47,18.01,17.42,9.08
2043,10.86,16.55,16.77,15.55,11.03,18.39,18.19,16.77,18.39,16.55,18.39,13.86,17.71,15.56,9.45,14.24,16.58,11.85,13.83,18.39,17.68,9.42
2044,10.55,16.26,16.50,15.24,10.75,18.24,18.03,16.50,18.24,16.26,18.24,13.57,17.53,15.25,9.17,14.01,16.29,11.46,13.55,18.24,17.49,9.14
2045,10.73,16.42,16.65,15.39,10.92,18.33,18.13,16.65,18.33,16.42,18.33,13.74,17.64,15.40,9.35,14.19,16.45,11.59,13.72,18.33,17.57,9.32
2046,10.93,16.66,16.89,15.65,11.12,18.57,18.37,16.89,18.57,16.66,18.57,13.96,17.87,15.66,9.53,14.39,16.69,11.89,13.93,18.57,17.79,9.50
2047,10.71,16.44,16.67,15.44,10.90,18.34,18.14,16.67,18.34,16.44,18.34,13.74,17.64,15.45,9.31,14.11,16.47,11.75,13.71,18.34,17.66,9.28
2048,10.93,16.58,16.80,15.57,11.10,18.45,18.25,16.80,18.45,16.58,18.45,13.91,17.76,15.58,9.53,14.27,16.61,11.85,13.88,18.45,17.73,9.50
2049,11.02,16.60,16.83,15.61,11.20,18.52,18.32,16.83,18.52,16.60,18.52,13.97,17.83,15.62,9.66,14.49,16.63,11.96,13.95,18.52,17.78,9.63
2050,10.60,16.32,16.55,15.33,10.79,18.26,18.05,16.55,18.26,16.32,18.26,13.62,17.55,15.34,9.20,14.01,16.35,11.66,13.59,18.26,17.59,9.17
2051,10.88,16.52,16.74,15.51,11.06,18.39,18.19,16.74,18.39,16.52,18.39,13.86,17.70,15.52,9.50,14.23,16.55,11.78,13.83,18.39,17.70,9.47
2052,11.28,16.69,16.91,15.72,11.46,18.47,18.28,16.90,18.47,16.69,18.47,14.14,17.83,15.73,9.97,14.63,16.71,12.11,14.13,18.47,17.89,9.94
2053,11.09,16.72,16.95,15.71,11.28,18.68,18.47,16.96,18.68,16.72,18.68,14.07,17.98,15.72,9.73,14.52,16.75,11.96,14.05,18.68,17.90,9.70
2054,10.85,16.53,16.75,15.53,11.03,18.36,18.17,16.75,18.36,16.53,18.36,13.85,17.68,15.54,9.46,14.14,16.56,11.82,13.82,18.36,17.68,9.43
2055,10.71,16.37,16.60,15.36,10.91,18.30,18.09,16.60,18.30,16.37,18.30,13.71,17.61,15.37,9.35,14.20,16.40,11.60,13.69,18.30,17.63,9.32
2056,10.98,16.65,16.86,15.65,11.17,18.44,18.25,16.87,18.44,16.65,18.44,13.98,17.78,15.66,9.60,14.39,16.67,11.93,13.95,18.44,17.80,9.57
2057,11.01,16.66,16.89,15.67,11.17,18.58,18.38,16.89,18.58,16.66,18.58,13.98,17.88,15.68,9.60,14.41,16.69,12.00,13.96,18.58,17.88,9.57
2058,11.23,16.80,17.00,15.81,11.40,18.49,18.31,17.00,18.49,16.80,18.49,14.17,17.86,15.82,9.86,14.57,16.82,12.16,14.14,18.49,17.93,9.83
2059,10.88,16.54,16.77,15.50,11.05,18.48,18.27,16.77,18.48,16.54,18.48,13.86,17.78,15.51,9.48,14.30,16.57,11.66,13.84,18.48,17.78,9.45
2060,10.97,16.69,16.92,15.66,11.19,18.57,18.37,16.92,18.57,16.69,18.57,14.01,17.89,15.67,9.63,14.52,16.72,11.85,13.99,18.57,17.89,9.59
2061,11.29,16.98,17.20,15.98,11.46,18.85,18.65,17.20,18.85,16.98,18.85,14.29,18.16,15.99,9.88,14.64,17.01,12.26,14.26,18.85,18.18,9.85
2062,11.17,16.67,16.91,15.70,11.31,18.71,18.49,16.92,18.71,16.67,18.71,14.06,17.98,15.71,9.78,14.48,16.70,12.12,14.03,18.71,17.83,9.75
2063,11.00,16.79,17.00,15.76,11.20,18.52,18.34,17.00,18.52,16.79,18.52,14.07,17.86,15.77,9.60,14.38,16.81,11.95,14.03,18.52,17.99,9.57
2064,11.07,16.68,16.91,15.68,11.28,18.59,18.39,16.91,18.59,16.68,18.59,14.05,17.90,15.69,9.74,14.48,16.71,11.99,14.03,18.59,17.92,9.71
2065,10.76,16.36,16.59,15.35,10.95,18.29,18.08,16.59,18.29,16.36,18.29,13.72,17.60,15.36,9.40,14.18,16.39,11.63,13.70,18.29,17.57,9.37
2066,10.98,16.67,16.89,15.66,11.17,18.52,18.32,16.89,18.52,16.67,18.52,13.99,17.84,15.67,9.60,14.39,16.70,11.94,13.96,18.52,17.83,9.57
2067,11.07,16.71,16.94,15.69,11.27,18.61,18.41,16.94,18.61,16.71,18.61,14.06,17.92,15.70,9.71,14.43,16.74,11.89,14.03,18.61,17.86,9.68
2068,11.04,16.79,17.02,15.76,11.25,18.71,18.51,17.02,18.71,16.79,18.71,14.09,18.01,15.77,9.68,14.55,16.82,11.94,14.07,18.71,18.07,9.64
2069,11.37,16.98,17.20,15.97,11.55,18.88,18.68,17.21,18.88,16.98,18.88,14.33,18.19,15.98,10.00,14.77,17.01,12.24,14.31,18.88,18.11,9.97
2070,10.77,16.45,16.68,15.43,10.95,18.36,18.16,16.68,18.36,16.45,18.36,13.77,17.66,15.44,9.38,14.17,16.48,11.67,13.74,18.36,17.69,9.35
2071,10.92,16.57,16.79,15.55,11.10,18.47,18.27,16.80,18.47,16.57,18.47,13.90,17.78,15.56,9.53,14.30,16.60,11.78,13.88,18.47,17.68,9.50
2072,10.91,16.54,16.77,15.52,11.11,18.45,18.25,16.77,18.45,16.54,18.45,13.89,17.76,15.53,9.56,14.28,16.57,11.74,13.87,18.45,17.74,9.53
2073,10.83,16.51,16.72,15.50,11.05,18.27,18.08,16.72,18.27,16.51,18.27,13.85,17.61,15.51,9.49,14.19,16.53,11.76,13.82,18.27,17.63,9.46
2074,10.72,16.35,16.59,15.33,10.91,18.35,18.14,16.59,18.35,16.35,18.35,13.70,17.64,15.34,9.36,14.16,16.38,11.53,13.68,18.35,17.64,9.33
2075,11.41,16.92,17.14,15.93,11.58,18.78,18.58,17.14,18.78,16.92,18.78,14.32,18.10,15.94,10.06,14.72,16.95,12.27,14.29,18.78,18.07,10.03
2076,11.09,16.62,16.84,15.63,11.27,18.46,18.26,16.84,18.46,16.62,18.46,14.01,17.79,15.64,9.74,14.44,16.65,11.98,13.99,18.46,17.76,9.71
2077,11.13,16.79,17.01,15.79,11.30,18.61,18.42,17.01,18.61,16.79,18.61,14.11,17.93,15.80,9.73,14.40,16.82,12.08,14.08,18.61,17.97,9.70
2078,11.14,16.79,17.00,15.76,11.33,18.57,18.38,17.00,18.57,16.79,18.57,14.13,17.91,15.77,9.77,14.49,16.81,11.96,14.10,18.57,17.92,9.74
2079,11.19,16.78,16.99,15.77,11.37,18.51,18.33,16.99,18.51,16.78,18.51,14.14,17.86,15.78,9.82,14.42,16.80,12.05,14.11,18.51,17.96,9.79
2080,11.10,16.56,16.79,15.61,11.26,18.51,18.30,16.79,18.51,16.56,18.51,13.98,17.81,15.62,9.75,14.33,16.59,12.09,13.95,18.51,17.74,9.72
2081,10.99,16.68,16.89,15.68,11.18,18.46,18.27,16.89,18.46,16.68,18.46,14.00,17.79,15.69,9.60,14.24,16.70,11.96,13.96,18.46,17.86,9.57
2082,11.09,16.57,16.81,15.56,11.30,18.59,18.37,16.81,18.59,16.57,18.59,14.00,17.87,15.57,9.80,14.37,16.60,11.84,13.98,18.59,17.76,9.76
2083,10.77,16.46,16.70,15.43,10.98,18.44,18.23,16.70,18.44,16.46,18.44,13.79,17.73,15.44,9.41,14.22,16.49,11.61,13.77,18.44,17.69,9.38
2084,11.04,16.74,16.96,15.73,11.23,18.59,18.39,16.96,18.59,16.74,18.59,14.05,17.91,15.74,9.65,14.41,16.77,11.98,14.02,18.59,17.89,9.62
2085,11.17,16.87,17.09,15.85,11.37,18.71,18.51,17.09,18.71,16.87,18.71,14.19,18.03,15.86,9.80,14.54,16.90,12.09,14.16,18.71,17.98,9.77
2086,11.39,16.96,17.19,15.96,11.56,18.87,18.67,17.19,18.87,16.96,18.87,14.33,18.18,15.97,10.01,14.73,16.99,12.25,14.30,18.87,18.10,9.98
2087,10.84,16.48,16.71,15.46,11.02,18.43,18.22,16.71,18.43,16.48,18.43,13.82,17.73,15.47,9.46,14.25,16.51,11.69,13.80,18.43,17.63,9.43
2088,10.84,16.55,16.77,15.54,11.05,18.38,18.19,16.77,18.38,16.55,18.38,13.87,17.70,15.55,9.47,14.24,16.58,11.79,13.84,18.38,17.68,9.44
2089,10.91,16.66,16.90,15.64,11.10,18.68,18.46,16.90,18.68,16.66,18.68,13.95,17.96,15.65,9.52,14.42,16.69,11.86,13.93,18.68,17.83,9.48
2090,11.33,16.80,17.02,15.81,11.51,18.64,18.44,17.02,18.64,16.80,18.64,14.22,17.97,15.82,10.00,14.66,16.83,12.13,14.20,18.64,18.01,9.97
2091,10.96,16.63,16.86,15.62,11.14,18.53,18.33,16.86,18.53,16.63,18.53,13.95,17.84,15.63,9.57,14.37,16.66,11.89,13.93,18.53,17.79,9.54
2092,11.02,16.65,16.87,15.66,11.20,18.48,18.29,16.87,18.48,16.65,18.48,13.99,17.81,15.67,9.64,14.38,16.68,12.00,13.97,18.48,17.84,9.61
2093,11.33,16.94,17.14,15.95,11.52,18.58,18.41,17.14,18.58,16.94,18.58,14.30,17.96,15.96,9.97,14.70,16.96,12.27,14.27,18.58,18.04,9.94
2094,10.89,16.48,16.73,15.51,11.04,18.57,18.35,16.73,18.57,16.48,18.57,13.83,17.84,15.52,9.49,14.41,16.51,11.94,13.82,18.57,17.82,9.45
2095,10.93,16.59,16.80,15.57,11.11,18.35,18.16,16.80,18.35,16.59,18.35,13.92,17.69,15.58,9.54,14.31,16.61,11.77,13.89,18.35,17.78,9.51
2096,10.90,16.49,16.72,15.49,11.08,18.37,18.17,16.72,18.37,16.49,18.37,13.86,17.68,15.50,9.54,14.19,16.52,11.78,13.82,18.37,17.71,9.51
2097,10.81,16.44,16.65,15.42,11.06,18.21,18.02,16.65,18.21,16.44,18.21,13.82,17.55,15.43,9.53,14.15,16.46,11.63,13.79,18.21,17.63,9.50
2098,11.26,16.76,16.97,15.78,11.43,18.54,18.35,16.97,18.54,16.76,18.54,14.16,17.88,15.79,9.89,14.44,16.78,12.13,14.12,18.54,17.90,9.86
2099,11.27,16.88,17.10,15.88,11.45,18.68,18.49,17.10,18.68,16.88,18.68,14.23,18.01,15.89,9.89,14.56,16.91,12.17,14.20,18.68,18.03,9.86
2100,11.02,16.68,16.91,15.67,11.19,18.62,18.41,16.91,18.62,16.68,18.62,14.00,17.92,15.68,9.61,14.41,16.71,11.92,13.98,18.62,17.88,9.58
