Variable:,tasmin
,Grenada,"Name Unknown","St. Andrew's","St. George's","St. John's","St. Mark's","St. Patrick's","Carriacou and Petite Martinique"
2041,25.17,25.15,25.15,25.12,25.15,25.15,25.15,25.15
2042,25.32,25.30,25.30,25.27,25.30,25.30,25.30,25.30
2043,25.17,25.15,25.15,25.12,25.15,25.15,25.15,25.15
2044,25.14,25.12,25.12,25.09,25.12,25.12,25.12,25.12
2045,25.21,25.19,25.19,25.16,25.19,25.19,25.19,25.19
2046,25.30,25.28,25.28,25.25,25.28,25.28,25.28,25.28
2047,25.33,25.31,25.31,25.28,25.31,25.31,25.31,25.31
2048,25.45,25.43,25.43,25.40,25.43,25.43,25.43,25.43
2049,25.40,25.38,25.38,25.35,25.38,25.38,25.38,25.38
2050,25.43,25.42,25.42,25.38,25.42,25.42,25.42,25.42
2051,25.36,25.34,25.34,25.31,25.34,25.34,25.34,25.34
2052,25.65,25.63,25.63,25.60,25.63,25.63,25.63,25.63
2053,25.54,25.52,25.52,25.49,25.52,25.52,25.52,25.52
2054,25.39,25.37,25.37,25.34,25.37,25.37,25.37,25.37
2055,25.49,25.47,25.47,25.44,25.47,25.47,25.47,25.47
2056,25.44,25.42,25.42,25.39,25.42,25.42,25.42,25.42
2057,25.67,25.65,25.65,25.62,25.65,25.65,25.65,25.65
2058,25.48,25.46,25.46,25.43,25.46,25.46,25.46,25.46
2059,25.61,25.59,25.59,25.56,25.59,25.59,25.59,25.59
2060,25.72,25.70,25.70,25.67,25.70,25.70,25.70,25.70
2061,25.57,25.55,25.55,25.52,25.55,25.55,25.55,25.55
2062,25.52,25.50,25.50,25.47,25.50,25.50,25.50,25.50
2063,25.67,25.65,25.65,25.62,25.65,25.65,25.65,25.65
2064,25.80,25.78,25.78,25.75,25.78,25.78,25.78,25.78
2065,25.79,25.77,25.77,25.74,25.77,25.77,25.77,25.77
2066,25.66,25.64,25.64,25.61,25.64,25.64,25.64,25.64
2067,25.72,25.70,25.70,25.67,25.70,25.70,25.70,25.70
2068,25.74,25.72,25.72,25.69,25.72,25.72,25.72,25.72
2069,25.75,25.73,25.73,25.70,25.73,25.73,25.73,25.73
2070,25.74,25.72,25.72,25.69,25.72,25.72,25.72,25.72
2071,25.76,25.74,25.74,25.71,25.74,25.74,25.74,25.74
2072,25.78,25.76,25.76,25.73,25.76,25.76,25.76,25.76
2073,25.88,25.86,25.86,25.83,25.86,25.86,25.86,25.86
2074,25.84,25.82,25.82,25.79,25.82,25.82,25.82,25.82
2075,25.85,25.83,25.83,25.80,25.83,25.83,25.83,25.83
2076,25.83,25.81,25.81,25.78,25.81,25.81,25.81,25.81
2077,25.96,25.94,25.94,25.91,25.94,25.94,25.94,25.94
2078,25.98,25.97,25.97,25.94,25.97,25.97,25.97,25.97
2079,25.79,25.77,25.77,25.74,25.77,25.77,25.77,25.77
2080,25.95,25.93,25.93,25.90,25.93,25.93,25.93,25.93
2081,25.89,25.87,25.87,25.84,25.87,25.87,25.87,25.87
2082,25.91,25.89,25.89,25.86,25.89,25.89,25.89,25.89
2083,25.90,25.88,25.88,25.85,25.88,25.88,25.88,25.88
2084,25.95,25.93,25.93,25.90,25.93,25.93,25.93,25.93
2085,26.03,26.01,26.01,25.98,26.01,26.01,26.01,26.01
2086,26.09,26.07,26.07,26.04,26.07,26.07,26.07,26.07
2087,25.99,25.97,25.97,25.94,25.97,25.97,25.97,25.97
2088,25.87,25.85,25.85,25.82,25.85,25.85,25.85,25.85
2089,26.05,26.03,26.03,26.00,26.03,26.03,26.03,26.03
2090,26.15,26.13,26.13,26.10,26.13,26.13,26.13,26.13
2091,26.12,26.10,26.10,26.07,26.10,26.10,26.10,26.10
2092,25.99,25.97,25.97,25.94,25.97,25.97,25.97,25.97
2093,26.03,26.01,26.01,25.98,26.01,26.01,26.01,26.01
2094,26.07,26.05,26.05,26.02,26.05,26.05,26.05,26.05
2095,26.23,26.21,26.21,26.18,26.21,26.21,26.21,26.21
2096,26.12,26.10,26.10,26.07,26.10,26.10,26.10,26.10
2097,26.05,26.03,26.03,26.00,26.03,26.03,26.03,26.03
2098,26.07,26.06,26.06,26.03,26.06,26.06,26.06,26.06
2099,26.06,26.04,26.04,26.01,26.04,26.04,26.04,26.04
2100,26.06,26.04,26.04,26.01,26.04,26.04,26.04,26.04
