Variable:,tas
,Yemen,Abyan,"Al Dhale'e","Al Bayda","Al Hudaydah","Al Jawf","Al Maharah","Al Mahwit",Amran,Dhamar,Hajjah,Ibb,Lahj,Marib,Sa'ada,Shabwah,Taizz,"Amanat Al Asimah",Hadramaut,Raymah,Sana'a,Aden
2025,24.53,27.70,25.44,20.48,29.82,22.09,25.57,29.46,24.68,24.03,28.43,25.09,28.21,20.20,22.38,23.85,29.72,19.30,25.47,30.41,21.59,28.78
2026,24.49,27.80,25.57,20.57,29.87,22.00,25.55,29.48,24.65,24.19,28.43,25.22,28.30,20.13,22.31,23.91,29.77,19.32,25.40,30.48,21.62,28.87
2027,24.40,27.69,25.47,20.49,29.79,21.93,25.48,29.44,24.60,24.05,28.37,25.11,28.22,20.10,22.29,23.78,29.74,19.26,25.30,30.41,21.55,28.79
2028,24.47,27.77,25.58,20.58,29.86,21.94,25.52,29.51,24.66,24.15,28.44,25.21,28.31,20.17,22.31,23.84,29.77,19.33,25.39,30.46,21.63,28.87
2029,24.62,27.94,25.72,20.67,30.05,22.18,25.66,29.72,24.92,24.31,28.66,25.36,28.48,20.40,22.57,24.04,29.94,19.55,25.51,30.67,21.84,29.07
2030,24.54,27.83,25.61,20.62,29.94,21.97,25.61,29.56,24.71,24.26,28.50,25.28,28.33,20.19,22.38,23.92,29.81,19.33,25.48,30.57,21.65,28.90
2031,24.69,27.92,25.72,20.74,29.98,22.22,25.73,29.64,24.84,24.30,28.56,25.35,28.44,20.40,22.54,24.05,29.91,19.53,25.62,30.59,21.81,29.00
2032,24.66,27.99,25.84,20.80,30.19,22.12,25.71,29.84,24.92,24.48,28.76,25.51,28.57,20.37,22.60,24.07,30.08,19.47,25.55,30.82,21.82,29.19
2033,24.70,28.00,25.71,20.76,30.00,22.21,25.75,29.62,24.79,24.31,28.54,25.35,28.47,20.39,22.48,24.09,29.89,19.53,25.64,30.62,21.81,29.11
2034,24.74,28.00,25.77,20.72,30.10,22.23,25.82,29.72,24.95,24.40,28.67,25.43,28.49,20.47,22.63,24.12,29.96,19.65,25.64,30.74,21.92,29.05
2035,24.73,28.07,25.81,20.85,30.06,22.16,25.83,29.80,24.90,24.42,28.69,25.45,28.53,20.41,22.57,24.14,29.94,19.61,25.66,30.66,21.90,29.13
2036,24.80,27.95,25.79,20.88,30.10,22.30,25.83,29.79,24.95,24.44,28.71,25.46,28.49,20.53,22.64,24.15,29.98,19.60,25.73,30.69,21.90,29.07
2037,24.72,27.97,25.82,20.73,30.05,22.15,25.84,29.70,24.91,24.34,28.69,25.41,28.55,20.33,22.59,24.03,29.98,19.52,25.65,30.63,21.81,29.08
2038,24.92,28.25,26.00,21.03,30.26,22.48,25.96,29.87,25.07,24.61,28.81,25.64,28.74,20.65,22.82,24.31,30.18,19.83,25.81,30.87,22.10,29.32
2039,24.87,28.10,25.88,20.93,30.24,22.46,25.90,29.94,25.15,24.52,28.89,25.54,28.59,20.56,22.86,24.26,30.07,19.78,25.76,30.84,22.06,29.13
2040,24.92,28.17,25.88,20.93,30.21,22.41,26.01,29.87,25.03,24.48,28.80,25.53,28.65,20.59,22.75,24.27,30.14,19.68,25.85,30.79,21.98,29.28
2041,24.96,28.17,25.94,20.91,30.25,22.57,25.98,29.89,25.10,24.52,28.83,25.57,28.69,20.72,22.83,24.29,30.13,19.76,25.89,30.87,22.05,29.26
2042,24.98,28.19,25.99,21.00,30.31,22.41,26.04,29.96,25.08,24.55,28.89,25.61,28.73,20.66,22.75,24.31,30.22,19.73,25.93,30.90,22.04,29.31
2043,24.95,28.19,26.03,21.08,30.35,22.47,25.96,29.99,25.20,24.66,28.96,25.69,28.74,20.68,22.91,24.31,30.23,19.85,25.84,30.97,22.14,29.29
2044,24.98,28.29,26.13,21.02,30.44,22.60,26.00,30.07,25.18,24.77,28.97,25.80,28.83,20.74,22.86,24.40,30.35,19.73,25.86,31.12,22.08,29.31
2045,25.08,28.32,26.13,21.11,30.45,22.60,26.12,30.12,25.26,24.72,29.01,25.77,28.87,20.78,22.95,24.49,30.35,19.83,26.01,31.06,22.16,29.40
2046,25.03,28.34,26.15,21.10,30.47,22.50,26.11,30.17,25.30,24.72,29.07,25.78,28.87,20.72,22.98,24.44,30.38,19.90,25.91,31.08,22.21,29.37
2047,25.20,28.42,26.19,21.25,30.49,22.69,26.24,30.06,25.29,24.77,29.01,25.82,28.91,20.93,23.05,24.59,30.41,19.99,26.13,31.12,22.27,29.42
2048,25.27,28.55,26.30,21.29,30.56,22.78,26.33,30.17,25.36,24.80,29.11,25.88,29.06,20.93,23.10,24.66,30.50,19.99,26.22,31.20,22.29,29.63
2049,25.30,28.47,26.35,21.43,30.59,22.76,26.30,30.28,25.35,24.93,29.14,25.98,29.03,21.08,23.04,24.68,30.55,20.07,26.24,31.19,22.38,29.52
2050,25.13,28.43,26.20,21.27,30.49,22.66,26.14,30.17,25.32,24.79,29.11,25.83,28.90,20.94,23.02,24.54,30.39,20.08,26.03,31.10,22.35,29.43
2051,25.31,28.46,26.24,21.25,30.51,22.84,26.33,30.15,25.36,24.83,29.10,25.87,28.96,20.98,23.08,24.68,30.41,20.15,26.28,31.10,22.40,29.50
2052,25.38,28.56,26.43,21.45,30.71,22.95,26.42,30.34,25.55,25.04,29.27,26.08,29.13,21.14,23.24,24.73,30.62,20.26,26.28,31.33,22.54,29.65
2053,25.37,28.59,26.42,21.43,30.57,22.84,26.48,30.14,25.28,24.94,29.07,26.00,29.11,20.97,22.97,24.72,30.53,19.92,26.33,31.21,22.25,29.52
2054,25.35,28.56,26.36,21.41,30.59,22.76,26.40,30.23,25.38,24.98,29.13,26.00,29.04,21.01,23.08,24.69,30.44,20.15,26.32,31.24,22.43,29.56
2055,25.37,28.59,26.45,21.52,30.70,22.95,26.31,30.31,25.55,25.04,29.26,26.08,29.16,21.20,23.30,24.75,30.61,20.27,26.27,31.33,22.54,29.69
2056,25.42,28.62,26.41,21.38,30.67,22.94,26.42,30.33,25.51,24.96,29.22,26.03,29.14,21.16,23.19,24.76,30.63,20.17,26.38,31.32,22.47,29.68
2057,25.59,28.70,26.51,21.62,30.83,23.12,26.56,30.43,25.65,25.09,29.40,26.14,29.26,21.25,23.41,24.89,30.77,20.28,26.56,31.45,22.57,29.78
2058,25.49,28.68,26.53,21.58,30.75,23.08,26.51,30.44,25.64,25.08,29.37,26.14,29.24,21.32,23.35,24.81,30.72,20.27,26.39,31.33,22.57,29.70
2059,25.57,28.74,26.56,21.54,30.84,23.03,26.61,30.53,25.69,25.15,29.47,26.19,29.24,21.23,23.36,24.92,30.74,20.38,26.51,31.48,22.66,29.69
2060,25.58,28.90,26.64,21.68,30.83,23.16,26.58,30.47,25.74,25.20,29.42,26.26,29.39,21.38,23.40,24.99,30.82,20.50,26.48,31.45,22.75,30.01
2061,25.47,28.66,26.50,21.52,30.82,22.98,26.45,30.42,25.66,25.11,29.40,26.15,29.23,21.22,23.41,24.84,30.70,20.33,26.39,31.46,22.61,29.78
2062,25.48,28.71,26.47,21.52,30.64,23.07,26.47,30.31,25.52,24.98,29.24,26.06,29.20,21.22,23.27,24.85,30.64,20.17,26.42,31.23,22.46,29.75
2063,25.78,28.93,26.75,21.88,30.94,23.34,26.80,30.54,25.79,25.28,29.47,26.34,29.49,21.56,23.48,25.15,30.94,20.60,26.71,31.61,22.84,30.00
2064,25.68,28.84,26.65,21.73,30.91,23.19,26.70,30.54,25.75,25.21,29.48,26.26,29.37,21.41,23.45,25.01,30.84,20.44,26.64,31.53,22.72,29.91
2065,25.53,28.82,26.53,21.52,30.79,23.01,26.57,30.42,25.61,25.06,29.38,26.13,29.26,21.22,23.34,24.88,30.70,20.25,26.49,31.38,22.55,29.76
2066,25.74,28.92,26.71,21.82,31.07,23.18,26.80,30.71,25.86,25.33,29.63,26.36,29.43,21.49,23.58,25.15,30.92,20.39,26.68,31.71,22.73,30.00
2067,25.84,28.93,26.85,21.90,31.11,23.35,26.82,30.87,26.00,25.48,29.75,26.50,29.49,21.53,23.69,25.12,31.00,20.59,26.77,31.73,22.91,29.89
2068,25.81,29.01,26.89,21.88,31.06,23.44,26.83,30.75,25.95,25.37,29.68,26.45,29.58,21.61,23.66,25.17,30.99,20.62,26.72,31.68,22.90,30.06
2069,25.73,29.02,26.77,21.78,30.97,23.17,26.85,30.65,25.78,25.29,29.57,26.37,29.53,21.45,23.45,25.10,30.95,20.50,26.65,31.58,22.79,30.13
2070,25.74,28.93,26.70,21.73,30.98,23.25,26.67,30.65,25.82,25.29,29.57,26.33,29.43,21.46,23.57,25.10,30.90,20.46,26.72,31.61,22.76,29.99
2071,25.83,29.06,26.81,21.94,31.02,23.38,26.81,30.70,25.94,25.42,29.62,26.44,29.48,21.56,23.69,25.20,30.89,20.75,26.77,31.64,22.99,29.99
2072,25.78,28.94,26.78,21.82,31.05,23.36,26.75,30.79,26.03,25.36,29.74,26.40,29.46,21.51,23.75,25.08,30.90,20.65,26.69,31.65,22.93,29.92
2073,26.12,29.30,27.14,22.12,31.31,23.72,27.03,30.89,26.19,25.73,29.87,26.77,29.81,21.86,23.97,25.44,31.28,20.98,27.06,31.97,23.22,30.26
2074,25.78,28.91,26.71,21.77,30.97,23.22,26.80,30.65,25.85,25.30,29.60,26.34,29.43,21.43,23.50,25.10,30.87,20.53,26.76,31.57,22.81,30.06
2075,25.81,28.97,26.79,21.87,31.10,23.38,26.79,30.70,25.91,25.42,29.64,26.44,29.49,21.51,23.66,25.12,30.97,20.57,26.74,31.78,22.86,29.97
2076,25.89,29.02,26.84,21.80,31.08,23.35,26.95,30.73,25.88,25.40,29.63,26.46,29.55,21.43,23.63,25.17,31.02,20.53,26.88,31.68,22.84,30.01
2077,25.99,29.15,27.01,22.02,31.14,23.61,26.93,30.81,26.08,25.55,29.78,26.62,29.71,21.72,23.79,25.36,31.16,20.75,26.93,31.71,23.03,30.20
2078,25.87,29.09,26.90,21.93,31.16,23.43,26.84,30.81,25.99,25.49,29.73,26.53,29.60,21.59,23.70,25.21,31.07,20.73,26.80,31.79,23.00,30.10
2079,25.91,29.09,26.96,21.97,31.16,23.53,26.80,30.90,26.07,25.46,29.80,26.54,29.65,21.67,23.78,25.28,31.09,20.62,26.84,31.75,22.94,30.07
2080,25.94,29.10,26.96,22.03,31.31,23.56,26.87,30.91,26.09,25.65,29.84,26.66,29.63,21.69,23.84,25.26,31.20,20.73,26.84,31.97,23.04,30.05
2081,26.05,29.28,27.04,22.09,31.25,23.63,27.09,30.95,26.14,25.61,29.86,26.66,29.74,21.76,23.83,25.42,31.17,20.83,26.97,31.84,23.11,30.21
2082,25.97,29.16,26.90,22.06,31.10,23.49,26.96,30.78,26.01,25.46,29.72,26.50,29.59,21.72,23.72,25.37,31.02,20.82,26.93,31.70,23.06,30.10
2083,26.01,29.06,26.90,22.06,31.17,23.61,27.03,30.81,26.19,25.63,29.80,26.62,29.56,21.79,23.94,25.28,31.07,21.03,26.92,31.76,23.23,30.11
2084,26.06,29.17,26.95,22.09,31.21,23.64,27.10,30.90,26.15,25.59,29.83,26.60,29.65,21.82,23.90,25.38,31.07,20.87,26.96,31.84,23.13,30.20
2085,26.08,29.23,27.08,22.11,31.37,23.68,27.04,31.04,26.26,25.68,29.99,26.72,29.78,21.82,23.98,25.38,31.26,20.85,27.00,31.97,23.15,30.30
2086,26.12,29.28,27.14,22.17,31.33,23.71,27.06,31.01,26.21,25.77,29.92,26.79,29.79,21.82,23.93,25.48,31.26,20.92,27.06,31.96,23.20,30.28
2087,26.18,29.33,27.11,22.30,31.45,23.82,27.08,31.11,26.35,25.80,30.05,26.80,29.79,22.06,24.08,25.55,31.28,21.12,27.09,32.08,23.37,30.33
2088,26.03,29.19,27.03,21.97,31.27,23.56,27.05,30.86,26.06,25.58,29.79,26.64,29.73,21.77,23.82,25.37,31.23,20.83,26.97,31.89,23.10,30.14
2089,26.05,29.27,27.05,22.10,31.34,23.66,26.98,30.92,26.14,25.59,29.86,26.65,29.81,21.84,23.85,25.41,31.24,20.81,26.98,31.95,23.10,30.36
2090,26.11,29.40,27.23,22.26,31.42,23.74,27.09,31.00,26.22,25.78,29.93,26.84,29.95,21.83,23.99,25.50,31.41,20.97,27.02,32.06,23.24,30.44
2091,26.24,29.36,27.35,22.41,31.55,23.79,27.19,31.16,26.35,25.96,30.08,26.99,29.96,22.02,24.06,25.59,31.46,21.06,27.15,32.21,23.35,30.27
2092,26.07,29.31,27.17,22.25,31.47,23.60,27.02,31.10,26.28,25.81,30.01,26.84,29.86,21.84,23.95,25.46,31.40,20.98,26.99,32.13,23.27,30.35
2093,26.15,29.20,27.07,22.09,31.37,23.63,27.19,30.91,26.15,25.77,29.91,26.76,29.73,21.79,23.86,25.40,31.20,20.87,27.13,32.03,23.15,30.23
2094,26.09,29.15,26.94,22.03,31.33,23.57,27.11,31.03,26.21,25.57,30.00,26.61,29.67,21.77,23.95,25.41,31.21,20.77,27.04,31.88,23.08,30.20
2095,26.15,29.35,27.13,22.11,31.37,23.67,27.14,31.00,26.18,25.64,29.95,26.72,29.88,21.88,23.89,25.48,31.33,20.84,27.11,31.96,23.14,30.37
2096,26.15,29.42,27.17,22.31,31.37,23.72,27.17,31.00,26.20,25.73,29.93,26.78,29.89,21.91,23.90,25.58,31.32,20.98,27.06,31.97,23.24,30.44
2097,26.02,29.16,26.93,21.95,31.28,23.59,27.05,30.95,26.19,25.60,29.91,26.61,29.63,21.71,23.90,25.29,31.10,20.83,26.97,31.91,23.11,30.15
2098,25.96,29.31,26.97,22.09,31.23,23.48,26.94,30.85,26.04,25.56,29.79,26.60,29.71,21.77,23.77,25.39,31.16,20.81,26.88,31.83,23.08,30.29
2099,26.10,29.39,27.17,22.26,31.53,23.48,27.13,31.18,26.26,25.81,30.05,26.83,29.88,21.76,23.88,25.47,31.37,20.95,27.03,32.12,23.26,30.42
2100,26.19,29.43,27.16,22.21,31.41,23.78,27.19,31.09,26.37,25.70,30.08,26.76,29.91,21.94,23.99,25.61,31.35,20.99,27.11,32.02,23.26,30.48
