Variable:,tas
,Zimbabwe,Bulawayo,Harare,Manicaland,"Mashonaland Central","Mashonaland West",Masvingo,"Matabeleland South",Midlands,"Matabeleland North","Mashonaland East"
2056,23.50,22.98,21.79,22.60,22.64,24.35,23.75,23.62,23.07,24.15,21.50
2057,23.48,22.90,21.74,22.57,22.59,24.33,23.69,23.48,23.16,24.14,21.50
2058,23.69,23.10,22.09,22.79,22.88,24.54,23.90,23.72,23.30,24.24,21.81
2059,23.74,23.17,21.98,22.81,22.81,24.55,24.06,23.84,23.37,24.38,21.72
2060,23.73,23.03,22.13,22.84,22.96,24.69,23.86,23.60,23.40,24.23,21.83
2061,23.64,23.19,21.94,22.73,22.79,24.50,23.86,23.80,23.21,24.30,21.71
2062,23.71,23.29,21.97,22.77,22.80,24.52,23.95,23.90,23.34,24.38,21.74
2063,23.72,23.02,22.01,22.85,22.87,24.62,23.96,23.70,23.34,24.26,21.82
2064,23.74,23.15,22.09,22.88,22.90,24.57,23.97,23.78,23.37,24.27,21.83
2065,23.77,23.39,22.04,22.91,22.84,24.53,24.16,23.96,23.44,24.24,21.80
2066,23.88,23.30,22.29,23.02,23.01,24.70,24.17,23.96,23.55,24.41,22.00
2067,23.62,23.01,21.94,22.61,22.82,24.57,23.85,23.64,23.25,24.19,21.66
2068,23.73,23.28,21.99,22.82,22.91,24.49,23.99,23.90,23.29,24.32,21.76
2069,23.89,23.07,22.22,23.01,23.05,24.75,24.10,23.80,23.50,24.46,21.97
2070,23.82,23.27,22.08,22.85,22.97,24.68,23.99,23.89,23.50,24.49,21.86
2071,23.89,23.33,22.19,23.04,23.01,24.67,24.23,23.99,23.51,24.35,21.97
2072,24.02,23.52,22.35,23.12,23.16,24.87,24.24,24.05,23.68,24.66,22.08
2073,24.32,23.74,22.57,23.50,23.35,25.11,24.71,24.42,23.95,24.89,22.39
2074,24.15,23.72,22.40,23.17,23.25,24.97,24.52,24.38,23.81,24.69,22.18
2075,23.93,23.39,22.23,23.03,23.09,24.83,24.19,24.00,23.54,24.47,21.98
2076,23.89,23.40,22.18,22.87,23.06,24.73,24.20,24.11,23.53,24.54,21.93
2077,24.12,23.48,22.44,23.20,23.25,25.00,24.38,24.11,23.76,24.72,22.21
2078,24.08,23.40,22.35,23.12,23.21,24.93,24.34,24.06,23.72,24.72,22.12
2079,23.87,23.27,22.13,22.95,23.02,24.74,24.11,23.94,23.47,24.44,21.91
2080,24.47,24.05,22.66,23.51,23.52,25.25,24.77,24.61,24.16,25.22,22.44
2081,24.24,23.76,22.63,23.19,23.42,25.14,24.49,24.30,23.93,24.86,22.24
2082,24.17,23.54,22.53,23.20,23.30,25.04,24.39,24.21,23.79,24.91,22.24
2083,24.18,23.57,22.51,23.22,23.38,25.04,24.46,24.23,23.77,24.75,22.25
2084,24.19,23.74,22.49,23.27,23.32,25.02,24.50,24.31,23.85,24.70,22.24
2085,24.49,23.85,22.83,23.61,23.61,25.31,24.71,24.56,24.15,25.11,22.59
2086,24.34,23.77,22.57,23.39,23.45,25.15,24.65,24.43,23.97,24.95,22.34
2087,24.33,23.71,22.58,23.40,23.43,25.22,24.56,24.40,24.03,24.88,22.39
2088,24.36,23.83,22.67,23.37,23.50,25.26,24.73,24.51,24.02,24.89,22.39
2089,24.41,23.88,22.70,23.48,23.53,25.19,24.71,24.48,24.06,25.03,22.47
2090,24.47,24.00,22.85,23.50,23.68,25.36,24.56,24.49,24.10,25.17,22.56
2091,24.51,23.75,22.93,23.57,23.86,25.46,24.75,24.43,24.07,24.93,22.65
2092,24.53,24.14,22.84,23.54,23.65,25.39,24.88,24.77,24.17,25.13,22.54
2093,24.43,24.04,22.63,23.48,23.50,25.28,24.75,24.64,24.09,25.06,22.39
2094,24.50,23.94,22.73,23.56,23.64,25.38,24.70,24.56,24.15,25.21,22.48
2095,24.54,24.22,22.70,23.63,23.59,25.27,24.99,24.82,24.22,25.09,22.53
2096,24.35,23.87,22.65,23.49,23.50,25.11,24.65,24.48,23.96,24.95,22.41
2097,24.21,23.75,22.58,23.28,23.25,24.94,24.60,24.49,23.91,24.80,22.36
2098,24.50,23.93,22.75,23.61,23.58,25.28,24.88,24.67,24.15,25.12,22.51
2099,24.46,23.67,22.80,23.62,23.63,25.33,24.75,24.40,24.05,24.93,22.56
2100,24.46,23.91,22.82,23.50,23.65,25.34,24.61,24.53,24.10,25.20,22.51
