Variable:,tasmin
,Russia,"Adygeya Rep.","Aginskiy Buryatskiy A. Okrug","Altay Rep.","Altayskiy Kray","Amurskaya Oblast","Arkhangelskaya Oblast","Astrakhanskaya Oblast","Bashkortostan Rep.","Belgorodskaya Oblast","Bryanskaya Oblast","Buryatiya Rep.","Chechnya Rep.","Chelyabinskaya Oblast","Chitinskaya Oblast","Chukotskiy Okrug","Chuvashiya Rep.","Dagestan Rep.","Evenkiyskiy Okrug","Ingushetiya Rep.","Irkutskaya Oblast","Ivanovskaya Oblast","Kabardino-balkariya Rep.","Kaliningradskaya Oblast","Kalmykiya Rep.","Kaluzhskaya Oblast","Kamchatskaya Oblast","Karatchayevo-cherkesiya Rep.","Karelya Rep.","Kemerovskaya Oblast","Khabarovskiy Kray","Khakasiya Rep.","Khanty-mansyiskiy Okrug","Kirovskaya Oblast","Komi Rep.","Komi-permyatskiy Okrug","Koryakskiy Okrug","Kostromskaya Oblast","Krasnodarskiy Kray","Krasnoyarskiy Kray","Kurganskaya Oblast","Kurskaya Oblast","Administrative unit not available","Leningradskaya Oblast","Lipetskaya Oblast","Magadanskaya Oblast","Mariy-el Rep.","Mordoviya Rep.","Moskovskaya Oblast",Moskva,"Murmanskaya Oblast","Name Unknown","Nenetskiy Okrug","Nizhegorodskaya Oblast","Novgorodskaya Oblast","Novosibirskaya Oblast","Omskaya Oblast","Orenburgskaya Oblast","Orlovskaya Oblast","Penzenskaya Oblast","Permskaya Oblast","Primorskiy Kray","Pskovskaya Oblast","Rostovskaya Oblast","Ryazanskaya Oblast","Sakha Rep.","Sakhalinskaya Oblast","Samarskaya Oblast",Sankt-peterburg,"Saratovskaya Oblast","Severnaya Osetiya-alaniya Rep.","Smolenskaya Oblast","Stavropolskiy Kray","Sverdlovskaya Oblast","Tambovskaya Oblast","Tatarstan Rep.","Taymyrskiy Okrug","Tomskaya Oblast","Tulskaya Oblast","Tverskaya Oblast","Tyumenskaya Oblast","Tyva Rep.","Udmurtiya Rep.","Ulyanovskaya Oblast","Ustordynskiy Buryatskiy Okrug","Vladimirskaya Oblast","Volgogradskaya Oblast","Vologodskaya Oblast","Voronezhskaya Oblast","Yamalo-nenetskiy Okrug","Yaroslavskaya Oblast","Yevreyskaya A. Oblast"
2025,-7.98,8.00,-7.53,-8.36,-1.58,-8.84,-1.58,7.31,-0.50,5.14,4.44,-10.23,2.07,-1.65,-10.47,-12.24,2.29,4.27,-13.02,1.08,-10.07,2.34,-2.50,5.22,7.16,3.17,-2.87,4.04,0.00,-2.83,-8.71,-6.51,-4.86,0.53,-4.12,-0.94,-7.16,1.49,9.02,-6.48,-1.31,4.53,9.45,2.39,3.64,-13.09,1.92,2.75,2.76,3.03,-2.39,6.99,-7.87,2.38,2.16,-2.08,-2.02,1.19,3.71,3.00,-1.23,-0.38,2.86,6.82,2.96,-15.93,-1.00,2.56,2.94,3.92,0.85,3.17,5.14,-2.12,3.65,1.51,-14.66,-3.71,3.15,2.04,-2.27,-9.70,0.62,2.64,-5.44,2.60,5.40,0.59,4.64,-8.20,2.04,-2.51
2026,-7.93,8.10,-7.75,-8.77,-2.37,-9.16,-1.00,7.28,-0.51,5.27,4.56,-10.43,2.06,-1.51,-10.69,-12.32,2.19,4.34,-12.78,1.06,-10.20,2.21,-2.50,5.19,7.20,3.31,-3.00,4.13,0.03,-3.32,-8.73,-7.07,-4.63,0.82,-3.40,-0.74,-7.35,1.47,9.19,-6.54,-1.39,4.69,9.52,2.31,3.59,-13.24,1.99,2.54,2.81,3.08,-2.21,7.27,-7.11,2.27,2.13,-2.47,-2.45,1.03,3.75,2.79,-1.07,-0.14,2.95,7.15,2.72,-15.98,-0.95,2.48,2.86,3.77,0.84,3.27,5.26,-1.91,3.55,1.61,-14.40,-3.90,3.14,2.18,-2.44,-10.14,0.70,2.59,-5.62,2.41,5.52,0.75,4.84,-7.54,2.02,-2.58
2027,-7.65,7.85,-7.22,-8.11,-1.35,-8.71,-1.46,7.11,-0.06,5.11,4.27,-9.85,1.88,-1.04,-10.09,-12.17,2.01,4.16,-12.22,0.89,-9.53,2.17,-2.68,4.96,6.99,3.26,-2.67,3.89,-0.15,-2.36,-8.42,-6.28,-4.24,0.67,-3.50,-0.61,-7.05,1.35,9.02,-5.72,-0.82,4.46,9.49,1.93,3.53,-12.95,1.84,2.38,2.81,3.15,-2.45,6.84,-6.94,2.23,1.91,-1.66,-1.72,1.45,3.64,2.70,-0.93,0.05,2.75,6.80,2.68,-15.79,-0.70,2.65,2.37,3.82,0.65,3.15,5.04,-1.70,3.36,1.62,-14.29,-3.13,3.05,2.03,-2.02,-9.52,0.72,2.45,-4.89,2.42,5.40,0.43,4.69,-7.12,1.88,-2.02
2028,-7.80,7.96,-7.39,-8.14,-1.57,-9.05,-1.25,7.33,-0.33,5.27,4.60,-9.94,1.85,-1.34,-10.28,-12.02,2.11,4.22,-12.50,0.85,-9.79,2.47,-2.72,5.01,7.18,3.59,-2.98,4.00,-0.05,-2.63,-8.88,-6.30,-4.49,0.66,-3.95,-0.75,-7.11,1.62,9.08,-6.06,-0.97,4.73,9.51,2.33,3.98,-13.07,1.83,2.77,3.12,3.51,-2.42,6.87,-7.55,2.43,2.35,-1.82,-1.87,1.23,4.02,3.30,-1.09,-0.04,2.93,6.85,3.04,-15.99,-1.16,2.70,2.86,4.09,0.62,3.39,5.08,-1.76,4.08,1.61,-14.41,-3.37,3.39,2.47,-2.06,-9.41,0.63,2.70,-4.94,2.71,5.60,0.69,5.08,-7.33,2.24,-2.44
2029,-7.68,7.92,-7.35,-8.19,-1.55,-8.89,-1.00,7.34,-0.28,5.25,4.55,-10.04,1.88,-1.34,-10.30,-12.09,2.27,4.22,-12.34,0.91,-9.75,2.17,-2.69,5.10,7.23,3.47,-3.22,3.97,0.23,-2.62,-8.77,-6.52,-4.25,0.64,-3.30,-0.57,-7.35,1.43,9.05,-5.94,-0.87,4.55,9.58,2.53,3.66,-13.29,1.98,2.58,2.87,3.19,-1.98,7.00,-6.81,2.29,2.44,-1.81,-1.86,1.28,3.77,3.01,-0.92,-0.05,3.15,7.03,2.73,-15.77,-1.10,2.89,3.10,4.12,0.68,3.41,5.12,-1.68,3.65,1.75,-14.07,-3.25,3.12,2.43,-1.93,-9.54,0.70,2.82,-5.23,2.39,5.67,0.74,4.87,-7.19,2.11,-2.43
2030,-7.72,8.07,-7.41,-8.37,-1.71,-8.81,-0.97,7.46,-0.12,5.26,4.49,-10.10,1.97,-1.24,-10.38,-11.96,2.46,4.34,-12.51,1.01,-9.89,2.51,-2.51,5.11,7.33,3.48,-3.00,4.08,0.34,-2.78,-8.68,-6.64,-4.44,0.90,-3.52,-0.50,-7.16,1.73,9.28,-6.21,-1.06,4.61,9.62,2.56,3.74,-13.20,2.16,2.79,3.04,3.34,-1.98,7.26,-7.14,2.53,2.48,-1.97,-2.02,1.25,3.81,3.04,-0.79,-0.05,3.10,7.14,3.01,-15.79,-0.84,2.83,3.10,4.04,0.80,3.43,5.25,-1.65,3.63,1.84,-14.31,-3.36,3.32,2.49,-2.15,-9.74,0.97,2.79,-5.30,2.72,5.64,0.94,4.83,-7.46,2.35,-2.22
2031,-7.55,8.14,-7.23,-8.08,-1.30,-8.55,-0.97,7.54,-0.02,5.16,4.32,-9.80,2.22,-1.01,-10.02,-12.12,2.50,4.40,-12.25,1.28,-9.47,2.58,-2.27,5.12,7.45,3.39,-2.71,4.19,0.33,-2.50,-8.46,-6.27,-4.39,1.08,-3.39,-0.51,-7.18,1.82,9.25,-5.80,-0.69,4.44,9.61,2.70,3.73,-13.13,2.36,2.87,3.07,3.33,-1.79,7.24,-7.08,2.73,2.63,-1.63,-1.68,1.59,3.71,3.10,-0.67,0.11,3.02,7.16,3.06,-15.61,-0.74,2.83,3.25,4.19,1.06,3.20,5.38,-1.54,3.77,1.91,-14.03,-3.29,3.30,2.42,-1.99,-9.39,1.14,2.81,-4.89,2.82,5.75,0.96,4.84,-7.39,2.26,-2.26
2032,-7.36,8.07,-7.15,-8.17,-1.49,-8.89,-0.44,7.72,0.06,5.44,4.85,-9.81,1.94,-1.05,-10.13,-11.53,2.79,4.28,-12.02,0.88,-9.50,2.94,-2.67,5.73,7.47,3.95,-2.91,4.06,0.89,-2.57,-8.64,-6.44,-4.06,1.44,-2.92,0.00,-6.96,2.23,9.16,-5.73,-0.70,4.83,9.61,3.11,4.05,-12.69,2.54,3.19,3.46,3.71,-1.53,7.22,-6.72,2.97,3.03,-1.78,-1.78,1.78,4.19,3.43,-0.43,-0.15,3.65,7.23,3.54,-15.44,-1.23,3.23,3.73,4.40,0.67,3.84,5.14,-1.31,4.08,2.18,-13.75,-3.16,3.72,2.89,-1.85,-9.53,1.30,3.16,-4.84,3.25,5.93,1.35,5.14,-6.80,2.70,-2.44
2033,-7.52,8.11,-6.82,-7.69,-1.08,-8.47,-0.89,7.45,-0.08,5.33,4.55,-9.60,1.95,-1.15,-9.85,-11.94,2.29,4.23,-12.08,1.00,-9.34,2.22,-2.42,5.22,7.29,3.30,-2.97,4.17,0.40,-2.25,-8.52,-6.04,-4.18,0.73,-3.37,-0.58,-7.27,1.50,9.21,-5.68,-0.81,4.57,9.50,2.68,3.66,-13.21,2.04,2.62,2.74,3.01,-2.01,7.11,-7.19,2.29,2.44,-1.56,-1.64,1.56,3.76,3.05,-1.00,0.33,3.11,7.10,2.73,-15.63,-0.88,2.90,3.22,4.16,0.82,3.36,5.19,-1.71,3.68,1.77,-14.09,-3.14,3.08,2.30,-1.82,-9.08,0.74,2.82,-4.66,2.42,5.76,0.83,5.00,-6.97,2.11,-2.12
2034,-7.42,7.96,-7.12,-8.08,-1.37,-8.63,-0.86,7.21,-0.06,5.05,4.38,-9.78,1.98,-0.96,-10.01,-11.83,2.56,4.24,-12.14,1.02,-9.54,2.33,-2.54,5.12,7.11,3.38,-2.78,4.03,0.42,-2.39,-8.34,-6.35,-4.02,0.86,-3.25,-0.66,-6.92,1.65,9.05,-5.66,-0.67,4.44,9.40,2.50,3.70,-12.85,2.26,2.89,2.93,3.21,-1.72,6.89,-6.67,2.57,2.33,-1.49,-1.48,1.52,3.75,3.08,-0.91,0.05,3.06,6.78,3.04,-15.39,-0.60,2.92,3.02,3.88,0.84,3.27,5.16,-1.57,3.64,1.94,-13.75,-2.91,3.33,2.28,-1.70,-9.43,0.81,2.93,-5.01,2.64,5.20,0.87,4.51,-6.96,2.08,-2.15
2035,-7.37,8.38,-7.19,-7.86,-1.44,-8.60,-0.65,7.58,-0.01,5.38,4.79,-9.95,2.20,-0.97,-10.08,-11.79,2.52,4.47,-11.97,1.21,-9.73,2.58,-2.28,5.37,7.43,3.71,-2.85,4.36,0.41,-2.49,-8.54,-6.30,-3.76,1.19,-3.00,-0.14,-6.95,1.90,9.43,-5.77,-0.71,4.83,9.64,2.72,3.86,-13.05,2.30,2.95,3.24,3.51,-1.53,7.29,-6.30,2.72,2.68,-1.74,-1.67,1.61,3.97,3.25,-0.47,0.05,3.39,7.29,3.22,-15.48,-0.93,2.96,3.30,4.16,1.00,3.66,5.41,-1.20,3.89,1.92,-13.45,-3.00,3.46,2.68,-1.68,-9.37,1.17,2.89,-5.23,2.86,5.76,1.06,4.95,-6.66,2.27,-2.29
2036,-7.30,8.27,-6.85,-8.05,-1.38,-8.31,-0.72,7.59,-0.05,5.46,4.71,-9.67,2.14,-1.00,-9.85,-11.67,2.74,4.41,-12.08,1.13,-9.39,2.69,-2.35,5.43,7.52,3.68,-2.70,4.25,0.67,-2.50,-8.15,-6.32,-3.99,1.27,-3.05,-0.14,-7.10,1.96,9.36,-5.69,-0.69,4.76,9.64,2.93,3.96,-12.84,2.47,3.20,3.22,3.47,-1.69,7.21,-6.42,2.85,2.82,-1.87,-1.65,1.48,4.00,3.44,-0.54,0.40,3.39,7.25,3.38,-15.36,-0.42,3.00,3.57,4.26,0.95,3.59,5.38,-1.32,4.03,2.13,-13.45,-3.25,3.51,2.64,-1.79,-9.31,1.24,3.11,-4.79,2.96,5.97,1.16,5.13,-6.72,2.32,-1.85
2037,-7.19,8.01,-6.75,-7.83,-1.18,-8.39,-0.47,7.54,0.15,5.28,4.58,-9.30,2.18,-0.86,-9.63,-11.25,2.75,4.46,-11.72,1.22,-9.00,2.72,-2.42,5.30,7.40,3.45,-2.49,4.14,0.78,-2.07,-8.36,-6.05,-3.65,1.26,-3.09,-0.29,-6.39,2.05,9.16,-5.30,-0.51,4.62,9.70,2.85,3.76,-12.62,2.52,3.01,3.09,3.37,-1.56,7.11,-6.46,2.83,2.71,-1.29,-1.36,1.64,3.86,3.27,-0.65,0.31,3.28,7.09,3.13,-15.37,-0.63,3.16,3.45,4.25,1.00,3.41,5.33,-1.18,3.83,2.25,-13.81,-2.68,3.28,2.50,-1.45,-9.24,1.26,3.09,-4.42,2.91,5.75,1.18,4.92,-6.61,2.48,-2.07
2038,-7.28,8.43,-6.78,-8.05,-1.31,-8.49,-0.53,7.70,0.25,5.87,5.06,-9.58,2.24,-0.86,-9.80,-11.41,2.86,4.62,-12.01,1.32,-9.43,2.76,-2.12,5.41,7.57,3.89,-2.46,4.47,0.86,-2.52,-8.43,-6.20,-4.04,1.32,-2.89,0.16,-6.76,1.95,9.57,-5.70,-0.59,5.22,9.82,2.85,4.15,-12.77,2.56,3.06,3.38,3.64,-1.40,7.43,-6.35,2.78,2.69,-1.77,-1.72,1.79,4.35,3.40,-0.29,0.21,3.40,7.40,3.23,-15.41,-0.68,3.16,3.33,4.39,1.16,3.84,5.49,-1.25,4.09,2.35,-13.64,-3.15,3.62,2.74,-1.75,-9.34,1.49,3.12,-4.72,3.05,6.01,1.25,5.33,-6.87,2.57,-2.16
2039,-7.19,8.41,-6.55,-8.05,-1.37,-8.21,-0.70,7.46,-0.11,5.42,4.87,-9.49,2.23,-1.17,-9.55,-11.13,2.54,4.48,-12.00,1.25,-9.35,2.49,-2.22,5.52,7.41,3.69,-2.27,4.41,0.73,-2.50,-7.92,-6.35,-3.94,1.18,-2.92,-0.24,-6.48,1.87,9.43,-5.77,-0.89,4.89,9.57,2.82,3.70,-12.44,2.42,2.76,3.15,3.48,-1.32,7.24,-6.12,2.61,2.75,-1.74,-1.68,1.42,4.08,3.10,-0.63,0.45,3.37,7.11,3.00,-15.12,-0.16,2.89,3.35,4.06,1.07,3.65,5.43,-1.36,3.66,2.05,-13.72,-3.08,3.43,2.63,-1.71,-9.43,1.19,2.92,-4.86,2.77,5.59,1.17,4.84,-6.79,2.37,-1.61
2040,-6.97,8.37,-6.57,-7.66,-0.87,-8.20,-0.55,8.00,0.65,6.00,5.15,-9.35,2.40,-0.49,-9.61,-10.96,3.09,4.64,-11.60,1.36,-9.03,3.17,-2.17,5.61,7.79,4.37,-2.09,4.35,0.82,-1.99,-8.04,-5.92,-3.72,1.58,-2.95,0.22,-6.32,2.27,9.52,-5.28,-0.23,5.40,9.87,3.34,4.62,-12.35,2.83,3.56,3.84,4.17,-1.56,7.42,-6.37,3.23,3.23,-1.19,-1.20,2.34,4.61,3.92,-0.11,0.51,3.93,7.65,3.79,-15.16,-0.20,3.68,4.04,4.98,1.11,4.22,5.60,-1.09,4.61,2.58,-13.21,-2.62,4.08,3.18,-1.46,-8.94,1.75,3.62,-4.45,3.48,6.45,1.44,5.63,-6.68,2.89,-1.75
2041,-7.16,8.28,-7.14,-7.99,-1.36,-8.30,-0.63,7.59,0.31,5.47,4.91,-9.57,2.33,-0.69,-9.80,-11.24,2.62,4.56,-11.75,1.40,-9.24,2.47,-2.16,5.50,7.42,3.90,-2.27,4.36,0.84,-2.39,-8.14,-6.27,-3.84,1.02,-3.19,-0.34,-6.37,1.61,9.38,-5.60,-0.44,4.83,9.74,2.88,4.01,-12.33,2.30,2.91,3.44,3.77,-1.58,7.25,-6.30,2.66,2.80,-1.44,-1.37,1.87,4.10,3.29,-0.63,0.18,3.48,7.19,3.35,-15.12,-0.26,3.11,3.37,4.35,1.22,3.93,5.37,-1.25,4.01,2.19,-13.54,-2.79,3.56,2.81,-1.53,-9.41,1.06,3.03,-4.81,2.85,5.73,0.97,5.14,-6.84,2.26,-2.12
2042,-7.34,8.03,-7.31,-7.84,-1.68,-8.33,-0.74,7.18,-0.31,5.16,4.51,-9.88,2.21,-1.40,-10.06,-11.48,2.30,4.43,-11.79,1.22,-9.59,2.37,-2.43,5.26,7.05,3.57,-2.38,4.15,0.56,-2.81,-8.23,-6.48,-4.18,0.86,-3.21,-0.42,-6.72,1.61,9.18,-5.79,-1.12,4.56,9.49,2.62,3.69,-12.66,1.95,2.68,3.15,3.44,-1.52,7.03,-6.38,2.45,2.49,-1.97,-1.88,1.14,3.84,2.95,-0.81,0.18,3.13,6.97,3.02,-15.21,-0.47,2.60,3.20,3.85,0.98,3.43,5.12,-1.63,3.66,1.69,-13.56,-3.20,3.34,2.51,-2.13,-9.37,0.86,2.61,-5.10,2.76,5.46,0.98,4.80,-6.77,2.18,-2.05
