Variable:,tasmin
,Laos,Attapu,Bokeo,Bolikhamxai,Champasak,Houaphan,Khammouan,Louangphabang,Louang-Namtha,Oudomxai,Phongsali,Salavan,Savannakhet,Xaignabouli,Xekong,"Vientiane capital",Vientiane,Xiangkhouang
2034,20.00,22.73,19.31,22.42,23.35,18.78,22.14,19.00,18.23,18.68,17.76,22.54,22.63,19.78,21.35,21.67,20.96,18.99
2035,19.88,22.81,19.19,22.27,23.44,18.59,22.10,18.77,18.09,18.49,17.56,22.60,22.65,19.65,21.39,21.47,20.77,18.80
2036,19.87,22.74,19.15,22.25,23.41,18.56,22.04,18.83,18.06,18.49,17.57,22.58,22.64,19.58,21.33,21.59,20.85,18.79
2037,19.99,22.92,19.39,22.40,23.52,18.72,22.16,18.93,18.26,18.64,17.67,22.68,22.70,19.75,21.46,21.67,20.94,18.93
2038,20.12,23.10,19.35,22.47,23.62,18.82,22.34,19.02,18.26,18.70,17.82,22.83,22.88,19.88,21.67,21.73,21.03,19.03
2039,20.17,23.03,19.38,22.58,23.63,18.91,22.38,19.09,18.31,18.77,17.80,22.80,22.89,19.89,21.63,21.76,21.06,19.14
2040,20.03,22.94,19.21,22.41,23.52,18.81,22.16,18.95,18.18,18.59,17.74,22.68,22.70,19.65,21.53,21.63,20.91,19.00
2041,20.05,22.94,19.25,22.51,23.58,18.83,22.25,18.96,18.15,18.59,17.73,22.74,22.78,19.69,21.50,21.69,20.96,19.00
2042,20.14,22.94,19.48,22.48,23.57,18.96,22.25,19.11,18.41,18.81,17.91,22.72,22.78,19.87,21.53,21.77,21.05,19.09
2043,20.21,22.98,19.55,22.58,23.60,19.03,22.31,19.18,18.46,18.88,17.96,22.78,22.84,19.92,21.57,21.82,21.12,19.20
2044,20.18,23.12,19.48,22.55,23.70,18.93,22.30,19.15,18.37,18.82,17.83,22.85,22.86,19.95,21.69,21.85,21.14,19.15
2045,20.11,23.13,19.40,22.44,23.71,18.85,22.19,19.14,18.33,18.82,17.76,22.82,22.79,19.97,21.66,21.76,21.07,19.03
2046,20.08,23.04,19.40,22.49,23.61,18.76,22.24,18.99,18.32,18.72,17.79,22.77,22.77,19.83,21.61,21.75,21.03,19.01
2047,20.29,23.19,19.50,22.59,23.84,19.03,22.39,19.26,18.51,18.97,18.06,22.99,23.01,20.03,21.76,21.89,21.19,19.18
2048,20.44,23.18,19.84,22.83,23.87,19.25,22.59,19.48,18.74,19.17,18.23,23.02,23.11,20.33,21.72,22.22,21.50,19.42
2049,20.48,23.33,19.92,22.88,24.01,19.16,22.72,19.43,18.80,19.19,18.25,23.18,23.24,20.33,21.91,22.20,21.47,19.37
2050,20.39,23.19,19.74,22.85,23.80,19.18,22.61,19.34,18.59,19.00,18.09,22.98,23.08,20.08,21.79,21.94,21.28,19.40
2051,20.40,23.24,19.78,22.75,23.88,19.16,22.54,19.38,18.69,19.09,18.15,23.03,23.10,20.22,21.80,22.09,21.37,19.32
2052,20.57,23.38,19.90,23.02,24.01,19.29,22.77,19.55,18.79,19.23,18.20,23.22,23.27,20.38,22.00,22.34,21.60,19.60
2053,20.45,23.26,19.77,22.83,23.88,19.21,22.57,19.40,18.71,19.12,18.25,23.05,23.12,20.14,21.84,22.15,21.38,19.34
2054,20.49,23.26,19.80,22.94,23.90,19.21,22.69,19.46,18.74,19.15,18.23,23.08,23.16,20.25,21.88,22.20,21.47,19.42
2055,20.48,23.41,19.67,22.84,24.05,19.14,22.76,19.33,18.66,19.06,18.23,23.23,23.28,20.11,22.04,22.05,21.32,19.34
2056,20.54,23.32,19.86,22.92,24.03,19.32,22.71,19.48,18.79,19.16,18.35,23.19,23.27,20.17,21.92,22.23,21.44,19.45
2057,20.54,23.33,19.86,23.03,23.98,19.30,22.77,19.52,18.75,19.23,18.22,23.19,23.28,20.30,21.95,22.19,21.49,19.52
2058,20.63,23.53,19.91,23.06,24.14,19.34,22.82,19.58,18.82,19.26,18.36,23.30,23.35,20.38,22.10,22.27,21.56,19.60
2059,20.66,23.55,19.86,23.11,24.20,19.43,22.85,19.57,18.81,19.25,18.36,23.33,23.37,20.41,22.08,22.35,21.63,19.65
2060,20.84,23.62,20.23,23.35,24.31,19.63,23.06,19.77,19.12,19.53,18.55,23.46,23.57,20.58,22.21,22.56,21.80,19.74
2061,20.67,23.50,20.01,23.09,24.19,19.45,22.84,19.69,18.91,19.35,18.36,23.33,23.39,20.48,22.03,22.46,21.71,19.64
2062,20.52,23.42,19.85,22.91,24.04,19.22,22.70,19.40,18.76,19.11,18.32,23.21,23.25,20.20,22.01,22.07,21.37,19.44
2063,20.75,23.67,19.92,23.20,24.41,19.44,22.98,19.64,18.84,19.31,18.40,23.56,23.55,20.44,22.28,22.42,21.68,19.73
2064,20.77,23.51,20.12,23.14,24.19,19.56,22.84,19.84,19.01,19.45,18.58,23.38,23.42,20.53,22.15,22.44,21.74,19.78
2065,20.70,23.56,19.91,23.04,24.18,19.47,22.89,19.70,18.85,19.35,18.41,23.37,23.39,20.41,22.20,22.29,21.59,19.62
2066,20.76,23.65,20.03,23.19,24.30,19.49,22.94,19.68,18.97,19.37,18.48,23.46,23.51,20.48,22.22,22.43,21.71,19.76
2067,20.74,23.54,20.01,23.15,24.18,19.51,22.93,19.70,18.93,19.36,18.51,23.38,23.44,20.42,22.18,22.41,21.66,19.71
2068,20.79,23.62,20.03,23.21,24.23,19.54,22.92,19.81,19.03,19.50,18.59,23.36,23.37,20.51,22.18,22.40,21.70,19.82
2069,20.90,23.67,20.28,23.23,24.27,19.80,22.94,19.97,19.16,19.63,18.72,23.39,23.46,20.65,22.18,22.55,21.84,19.98
2070,20.77,23.54,20.10,23.03,24.24,19.56,22.81,19.73,19.00,19.42,18.55,23.42,23.43,20.58,22.18,22.46,21.73,19.72
2071,20.88,23.66,20.15,23.32,24.29,19.72,23.05,19.88,19.08,19.53,18.55,23.43,23.53,20.59,22.27,22.65,21.88,19.90
2072,20.82,23.73,20.05,23.26,24.38,19.56,23.00,19.74,18.98,19.40,18.51,23.51,23.52,20.46,22.33,22.47,21.73,19.74
2073,21.07,24.01,20.35,23.52,24.68,19.80,23.28,20.02,19.24,19.69,18.68,23.82,23.84,20.87,22.58,22.85,22.09,20.02
2074,20.87,23.87,20.08,23.25,24.38,19.57,23.00,19.84,19.01,19.52,18.60,23.59,23.59,20.70,22.46,22.61,21.88,19.80
2075,20.87,23.64,20.13,23.23,24.35,19.65,23.03,19.87,19.07,19.52,18.69,23.54,23.57,20.57,22.26,22.51,21.79,19.79
2076,20.91,23.68,19.98,23.30,24.34,19.77,23.02,19.92,18.97,19.49,18.58,23.42,23.48,20.69,22.26,22.69,21.95,19.95
2077,21.12,24.00,20.32,23.47,24.66,19.95,23.25,20.05,19.27,19.71,18.79,23.80,23.84,20.79,22.56,22.74,22.01,20.06
2078,20.95,23.73,20.16,23.38,24.42,19.67,23.15,19.89,19.17,19.60,18.69,23.61,23.72,20.69,22.37,22.62,21.90,19.91
2079,20.98,23.82,20.13,23.58,24.49,19.67,23.25,19.87,19.11,19.56,18.57,23.73,23.75,20.74,22.42,22.87,22.06,19.93
2080,21.10,23.86,20.46,23.50,24.54,19.88,23.24,20.13,19.39,19.82,18.86,23.69,23.74,20.76,22.46,22.72,22.01,20.11
2081,21.15,23.92,20.47,23.61,24.55,19.94,23.29,20.14,19.36,19.80,18.86,23.72,23.78,20.94,22.51,22.88,22.17,20.19
2082,21.08,23.83,20.41,23.61,24.51,19.84,23.27,20.08,19.36,19.77,18.85,23.69,23.77,20.86,22.43,22.89,22.13,20.12
2083,21.04,23.91,20.22,23.37,24.51,19.86,23.16,20.03,19.17,19.65,18.78,23.63,23.66,20.77,22.45,22.75,22.00,20.14
2084,20.97,23.84,20.26,23.33,24.49,19.72,23.09,19.90,19.24,19.62,18.79,23.63,23.62,20.63,22.43,22.60,21.86,19.91
2085,21.14,23.97,20.35,23.57,24.64,19.96,23.32,20.09,19.26,19.73,18.79,23.81,23.86,20.77,22.56,22.72,22.02,20.19
2086,21.29,24.08,20.66,23.59,24.75,20.09,23.37,20.24,19.57,19.99,19.14,23.89,23.88,21.03,22.65,22.85,22.18,20.20
2087,21.11,23.91,20.37,23.56,24.56,19.90,23.34,20.06,19.29,19.75,18.84,23.75,23.79,20.80,22.51,22.72,22.00,20.05
2088,21.14,23.89,20.40,23.51,24.60,19.94,23.27,20.16,19.39,19.84,18.92,23.76,23.80,20.93,22.46,22.81,22.10,20.15
2089,21.25,23.99,20.39,23.73,24.68,20.09,23.42,20.26,19.40,19.87,18.98,23.84,23.90,20.91,22.56,22.93,22.21,20.26
2090,21.21,24.07,20.47,23.58,24.63,20.05,23.42,20.14,19.40,19.81,18.96,23.79,23.93,20.79,22.52,22.66,21.98,20.22
2091,21.18,23.94,20.41,23.54,24.58,20.02,23.32,20.11,19.37,19.80,18.93,23.79,23.89,20.83,22.58,22.73,22.03,20.15
2092,21.16,23.95,20.42,23.56,24.52,20.00,23.33,20.10,19.32,19.76,18.83,23.74,23.81,20.82,22.54,22.70,22.01,20.13
2093,21.30,24.06,20.42,23.90,24.81,20.01,23.60,20.22,19.37,19.84,18.98,23.98,24.05,21.07,22.67,23.11,22.36,20.43
2094,21.24,24.07,20.56,23.63,24.73,19.93,23.41,20.24,19.51,19.94,19.03,23.89,23.98,20.99,22.66,22.91,22.19,20.20
2095,21.41,24.20,20.75,23.81,24.84,20.14,23.60,20.42,19.67,20.09,19.18,24.01,24.08,21.02,22.74,22.99,22.28,20.42
2096,21.21,24.00,20.49,23.59,24.54,20.01,23.27,20.24,19.51,19.97,19.11,23.73,23.79,20.74,22.53,22.86,22.09,20.20
2097,21.21,23.93,20.44,23.61,24.59,20.00,23.30,20.16,19.42,19.86,19.06,23.76,23.82,20.80,22.55,22.79,22.07,20.14
2098,21.16,23.95,20.35,23.63,24.59,19.95,23.30,20.13,19.33,19.76,18.90,23.75,23.91,20.85,22.53,22.79,22.09,20.15
2099,21.14,23.93,20.41,23.48,24.56,19.92,23.21,20.11,19.40,19.83,18.91,23.76,23.79,20.81,22.53,22.75,22.04,20.11
2100,21.34,24.17,20.62,23.66,24.84,20.18,23.42,20.32,19.54,20.01,19.07,23.95,23.97,21.13,22.75,23.03,22.32,20.33
