Variable:,tas
,Brazil,Acre,Alagoas,Amapa,Amazonas,Bahia,Ceara,"Distrito Federal","Espirito Santo",Goias,Maranhao,"Mato Grosso","Mato Grosso Do Sul","Minas Gerais",Para,Paraiba,Parana,Pernambuco,Piaui,"Rio De Janeiro","Rio Grande Do Norte","Rio Grande Do Sul",Rondonia,Roraima,"Santa Catarina","Sao Paulo",Sergipe,Tocantins,"Name Unknown","Name Unknown","Name Unknown","Name Unknown"
2046,26.90,27.25,26.84,27.84,28.19,25.88,28.01,25.00,24.54,26.76,28.55,27.59,26.49,24.32,28.18,26.53,21.56,26.90,28.50,23.53,27.80,20.42,27.61,27.70,19.91,23.46,26.49,28.58,28.58,24.85,24.85,24.85
2047,26.88,27.27,26.82,27.79,28.13,25.92,27.97,24.99,24.74,26.73,28.54,27.54,26.34,24.34,28.14,26.43,21.63,26.80,28.40,23.67,27.79,20.52,27.68,27.73,19.97,23.50,26.48,28.52,28.52,24.76,24.76,24.76
2048,27.08,27.41,26.87,28.00,28.42,25.92,28.13,25.06,24.73,26.85,28.77,27.77,26.44,24.42,28.48,26.49,21.78,26.87,28.61,23.76,27.79,20.59,27.91,28.03,20.17,23.69,26.51,28.72,28.72,25.00,25.00,25.00
2049,26.97,27.33,26.78,27.93,28.23,25.95,28.03,25.10,24.67,26.81,28.63,27.65,26.58,24.42,28.22,26.51,21.77,26.89,28.54,23.71,27.83,20.57,27.74,27.70,20.06,23.71,26.41,28.56,28.56,24.77,24.77,24.77
2050,26.89,27.18,26.59,27.87,28.05,25.99,27.99,25.19,24.64,26.86,28.57,27.58,26.39,24.44,28.20,26.45,21.54,26.80,28.56,23.68,27.76,20.45,27.63,27.58,19.91,23.51,26.25,28.60,28.60,24.89,24.89,24.89
2051,26.95,27.28,26.76,27.89,28.21,25.96,27.96,25.14,24.76,26.82,28.58,27.55,26.47,24.48,28.24,26.46,21.74,26.84,28.44,23.73,27.76,20.65,27.53,27.87,20.16,23.63,26.40,28.54,28.54,24.93,24.93,24.93
2052,27.16,27.52,26.80,28.27,28.44,25.99,28.14,25.04,24.72,26.89,28.81,27.89,26.81,24.47,28.65,26.56,21.89,26.89,28.65,23.81,27.93,20.67,27.80,28.10,20.22,23.77,26.44,28.82,28.82,25.01,25.01,25.01
2053,27.04,27.42,26.81,28.11,28.31,26.10,28.05,25.13,24.77,26.92,28.71,27.65,26.42,24.51,28.37,26.49,21.75,26.91,28.63,23.81,27.80,20.57,27.68,27.97,20.11,23.65,26.45,28.65,28.65,24.92,24.92,24.92
2054,26.96,27.45,26.78,28.07,28.32,25.96,27.97,24.95,24.71,26.69,28.60,27.53,26.21,24.40,28.35,26.48,21.50,26.87,28.48,23.64,27.75,20.53,27.66,28.02,19.94,23.47,26.42,28.49,28.49,24.94,24.94,24.94
2055,27.07,27.54,26.89,28.02,28.44,26.00,28.03,25.04,24.73,26.88,28.75,27.68,26.54,24.45,28.43,26.50,21.78,26.90,28.56,23.73,27.81,20.64,27.82,28.12,20.13,23.61,26.54,28.63,28.63,25.02,25.02,25.02
2056,27.11,27.62,26.91,28.06,28.45,26.08,28.15,25.21,24.65,26.90,28.82,27.74,26.52,24.43,28.46,26.64,21.81,26.99,28.65,23.69,27.99,20.73,27.98,27.98,20.16,23.63,26.58,28.71,28.71,24.99,24.99,24.99
2057,27.29,27.81,27.19,28.31,28.58,26.25,28.41,25.41,24.89,27.18,28.96,28.05,26.75,24.68,28.61,26.95,21.77,27.35,28.94,23.76,28.23,20.73,28.15,28.19,20.10,23.76,26.84,28.92,28.92,25.12,25.12,25.12
2058,27.13,27.48,26.91,28.10,28.38,26.09,28.10,25.30,24.84,27.04,28.75,27.88,26.61,24.60,28.45,26.64,21.80,26.99,28.65,23.79,27.94,20.70,27.96,28.01,20.17,23.74,26.50,28.72,28.72,25.03,25.03,25.03
2059,27.26,27.70,27.13,28.31,28.51,26.28,28.22,25.51,24.94,27.20,28.81,27.95,26.86,24.75,28.57,26.69,22.04,27.15,28.70,23.96,27.99,20.81,28.04,28.09,20.37,23.99,26.74,28.85,28.85,25.00,25.00,25.00
2060,27.42,27.87,27.07,28.48,28.73,26.28,28.47,25.42,24.95,27.25,29.11,28.17,26.82,24.75,28.87,26.85,21.97,27.24,28.95,23.94,28.17,20.70,28.23,28.42,20.24,23.90,26.70,29.12,29.12,25.00,25.00,25.00
2061,27.17,27.66,26.96,28.14,28.49,26.16,28.16,25.14,24.77,26.95,28.81,27.88,26.69,24.47,28.48,26.70,21.97,27.08,28.73,23.73,28.00,20.81,28.00,28.05,20.29,23.77,26.59,28.78,28.78,25.00,25.00,25.00
2062,27.20,27.61,26.96,28.11,28.54,26.11,28.30,25.27,24.88,27.04,28.92,27.84,26.68,24.69,28.49,26.72,21.82,27.04,28.75,24.01,28.08,20.69,27.84,28.06,20.14,23.86,26.58,28.83,28.83,25.11,25.11,25.11
2063,27.42,27.85,27.13,28.33,28.76,26.35,28.44,25.45,25.00,27.29,29.01,28.19,26.91,24.80,28.78,26.88,22.02,27.27,28.96,24.00,28.20,20.72,28.20,28.33,20.19,24.02,26.82,29.11,29.11,25.14,25.14,25.14
2064,27.28,27.69,27.01,28.24,28.60,26.24,28.41,25.38,24.77,27.19,28.92,28.03,26.72,24.62,28.64,26.75,21.89,27.19,28.87,23.75,28.04,20.69,28.09,28.13,20.18,23.77,26.62,28.95,28.95,24.99,24.99,24.99
2065,27.43,27.91,26.99,28.20,28.75,26.34,28.46,25.60,25.00,27.35,29.08,28.24,26.95,24.84,28.76,26.79,22.10,27.13,28.92,24.02,28.18,20.95,28.27,28.29,20.48,23.95,26.65,29.17,29.17,25.13,25.13,25.13
2066,27.40,27.84,27.22,28.32,28.68,26.45,28.45,25.51,25.11,27.24,29.08,28.02,26.82,24.86,28.82,26.87,21.96,27.30,28.96,24.06,28.20,20.89,28.01,28.25,20.40,23.87,26.87,29.05,29.05,25.16,25.16,25.16
2067,27.32,27.76,27.01,28.19,28.59,26.38,28.27,25.56,25.05,27.29,28.97,28.12,26.86,24.84,28.57,26.76,22.03,27.15,28.84,24.00,28.06,20.91,28.14,27.94,20.39,23.87,26.76,28.90,28.90,25.18,25.18,25.18
2068,27.54,27.83,27.24,28.62,28.75,26.55,28.36,25.78,25.19,27.52,29.17,28.36,27.00,24.98,29.06,26.94,21.90,27.36,29.09,24.07,28.20,20.72,28.32,28.40,20.24,23.92,26.97,29.34,29.34,25.17,25.17,25.17
2069,27.39,27.78,27.13,28.30,28.75,26.26,28.37,25.69,24.93,27.35,29.07,28.09,27.04,24.79,28.73,26.84,22.01,27.21,28.89,23.92,28.15,20.76,28.09,28.40,20.29,23.88,26.74,29.05,29.05,25.25,25.25,25.25
2070,27.43,27.80,27.12,28.40,28.70,26.28,28.49,25.67,25.00,27.36,29.11,28.14,26.97,24.95,28.79,26.86,21.99,27.21,28.92,24.10,28.24,20.88,28.15,28.38,20.36,24.03,26.74,29.04,29.04,25.11,25.11,25.11
2071,27.38,27.83,27.24,28.35,28.63,26.44,28.46,25.52,24.87,27.21,29.10,28.12,26.93,24.70,28.73,26.93,22.06,27.33,28.98,23.88,28.21,20.96,28.16,28.17,20.38,23.86,26.87,29.05,29.05,25.18,25.18,25.18
2072,27.50,27.84,27.27,28.47,28.79,26.47,28.48,25.63,25.04,27.37,29.18,28.21,26.99,24.90,28.93,26.98,22.12,27.34,29.04,24.09,28.28,20.91,28.26,28.46,20.46,23.97,26.89,29.17,29.17,25.24,25.24,25.24
2073,27.66,28.09,27.35,28.71,28.99,26.57,28.70,25.67,25.26,27.42,29.36,28.32,27.08,24.97,29.12,27.13,22.21,27.46,29.19,24.17,28.47,20.94,28.52,28.63,20.48,24.17,26.98,29.32,29.32,25.39,25.39,25.39
2074,27.59,28.07,27.25,28.44,28.92,26.51,28.73,25.79,25.06,27.54,29.18,28.40,26.94,24.97,28.98,27.07,22.06,27.40,29.17,24.16,28.40,20.94,28.44,28.44,20.46,24.01,26.86,29.29,29.29,25.14,25.14,25.14
2075,27.51,27.95,27.13,28.48,28.87,26.22,28.53,25.39,25.01,27.23,29.24,28.23,27.06,24.71,28.99,26.88,22.22,27.26,29.03,23.97,28.23,21.08,28.41,28.51,20.56,24.09,26.74,29.05,29.05,25.01,25.01,25.01
2076,27.64,28.05,27.43,28.51,28.93,26.77,28.56,25.86,25.43,27.58,29.25,28.36,27.01,25.25,28.96,27.05,22.15,27.53,29.17,24.32,28.28,21.00,28.34,28.55,20.57,24.07,27.12,29.34,29.34,25.29,25.29,25.29
2077,27.83,28.20,27.62,28.74,29.16,26.85,28.85,26.01,25.33,27.79,29.46,28.60,27.30,25.28,29.12,27.40,22.29,27.79,29.42,24.28,28.69,21.06,28.60,28.67,20.63,24.33,27.29,29.56,29.56,25.50,25.50,25.50
2078,27.69,28.09,27.34,28.53,28.99,26.68,28.66,25.73,25.27,27.53,29.37,28.44,27.21,25.14,29.06,27.11,22.34,27.44,29.23,24.20,28.45,21.12,28.44,28.43,20.66,24.23,27.07,29.34,29.34,25.27,25.27,25.27
2079,27.62,28.02,27.26,28.44,28.95,26.48,28.43,26.01,25.39,27.69,29.13,28.37,27.18,25.19,28.93,27.02,22.24,27.32,28.97,24.22,28.32,20.99,28.41,28.57,20.51,24.27,26.89,29.21,29.21,25.26,25.26,25.26
2080,27.66,28.17,27.24,28.66,29.07,26.41,28.53,25.63,25.27,27.39,29.29,28.46,27.16,25.02,29.10,26.93,22.21,27.30,29.03,24.24,28.25,21.07,28.41,28.78,20.52,24.08,26.83,29.27,29.27,25.34,25.34,25.34
2081,27.68,28.16,27.42,28.68,29.07,26.56,28.68,25.74,25.26,27.53,29.32,28.43,27.20,25.09,29.04,27.15,22.23,27.57,29.19,24.15,28.43,20.91,28.44,28.64,20.44,24.13,27.06,29.20,29.20,25.37,25.37,25.37
2082,27.69,28.01,27.42,28.47,28.90,26.72,28.73,25.65,25.29,27.58,29.37,28.48,27.42,25.12,28.97,27.14,22.53,27.57,29.26,24.41,28.46,21.16,28.49,28.58,20.80,24.38,27.15,29.39,29.39,25.38,25.38,25.38
2083,27.81,28.11,27.36,28.70,29.06,26.71,28.85,25.99,25.41,27.81,29.48,28.67,27.53,25.27,29.11,27.20,22.49,27.56,29.32,24.35,28.55,21.19,28.63,28.76,20.79,24.43,27.02,29.45,29.45,25.27,25.27,25.27
2084,27.68,28.17,27.27,28.76,29.01,26.64,28.59,25.87,25.29,27.60,29.34,28.38,27.03,25.11,29.02,27.02,22.26,27.47,29.19,24.35,28.29,21.18,28.46,28.61,20.66,24.26,26.97,29.39,29.39,25.25,25.25,25.25
2085,27.78,28.02,27.51,28.73,28.94,26.77,28.76,25.94,25.45,27.74,29.41,28.60,27.35,25.29,29.14,27.28,22.44,27.69,29.36,24.42,28.57,21.23,28.51,28.58,20.72,24.38,27.13,29.59,29.59,25.32,25.32,25.32
2086,27.89,28.33,27.51,28.62,29.11,26.79,28.94,26.14,25.29,27.97,29.62,28.83,27.55,25.28,29.22,27.23,22.47,27.57,29.44,24.30,28.58,21.27,28.71,28.60,20.71,24.48,27.19,29.77,29.77,25.34,25.34,25.34
2087,27.89,28.28,27.37,28.74,29.20,26.86,28.67,25.99,25.52,27.85,29.44,28.72,27.69,25.36,29.26,27.13,22.44,27.58,29.28,24.34,28.41,21.15,28.69,28.78,20.68,24.47,27.05,29.59,29.59,25.27,25.27,25.27
2088,27.72,28.15,27.38,28.59,29.08,26.60,28.70,25.63,25.18,27.48,29.33,28.46,27.13,24.98,29.15,27.12,22.39,27.46,29.21,24.27,28.46,21.21,28.58,28.75,20.68,24.14,26.98,29.40,29.40,25.25,25.25,25.25
2089,27.92,28.36,27.37,28.84,29.28,26.78,28.94,26.16,25.49,27.78,29.62,28.65,27.37,25.39,29.29,27.30,22.59,27.66,29.46,24.37,28.69,21.14,28.75,28.88,20.78,24.38,27.01,29.60,29.60,25.41,25.41,25.41
2090,27.91,28.37,27.51,28.70,29.18,26.77,28.82,25.96,25.47,27.77,29.45,28.70,27.48,25.34,29.36,27.26,22.71,27.73,29.33,24.51,28.52,21.30,28.81,28.91,20.95,24.58,27.20,29.47,29.47,25.30,25.30,25.30
2091,27.79,28.15,27.50,28.59,29.06,26.82,28.78,25.91,25.30,27.70,29.48,28.41,27.49,25.15,29.14,27.36,22.62,27.76,29.36,24.26,28.65,21.37,28.55,28.69,20.79,24.35,27.20,29.53,29.53,25.42,25.42,25.42
2092,27.83,28.30,27.29,28.80,29.12,26.68,28.67,25.88,25.24,27.65,29.41,28.73,27.39,25.09,29.26,27.14,22.47,27.47,29.27,24.31,28.47,21.32,28.75,28.86,20.74,24.39,26.93,29.45,29.45,25.45,25.45,25.45
2093,27.90,28.34,27.42,28.81,29.23,26.83,28.98,25.96,25.36,27.73,29.57,28.75,27.45,25.21,29.26,27.31,22.44,27.65,29.54,24.29,28.63,21.11,28.76,28.83,20.70,24.37,27.09,29.51,29.51,25.55,25.55,25.55
2094,27.92,28.29,27.54,28.66,29.25,26.90,28.85,26.06,25.25,27.87,29.48,28.81,27.53,25.21,29.26,27.40,22.56,27.78,29.48,24.29,28.62,21.30,28.76,28.73,20.79,24.41,27.17,29.68,29.68,25.38,25.38,25.38
2095,28.06,28.53,27.63,28.90,29.41,26.85,28.94,26.31,25.47,28.13,29.54,28.92,27.64,25.47,29.48,27.47,22.59,27.80,29.42,24.50,28.72,21.33,29.03,28.91,20.89,24.57,27.28,29.76,29.76,25.40,25.40,25.40
2096,27.90,28.49,27.50,28.72,29.33,26.73,28.75,26.05,25.40,27.87,29.45,28.66,27.48,25.31,29.26,27.25,22.48,27.58,29.24,24.37,28.53,21.13,28.69,28.98,20.73,24.51,27.07,29.46,29.46,25.35,25.35,25.35
2097,27.87,28.45,27.49,28.73,29.31,26.73,28.78,25.79,25.40,27.61,29.45,28.60,27.26,25.15,29.29,27.28,22.61,27.64,29.36,24.32,28.52,21.27,28.61,28.83,20.83,24.50,27.15,29.39,29.39,25.47,25.47,25.47
2098,27.95,28.52,27.48,28.74,29.28,26.69,28.73,26.05,25.48,27.90,29.44,28.84,27.79,25.45,29.28,27.22,22.70,27.59,29.24,24.52,28.52,21.33,29.00,28.75,20.90,24.78,27.12,29.41,29.41,25.52,25.52,25.52
2099,27.85,28.43,27.51,28.83,29.29,26.61,28.79,25.69,25.37,27.51,29.52,28.50,27.38,25.14,29.27,27.31,22.62,27.62,29.23,24.39,28.63,21.30,28.70,29.06,20.85,24.36,27.11,29.25,29.25,25.50,25.50,25.50
2100,28.00,28.58,27.62,29.05,29.34,26.85,28.90,26.05,25.56,27.77,29.65,28.81,27.42,25.32,29.46,27.34,22.51,27.71,29.48,24.57,28.64,21.35,28.93,28.99,20.83,24.45,27.27,29.70,29.70,25.60,25.60,25.60
