Variable:,tas
,Gabon,Estuaire,Haut-Ogooue,Moyen-Ogooue,Ngounie,Nyanga,Ogooue-Ivindo,Ogooue-lolo,Ogooue-Maritime,Woleu-Ntem
2048,25.86,26.84,25.06,26.77,26.38,26.23,25.89,25.86,26.37,25.49
2049,25.94,26.92,25.11,26.86,26.48,26.23,25.99,25.95,26.36,25.53
2050,25.96,26.91,25.25,26.83,26.44,26.16,26.04,26.01,26.31,25.55
2051,26.04,27.01,25.29,26.96,26.59,26.34,26.10,26.10,26.48,25.56
2052,26.08,27.03,25.32,27.02,26.56,26.16,26.16,26.10,26.33,25.67
2053,25.91,26.86,25.17,26.83,26.47,26.18,25.96,25.96,26.34,25.46
2054,26.02,27.02,25.24,26.98,26.58,26.23,26.07,26.06,26.39,25.60
2055,25.96,26.96,25.13,26.88,26.52,26.26,26.02,25.98,26.42,25.54
2056,25.87,26.82,24.98,26.81,26.42,26.07,25.98,25.89,26.19,25.47
2057,25.95,26.93,25.17,26.89,26.46,26.04,26.03,25.97,26.26,25.56
2058,26.12,27.08,25.37,27.04,26.64,26.31,26.20,26.19,26.51,25.68
2059,26.12,27.06,25.36,27.03,26.64,26.32,26.21,26.18,26.50,25.68
2060,25.87,26.84,25.04,26.81,26.45,26.23,25.93,25.88,26.36,25.46
2061,25.84,26.74,25.09,26.73,26.37,26.10,25.94,25.93,26.20,25.41
2062,26.05,27.02,25.28,26.98,26.56,26.18,26.16,26.15,26.33,25.64
2063,26.03,27.03,25.27,26.95,26.55,26.22,26.09,26.08,26.41,25.63
2064,25.81,26.78,25.01,26.74,26.41,26.13,25.85,25.85,26.31,25.37
2065,25.62,26.63,24.81,26.62,26.26,25.90,25.64,25.66,26.09,25.12
2066,25.79,26.89,24.92,26.80,26.45,26.10,25.79,25.83,26.24,25.36
2067,26.02,27.02,25.27,26.99,26.60,26.30,26.05,26.05,26.42,25.59
2068,26.13,27.13,25.31,27.08,26.69,26.31,26.21,26.15,26.50,25.72
2069,25.91,26.85,25.15,26.88,26.47,26.23,26.00,25.98,26.42,25.44
2070,25.97,26.94,25.21,26.92,26.57,26.25,26.03,26.05,26.39,25.50
2071,26.02,27.04,25.22,26.98,26.56,26.34,26.13,26.08,26.47,25.60
2072,25.78,26.78,24.99,26.72,26.37,26.14,25.81,25.83,26.27,25.32
2073,25.83,26.83,25.08,26.80,26.42,26.09,25.86,25.89,26.23,25.34
2074,26.02,27.02,25.20,26.98,26.60,26.33,26.08,26.06,26.48,25.58
2075,25.84,26.86,25.03,26.76,26.38,26.17,25.89,25.86,26.25,25.44
2076,25.95,26.96,25.08,26.90,26.53,26.26,25.99,25.97,26.41,25.50
2077,25.91,26.82,25.19,26.78,26.43,26.21,25.96,25.98,26.31,25.47
2078,25.79,26.73,25.01,26.69,26.32,26.11,25.84,25.84,26.21,25.37
2079,25.83,26.80,25.07,26.77,26.39,26.12,25.89,25.89,26.27,25.37
2080,26.06,27.03,25.28,27.00,26.60,26.20,26.16,26.09,26.44,25.65
2081,25.77,26.74,24.99,26.71,26.36,26.11,25.81,25.81,26.27,25.34
2082,25.90,26.87,25.14,26.83,26.49,26.20,25.94,25.98,26.32,25.44
2083,26.00,26.95,25.16,26.91,26.53,26.15,26.12,26.09,26.34,25.59
2084,25.83,26.85,25.01,26.78,26.42,26.06,25.89,25.87,26.27,25.38
2085,25.68,26.71,24.86,26.65,26.29,26.02,25.73,25.76,26.14,25.21
2086,25.82,26.81,25.05,26.78,26.38,26.08,25.86,25.85,26.24,25.40
2087,25.93,26.93,25.15,26.90,26.52,26.06,25.99,26.02,26.24,25.49
2088,25.76,26.75,24.99,26.68,26.37,26.09,25.75,25.80,26.22,25.29
2089,25.64,26.64,24.83,26.61,26.23,25.98,25.66,25.66,26.11,25.20
2090,25.87,26.86,25.07,26.85,26.46,26.17,25.92,25.91,26.31,25.45
2091,25.93,26.85,25.13,26.82,26.40,26.08,26.02,25.98,26.28,25.54
2092,25.75,26.70,24.91,26.67,26.36,26.11,25.76,25.79,26.23,25.32
2093,25.67,26.62,24.92,26.61,26.25,25.91,25.69,25.77,26.06,25.21
2094,25.88,26.84,25.10,26.80,26.49,26.16,25.90,25.95,26.24,25.44
2095,25.82,26.82,25.02,26.77,26.37,26.04,25.86,25.87,26.24,25.40
2096,25.73,26.77,24.87,26.68,26.36,26.04,25.74,25.78,26.18,25.31
2097,25.74,26.71,24.97,26.67,26.32,26.01,25.78,25.81,26.14,25.30
2098,25.71,26.73,24.98,26.66,26.26,25.94,25.73,25.80,26.06,25.27
2099,25.74,26.70,24.99,26.67,26.38,26.08,25.75,25.81,26.21,25.32
2100,26.04,27.00,25.23,26.97,26.59,26.26,26.11,26.09,26.40,25.60
