Variable:,tasmin
,Iraq,Anbar,Basrah,Muthanna,Qadissiya,Najaf,Erbil,Kirkuk,Babil,Baghdad,Thi-Qar,Dahuk,Diyala,Kerbala,Missan,Ninewa,"Salah al-Din",Sulaymaniyah,Wassit
2052,16.94,15.72,20.22,19.49,18.90,18.30,15.53,17.78,18.40,17.76,19.81,13.99,18.22,17.63,19.85,15.24,17.21,16.22,19.11
2053,17.06,15.94,20.23,19.47,18.91,18.25,15.72,17.84,18.48,17.69,19.79,14.29,18.21,17.82,19.75,15.55,17.36,16.34,19.04
2054,17.07,15.86,20.20,19.49,18.98,18.32,15.84,17.98,18.55,17.90,19.81,14.29,18.32,17.84,19.83,15.57,17.35,16.33,19.17
2055,17.07,15.81,20.31,19.54,19.00,18.33,15.77,17.88,18.57,17.83,19.93,14.25,18.31,17.81,19.97,15.43,17.35,16.39,19.13
2056,17.09,15.84,20.19,19.48,18.85,18.23,15.86,17.94,18.41,17.74,19.80,14.37,18.30,17.74,19.90,15.59,17.35,16.54,19.10
2057,17.12,15.88,20.43,19.63,19.03,18.37,15.77,17.85,18.44,17.85,20.02,14.28,18.33,17.77,20.10,15.49,17.33,16.38,19.22
2058,17.12,15.88,20.43,19.60,19.06,18.36,15.70,17.90,18.57,17.95,20.03,14.19,18.39,17.86,20.09,15.39,17.40,16.38,19.25
2059,17.15,16.03,20.29,19.52,19.09,18.44,15.78,17.90,18.61,17.94,19.94,14.30,18.40,17.92,19.93,15.55,17.39,16.42,19.29
2060,17.00,15.77,20.23,19.46,18.89,18.22,15.66,17.80,18.43,17.79,19.86,14.20,18.28,17.66,19.91,15.39,17.25,16.33,19.12
2061,17.18,16.00,20.31,19.63,19.04,18.45,15.88,18.00,18.52,17.91,19.96,14.42,18.36,17.85,20.02,15.60,17.43,16.48,19.22
2062,17.34,16.03,20.44,19.73,19.27,18.55,16.08,18.19,18.73,17.97,20.12,14.70,18.58,17.94,20.28,15.88,17.55,16.66,19.49
2063,17.33,16.06,20.46,19.76,19.17,18.57,16.18,18.21,18.74,18.09,20.08,14.70,18.51,18.02,20.13,15.81,17.61,16.74,19.33
2064,17.30,16.11,20.51,19.88,19.24,18.66,15.83,18.05,18.69,18.03,20.19,14.46,18.55,17.94,20.15,15.70,17.53,16.54,19.36
2065,17.33,16.08,20.53,19.70,19.17,18.50,16.13,18.22,18.67,18.01,20.17,14.63,18.51,17.92,20.24,15.84,17.61,16.65,19.38
2066,17.48,16.21,20.74,19.91,19.35,18.65,16.26,18.37,18.89,18.29,20.28,14.68,18.73,18.16,20.32,15.90,17.74,16.84,19.59
2067,17.45,16.18,20.79,19.95,19.41,18.73,16.05,18.25,18.90,18.23,20.37,14.52,18.73,18.17,20.44,15.70,17.62,16.79,19.64
2068,17.55,16.30,20.79,19.99,19.45,18.80,16.23,18.44,18.97,18.36,20.40,14.73,18.85,18.24,20.42,15.97,17.82,16.85,19.62
2069,17.50,16.26,20.58,19.87,19.34,18.70,16.24,18.39,18.97,18.35,20.20,14.72,18.82,18.24,20.32,15.92,17.87,16.84,19.58
2070,17.45,16.23,20.66,19.78,19.39,18.64,16.15,18.25,18.88,18.16,20.28,14.61,18.70,18.18,20.30,15.83,17.70,16.80,19.57
2071,17.65,16.44,20.77,20.11,19.61,18.98,16.31,18.51,19.05,18.43,20.48,14.68,18.99,18.41,20.62,15.85,17.87,16.93,19.81
2072,17.64,16.42,20.91,20.22,19.52,18.90,16.36,18.51,18.95,18.38,20.54,14.87,18.87,18.26,20.51,16.02,17.83,16.98,19.69
2073,17.60,16.29,20.90,20.19,19.55,18.86,16.31,18.44,18.97,18.35,20.56,14.74,18.85,18.23,20.58,15.87,17.80,16.92,19.75
2074,17.28,16.01,20.50,19.65,19.11,18.45,16.02,18.18,18.63,18.00,20.09,14.56,18.56,17.91,20.15,15.74,17.54,16.67,19.34
2075,17.63,16.37,20.79,20.11,19.46,18.84,16.41,18.44,18.93,18.35,20.39,14.98,18.85,18.21,20.49,16.08,17.83,17.02,19.65
2076,17.37,16.16,20.57,19.83,19.21,18.60,16.15,18.23,18.74,18.14,20.09,14.75,18.58,18.02,20.17,15.84,17.64,16.71,19.40
2077,17.78,16.48,21.11,20.32,19.71,19.05,16.47,18.65,19.19,18.56,20.70,14.92,19.02,18.46,20.72,16.12,18.06,17.07,19.88
2078,17.50,16.28,20.68,19.90,19.38,18.67,16.23,18.37,18.90,18.28,20.30,14.74,18.72,18.15,20.36,15.95,17.74,16.89,19.63
2079,17.75,16.50,20.98,20.20,19.66,19.00,16.43,18.64,19.14,18.49,20.58,14.84,19.02,18.50,20.65,16.12,18.06,17.13,19.84
2080,17.52,16.32,20.71,20.01,19.38,18.76,16.20,18.37,18.84,18.28,20.34,14.70,18.78,18.17,20.43,15.89,17.76,16.87,19.61
2081,17.52,16.35,20.72,19.95,19.34,18.70,16.26,18.35,18.83,18.24,20.30,14.80,18.71,18.19,20.32,15.97,17.81,16.83,19.53
2082,17.76,16.53,20.97,20.19,19.61,18.98,16.57,18.62,19.11,18.53,20.52,15.05,19.01,18.42,20.56,16.19,18.05,17.15,19.78
2083,17.87,16.68,21.02,20.29,19.72,19.12,16.52,18.70,19.28,18.66,20.65,15.07,19.12,18.57,20.76,16.28,18.16,17.14,19.95
2084,18.09,16.93,21.33,20.61,20.03,19.48,16.64,18.82,19.54,18.86,20.96,15.11,19.36,18.82,21.05,16.33,18.31,17.34,20.24
2085,17.97,16.77,21.00,20.44,19.98,19.36,16.54,18.88,19.56,18.89,20.69,15.02,19.30,18.82,20.82,16.34,18.30,17.15,20.26
2086,17.84,16.60,21.17,20.36,19.69,19.12,16.57,18.65,19.22,18.63,20.73,15.04,19.03,18.56,20.72,16.18,18.11,17.12,19.85
2087,17.73,16.40,21.06,20.26,19.54,18.89,16.49,18.58,19.03,18.59,20.62,15.12,19.05,18.29,20.67,16.23,17.97,17.04,19.76
2088,17.95,16.65,21.14,20.50,19.88,19.21,16.72,18.78,19.31,18.68,20.84,15.26,19.20,18.55,20.84,16.33,18.14,17.35,20.11
2089,17.89,16.55,21.20,20.39,19.75,19.08,16.64,18.67,19.23,18.63,20.79,15.17,19.15,18.51,20.86,16.26,18.10,17.20,19.99
2090,17.92,16.71,21.24,20.53,19.88,19.26,16.51,18.65,19.33,18.65,20.82,15.03,19.14,18.64,20.78,16.25,18.13,17.11,20.03
2091,17.96,16.71,21.13,20.45,19.83,19.18,16.67,18.83,19.34,18.69,20.82,15.21,19.19,18.60,20.82,16.39,18.23,17.33,20.03
2092,17.96,16.70,21.15,20.48,19.91,19.25,16.65,18.81,19.42,18.75,20.78,15.23,19.22,18.66,20.80,16.30,18.22,17.29,20.05
2093,18.00,16.70,21.16,20.52,19.96,19.25,16.69,18.83,19.45,18.73,20.92,15.18,19.30,18.71,20.98,16.34,18.21,17.28,20.23
2094,18.08,16.85,21.32,20.59,19.95,19.34,16.83,18.92,19.47,18.77,20.90,15.38,19.31,18.67,20.92,16.49,18.31,17.47,20.09
2095,17.96,16.70,20.98,20.34,19.90,19.15,16.79,18.81,19.32,18.70,20.83,15.26,19.22,18.56,20.87,16.44,18.19,17.36,20.10
2096,18.10,16.82,21.14,20.39,19.91,19.23,17.00,19.15,19.42,18.80,20.75,15.49,19.36,18.76,20.87,16.64,18.42,17.63,20.08
2097,18.17,16.96,21.29,20.57,20.08,19.41,16.84,18.99,19.57,19.00,20.98,15.29,19.51,18.93,20.98,16.48,18.44,17.54,20.31
2098,17.99,16.71,21.27,20.50,19.82,19.19,16.76,18.94,19.26,18.76,20.87,15.18,19.26,18.61,20.89,16.39,18.27,17.33,20.00
2099,17.88,16.67,20.99,20.18,19.71,19.01,16.66,18.79,19.24,18.65,20.65,15.16,19.17,18.48,20.70,16.34,18.21,17.26,19.95
2100,17.87,16.66,21.10,20.34,19.81,19.22,16.53,18.76,19.26,18.65,20.74,14.94,19.15,18.59,20.77,16.20,18.10,17.22,19.97
