Variable:,tas
,Indonesia,"Nangroe Aceh Darussalam",Bali,Bengkulu,"Daerah Istimewa Yogyakarta","Dki Jakarta",Jambi,"Jawa Tengah","Jawa Timur","Kalimantan Barat","Kalimantan Selatan","Kalimantan Tengah","Kalimantan Timur",Lampung,"Nusatenggara Barat","Nusatenggara Timur","Sulawesi Tengah","Sulawesi Tenggara","Sumatera Barat","Sumatera Utara","Bangka Belitung",Banten,Gorontalo,"Papua Barat","Jawa Barat",Kepulauan-riau,Maluku,"Maluku Utara",Papua,Riau,"Sulawesi Barat","Sulawesi Selatan","Sulawesi Utara","Sumatera Selatan"
2025,26.69,26.94,27.20,27.48,27.18,27.20,27.51,27.27,27.21,27.30,27.52,27.38,26.11,27.04,26.69,26.74,25.20,26.89,27.26,26.80,28.06,27.26,26.14,26.73,26.65,28.07,27.12,26.64,26.19,27.65,26.32,26.22,26.04,27.43
2026,26.72,27.11,27.18,27.46,27.13,27.28,27.54,27.24,27.25,27.27,27.46,27.33,26.14,26.98,26.69,26.83,25.23,26.87,27.32,26.94,27.99,27.30,26.14,26.75,26.63,28.09,27.15,26.66,26.24,27.72,26.38,26.26,26.06,27.38
2027,26.61,26.80,27.18,27.23,27.07,27.11,27.46,27.15,27.18,27.23,27.37,27.28,26.00,26.86,26.59,26.67,25.13,26.74,27.06,26.63,27.91,27.15,26.07,26.70,26.54,27.99,27.02,26.61,26.18,27.56,26.21,26.10,26.02,27.28
2028,26.74,27.10,27.30,27.42,27.29,27.25,27.52,27.34,27.32,27.36,27.50,27.36,26.16,27.08,26.73,26.73,25.26,26.88,27.24,26.92,28.13,27.30,26.14,26.76,26.71,28.23,27.18,26.68,26.23,27.73,26.36,26.25,26.07,27.42
2029,26.75,27.06,27.30,27.45,27.25,27.19,27.55,27.26,27.23,27.33,27.57,27.38,26.20,26.97,26.84,26.83,25.24,26.87,27.33,26.89,28.07,27.23,26.18,26.87,26.59,28.16,27.21,26.77,26.33,27.66,26.42,26.29,26.14,27.37
2030,26.74,27.01,27.25,27.48,27.20,27.23,27.55,27.26,27.17,27.34,27.52,27.39,26.19,27.04,26.73,26.72,25.31,26.89,27.27,26.82,28.01,27.29,26.24,26.79,26.66,28.09,27.18,26.74,26.30,27.64,26.44,26.28,26.17,27.39
2031,26.82,27.16,27.26,27.60,27.31,27.39,27.76,27.32,27.25,27.42,27.52,27.42,26.22,27.14,26.76,26.77,25.25,26.91,27.45,26.97,28.15,27.44,26.20,26.86,26.71,28.27,27.21,26.78,26.39,27.84,26.38,26.26,26.19,27.56
2032,26.69,26.84,27.02,27.28,27.04,27.19,27.54,27.15,27.13,27.37,27.54,27.39,26.12,26.95,26.50,26.56,25.24,26.83,27.14,26.68,28.03,27.18,26.14,26.77,26.60,28.15,27.03,26.66,26.23,27.61,26.39,26.18,26.07,27.36
2033,26.78,27.13,27.27,27.59,27.22,27.27,27.66,27.29,27.24,27.40,27.59,27.45,26.22,27.10,26.78,26.78,25.32,26.88,27.42,26.96,28.17,27.33,26.26,26.78,26.65,28.21,27.12,26.68,26.24,27.81,26.44,26.31,26.14,27.51
2034,26.78,27.10,27.35,27.59,27.30,27.27,27.66,27.35,27.31,27.34,27.54,27.41,26.19,27.11,26.82,26.86,25.28,26.87,27.35,26.92,28.11,27.37,26.18,26.84,26.72,28.15,27.24,26.73,26.32,27.79,26.38,26.28,26.09,27.48
2035,26.83,27.13,27.42,27.58,27.37,27.39,27.66,27.38,27.34,27.43,27.58,27.46,26.25,27.15,26.88,26.94,25.34,27.02,27.48,26.92,28.13,27.47,26.23,26.91,26.73,28.27,27.31,26.82,26.41,27.81,26.44,26.34,26.19,27.45
2036,26.84,27.16,27.39,27.65,27.40,27.43,27.63,27.44,27.35,27.43,27.62,27.50,26.31,27.18,26.84,26.80,25.40,26.93,27.43,26.98,28.13,27.49,26.32,26.92,26.77,28.25,27.26,26.76,26.41,27.77,26.53,26.34,26.20,27.50
2037,26.82,27.18,27.35,27.60,27.28,27.34,27.62,27.33,27.31,27.40,27.54,27.42,26.27,27.15,26.82,26.82,25.31,26.94,27.39,26.97,28.11,27.41,26.20,26.86,26.75,28.23,27.23,26.79,26.38,27.79,26.40,26.30,26.18,27.48
2038,26.89,27.22,27.40,27.76,27.37,27.56,27.74,27.45,27.41,27.45,27.63,27.42,26.40,27.28,26.90,26.93,25.44,27.02,27.46,26.98,28.20,27.62,26.35,26.89,26.90,28.30,27.29,26.80,26.42,27.92,26.56,26.43,26.27,27.52
2039,26.86,27.12,27.31,27.66,27.45,27.46,27.75,27.47,27.31,27.52,27.66,27.56,26.26,27.24,26.90,26.83,25.34,26.89,27.43,27.02,28.25,27.53,26.27,26.87,26.82,28.31,27.16,26.81,26.35,27.87,26.49,26.37,26.12,27.60
2040,26.89,27.24,27.38,27.62,27.34,27.44,27.85,27.42,27.38,27.48,27.62,27.47,26.32,27.19,26.79,26.80,25.40,26.97,27.48,27.08,28.30,27.44,26.28,26.86,26.81,28.43,27.20,26.77,26.36,28.00,26.51,26.39,26.19,27.65
2041,26.99,27.18,27.57,27.77,27.52,27.63,27.94,27.60,27.52,27.59,27.74,27.63,26.42,27.44,26.95,26.95,25.54,27.07,27.53,27.02,28.39,27.68,26.47,27.03,26.97,28.50,27.34,26.91,26.47,28.04,26.67,26.49,26.36,27.83
2042,26.76,26.98,27.32,27.61,27.33,27.35,27.62,27.40,27.35,27.27,27.40,27.27,26.15,27.07,26.85,26.85,25.23,26.89,27.38,26.88,28.00,27.40,26.10,26.90,26.73,28.14,27.22,26.72,26.40,27.75,26.36,26.28,26.04,27.41
2043,26.72,26.99,27.35,27.63,27.33,27.33,27.65,27.36,27.27,27.31,27.45,27.36,26.12,27.09,26.79,26.79,25.23,26.85,27.33,26.78,28.06,27.39,26.12,26.75,26.69,28.09,27.13,26.66,26.22,27.70,26.33,26.21,26.07,27.44
2044,26.89,27.21,27.39,27.62,27.40,27.47,27.79,27.47,27.39,27.51,27.64,27.53,26.36,27.25,26.85,26.88,25.43,26.97,27.48,27.04,28.27,27.52,26.38,26.86,26.84,28.36,27.18,26.78,26.37,27.91,26.54,26.37,26.27,27.63
2045,26.99,27.28,27.42,27.53,27.33,27.49,27.75,27.44,27.41,27.67,27.73,27.65,26.48,27.23,26.94,27.01,25.56,27.09,27.39,27.05,28.38,27.49,26.47,26.97,26.84,28.49,27.29,26.92,26.44,27.94,26.67,26.49,26.37,27.69
2046,26.94,27.21,27.42,27.73,27.40,27.50,27.81,27.46,27.41,27.53,27.75,27.63,26.42,27.31,26.93,26.95,25.42,26.98,27.53,27.06,28.32,27.56,26.30,26.94,26.85,28.38,27.30,26.81,26.43,27.95,26.56,26.40,26.28,27.67
2047,26.90,27.23,27.35,27.60,27.33,27.39,27.71,27.40,27.32,27.47,27.61,27.52,26.37,27.22,26.85,26.90,25.42,26.99,27.46,27.05,28.23,27.45,26.33,26.97,26.79,28.26,27.32,26.86,26.46,27.89,26.56,26.38,26.32,27.57
2048,26.91,27.16,27.51,27.65,27.34,27.29,27.76,27.37,27.31,27.61,27.66,27.61,26.40,27.12,26.91,26.97,25.42,27.00,27.45,26.97,28.25,27.39,26.24,26.86,26.77,28.41,27.32,26.79,26.36,27.90,26.41,26.42,26.19,27.55
2049,26.86,27.18,27.38,27.69,27.34,27.36,27.70,27.41,27.34,27.46,27.63,27.49,26.31,27.18,26.86,26.87,25.40,26.98,27.51,27.02,28.12,27.43,26.30,26.90,26.78,28.23,27.27,26.79,26.40,27.81,26.54,26.40,26.23,27.54
2050,26.82,27.17,27.38,27.56,27.40,27.33,27.64,27.44,27.37,27.38,27.59,27.44,26.24,27.11,26.83,26.88,25.30,26.96,27.38,26.95,28.12,27.37,26.24,26.89,26.72,28.22,27.22,26.76,26.41,27.78,26.42,26.30,26.19,27.53
2051,26.85,27.14,27.39,27.64,27.37,27.43,27.71,27.41,27.39,27.42,27.63,27.46,26.35,27.18,26.86,26.88,25.45,26.99,27.46,26.98,28.11,27.46,26.39,26.81,26.74,28.26,27.17,26.75,26.35,27.91,26.57,26.41,26.19,27.50
2052,26.91,27.25,27.48,27.62,27.46,27.34,27.72,27.50,27.39,27.52,27.66,27.56,26.34,27.19,26.85,26.94,25.48,27.03,27.46,27.07,28.26,27.41,26.40,26.95,26.79,28.38,27.33,26.86,26.43,27.93,26.53,26.43,26.32,27.58
2053,26.82,27.10,27.25,27.70,27.37,27.41,27.69,27.44,27.34,27.32,27.56,27.39,26.23,27.17,26.71,26.85,25.42,27.01,27.51,26.96,28.05,27.47,26.35,26.87,26.79,28.20,27.35,26.83,26.39,27.86,26.54,26.38,26.26,27.45
2054,26.89,27.19,27.32,27.71,27.48,27.44,27.79,27.55,27.42,27.50,27.68,27.55,26.34,27.22,26.84,26.80,25.41,26.97,27.52,27.06,28.20,27.48,26.29,26.89,26.82,28.29,27.15,26.74,26.36,27.89,26.56,26.40,26.19,27.60
2055,26.76,27.04,27.24,27.64,27.24,27.23,27.64,27.25,27.11,27.33,27.52,27.36,26.22,27.13,26.64,26.70,25.30,26.80,27.42,26.90,28.12,27.32,26.26,26.82,26.70,28.17,27.23,26.76,26.32,27.79,26.43,26.24,26.18,27.49
2056,26.69,26.99,27.17,27.53,27.16,27.18,27.47,27.23,27.30,27.18,27.41,27.26,26.06,27.08,26.63,26.76,25.18,26.82,27.25,26.76,27.99,27.28,26.15,26.86,26.64,28.00,27.28,26.74,26.32,27.58,26.35,26.20,26.12,27.43
2057,26.86,27.13,27.39,27.59,27.35,27.34,27.68,27.39,27.35,27.54,27.66,27.57,26.27,27.18,26.77,26.73,25.45,26.92,27.43,27.01,28.21,27.43,26.36,26.79,26.79,28.29,27.03,26.73,26.34,27.86,26.56,26.38,26.26,27.51
2058,26.97,27.24,27.48,27.77,27.45,27.54,27.89,27.54,27.50,27.55,27.69,27.61,26.38,27.32,26.91,26.96,25.47,27.09,27.60,27.10,28.33,27.58,26.39,26.97,26.91,28.45,27.38,26.91,26.48,28.00,26.61,26.47,26.34,27.69
2059,26.94,27.27,27.46,27.75,27.50,27.59,27.82,27.57,27.47,27.53,27.69,27.58,26.37,27.33,26.86,26.84,25.46,27.02,27.56,27.12,28.31,27.64,26.37,26.94,26.96,28.40,27.30,26.88,26.42,27.99,26.51,26.38,26.32,27.67
2060,26.82,27.08,27.29,27.53,27.29,27.39,27.69,27.36,27.27,27.43,27.58,27.45,26.28,27.16,26.65,26.75,25.37,26.93,27.36,26.88,28.13,27.40,26.33,26.88,26.76,28.23,27.25,26.79,26.35,27.77,26.46,26.32,26.30,27.58
2061,26.87,27.15,27.22,27.78,27.37,27.54,27.77,27.44,27.31,27.51,27.69,27.57,26.27,27.32,26.72,26.84,25.38,27.03,27.58,27.01,28.23,27.58,26.25,26.84,26.89,28.32,27.22,26.81,26.36,27.88,26.53,26.42,26.21,27.64
2062,26.93,27.24,27.43,27.72,27.43,27.46,27.82,27.49,27.44,27.52,27.71,27.56,26.38,27.29,26.87,26.89,25.46,27.03,27.53,27.07,28.31,27.52,26.37,26.94,26.86,28.43,27.22,26.84,26.41,27.96,26.61,26.45,26.28,27.65
2063,26.88,27.24,27.31,27.57,27.38,27.37,27.77,27.41,27.38,27.48,27.69,27.50,26.33,27.22,26.82,26.87,25.41,27.02,27.45,27.06,28.28,27.41,26.30,26.83,26.77,28.33,27.27,26.74,26.36,27.96,26.56,26.40,26.22,27.61
2064,26.78,27.03,27.24,27.49,27.28,27.31,27.59,27.35,27.27,27.42,27.59,27.43,26.23,27.11,26.73,26.78,25.35,26.90,27.33,26.84,28.08,27.36,26.24,26.78,26.72,28.22,27.23,26.74,26.30,27.72,26.48,26.30,26.16,27.45
2065,26.60,26.88,27.15,27.46,27.14,27.19,27.45,27.16,27.09,27.20,27.35,27.20,25.98,26.94,26.62,26.70,25.12,26.69,27.25,26.76,27.91,27.23,26.07,26.71,26.52,28.03,27.05,26.57,26.16,27.61,26.21,26.08,25.97,27.28
2066,26.69,26.96,27.25,27.62,27.24,27.34,27.52,27.23,27.10,27.28,27.43,27.31,26.12,27.11,26.67,26.70,25.16,26.80,27.36,26.86,28.01,27.41,26.12,26.76,26.70,28.23,27.11,26.66,26.24,27.70,26.29,26.14,26.08,27.40
2067,26.93,27.30,27.33,27.81,27.42,27.61,27.87,27.49,27.35,27.56,27.64,27.55,26.31,27.27,26.82,26.90,25.38,26.97,27.64,27.18,28.34,27.63,26.30,26.92,26.95,28.46,27.31,26.82,26.43,28.05,26.52,26.39,26.24,27.69
2068,26.92,27.23,27.43,27.69,27.51,27.52,27.79,27.50,27.45,27.47,27.63,27.48,26.37,27.24,26.92,26.86,25.52,27.07,27.52,27.08,28.25,27.56,26.43,26.99,26.74,28.39,27.33,26.90,26.43,27.98,26.64,26.48,26.30,27.59
2069,26.78,27.09,27.24,27.36,27.21,27.24,27.60,27.29,27.21,27.39,27.59,27.47,26.21,27.10,26.69,26.73,25.24,26.86,27.32,26.92,28.12,27.29,26.26,26.82,26.66,28.18,27.24,26.77,26.30,27.77,26.41,26.26,26.18,27.48
2070,26.79,27.10,27.25,27.49,27.33,27.30,27.69,27.36,27.29,27.41,27.61,27.47,26.23,27.10,26.73,26.81,25.29,26.92,27.36,26.94,28.15,27.31,26.26,26.70,26.69,28.23,27.03,26.67,26.28,27.84,26.40,26.30,26.15,27.52
2071,26.91,27.31,27.36,27.75,27.24,27.36,27.79,27.30,27.23,27.45,27.60,27.50,26.39,27.20,26.90,26.95,25.44,27.00,27.57,27.11,28.17,27.41,26.34,26.96,26.69,28.33,27.39,26.91,26.45,27.94,26.51,26.40,26.31,27.60
2072,26.71,26.96,27.28,27.63,27.23,27.25,27.48,27.26,27.19,27.33,27.49,27.39,26.11,26.98,26.63,26.70,25.22,26.83,27.36,26.78,28.06,27.29,26.14,26.88,26.61,28.11,27.23,26.74,26.32,27.53,26.38,26.21,26.13,27.34
2073,26.70,26.97,27.20,27.57,27.25,27.31,27.56,27.30,27.20,27.35,27.52,27.40,26.13,27.04,26.61,26.65,25.24,26.80,27.34,26.80,28.07,27.34,26.17,26.67,26.68,28.17,27.07,26.61,26.18,27.68,26.42,26.24,26.08,27.43
2074,26.88,27.21,27.32,27.65,27.18,27.43,27.80,27.27,27.28,27.50,27.69,27.57,26.34,27.21,26.81,26.76,25.40,26.98,27.56,27.07,28.20,27.45,26.32,26.85,26.70,28.36,27.23,26.75,26.39,27.92,26.54,26.39,26.22,27.60
2075,26.77,27.01,27.31,27.59,27.38,27.42,27.55,27.41,27.39,27.39,27.63,27.44,26.21,27.13,26.81,26.86,25.30,26.91,27.33,26.83,28.12,27.47,26.19,26.85,26.78,28.21,27.29,26.73,26.33,27.65,26.51,26.37,26.15,27.42
2076,26.76,26.98,27.36,27.55,27.33,27.41,27.57,27.43,27.30,27.35,27.55,27.44,26.18,27.08,26.90,26.89,25.30,26.91,27.35,26.82,28.08,27.46,26.16,26.80,26.80,28.17,27.17,26.72,26.28,27.75,26.49,26.35,26.14,27.40
2077,26.79,27.13,27.32,27.63,27.30,27.29,27.68,27.32,27.25,27.38,27.56,27.43,26.22,27.17,26.73,26.79,25.35,26.89,27.43,26.93,28.15,27.38,26.31,26.82,26.73,28.25,27.19,26.79,26.29,27.77,26.45,26.29,26.18,27.54
2078,26.79,27.12,27.33,27.73,27.40,27.51,27.73,27.43,27.35,27.33,27.52,27.36,26.20,27.23,26.76,26.80,25.26,26.92,27.51,27.04,28.16,27.54,26.16,26.88,26.85,28.30,27.20,26.71,26.32,27.89,26.43,26.28,26.07,27.50
2079,26.74,27.01,27.07,27.36,27.11,27.09,27.61,27.18,27.10,27.32,27.51,27.47,26.23,26.95,26.60,26.65,25.34,26.82,27.28,26.81,28.18,27.15,26.18,26.78,26.53,28.20,27.11,26.68,26.26,27.71,26.47,26.27,26.06,27.42
2080,26.83,27.20,27.29,27.59,27.39,27.52,27.78,27.42,27.29,27.38,27.62,27.45,26.30,27.22,26.83,26.82,25.39,27.00,27.48,27.08,28.17,27.53,26.36,26.77,26.80,28.35,27.15,26.77,26.22,27.97,26.55,26.41,26.22,27.53
2081,26.69,27.08,27.17,27.60,27.21,27.23,27.62,27.25,27.19,27.30,27.47,27.36,26.03,27.07,26.64,26.65,25.19,26.87,27.39,26.91,28.09,27.31,26.09,26.69,26.67,28.21,27.08,26.61,26.18,27.76,26.36,26.29,26.07,27.43
2082,26.77,27.15,27.33,27.67,27.37,27.33,27.65,27.41,27.35,27.36,27.45,27.36,26.17,27.17,26.77,26.76,25.26,26.87,27.43,26.97,28.10,27.43,26.20,26.76,26.80,28.22,27.12,26.73,26.29,27.83,26.33,26.23,26.14,27.51
2083,26.83,27.19,27.36,27.61,27.32,27.39,27.69,27.36,27.32,27.37,27.67,27.51,26.28,27.17,26.83,26.87,25.39,26.95,27.48,27.02,28.19,27.44,26.31,26.84,26.69,28.32,27.16,26.75,26.31,27.89,26.56,26.39,26.18,27.51
2084,26.68,26.91,27.07,27.37,27.05,27.06,27.51,27.11,27.06,27.27,27.35,27.30,26.12,27.00,26.60,26.69,25.23,26.72,27.20,26.74,28.03,27.08,26.13,26.72,26.49,28.17,27.09,26.67,26.23,27.64,26.34,26.13,26.09,27.44
2085,26.66,26.93,27.14,27.47,27.16,27.19,27.49,27.21,27.11,27.22,27.40,27.28,26.09,26.92,26.62,26.66,25.23,26.79,27.28,26.79,28.03,27.25,26.16,26.80,26.58,28.13,27.16,26.69,26.22,27.62,26.29,26.19,26.09,27.30
2086,26.68,27.01,27.18,27.54,27.13,27.22,27.60,27.22,27.21,27.31,27.51,27.34,26.14,27.07,26.69,26.66,25.15,26.77,27.31,26.82,28.07,27.27,26.09,26.68,26.65,28.19,27.09,26.58,26.14,27.70,26.30,26.14,26.02,27.45
2087,26.80,27.12,27.40,27.59,27.29,27.30,27.69,27.33,27.34,27.41,27.56,27.43,26.27,27.15,26.91,26.89,25.32,26.86,27.47,26.97,28.23,27.36,26.19,26.74,26.71,28.23,27.14,26.65,26.28,27.83,26.46,26.32,26.07,27.56
2088,26.68,26.94,27.32,27.53,27.26,27.21,27.56,27.30,27.24,27.19,27.37,27.25,26.17,27.10,26.78,26.78,25.21,26.73,27.28,26.74,27.97,27.28,26.10,26.73,26.69,28.14,27.16,26.63,26.19,27.62,26.32,26.20,26.07,27.42
2089,26.58,26.88,27.11,27.21,27.00,26.92,27.40,27.05,27.07,27.13,27.29,27.16,25.98,26.85,26.55,26.59,25.13,26.70,27.15,26.68,27.95,27.00,26.00,26.65,26.42,28.07,27.05,26.58,26.14,27.62,26.31,26.13,25.98,27.26
2090,26.77,27.08,27.32,27.46,27.30,27.30,27.65,27.39,27.34,27.38,27.55,27.46,26.18,27.11,26.80,26.82,25.26,26.87,27.31,26.88,28.17,27.34,26.15,26.76,26.70,28.25,27.10,26.62,26.27,27.77,26.44,26.31,26.08,27.49
2091,26.71,27.22,27.18,27.63,27.22,27.19,27.60,27.27,27.18,27.32,27.50,27.39,26.16,27.06,26.63,26.62,25.19,26.89,27.44,27.00,28.03,27.31,26.15,26.70,26.61,28.12,27.07,26.58,26.18,27.75,26.36,26.23,26.00,27.45
2092,26.64,26.98,27.21,27.47,27.25,27.29,27.47,27.28,27.12,27.19,27.37,27.25,26.04,27.04,26.63,26.70,25.17,26.75,27.28,26.74,27.99,27.34,26.08,26.75,26.70,28.10,27.16,26.65,26.24,27.61,26.28,26.14,26.04,27.31
2093,26.61,26.80,27.06,27.35,26.99,27.03,27.43,27.09,27.10,27.23,27.42,27.31,26.09,26.89,26.47,26.60,25.15,26.75,27.09,26.63,27.90,27.12,26.11,26.67,26.46,27.99,27.08,26.56,26.16,27.55,26.32,26.14,26.01,27.28
2094,26.69,27.02,27.15,27.37,27.10,27.20,27.50,27.20,27.18,27.27,27.47,27.33,26.14,27.00,26.75,26.72,25.20,26.84,27.25,26.80,28.03,27.23,26.11,26.67,26.56,28.06,27.12,26.62,26.20,27.66,26.32,26.21,26.02,27.38
2095,26.67,27.08,27.32,27.56,27.34,27.32,27.56,27.36,27.28,27.24,27.36,27.25,26.10,27.01,26.71,26.70,25.18,26.77,27.34,26.90,28.00,27.37,26.07,26.69,26.69,28.17,27.08,26.56,26.19,27.70,26.32,26.20,26.00,27.33
2096,26.66,26.91,27.27,27.47,27.17,27.20,27.49,27.23,27.17,27.26,27.43,27.36,26.10,26.98,26.67,26.63,25.26,26.82,27.27,26.73,27.97,27.24,26.19,26.70,26.61,28.08,27.03,26.61,26.16,27.60,26.47,26.29,26.08,27.32
2097,26.61,26.88,27.06,27.33,26.98,27.11,27.46,27.05,27.05,27.15,27.34,27.22,26.06,26.89,26.54,26.58,25.13,26.69,27.12,26.73,27.95,27.13,26.00,26.69,26.43,28.07,27.05,26.57,26.19,27.66,26.29,26.13,26.00,27.24
2098,26.61,27.00,27.09,27.43,27.12,27.14,27.49,27.15,27.09,27.22,27.24,27.16,26.06,26.86,26.61,26.66,25.11,26.76,27.28,26.82,27.93,27.20,26.08,26.61,26.49,28.08,27.09,26.60,26.18,27.65,26.20,26.10,26.00,27.25
2099,26.60,26.91,27.09,27.34,27.07,27.08,27.45,27.15,27.06,27.21,27.38,27.26,26.06,26.89,26.55,26.54,25.08,26.75,27.24,26.78,27.95,27.12,26.00,26.63,26.48,28.07,27.00,26.56,26.14,27.59,26.28,26.13,25.99,27.22
2100,26.84,27.07,27.34,27.51,27.30,27.30,27.77,27.41,27.49,27.35,27.62,27.47,26.31,27.12,26.86,26.87,25.37,26.97,27.39,26.87,28.15,27.34,26.29,26.82,26.69,28.28,27.16,26.74,26.35,27.87,26.50,26.38,26.18,27.65
