Variable:,tas
,"Tanzania, United Republic of",Arusha,Dar-es-salaam,Dodoma,Kigoma,Kilimanjaro,Lindi,Manyara,Mara,Mbeya,Morogoro,Mtwara,"Kaskazini Pemba","Kaskazini Unguja",Pwani,Ruvuma,Singida,"Kusini Pemba","Kusini Unguja",Tabora,Tanga,"Mjini Magharibi",Geita,Iringa,Kagera,Katavi,Mwanza,Njombe,Rukwa,Shinyanga,Simiyu
2032,23.31,21.81,26.45,23.15,23.01,22.35,24.96,21.84,23.23,21.51,24.08,25.60,26.62,26.65,26.03,23.36,22.69,26.69,26.48,23.43,23.93,26.48,23.26,21.31,22.05,23.11,23.39,22.12,22.33,23.68,23.45
2033,23.46,21.98,26.79,23.38,23.05,22.36,25.11,22.01,23.27,21.66,24.28,25.71,26.87,26.96,26.27,23.47,22.99,26.99,26.82,23.67,23.97,26.82,23.44,21.51,22.09,23.16,23.47,22.20,22.34,23.96,23.64
2034,23.53,22.10,26.83,23.29,23.28,22.54,25.13,22.02,23.42,21.72,24.32,25.76,26.84,26.93,26.29,23.53,22.89,26.93,26.91,23.68,24.12,26.91,23.62,21.54,22.27,23.29,23.65,22.25,22.44,24.01,23.70
2035,23.61,22.27,26.88,23.46,23.42,22.66,25.04,22.22,23.52,21.85,24.26,25.69,27.03,27.07,26.26,23.41,23.04,27.10,26.93,23.88,24.20,26.93,23.73,21.54,22.30,23.46,23.71,22.26,22.57,24.16,23.82
2036,23.70,22.21,26.88,23.48,23.44,22.80,25.26,22.31,23.63,21.97,24.40,25.94,27.03,27.08,26.36,23.62,23.06,27.11,26.93,23.86,24.26,26.93,23.82,21.66,22.50,23.50,23.93,22.46,22.72,24.14,23.91
2037,23.57,22.07,26.74,23.47,23.30,22.59,25.22,22.15,23.37,21.80,24.33,25.86,26.86,26.93,26.27,23.49,23.00,26.96,26.77,23.77,24.12,26.77,23.65,21.60,22.31,23.32,23.62,22.29,22.50,24.05,23.69
2038,23.79,22.39,26.92,23.78,23.39,22.82,25.38,22.41,23.63,22.04,24.54,26.11,27.07,27.11,26.32,23.82,23.33,27.14,26.94,24.00,24.24,26.94,23.63,21.93,22.31,23.54,23.78,22.61,22.58,24.21,24.03
2039,23.50,21.68,26.81,23.40,23.17,22.22,25.32,21.93,23.13,22.03,24.42,25.89,26.87,26.96,26.24,23.66,22.96,26.98,26.84,23.65,23.94,26.84,23.42,21.75,22.12,23.28,23.47,22.64,22.52,23.85,23.46
2040,23.65,22.11,26.91,23.61,23.30,22.76,25.34,22.27,23.33,21.90,24.49,26.02,26.99,27.05,26.49,23.69,23.04,27.07,26.93,23.76,24.31,26.93,23.63,21.70,22.20,23.40,23.64,22.49,22.59,23.99,23.61
2041,23.82,22.37,27.08,23.88,23.48,22.92,25.28,22.57,23.47,22.11,24.64,25.93,27.24,27.32,26.52,23.73,23.43,27.36,27.12,24.06,24.49,27.12,23.62,21.93,22.23,23.68,23.66,22.58,22.83,24.20,23.93
2042,23.50,22.08,26.77,23.42,23.14,22.63,25.17,22.18,23.20,21.76,24.30,25.84,26.99,27.02,26.21,23.58,22.95,27.06,26.81,23.64,24.12,26.81,23.36,21.49,21.95,23.21,23.49,22.31,22.39,23.85,23.62
2043,23.50,21.99,27.00,23.51,23.04,22.61,25.22,22.18,23.15,21.66,24.40,25.78,27.01,27.10,26.45,23.42,22.97,27.11,27.04,23.58,24.24,27.04,23.37,21.58,22.07,23.17,23.45,22.22,22.34,23.89,23.60
2044,23.60,22.06,26.74,23.48,23.36,22.61,25.19,22.13,23.50,21.81,24.30,25.82,26.86,26.92,26.22,23.57,23.09,26.95,26.76,23.88,24.08,26.76,23.71,21.65,22.37,23.40,23.78,22.32,22.58,24.10,23.82
2045,23.71,22.11,26.99,23.45,23.54,22.61,25.33,22.19,23.54,22.02,24.47,26.00,27.06,27.13,26.46,23.79,23.05,27.16,27.01,23.92,24.21,27.01,23.81,21.76,22.49,23.60,23.82,22.58,22.76,24.21,23.80
2046,23.83,22.29,26.95,23.67,23.55,22.89,25.32,22.45,23.70,22.17,24.50,25.95,27.12,27.17,26.47,23.73,23.31,27.21,26.98,24.09,24.37,26.98,23.94,21.88,22.56,23.65,24.01,22.71,22.83,24.44,24.13
2047,23.70,22.27,26.93,23.69,23.40,22.74,25.23,22.40,23.42,21.95,24.45,25.86,27.07,27.15,26.45,23.53,23.32,27.19,26.97,23.95,24.35,26.97,23.53,21.76,22.16,23.47,23.69,22.38,22.63,24.15,23.85
2048,23.61,22.01,27.09,23.42,23.24,22.45,25.30,22.02,23.47,21.86,24.41,26.05,27.04,27.15,26.48,23.70,23.05,27.15,27.15,23.76,24.19,27.15,23.62,21.67,22.30,23.31,23.69,22.45,22.49,24.05,23.82
2049,23.65,22.17,26.88,23.54,23.35,22.53,25.28,22.18,23.49,21.95,24.36,25.99,27.06,27.08,26.32,23.64,23.17,27.12,26.91,23.87,24.10,26.91,23.65,21.65,22.36,23.42,23.72,22.45,22.60,24.10,23.81
2050,23.61,22.07,26.88,23.47,23.34,22.62,25.20,22.25,23.41,21.85,24.33,25.88,26.99,27.05,26.30,23.62,23.03,27.08,26.92,23.87,24.16,26.92,23.60,21.64,22.26,23.47,23.67,22.41,22.59,24.08,23.75
2051,23.71,22.14,26.83,23.57,23.33,22.61,25.36,22.20,23.58,21.89,24.45,26.07,26.99,27.05,26.34,23.72,23.24,27.09,26.87,24.09,24.14,26.87,23.73,21.73,22.40,23.60,23.81,22.46,22.75,24.28,23.92
2052,23.71,22.32,26.95,23.65,23.50,22.81,25.20,22.36,23.55,21.81,24.45,25.80,27.13,27.18,26.47,23.61,23.23,27.22,26.99,23.87,24.41,26.99,23.64,21.69,22.43,23.57,23.77,22.29,22.68,24.03,23.92
2053,23.62,22.25,26.87,23.59,23.25,22.60,25.16,22.29,23.50,21.82,24.44,25.79,26.95,27.04,26.40,23.53,23.10,27.07,26.90,23.78,24.24,26.90,23.52,21.65,22.21,23.32,23.63,22.34,22.49,23.97,23.78
2054,23.62,22.33,26.89,23.48,23.28,22.85,25.24,22.37,23.41,21.83,24.38,25.92,27.08,27.13,26.38,23.56,23.00,27.17,26.93,23.73,24.27,26.93,23.55,21.59,22.25,23.35,23.63,22.36,22.61,23.99,23.71
2055,23.60,22.11,26.82,23.47,23.38,22.64,25.19,22.24,23.48,21.76,24.34,25.83,26.88,26.97,26.31,23.57,23.03,27.00,26.85,23.77,24.20,26.85,23.74,21.60,22.37,23.37,23.78,22.31,22.54,24.14,23.81
2056,23.50,22.07,26.76,23.35,23.36,22.67,25.04,22.12,23.24,21.60,24.20,25.81,26.92,26.97,26.15,23.44,22.87,27.01,26.80,23.76,24.16,26.80,23.58,21.46,22.19,23.42,23.58,22.11,22.51,24.02,23.61
2057,23.61,22.23,26.93,23.35,23.19,22.79,25.36,22.20,23.47,21.85,24.40,25.96,26.98,27.07,26.47,23.63,22.93,27.09,26.96,23.66,24.23,26.96,23.45,21.60,22.09,23.30,23.55,22.40,22.52,23.91,23.76
2058,23.76,22.29,26.99,23.76,23.40,22.80,25.49,22.39,23.53,21.82,24.59,26.15,27.04,27.09,26.51,23.76,23.13,27.10,27.03,23.89,24.40,27.03,23.77,21.74,22.41,23.47,23.79,22.34,22.57,24.16,23.88
2059,23.67,22.16,26.90,23.58,23.47,22.62,25.29,22.24,23.50,21.82,24.48,25.89,27.02,27.09,26.43,23.61,23.11,27.12,26.93,23.83,24.21,26.93,23.77,21.66,22.43,23.44,23.77,22.37,22.55,24.17,23.80
2060,23.66,22.24,26.73,23.44,23.31,22.71,25.29,22.22,23.55,21.86,24.41,26.01,27.05,27.06,26.21,23.73,23.11,27.12,26.78,23.91,24.09,26.78,23.68,21.58,22.39,23.40,23.76,22.42,22.63,24.18,23.95
2061,23.66,22.24,26.80,23.60,23.32,22.74,25.30,22.33,23.52,21.80,24.48,25.98,26.94,26.98,26.37,23.55,23.08,27.01,26.82,23.80,24.25,26.82,23.62,21.70,22.38,23.39,23.72,22.38,22.51,24.01,23.78
2062,23.66,22.16,26.89,23.44,23.42,22.66,25.20,22.22,23.48,21.92,24.39,25.83,26.95,27.02,26.38,23.68,23.09,27.04,26.90,23.91,24.22,26.90,23.68,21.71,22.36,23.50,23.72,22.48,22.68,24.23,23.83
2063,23.68,22.19,26.82,23.42,23.44,22.73,25.36,22.21,23.49,21.89,24.44,26.00,27.08,27.12,26.35,23.70,23.12,27.18,26.85,23.93,24.23,26.85,23.63,21.62,22.39,23.46,23.72,22.42,22.60,24.13,23.91
2064,23.52,21.90,26.68,23.38,23.25,22.46,25.09,22.01,23.39,21.70,24.28,25.65,26.80,26.86,26.30,23.45,23.00,26.89,26.69,23.85,24.05,26.69,23.55,21.47,22.16,23.44,23.72,22.15,22.51,24.00,23.74
2065,23.25,21.71,26.54,23.12,22.92,22.19,24.86,21.76,23.04,21.59,24.03,25.48,26.69,26.75,26.04,23.24,22.77,26.79,26.56,23.43,23.80,26.56,23.21,21.29,21.86,23.04,23.28,22.09,22.30,23.59,23.36
2066,23.45,21.86,26.75,23.22,23.27,22.46,24.99,21.94,23.29,21.73,24.15,25.71,26.98,27.04,26.15,23.48,22.83,27.09,26.79,23.66,24.17,26.79,23.55,21.48,22.14,23.33,23.68,22.26,22.42,23.96,23.52
2067,23.71,22.13,27.00,23.48,23.45,22.87,25.41,22.25,23.61,21.70,24.52,26.03,27.19,27.25,26.54,23.65,23.04,27.29,27.03,23.89,24.42,27.03,23.78,21.66,22.45,23.43,23.84,22.33,22.45,24.24,23.85
2068,23.55,22.00,26.80,23.34,23.41,22.64,25.19,22.12,23.33,21.77,24.32,25.85,26.87,26.93,26.36,23.64,22.87,26.96,26.81,23.73,24.16,26.81,23.72,21.52,22.30,23.34,23.57,22.37,22.49,24.01,23.62
2069,23.50,22.07,26.66,23.31,23.20,22.53,25.17,22.05,23.48,21.68,24.21,25.87,26.77,26.83,26.22,23.49,22.87,26.86,26.69,23.64,24.05,26.69,23.63,21.45,22.26,23.22,23.68,22.18,22.36,23.95,23.69
2070,23.47,21.80,26.76,23.28,23.29,22.35,25.23,21.89,23.18,21.72,24.28,25.82,26.95,27.00,26.24,23.58,22.85,27.04,26.79,23.70,23.99,26.79,23.48,21.54,22.09,23.35,23.50,22.33,22.45,23.90,23.53
2071,23.67,22.15,26.84,23.68,23.36,22.79,25.37,22.36,23.28,21.95,24.54,26.01,27.06,27.11,26.43,23.79,23.17,27.16,26.84,23.82,24.29,26.84,23.45,21.83,22.15,23.43,23.50,22.53,22.62,23.91,23.70
2072,23.41,21.82,26.84,23.16,23.07,22.38,25.12,21.85,23.22,21.71,24.24,25.70,26.95,27.01,26.24,23.45,22.75,27.04,26.87,23.52,24.11,26.87,23.25,21.46,22.10,23.18,23.41,22.14,22.38,23.68,23.39
2073,23.36,21.78,26.60,23.10,23.21,22.39,24.85,21.83,23.36,21.56,24.04,25.46,26.74,26.80,26.11,23.29,22.75,26.83,26.63,23.59,23.91,26.63,23.44,21.28,22.22,23.25,23.56,22.08,22.36,23.78,23.57
2074,23.53,22.23,26.63,23.33,23.35,22.56,25.05,22.15,23.43,21.71,24.16,25.70,26.76,26.82,26.11,23.48,22.95,26.85,26.67,23.88,23.96,26.67,23.59,21.41,22.19,23.42,23.66,22.14,22.62,24.07,23.85
2075,23.25,21.64,26.46,23.20,22.97,22.24,24.81,21.87,23.07,21.52,24.03,25.51,26.70,26.73,25.87,23.22,22.68,26.78,26.50,23.47,23.74,26.50,23.33,21.26,21.93,23.09,23.38,22.03,22.32,23.77,23.37
2076,23.60,22.17,26.73,23.55,23.34,22.61,25.14,22.22,23.44,21.82,24.38,25.74,26.83,26.91,26.25,23.57,23.12,26.94,26.75,23.82,24.11,26.75,23.51,21.66,22.22,23.43,23.59,22.34,22.54,24.00,23.82
2077,23.58,22.09,26.97,23.57,23.23,22.71,25.23,22.29,23.42,21.72,24.40,25.89,27.09,27.18,26.40,23.54,22.92,27.22,27.01,23.64,24.33,27.01,23.49,21.59,22.28,23.27,23.62,22.24,22.42,23.92,23.67
2078,23.54,22.03,26.84,23.43,23.19,22.67,25.34,22.12,23.32,21.66,24.35,25.98,27.00,27.03,26.37,23.47,22.94,27.07,26.86,23.60,24.17,26.86,23.55,21.58,22.29,23.22,23.61,22.24,22.45,23.96,23.60
2079,23.46,21.98,26.82,23.38,23.13,22.57,24.96,22.13,23.36,21.61,24.17,25.59,26.95,27.03,26.24,23.29,22.90,27.06,26.87,23.64,24.20,26.87,23.46,21.42,22.15,23.19,23.57,22.12,22.30,23.87,23.60
2080,23.61,22.13,26.81,23.66,23.15,22.59,25.30,22.27,23.46,21.82,24.43,25.94,26.97,27.02,26.30,23.57,23.23,27.06,26.84,23.63,24.24,26.84,23.45,21.72,22.30,23.23,23.59,22.23,22.47,23.83,23.66
2081,23.36,21.88,26.80,23.22,22.96,22.67,25.06,22.02,23.03,21.50,24.17,25.67,26.90,26.98,26.28,23.37,22.67,27.01,26.84,23.40,24.22,26.84,23.18,21.36,21.86,23.06,23.20,22.09,22.24,23.69,23.44
2082,23.55,22.06,26.92,23.49,23.11,22.64,25.24,22.17,23.32,21.76,24.35,25.94,27.02,27.07,26.37,23.55,23.00,27.10,26.95,23.64,24.19,26.95,23.43,21.55,22.20,23.22,23.54,22.27,22.39,23.88,23.67
2083,23.58,22.08,26.96,23.44,23.28,22.71,25.13,22.16,23.37,21.88,24.29,25.76,27.11,27.18,26.34,23.59,22.95,27.22,27.01,23.74,24.30,27.01,23.62,21.52,22.22,23.44,23.62,22.30,22.63,23.96,23.61
2084,23.48,21.91,26.58,23.29,23.15,22.53,25.17,22.02,23.32,21.84,24.23,25.79,26.73,26.78,26.23,23.59,22.87,26.82,26.60,23.71,24.06,26.60,23.42,21.52,22.03,23.33,23.47,22.32,22.63,23.94,23.49
2085,23.15,21.47,26.51,22.94,22.85,22.09,24.84,21.58,22.92,21.54,23.92,25.51,26.71,26.76,25.83,23.27,22.58,26.80,26.55,23.31,23.68,26.55,23.09,21.22,21.89,22.99,23.20,22.02,22.21,23.46,23.16
2086,23.34,21.77,26.62,23.15,23.03,22.28,25.10,21.83,23.14,21.62,24.11,25.75,26.72,26.79,26.08,23.59,22.71,26.82,26.64,23.52,23.87,26.64,23.31,21.39,21.98,23.09,23.39,22.21,22.26,23.69,23.44
2087,23.58,22.08,26.66,23.48,23.25,22.46,25.20,22.11,23.34,21.87,24.35,25.92,26.85,26.88,26.20,23.64,23.15,26.92,26.69,23.85,24.05,26.69,23.60,21.66,22.31,23.40,23.57,22.30,22.57,24.03,23.71
2088,23.41,21.92,26.58,23.24,23.11,22.36,25.07,21.86,23.19,21.62,24.16,25.78,26.77,26.81,26.04,23.47,22.90,26.85,26.60,23.73,23.84,26.60,23.49,21.41,21.99,23.20,23.56,22.19,22.30,23.98,23.55
2089,23.25,21.70,26.55,23.13,22.85,22.32,24.94,21.81,23.14,21.43,24.05,25.59,26.71,26.77,26.00,23.27,22.68,26.81,26.58,23.36,23.92,26.58,23.15,21.33,21.94,22.88,23.28,22.05,22.00,23.60,23.36
2090,23.49,22.04,26.62,23.25,23.32,22.23,24.99,21.96,23.46,21.82,24.12,25.72,26.75,26.81,26.01,23.49,22.96,26.84,26.65,23.83,23.88,26.65,23.64,21.46,22.26,23.47,23.69,22.27,22.62,24.10,23.74
2091,23.56,21.99,26.81,23.36,23.34,22.58,25.22,22.10,23.30,21.75,24.40,25.88,26.91,26.99,26.32,23.54,22.96,27.02,26.83,23.76,24.19,26.83,23.63,21.61,22.29,23.43,23.55,22.21,22.54,23.93,23.47
2092,23.42,22.01,26.66,23.30,23.01,22.53,25.16,22.06,23.13,21.80,24.26,25.82,26.84,26.90,26.19,23.52,22.83,26.94,26.70,23.49,24.09,26.70,23.21,21.55,21.88,23.13,23.31,22.29,22.36,23.65,23.41
2093,23.31,21.83,26.59,23.07,22.94,22.37,25.02,21.86,23.21,21.49,24.10,25.70,26.77,26.83,26.08,23.31,22.63,26.87,26.62,23.43,23.90,26.62,23.24,21.33,22.07,23.04,23.43,22.04,22.26,23.68,23.47
2094,23.59,22.02,26.78,23.41,23.26,22.58,25.38,22.11,23.37,21.86,24.40,26.02,26.85,26.95,26.36,23.67,23.00,26.98,26.80,23.77,24.16,26.80,23.56,21.61,22.23,23.33,23.69,22.44,22.48,23.97,23.71
2095,23.44,21.98,26.81,23.30,23.13,22.55,25.02,22.05,23.17,21.57,24.34,25.71,26.99,27.04,26.24,23.49,22.88,27.08,26.87,23.52,24.10,26.87,23.35,21.57,22.07,23.15,23.42,22.12,22.26,23.77,23.47
2096,23.54,22.08,26.74,23.51,23.11,22.64,25.19,22.16,23.35,21.75,24.36,25.86,26.88,26.94,26.34,23.61,23.05,26.97,26.77,23.58,24.20,26.77,23.38,21.62,22.17,23.07,23.56,22.34,22.17,23.87,23.70
2097,23.33,21.77,26.62,23.18,23.14,22.37,25.04,21.87,23.07,21.52,24.15,25.64,26.77,26.82,26.15,23.34,22.79,26.86,26.65,23.44,24.00,26.65,23.23,21.44,21.87,23.13,23.32,22.12,22.19,23.60,23.42
2098,23.34,21.96,26.56,23.14,23.20,22.47,24.79,21.99,23.28,21.50,23.93,25.51,26.76,26.84,25.89,23.24,22.79,26.88,26.62,23.63,23.90,26.62,23.44,21.19,22.09,23.27,23.49,21.91,22.31,23.87,23.57
2099,23.44,21.92,26.85,23.36,22.98,22.56,25.23,22.04,23.08,21.66,24.36,25.82,26.88,26.97,26.43,23.47,22.81,26.98,26.92,23.47,24.23,26.92,23.25,21.47,21.94,23.07,23.29,22.20,22.24,23.73,23.41
2100,23.53,21.95,26.79,23.40,23.34,22.52,25.14,22.09,23.35,21.79,24.29,25.87,26.88,26.94,26.23,23.56,22.97,26.96,26.84,23.76,24.13,26.84,23.53,21.56,22.24,23.34,23.59,22.33,22.51,23.87,23.64
