Variable:,tas
,"Sri Lanka",Central,Eastern,"North Central","North Western",Northern,Sabaragamuwa,Southern,Uva,Western
2062,28.19,28.19,27.02,28.67,28.23,29.23,28.00,27.95,27.29,28.00
2063,28.17,28.18,26.98,28.63,28.23,29.21,27.98,27.92,27.25,27.99
2064,28.21,28.28,27.05,28.67,28.29,29.16,28.06,27.99,27.33,28.05
2065,28.05,28.07,26.87,28.53,28.08,29.05,27.86,27.80,27.12,27.86
2066,28.26,28.28,27.11,28.76,28.28,29.25,28.07,28.01,27.35,28.05
2067,28.25,28.37,27.06,28.73,28.38,29.21,28.18,28.09,27.37,28.18
2068,28.19,28.27,26.98,28.68,28.28,29.19,28.08,28.02,27.29,28.08
2069,28.20,28.20,27.00,28.71,28.26,29.27,27.99,27.91,27.24,28.00
2070,28.21,28.27,27.01,28.68,28.28,29.24,28.08,28.01,27.30,28.08
2071,28.13,28.23,26.93,28.57,28.25,29.12,28.03,27.97,27.24,28.04
2072,28.09,28.12,26.88,28.55,28.16,29.10,27.97,27.92,27.20,27.97
2073,28.16,28.22,26.97,28.65,28.25,29.19,28.00,27.92,27.23,28.01
2074,28.26,28.36,27.01,28.75,28.37,29.37,28.12,28.03,27.32,28.11
2075,28.17,28.24,26.97,28.68,28.26,29.23,28.02,27.93,27.25,28.01
2076,28.14,28.18,26.95,28.60,28.21,29.16,27.98,27.92,27.24,27.99
2077,28.19,28.21,26.96,28.69,28.26,29.26,28.05,27.98,27.24,28.07
2078,28.18,28.21,26.96,28.69,28.26,29.25,28.02,27.94,27.23,28.02
2079,28.28,28.35,27.05,28.80,28.39,29.35,28.15,28.09,27.36,28.16
2080,28.18,28.25,27.04,28.65,28.23,29.16,28.07,28.01,27.33,28.03
2081,28.18,28.25,27.00,28.65,28.27,29.23,28.03,27.94,27.26,28.03
2082,28.22,28.25,27.01,28.73,28.30,29.27,28.08,28.02,27.31,28.08
2083,28.18,28.23,26.99,28.68,28.27,29.20,28.07,28.01,27.28,28.08
2084,28.19,28.20,26.98,28.67,28.23,29.26,28.03,27.97,27.26,28.02
2085,28.21,28.23,27.02,28.71,28.27,29.26,27.97,27.88,27.24,27.96
2086,28.27,28.33,27.07,28.75,28.34,29.29,28.11,28.04,27.36,28.10
2087,28.18,28.15,26.99,28.68,28.20,29.26,27.93,27.86,27.21,27.94
2088,28.18,28.25,26.98,28.69,28.30,29.20,28.05,27.97,27.25,28.07
2089,28.10,28.17,26.91,28.61,28.19,29.14,28.00,27.92,27.20,28.00
2090,28.00,28.05,26.80,28.47,28.10,29.02,27.90,27.84,27.12,27.90
2091,28.27,28.35,27.06,28.81,28.36,29.32,28.08,27.97,27.28,28.06
2092,28.13,28.12,26.93,28.59,28.17,29.17,27.96,27.90,27.19,27.97
2093,28.01,28.05,26.81,28.46,28.12,29.02,27.89,27.86,27.14,27.94
2094,28.13,28.27,26.92,28.60,28.26,29.13,28.05,27.95,27.23,28.04
2095,28.16,28.24,26.94,28.70,28.27,29.23,28.01,27.91,27.21,28.01
2096,28.08,28.14,26.88,28.56,28.16,29.16,27.93,27.84,27.15,27.94
2097,28.17,28.23,26.99,28.71,28.26,29.22,28.03,27.96,27.26,28.03
2098,28.16,28.21,26.95,28.67,28.24,29.23,27.99,27.91,27.22,27.99
2099,28.18,28.33,27.02,28.71,28.33,29.15,28.10,28.00,27.32,28.08
2100,28.08,28.15,26.88,28.57,28.16,29.09,27.95,27.87,27.17,27.94
