Variable:,tasmin
,Bhutan,Bumthang,Chhukha,Gasa,Lhuentse,Monggar,Paro,Punakha,Thimphu,Trashiyangtse,Trashigang,Trongsa,Tsirang,Wangduephodrang,Dagana,Haa,Pemagatshel,Samdrupjongkhar,Samtse,Sarpang,Zhemgang
2056,7.85,11.50,17.68,3.58,14.48,15.41,13.26,13.22,13.26,15.39,15.31,12.50,15.82,12.53,16.77,13.26,17.97,17.86,16.78,17.57,15.89
2057,7.82,11.48,17.67,3.53,14.49,15.43,13.22,13.18,13.22,15.41,15.32,12.49,15.86,12.52,16.76,13.22,18.03,17.91,16.78,17.64,15.93
2058,8.01,11.72,17.92,3.75,14.74,15.68,13.53,13.48,13.53,15.66,15.58,12.74,16.04,12.78,17.01,13.53,18.21,18.09,17.00,17.78,16.11
2059,7.90,11.37,17.73,3.58,14.49,15.45,13.20,13.15,13.20,15.43,15.36,12.35,15.77,12.40,16.79,13.20,18.17,18.06,16.87,17.58,15.87
2060,7.50,11.14,17.36,3.15,14.21,15.16,12.79,12.75,12.79,15.14,15.07,12.15,15.52,12.16,16.43,12.79,17.87,17.75,16.50,17.30,15.61
2061,7.59,11.31,17.35,3.25,14.27,15.20,12.97,12.93,12.97,15.18,15.11,12.32,15.65,12.33,16.47,12.97,17.90,17.79,16.52,17.41,15.73
2062,7.75,11.30,17.71,3.45,14.45,15.41,13.16,13.11,13.16,15.39,15.31,12.30,15.78,12.35,16.78,13.16,18.09,17.97,16.83,17.62,15.86
2063,7.94,11.57,17.82,3.61,14.58,15.51,13.22,13.18,13.22,15.49,15.42,12.57,15.97,12.58,16.88,13.22,18.20,18.10,17.04,17.76,16.04
2064,7.96,11.55,17.69,3.57,14.58,15.52,13.17,13.13,13.17,15.50,15.42,12.54,15.87,12.55,16.77,13.17,18.10,17.98,16.91,17.62,15.95
2065,7.86,11.43,17.54,3.65,14.42,15.35,13.16,13.12,13.16,15.33,15.25,12.42,15.73,12.45,16.64,13.16,17.95,17.84,16.69,17.48,15.81
2066,7.73,11.16,17.49,3.38,14.43,15.41,13.03,12.98,13.03,15.40,15.33,12.14,15.62,12.20,16.58,13.03,18.05,17.93,16.59,17.46,15.72
2067,7.92,11.42,17.67,3.63,14.58,15.54,13.26,13.21,13.26,15.53,15.44,12.40,15.79,12.45,16.76,13.26,18.13,18.01,16.82,17.58,15.88
2068,7.93,11.52,17.87,3.69,14.52,15.45,13.40,13.35,13.40,15.43,15.36,12.52,15.94,12.58,16.95,13.40,18.18,18.07,16.97,17.75,16.02
2069,8.01,11.63,17.97,3.83,14.62,15.55,13.54,13.49,13.54,15.53,15.45,12.62,16.00,12.69,17.05,13.54,18.24,18.12,17.01,17.78,16.08
2070,7.81,11.40,17.55,3.51,14.48,15.42,13.13,13.09,13.13,15.41,15.33,12.40,15.70,12.43,16.64,13.13,17.98,17.87,16.72,17.44,15.78
2071,7.98,11.59,17.76,3.68,14.55,15.47,13.29,13.25,13.29,15.45,15.36,12.58,15.90,12.60,16.84,13.29,18.05,17.93,16.90,17.66,15.97
2072,7.84,11.42,17.64,3.53,14.45,15.39,13.10,13.06,13.10,15.37,15.29,12.41,15.79,12.43,16.71,13.10,18.08,17.97,16.79,17.58,15.88
2073,7.75,11.33,17.44,3.49,14.33,15.26,12.98,12.94,12.98,15.24,15.16,12.32,15.68,12.33,16.54,12.98,17.93,17.82,16.66,17.46,15.76
2074,7.62,11.23,17.60,3.34,14.24,15.18,13.18,13.12,13.18,15.16,15.09,12.23,15.60,12.30,16.67,13.18,17.84,17.73,16.70,17.38,15.68
2075,7.73,11.33,17.42,3.39,14.36,15.30,12.98,12.94,12.98,15.28,15.20,12.32,15.63,12.33,16.51,12.98,17.88,17.76,16.58,17.37,15.71
2076,7.59,11.13,17.53,3.30,14.27,15.24,12.88,12.84,12.88,15.22,15.15,12.13,15.59,12.16,16.57,12.88,17.92,17.82,16.69,17.42,15.67
2077,7.98,11.48,17.68,3.67,14.60,15.54,13.19,13.15,13.19,15.53,15.45,12.46,15.81,12.49,16.76,13.19,18.11,17.99,16.83,17.58,15.90
2078,7.78,11.26,17.49,3.39,14.31,15.24,12.96,12.92,12.96,15.22,15.17,12.24,15.66,12.27,16.57,12.96,18.04,17.94,16.62,17.47,15.76
2079,7.66,11.42,17.58,3.34,14.45,15.40,13.09,13.05,13.09,15.38,15.29,12.45,15.86,12.45,16.68,13.09,18.02,17.88,16.73,17.66,15.93
2080,7.73,11.39,17.56,3.42,14.42,15.37,13.10,13.06,13.10,15.35,15.27,12.39,15.69,12.41,16.64,13.10,17.93,17.83,16.62,17.43,15.77
2081,7.62,11.28,17.41,3.27,14.30,15.23,12.93,12.89,12.93,15.21,15.13,12.29,15.68,12.30,16.51,12.93,17.88,17.77,16.57,17.47,15.75
2082,7.92,11.58,17.63,3.59,14.57,15.50,13.21,13.17,13.21,15.48,15.39,12.58,15.88,12.59,16.73,13.21,18.08,17.96,16.75,17.62,15.96
2083,7.82,11.47,17.47,3.50,14.46,15.38,13.08,13.05,13.08,15.36,15.28,12.48,15.74,12.48,16.58,13.08,17.96,17.84,16.57,17.47,15.83
2084,7.72,11.30,17.47,3.42,14.36,15.31,12.95,12.91,12.95,15.29,15.22,12.30,15.65,12.31,16.55,12.95,17.95,17.84,16.62,17.42,15.74
2085,7.52,11.18,17.43,3.22,14.24,15.19,12.93,12.89,12.93,15.17,15.07,12.19,15.53,12.22,16.50,12.93,17.75,17.62,16.52,17.29,15.60
2086,7.24,10.85,17.23,2.87,13.95,14.91,12.68,12.63,12.68,14.89,14.82,11.86,15.32,11.90,16.29,12.68,17.67,17.56,16.30,17.15,15.41
2087,7.59,11.27,17.45,3.25,14.28,15.22,12.95,12.91,12.95,15.20,15.13,12.29,15.68,12.30,16.54,12.95,17.86,17.75,16.62,17.47,15.75
2088,7.62,11.16,17.50,3.32,14.30,15.26,13.11,13.06,13.11,15.24,15.16,12.17,15.60,12.24,16.60,13.11,18.01,17.88,16.56,17.41,15.70
2089,7.49,11.11,17.29,2.98,14.20,15.16,12.66,12.63,12.66,15.14,15.05,12.10,15.51,12.09,16.36,12.66,17.85,17.73,16.34,17.31,15.60
2090,7.26,10.94,17.16,2.84,14.02,14.97,12.57,12.53,12.57,14.95,14.87,11.95,15.32,11.95,16.23,12.57,17.61,17.49,16.26,17.10,15.41
2091,7.57,11.24,17.61,3.16,14.22,15.14,12.96,12.92,12.96,15.12,15.04,12.25,15.70,12.27,16.66,12.96,17.83,17.71,16.67,17.52,15.76
2092,7.93,11.49,17.59,3.54,14.59,15.53,13.11,13.07,13.11,15.52,15.44,12.49,15.80,12.49,16.68,13.11,18.05,17.94,16.72,17.55,15.88
2093,7.45,10.99,17.33,3.14,14.06,15.01,12.68,12.64,12.68,14.99,14.92,11.98,15.40,12.00,16.37,12.68,17.75,17.64,16.46,17.21,15.49
2094,7.61,11.11,17.25,3.33,14.20,15.15,12.84,12.80,12.84,15.13,15.05,12.09,15.46,12.12,16.35,12.84,17.75,17.64,16.38,17.24,15.55
2095,7.51,11.20,17.31,3.13,14.25,15.19,12.87,12.83,12.87,15.18,15.10,12.21,15.52,12.22,16.40,12.87,17.72,17.61,16.46,17.27,15.60
2096,7.97,11.50,17.54,3.67,14.53,15.45,13.25,13.21,13.25,15.44,15.36,12.48,15.74,12.52,16.66,13.25,17.99,17.87,16.69,17.46,15.82
2097,7.58,11.16,17.41,3.27,14.15,15.07,12.93,12.89,12.93,15.05,14.99,12.16,15.52,12.19,16.49,12.93,17.79,17.67,16.49,17.29,15.60
2098,7.41,10.98,17.33,3.02,14.17,15.13,12.83,12.78,12.83,15.12,15.04,11.99,15.38,12.04,16.40,12.83,17.79,17.66,16.38,17.17,15.48
2099,7.32,11.00,17.22,2.92,14.10,15.06,12.74,12.70,12.74,15.04,14.96,12.02,15.39,12.04,16.30,12.74,17.77,17.66,16.34,17.17,15.49
2100,7.40,10.97,17.32,3.08,14.04,14.98,12.71,12.67,12.71,14.96,14.89,11.98,15.44,12.01,16.38,12.71,17.70,17.59,16.49,17.26,15.51
