Variable:,tas
,Syria,Al_Qunaytirah,Aleppo,As_Suweida,City_Damascus,Damascus,Dara,Dayr_Az_Zor,Hama,Hassakeh,Homs,Idleb,Lattakia,Raqqa,Tartous
2043,19.80,21.36,19.40,19.86,19.00,18.87,19.78,21.02,19.15,20.72,18.98,19.92,20.81,19.93,18.83
2044,19.95,21.48,19.49,19.97,19.11,18.96,19.90,21.23,19.28,20.91,19.10,20.08,21.01,20.06,18.98
2045,20.22,21.65,19.81,20.28,19.39,19.25,20.19,21.44,19.54,21.14,19.38,20.35,21.27,20.34,19.23
2046,20.25,21.72,19.90,20.34,19.38,19.28,20.22,21.49,19.65,21.12,19.44,20.48,21.31,20.34,19.32
2047,20.23,21.77,19.77,20.31,19.38,19.26,20.20,21.47,19.54,21.20,19.38,20.34,21.27,20.35,19.26
2048,20.05,21.61,19.70,20.14,19.23,19.08,20.06,21.31,19.41,20.94,19.20,20.29,21.23,20.18,19.17
2049,20.14,21.60,19.67,20.18,19.30,19.20,20.08,21.41,19.45,21.07,19.35,20.24,21.17,20.16,19.13
2050,20.40,21.79,19.95,20.35,19.44,19.35,20.24,21.67,19.64,21.39,19.54,20.41,21.26,20.53,19.25
2051,20.34,21.74,19.86,20.31,19.43,19.33,20.21,21.65,19.58,21.30,19.50,20.31,21.21,20.51,19.20
2052,20.26,21.76,19.80,20.35,19.44,19.32,20.24,21.57,19.60,21.14,19.49,20.39,21.28,20.37,19.25
2053,20.49,21.86,20.06,20.49,19.58,19.45,20.37,21.79,19.73,21.44,19.64,20.52,21.44,20.61,19.40
2054,20.54,21.85,20.04,20.49,19.54,19.49,20.34,21.81,19.81,21.53,19.72,20.60,21.45,20.67,19.42
2055,20.48,22.01,20.00,20.54,19.74,19.54,20.48,21.74,19.78,21.44,19.65,20.61,21.52,20.58,19.51
2056,20.48,21.94,20.05,20.56,19.57,19.45,20.44,21.76,19.77,21.46,19.60,20.58,21.48,20.60,19.43
2057,20.43,21.74,19.89,20.39,19.49,19.39,20.28,21.77,19.68,21.34,19.65,20.38,21.22,20.54,19.22
2058,20.40,21.80,19.92,20.44,19.50,19.38,20.33,21.71,19.67,21.33,19.56,20.42,21.32,20.55,19.27
2059,20.50,22.00,20.00,20.71,19.71,19.60,20.59,21.77,19.79,21.44,19.71,20.54,21.43,20.57,19.43
2060,20.27,21.81,19.87,20.38,19.44,19.33,20.27,21.50,19.60,21.22,19.41,20.42,21.33,20.36,19.29
2061,20.58,21.91,20.04,20.57,19.68,19.59,20.45,21.90,19.77,21.59,19.72,20.53,21.44,20.70,19.44
2062,20.85,22.17,20.31,20.74,19.90,19.77,20.65,22.11,20.02,21.93,19.97,20.75,21.62,21.00,19.64
2063,20.63,21.87,20.13,20.56,19.65,19.53,20.45,21.91,19.86,21.63,19.76,20.62,21.48,20.78,19.47
2064,20.72,22.06,20.25,20.79,19.76,19.70,20.63,21.98,19.99,21.72,19.86,20.80,21.67,20.81,19.65
2065,20.71,22.13,20.31,20.72,19.85,19.74,20.61,21.95,19.99,21.61,19.91,20.77,21.61,20.82,19.62
2066,20.73,22.07,20.21,20.71,19.77,19.69,20.58,21.97,19.97,21.71,19.89,20.72,21.59,20.88,19.58
2067,20.70,22.10,20.18,20.78,19.88,19.76,20.65,21.97,19.94,21.71,19.88,20.75,21.62,20.76,19.60
2068,20.87,22.15,20.36,20.84,19.96,19.86,20.71,22.13,20.07,21.86,20.04,20.83,21.70,21.01,19.67
2069,20.88,22.24,20.39,20.93,19.96,19.88,20.78,22.13,20.09,21.88,20.06,20.80,21.67,21.02,19.70
2070,20.68,22.09,20.17,20.70,19.72,19.66,20.56,21.92,19.93,21.66,19.89,20.74,21.61,20.83,19.58
2071,20.90,22.26,20.44,20.88,19.96,19.83,20.77,22.13,20.16,21.94,19.97,20.95,21.83,21.10,19.75
2072,20.86,22.24,20.36,20.89,20.03,19.89,20.78,22.09,20.13,21.86,20.00,20.89,21.75,20.95,19.78
2073,20.89,22.26,20.41,20.91,19.96,19.89,20.77,22.18,20.17,21.77,20.11,20.91,21.79,21.04,19.77
2074,20.64,22.00,20.13,20.69,19.79,19.65,20.58,21.92,19.89,21.59,19.81,20.67,21.51,20.71,19.51
2075,21.03,22.26,20.50,21.04,20.05,19.94,20.90,22.33,20.15,22.08,20.15,20.86,21.73,21.21,19.73
2076,20.87,22.27,20.46,20.91,20.01,19.85,20.81,22.07,20.18,21.89,19.97,20.93,21.80,20.98,19.84
2077,21.08,22.36,20.54,21.10,20.15,20.08,20.96,22.42,20.25,22.08,20.24,20.99,21.84,21.19,19.84
2078,20.90,22.33,20.44,20.94,19.98,19.89,20.82,22.13,20.19,21.85,20.08,20.99,21.86,21.00,19.84
2079,21.14,22.42,20.65,21.14,20.22,20.13,21.00,22.45,20.38,22.12,20.28,21.11,21.98,21.23,19.98
2080,20.91,22.29,20.41,20.98,20.05,19.94,20.87,22.22,20.13,21.90,20.06,20.88,21.72,21.04,19.77
2081,21.04,22.43,20.55,21.03,20.15,19.99,20.93,22.36,20.25,22.09,20.16,21.02,21.86,21.13,19.87
2082,21.05,22.52,20.54,21.12,20.18,20.07,21.01,22.34,20.31,22.07,20.24,21.07,21.93,21.14,19.94
2083,21.22,22.39,20.66,21.14,20.17,20.12,20.99,22.54,20.34,22.25,20.36,21.03,21.89,21.39,19.87
2084,21.28,22.55,20.75,21.15,20.25,20.16,21.04,22.68,20.43,22.28,20.45,21.21,22.06,21.39,20.06
2085,21.20,22.55,20.73,21.26,20.35,20.22,21.14,22.49,20.37,22.22,20.31,21.12,21.94,21.27,19.94
2086,21.12,22.70,20.72,21.27,20.37,20.23,21.17,22.27,20.46,22.04,20.27,21.18,22.07,21.20,20.08
2087,21.08,22.44,20.54,21.07,20.18,20.07,20.96,22.33,20.36,22.11,20.22,21.10,21.95,21.20,20.01
2088,21.25,22.53,20.76,21.19,20.20,20.17,21.03,22.50,20.46,22.32,20.37,21.21,22.07,21.35,20.04
2089,21.28,22.47,20.77,21.12,20.26,20.17,21.01,22.56,20.48,22.39,20.38,21.27,22.12,21.40,20.10
2090,21.14,22.49,20.61,21.15,20.25,20.15,21.03,22.47,20.34,22.13,20.30,21.06,21.93,21.28,19.96
2091,21.29,22.61,20.86,21.27,20.37,20.25,21.15,22.55,20.54,22.22,20.42,21.29,22.15,21.44,20.12
2092,21.31,22.46,20.76,21.27,20.36,20.28,21.13,22.57,20.43,22.36,20.43,21.14,22.03,21.46,20.03
2093,21.37,22.78,20.95,21.43,20.53,20.38,21.33,22.58,20.69,22.33,20.48,21.50,22.34,21.43,20.32
2094,21.64,23.01,21.22,21.72,20.71,20.64,21.57,22.85,20.90,22.52,20.85,21.67,22.50,21.77,20.50
2095,21.30,22.64,20.86,21.24,20.42,20.27,21.16,22.52,20.53,22.25,20.43,21.28,22.09,21.42,20.12
2096,21.38,22.79,20.81,21.46,20.48,20.39,21.34,22.69,20.56,22.40,20.56,21.35,22.21,21.44,20.21
2097,21.62,22.83,21.23,21.61,20.58,20.52,21.45,22.90,20.89,22.53,20.75,21.60,22.41,21.86,20.40
2098,21.37,22.59,20.87,21.34,20.46,20.36,21.20,22.64,20.64,22.33,20.57,21.38,22.25,21.46,20.22
2099,21.28,22.53,20.84,21.24,20.28,20.19,21.10,22.53,20.49,22.25,20.43,21.17,22.03,21.46,20.03
2100,21.37,22.71,20.94,21.51,20.55,20.45,21.36,22.60,20.66,22.24,20.58,21.43,22.21,21.53,20.27
