Variable:,tas
,Croatia,Bjelovar-bilogora,Dubrovnik-neretva,"Grad Zagreb",Istra,Karlovac,Koprivnica-krizevci,Krapina-zagorje,Lika-senj,Medimurje,Osijek-baranja,Pozega-slavonija,"Primorje-gorski Kota",Sibenik,Sisak-moslavina,"Slavonski Brod-posav",Split-dalmatija,Varazdin,Virovitica-podravina,Vukovar-srijem,Zadar-knin,Zagreb
2064,13.61,12.74,18.63,12.15,16.56,12.27,13.42,12.27,16.35,13.63,13.75,13.13,15.53,17.54,12.37,13.30,18.33,13.49,13.11,13.44,16.56,12.22
2065,14.06,13.24,18.90,12.64,16.94,12.73,13.98,12.80,16.69,14.21,14.21,13.61,15.92,17.87,12.88,13.78,18.64,14.07,13.59,13.87,16.90,12.72
2066,13.80,12.94,18.86,12.37,16.79,12.48,13.63,12.48,16.48,13.85,13.96,13.31,15.76,17.80,12.59,13.49,18.61,13.71,13.28,13.64,16.72,12.44
2067,13.88,13.01,18.84,12.43,16.85,12.53,13.71,12.60,16.55,13.93,14.02,13.39,15.81,17.80,12.66,13.56,18.57,13.80,13.36,13.71,16.79,12.50
2068,13.94,13.09,18.86,12.53,16.88,12.63,13.79,12.62,16.66,14.01,14.09,13.44,15.88,17.84,12.75,13.62,18.59,13.87,13.41,13.75,16.88,12.60
2069,14.01,13.12,18.91,12.56,16.93,12.66,13.93,12.74,16.59,14.14,14.13,13.48,15.94,17.84,12.78,13.66,18.64,14.00,13.45,13.78,16.82,12.63
2070,13.63,12.77,18.65,12.19,16.63,12.30,13.50,12.30,16.32,13.72,13.80,13.16,15.59,17.59,12.40,13.34,18.36,13.57,13.14,13.48,16.55,12.26
2071,13.93,13.15,18.87,12.49,16.93,12.54,13.73,12.57,16.60,13.89,14.17,13.54,15.86,17.76,12.78,13.72,18.53,13.75,13.52,13.80,16.82,12.58
2072,13.87,13.00,18.89,12.41,16.69,12.51,13.75,12.57,16.50,13.95,14.06,13.38,15.68,17.73,12.64,13.57,18.50,13.81,13.35,13.75,16.72,12.48
2073,14.09,13.26,19.03,12.63,16.96,12.71,13.92,12.73,16.77,14.11,14.30,13.65,15.95,17.92,12.88,13.83,18.70,13.97,13.63,13.96,16.98,12.71
2074,13.97,13.10,18.83,12.61,16.99,12.74,13.89,12.79,16.69,14.13,14.08,13.41,15.99,17.83,12.80,13.59,18.55,13.99,13.38,13.72,16.89,12.67
2075,13.82,12.87,18.91,12.37,16.75,12.52,13.63,12.51,16.47,13.87,13.85,13.20,15.76,17.78,12.55,13.38,18.58,13.73,13.17,13.56,16.72,12.44
2076,13.79,12.90,18.64,12.39,16.76,12.54,13.66,12.53,16.43,13.88,13.98,13.27,15.77,17.52,12.55,13.47,18.29,13.74,13.24,13.66,16.62,12.44
2077,13.92,13.00,18.74,12.51,16.92,12.72,13.77,12.66,16.61,13.99,14.11,13.43,15.94,17.75,12.63,13.62,18.51,13.85,13.40,13.78,16.81,12.56
2078,13.99,13.15,18.97,12.54,16.99,12.64,13.76,12.59,16.55,13.91,14.14,13.58,15.92,17.96,12.76,13.74,18.76,13.77,13.56,13.83,16.82,12.60
2079,14.10,13.26,19.05,12.67,17.01,12.78,13.87,12.72,16.79,14.03,14.35,13.67,16.02,17.96,12.89,13.86,18.72,13.89,13.64,14.02,17.01,12.74
2080,13.90,13.01,18.85,12.51,16.77,12.62,13.78,12.66,16.60,14.03,14.04,13.31,15.79,17.77,12.71,13.51,18.57,13.89,13.27,13.71,16.80,12.58
2081,14.08,13.24,19.05,12.66,16.92,12.77,13.96,12.82,16.70,14.18,14.21,13.64,15.95,17.93,12.87,13.80,18.69,14.04,13.62,13.89,16.93,12.73
2082,14.36,13.59,19.28,12.97,17.17,13.01,14.24,13.09,16.93,14.44,14.61,13.96,16.15,18.16,13.24,14.14,18.91,14.30,13.93,14.25,17.16,13.05
2083,13.98,13.04,18.97,12.55,17.03,12.75,13.75,12.70,16.90,13.96,14.02,13.43,16.06,18.03,12.69,13.60,18.76,13.83,13.41,13.71,17.11,12.60
2084,14.34,13.54,19.28,12.91,17.22,12.95,14.22,13.04,16.90,14.44,14.48,13.89,16.24,18.15,13.19,14.06,18.93,14.30,13.87,14.15,17.13,13.00
2085,14.09,13.29,19.20,12.70,16.96,12.78,13.85,12.64,16.83,13.99,14.23,13.64,15.95,18.04,12.95,13.81,18.81,13.85,13.62,13.90,17.05,12.78
2086,14.27,13.38,19.20,12.79,17.32,12.90,14.06,12.90,16.97,14.25,14.45,13.77,16.25,18.21,13.01,13.96,18.94,14.11,13.74,14.14,17.21,12.86
2087,14.33,13.51,19.28,12.92,17.28,13.00,14.26,13.09,16.96,14.48,14.36,13.85,16.25,18.13,13.17,13.99,18.91,14.34,13.83,14.04,17.17,13.00
2088,14.23,13.35,19.27,12.79,17.15,12.92,14.07,12.93,16.97,14.30,14.34,13.72,16.15,18.16,13.00,13.89,18.92,14.16,13.70,14.01,17.19,12.86
2089,14.19,13.27,19.01,12.79,17.29,12.95,14.05,12.96,16.88,14.27,14.31,13.59,16.27,17.99,12.96,13.78,18.75,14.14,13.55,13.97,17.08,12.85
2090,14.31,13.42,19.17,12.88,17.29,13.01,14.13,13.00,16.97,14.32,14.45,13.80,16.29,18.16,13.08,13.98,18.89,14.19,13.77,14.14,17.20,12.94
2091,14.25,13.39,19.21,12.81,17.07,12.96,14.08,12.87,16.91,14.27,14.57,13.85,16.06,18.04,12.99,14.05,18.80,14.13,13.82,14.23,17.10,12.87
2092,14.50,13.64,19.22,13.04,17.47,13.12,14.40,13.23,17.07,14.63,14.72,13.99,16.46,18.29,13.29,14.19,19.03,14.49,13.96,14.36,17.29,13.12
2093,14.27,13.44,19.22,12.91,17.12,13.02,14.12,13.02,17.09,14.33,14.31,13.77,16.20,18.25,13.12,13.92,18.98,14.20,13.75,13.99,17.31,12.97
2094,14.47,13.73,19.12,13.17,17.21,13.24,14.25,12.99,16.96,14.40,14.81,14.08,16.34,18.14,13.40,14.28,18.89,14.25,14.05,14.46,17.17,13.24
2095,14.16,13.39,19.11,12.78,16.98,12.87,14.00,12.80,16.83,14.14,14.23,13.77,16.03,18.03,13.02,13.90,18.77,14.00,13.76,13.88,17.06,12.85
2096,14.48,13.69,19.21,13.14,17.52,13.24,14.34,13.25,17.16,14.53,14.61,14.05,16.49,18.27,13.35,14.21,18.97,14.40,14.03,14.25,17.36,13.20
2097,14.56,13.77,19.29,13.18,17.57,13.26,14.31,13.19,17.10,14.48,14.82,14.16,16.53,18.28,13.42,14.34,19.03,14.35,14.13,14.49,17.33,13.25
2098,14.52,13.64,19.35,13.10,17.51,13.25,14.31,13.23,17.24,14.49,14.72,14.03,16.57,18.32,13.28,14.22,19.03,14.36,14.00,14.39,17.44,13.16
2099,14.55,13.79,19.27,13.21,17.49,13.30,14.42,13.32,17.13,14.61,14.74,14.16,16.48,18.27,13.43,14.32,19.03,14.48,14.14,14.37,17.34,13.28
2100,14.56,13.71,19.42,13.13,17.44,13.23,14.41,13.24,17.18,14.60,14.69,14.07,16.46,18.39,13.36,14.24,19.17,14.46,14.05,14.34,17.40,13.20
