Variable:,tasmin
,"Republic of Serbia",Borski,Branicevski,"Grad Beograd",Jablanicki,Juzno-backi,Juzno-banatski,Kolubarski,Macvanski,Moravicki,Nisavski,Pcinjski,Pirotski,Podunavski,Pomoravski,Rasinski,Raski,Severno-backi,Severno-banatski,Srednje-banatski,Sremski,Sumadijski,Toplicki,Zajecarski,Zapadno-backi,Zlatiborski
2028,7.40,7.17,8.24,6.83,6.03,8.32,8.22,6.38,6.10,5.23,6.34,6.35,6.74,7.41,7.08,5.83,4.87,7.91,8.50,8.89,7.34,6.45,6.05,6.56,8.08,4.86
2029,7.50,7.30,8.28,6.92,6.04,8.37,8.31,6.45,6.15,5.27,6.45,6.33,6.79,7.48,7.17,5.92,4.90,7.97,8.62,9.00,7.40,6.52,6.15,6.66,8.10,4.88
2030,7.35,7.06,8.18,6.76,5.91,8.28,8.22,6.31,6.02,5.16,6.21,6.22,6.55,7.34,7.00,5.73,4.80,7.85,8.50,8.90,7.29,6.38,5.94,6.40,8.01,4.70
2031,7.35,7.05,8.18,6.82,5.96,8.13,8.20,6.35,6.05,5.20,6.24,6.31,6.67,7.38,7.00,5.73,4.82,7.76,8.42,8.81,7.23,6.42,5.94,6.47,7.86,4.78
2032,7.72,7.38,8.49,7.21,6.25,8.62,8.54,6.75,6.46,5.58,6.61,6.56,7.00,7.73,7.34,6.11,5.20,8.26,8.85,9.21,7.68,6.80,6.31,6.83,8.37,5.13
2033,7.31,7.14,8.04,6.74,5.82,8.16,8.13,6.33,6.07,5.14,6.17,6.15,6.55,7.27,6.90,5.68,4.79,7.79,8.39,8.76,7.24,6.35,5.87,6.40,7.91,4.71
2034,7.57,7.28,8.41,7.01,6.08,8.57,8.44,6.56,6.28,5.28,6.33,6.39,6.77,7.59,7.14,5.81,4.89,8.17,8.78,9.16,7.56,6.58,6.03,6.59,8.31,4.87
2035,7.61,7.35,8.36,6.91,6.15,8.60,8.43,6.53,6.30,5.41,6.50,6.44,6.87,7.50,7.23,6.00,5.09,8.15,8.80,9.21,7.56,6.56,6.21,6.72,8.34,5.03
2036,7.75,7.54,8.64,7.12,6.05,8.73,8.65,6.68,6.40,5.41,6.45,6.34,6.81,7.75,7.33,5.95,5.02,8.35,8.99,9.39,7.70,6.71,6.15,6.69,8.47,5.00
2037,7.71,7.46,8.47,7.18,6.15,8.66,8.57,6.79,6.55,5.55,6.51,6.46,6.88,7.71,7.28,6.03,5.18,8.23,8.88,9.30,7.73,6.77,6.22,6.73,8.40,5.11
2038,7.78,7.63,8.62,7.24,6.38,8.70,8.60,6.70,6.36,5.64,6.69,6.71,7.10,7.81,7.44,6.18,5.27,8.26,8.86,9.26,7.69,6.85,6.39,6.93,8.45,5.23
2039,7.64,7.43,8.45,7.05,6.31,8.51,8.42,6.60,6.31,5.56,6.65,6.62,7.00,7.63,7.36,6.17,5.24,8.10,8.70,9.09,7.54,6.70,6.37,6.84,8.26,5.19
2040,7.80,7.53,8.57,7.15,6.19,8.78,8.62,6.71,6.43,5.55,6.63,6.48,6.93,7.73,7.41,6.15,5.18,8.47,9.00,9.32,7.74,6.77,6.35,6.82,8.54,5.08
2041,7.54,7.30,8.28,6.81,6.09,8.44,8.34,6.36,6.08,5.34,6.48,6.40,6.84,7.41,7.18,5.98,5.03,8.03,8.74,9.16,7.40,6.48,6.18,6.69,8.15,4.86
2042,7.70,7.46,8.49,7.06,6.32,8.59,8.51,6.63,6.36,5.52,6.61,6.65,6.97,7.65,7.36,6.12,5.18,8.18,8.87,9.26,7.61,6.70,6.34,6.81,8.31,5.12
2043,7.80,7.58,8.67,7.27,6.25,8.75,8.67,6.78,6.46,5.58,6.54,6.57,6.92,7.85,7.39,6.06,5.19,8.34,9.00,9.40,7.76,6.85,6.26,6.77,8.47,5.18
2044,7.81,7.57,8.55,7.23,6.26,8.73,8.65,6.74,6.42,5.58,6.66,6.55,7.02,7.77,7.40,6.15,5.21,8.32,8.97,9.37,7.72,6.82,6.36,6.89,8.46,5.17
2045,7.89,7.68,8.74,7.34,6.45,8.84,8.73,6.89,6.60,5.68,6.78,6.76,7.12,7.92,7.56,6.28,5.30,8.41,9.02,9.41,7.86,6.94,6.50,6.98,8.60,5.23
2046,7.85,7.69,8.74,7.22,6.43,8.70,8.70,6.70,6.37,5.57,6.73,6.77,7.14,7.85,7.52,6.19,5.19,8.27,8.98,9.42,7.69,6.83,6.43,6.97,8.41,5.18
2047,8.04,7.74,8.84,7.46,6.53,9.01,8.86,7.00,6.71,5.82,6.93,6.83,7.33,8.03,7.67,6.41,5.44,8.64,9.18,9.52,7.99,7.06,6.62,7.16,8.76,5.42
2048,8.31,8.11,9.08,7.65,6.70,9.35,9.16,7.17,6.88,5.99,7.07,7.00,7.45,8.23,7.86,6.56,5.62,8.95,9.57,9.97,8.26,7.25,6.77,7.32,9.08,5.57
2049,8.06,7.89,8.98,7.61,6.47,8.94,8.91,7.15,6.85,5.79,6.90,6.75,7.22,8.18,7.73,6.38,5.35,8.56,9.13,9.47,8.03,7.16,6.61,7.11,8.71,5.37
2050,8.13,7.92,8.90,7.50,6.68,9.02,8.92,7.03,6.74,5.95,7.04,6.99,7.45,8.08,7.76,6.53,5.61,8.63,9.21,9.58,8.02,7.13,6.73,7.28,8.77,5.53
2051,7.93,7.76,8.72,7.25,6.42,8.95,8.70,6.78,6.48,5.73,6.75,6.76,7.17,7.86,7.52,6.26,5.39,8.59,9.07,9.36,7.85,6.90,6.44,7.00,8.75,5.32
2052,8.16,7.93,8.89,7.62,6.71,9.05,8.97,7.11,6.79,6.03,7.03,7.03,7.43,8.14,7.75,6.53,5.67,8.62,9.24,9.61,8.07,7.22,6.73,7.26,8.79,5.63
2053,8.39,8.24,9.25,7.81,6.89,9.28,9.23,7.34,7.05,6.15,7.19,7.22,7.58,8.40,8.01,6.69,5.76,8.89,9.52,9.89,8.31,7.41,6.90,7.43,9.02,5.72
2054,7.99,7.67,8.86,7.43,6.40,9.00,8.87,6.96,6.66,5.80,6.80,6.70,7.17,8.02,7.62,6.31,5.42,8.58,9.19,9.59,7.97,7.04,6.50,7.02,8.74,5.44
2055,8.17,7.99,8.97,7.62,6.73,9.00,9.00,7.14,6.84,5.98,7.02,7.08,7.52,8.17,7.76,6.48,5.61,8.56,9.20,9.61,8.06,7.22,6.69,7.31,8.73,5.59
2056,8.20,7.99,9.01,7.60,6.71,9.08,9.02,7.13,6.84,6.06,7.12,7.00,7.48,8.18,7.87,6.63,5.72,8.66,9.29,9.70,8.10,7.24,6.83,7.34,8.82,5.67
2057,8.03,7.83,8.83,7.46,6.54,8.99,8.87,7.01,6.72,5.86,6.85,6.85,7.19,8.02,7.64,6.38,5.50,8.58,9.20,9.58,7.99,7.07,6.58,7.06,8.73,5.50
2058,8.18,7.88,8.93,7.60,6.70,9.23,8.98,7.19,6.94,6.07,7.04,7.00,7.38,8.15,7.80,6.59,5.73,8.89,9.37,9.69,8.20,7.23,6.78,7.24,9.01,5.79
2059,8.27,8.10,9.10,7.72,6.87,9.12,9.08,7.27,6.98,6.13,7.13,7.19,7.51,8.29,7.91,6.64,5.78,8.75,9.34,9.71,8.18,7.34,6.85,7.36,8.88,5.72
2060,8.25,7.86,8.93,7.62,6.73,9.30,9.15,7.17,6.90,6.02,6.96,7.07,7.30,8.15,7.76,6.52,5.66,8.92,9.55,9.93,8.23,7.22,6.72,7.15,9.03,5.62
2061,8.25,8.02,9.01,7.74,6.78,9.10,9.08,7.27,6.97,6.07,7.11,7.13,7.51,8.26,7.85,6.61,5.70,8.70,9.36,9.75,8.18,7.32,6.81,7.34,8.84,5.73
2062,8.39,8.18,9.24,7.80,6.89,9.29,9.23,7.32,7.02,6.15,7.23,7.21,7.62,8.39,8.02,6.71,5.78,8.86,9.50,9.90,8.30,7.40,6.92,7.46,9.02,5.77
2063,8.42,8.18,9.28,7.87,6.99,9.28,9.24,7.40,7.11,6.29,7.34,7.29,7.63,8.45,8.13,6.88,5.94,8.94,9.51,9.86,8.34,7.50,7.09,7.51,9.04,5.96
2064,8.47,8.19,9.31,7.87,6.98,9.37,9.32,7.36,7.03,6.27,7.32,7.31,7.70,8.46,8.10,6.82,5.91,8.97,9.65,10.05,8.36,7.49,7.03,7.53,9.08,5.84
2065,8.59,8.44,9.44,7.98,7.12,9.43,9.44,7.54,7.26,6.32,7.44,7.44,7.80,8.58,8.23,6.93,5.94,8.99,9.67,10.08,8.48,7.58,7.16,7.66,9.15,6.00
2066,8.36,8.17,9.26,7.88,7.03,9.20,9.18,7.44,7.16,6.23,7.25,7.37,7.70,8.45,8.03,6.74,5.86,8.80,9.38,9.78,8.31,7.47,6.96,7.51,8.95,5.94
2067,8.51,8.26,9.29,7.88,7.07,9.40,9.34,7.43,7.15,6.34,7.40,7.39,7.76,8.46,8.15,6.92,5.99,8.97,9.69,10.12,8.42,7.52,7.13,7.61,9.11,5.93
2068,8.51,8.21,9.30,7.90,7.11,9.51,9.36,7.44,7.15,6.31,7.35,7.43,7.72,8.48,8.12,6.86,5.96,9.10,9.73,10.12,8.47,7.52,7.09,7.55,9.24,5.88
2069,8.67,8.52,9.50,7.92,7.15,9.54,9.47,7.51,7.26,6.38,7.53,7.43,7.94,8.57,8.29,6.99,6.04,9.18,9.76,10.09,8.52,7.58,7.21,7.79,9.30,5.94
2070,8.22,7.89,9.01,7.67,6.81,9.18,9.10,7.22,6.93,6.02,7.04,7.17,7.48,8.22,7.81,6.54,5.64,8.74,9.41,9.85,8.19,7.26,6.75,7.27,8.91,5.60
2071,8.46,8.22,9.32,7.96,7.12,9.33,9.31,7.49,7.19,6.31,7.36,7.46,7.74,8.52,8.14,6.87,5.95,8.89,9.53,9.95,8.40,7.56,7.09,7.57,9.07,5.92
2072,8.71,8.54,9.59,8.14,7.32,9.54,9.53,7.69,7.41,6.56,7.69,7.62,7.98,8.74,8.46,7.21,6.20,9.10,9.76,10.17,8.61,7.77,7.43,7.86,9.29,6.08
2073,8.55,8.27,9.36,7.92,7.10,9.52,9.36,7.51,7.25,6.34,7.43,7.41,7.81,8.51,8.19,6.92,5.99,9.13,9.73,10.09,8.51,7.55,7.14,7.65,9.29,6.04
2074,8.40,8.15,9.19,7.91,6.87,9.35,9.25,7.41,7.09,6.26,7.26,7.14,7.61,8.43,8.02,6.77,5.88,8.93,9.54,9.91,8.37,7.50,6.96,7.48,9.10,5.86
2075,8.46,8.27,9.29,7.83,6.99,9.28,9.27,7.38,7.09,6.28,7.42,7.30,7.77,8.43,8.15,6.91,5.93,8.88,9.53,9.93,8.32,7.47,7.11,7.62,9.01,5.82
2076,8.66,8.39,9.53,8.19,7.13,9.63,9.52,7.72,7.42,6.53,7.43,7.44,7.75,8.74,8.29,6.99,6.15,9.24,9.84,10.21,8.66,7.78,7.18,7.62,9.38,6.06
2077,8.58,8.38,9.41,7.96,7.16,9.40,9.39,7.48,7.17,6.42,7.54,7.47,7.89,8.56,8.28,7.04,6.08,9.01,9.63,10.01,8.43,7.60,7.25,7.74,9.15,5.91
2078,8.58,8.39,9.42,7.97,7.01,9.44,9.41,7.55,7.28,6.35,7.38,7.31,7.80,8.57,8.18,6.87,5.98,9.05,9.68,10.05,8.49,7.58,7.06,7.64,9.18,6.04
2079,8.69,8.43,9.45,8.14,7.27,9.60,9.50,7.68,7.39,6.57,7.54,7.58,7.92,8.68,8.30,7.07,6.22,9.21,9.82,10.18,8.63,7.75,7.27,7.76,9.35,6.22
2080,8.77,8.67,9.73,8.21,7.21,9.52,9.59,7.72,7.41,6.61,7.71,7.47,8.07,8.84,8.50,7.19,6.24,9.06,9.81,10.24,8.61,7.84,7.38,7.95,9.22,6.17
2081,8.70,8.47,9.54,8.13,7.19,9.57,9.51,7.66,7.37,6.52,7.60,7.50,7.98,8.71,8.36,7.09,6.16,9.21,9.79,10.15,8.61,7.74,7.29,7.83,9.32,6.13
2082,8.92,8.55,9.56,8.32,7.42,9.91,9.75,7.85,7.56,6.79,7.70,7.76,8.09,8.83,8.43,7.25,6.46,9.54,10.22,10.58,8.88,7.94,7.42,7.92,9.63,6.42
2083,8.51,8.26,9.37,7.98,7.17,9.48,9.34,7.52,7.23,6.37,7.40,7.52,7.78,8.55,8.18,6.91,6.02,9.06,9.63,10.03,8.49,7.59,7.13,7.60,9.23,5.99
2084,9.09,8.86,9.90,8.47,7.67,9.96,9.90,7.99,7.69,6.92,8.06,7.98,8.41,9.06,8.78,7.55,6.57,9.57,10.20,10.59,8.97,8.11,7.76,8.26,9.70,6.42
2085,8.78,8.56,9.62,8.21,7.33,9.65,9.60,7.77,7.50,6.66,7.66,7.65,8.03,8.79,8.44,7.18,6.32,9.25,9.86,10.23,8.70,7.84,7.38,7.87,9.40,6.31
2086,8.90,8.56,9.68,8.26,7.46,9.86,9.75,7.82,7.54,6.67,7.75,7.80,8.12,8.84,8.51,7.25,6.32,9.47,10.12,10.50,8.84,7.88,7.47,7.95,9.59,6.31
2087,8.71,8.40,9.47,8.20,7.31,9.63,9.52,7.73,7.43,6.70,7.65,7.63,8.01,8.72,8.37,7.19,6.38,9.24,9.83,10.21,8.67,7.83,7.37,7.84,9.38,6.37
2088,9.10,8.85,10.00,8.55,7.48,9.94,9.94,8.03,7.69,6.93,8.03,7.77,8.40,9.15,8.80,7.51,6.55,9.53,10.16,10.56,8.97,8.17,7.69,8.25,9.67,6.43
2089,8.85,8.53,9.64,8.30,7.51,9.74,9.66,7.83,7.54,6.73,7.81,7.82,8.16,8.85,8.53,7.32,6.38,9.37,9.95,10.32,8.78,7.92,7.54,8.00,9.50,6.27
2090,8.92,8.76,9.77,8.36,7.39,9.79,9.76,7.92,7.65,6.79,7.77,7.69,8.15,8.94,8.56,7.28,6.44,9.37,10.02,10.44,8.85,7.99,7.47,8.01,9.53,6.39
2091,8.98,8.81,9.78,8.35,7.39,9.94,9.78,7.90,7.62,6.70,7.81,7.69,8.15,8.94,8.59,7.30,6.32,9.59,10.16,10.49,8.91,7.96,7.51,8.03,9.69,6.25
2092,9.07,8.85,9.91,8.39,7.54,10.06,9.91,7.94,7.65,6.74,7.89,7.82,8.22,9.02,8.70,7.38,6.37,9.68,10.31,10.67,8.99,8.01,7.61,8.10,9.80,6.31
2093,8.88,8.61,9.66,8.26,7.45,9.85,9.65,7.85,7.60,6.72,7.85,7.74,8.23,8.84,8.55,7.33,6.39,9.45,10.01,10.35,8.85,7.90,7.54,8.06,9.62,6.33
2094,9.25,9.11,10.13,8.68,7.70,10.14,10.09,8.20,7.90,6.97,8.06,7.98,8.54,9.28,8.85,7.50,6.57,9.71,10.34,10.75,9.16,8.26,7.71,8.37,9.87,6.56
2095,8.87,8.72,9.69,8.31,7.33,9.79,9.71,7.82,7.50,6.66,7.57,7.68,8.05,8.88,8.39,7.07,6.29,9.43,9.97,10.30,8.79,7.90,7.26,7.86,9.54,6.18
2096,8.97,8.64,9.72,8.39,7.51,9.96,9.78,7.95,7.67,6.78,7.86,7.83,8.21,8.94,8.60,7.37,6.41,9.63,10.20,10.54,8.95,8.00,7.58,8.05,9.73,6.34
2097,9.23,9.04,10.04,8.63,7.79,10.11,10.05,8.15,7.84,7.03,8.17,8.09,8.54,9.21,8.90,7.65,6.67,9.67,10.34,10.76,9.12,8.25,7.87,8.39,9.83,6.66
2098,9.17,8.86,9.95,8.53,7.69,10.14,9.99,8.13,7.88,7.01,8.04,7.96,8.33,9.11,8.82,7.59,6.67,9.80,10.41,10.75,9.13,8.18,7.79,8.22,9.88,6.68
2099,9.15,8.86,9.88,8.60,7.76,10.12,9.98,8.13,7.84,6.88,8.06,8.10,8.47,9.12,8.77,7.52,6.48,9.72,10.33,10.71,9.12,8.17,7.76,8.28,9.86,6.50
2100,9.04,8.90,9.89,8.41,7.54,9.91,9.87,7.93,7.63,6.80,7.90,7.85,8.26,9.02,8.69,7.40,6.44,9.48,10.18,10.58,8.92,8.03,7.61,8.13,9.63,6.42
