Variable:,tas
,"Myanmar (Burma)",Rakhine,Chin,Ayeyawaddy,Kachin,Kayin,Kayar,Magway,Mandalay,Mon,Sagaing,Taninthayi,Yangon,"Bago (E)","Bago (W)","Shan (E)","Shan (N)","Shan (S)"
2077,25.29,28.00,25.00,28.71,22.92,28.43,27.05,26.55,27.99,28.88,24.66,28.73,29.00,28.93,28.31,24.62,24.19,25.07
2078,25.21,28.04,25.00,28.76,22.87,28.42,26.97,26.59,27.96,28.88,24.58,28.57,29.02,28.87,28.25,24.38,24.03,24.96
2079,25.13,27.96,24.93,28.67,22.84,28.28,26.81,26.43,27.81,28.75,24.46,28.56,28.97,28.81,28.21,24.31,24.00,24.85
2080,25.31,27.96,25.05,28.77,22.91,28.46,26.95,26.56,27.93,28.92,24.64,28.87,29.07,28.93,28.33,24.54,24.31,25.18
2081,25.37,28.12,25.09,28.93,23.00,28.59,27.17,26.69,28.07,29.04,24.71,28.73,29.24,29.12,28.53,24.57,24.20,25.13
2082,25.26,28.10,25.01,28.85,22.85,28.58,27.04,26.55,27.91,29.00,24.56,28.70,29.17,29.01,28.42,24.51,24.08,25.06
2083,25.28,28.07,25.04,28.81,23.07,28.42,26.94,26.57,27.96,28.90,24.72,28.69,29.07,28.86,28.27,24.30,24.09,24.97
2084,25.36,28.16,25.10,28.96,23.01,28.51,27.12,26.63,28.02,28.98,24.69,28.70,29.26,29.13,28.49,24.56,24.23,25.17
2085,25.23,28.11,25.05,28.84,22.91,28.49,27.00,26.54,27.86,28.93,24.54,28.71,29.09,28.94,28.38,24.40,24.02,24.95
2086,25.33,28.11,25.06,28.91,22.94,28.63,27.21,26.56,27.89,29.04,24.65,28.84,29.20,29.13,28.47,24.62,24.14,25.08
2087,25.36,28.19,25.14,28.92,23.08,28.60,27.06,26.63,27.98,29.03,24.75,28.82,29.20,29.06,28.47,24.46,24.15,25.03
2088,25.32,28.15,25.13,28.84,23.00,28.50,27.05,26.65,27.99,28.94,24.66,28.77,29.11,28.95,28.36,24.51,24.14,25.12
2089,25.46,28.16,25.11,28.95,23.10,28.63,27.22,26.74,28.18,29.05,24.85,28.83,29.22,29.08,28.47,24.70,24.30,25.28
2090,25.43,28.12,25.09,28.85,23.16,28.55,27.10,26.65,28.10,29.02,24.89,28.74,29.19,29.06,28.44,24.58,24.34,25.14
2091,25.33,28.18,25.11,28.85,23.11,28.36,26.96,26.66,28.00,28.84,24.81,28.73,29.04,28.89,28.35,24.44,24.12,25.01
2092,25.52,28.19,25.29,28.88,23.27,28.62,27.27,26.74,28.15,28.99,24.94,28.90,29.08,29.04,28.47,24.74,24.43,25.28
2093,25.56,28.34,25.34,29.01,23.20,28.76,27.27,26.85,28.30,29.12,24.91,28.86,29.33,29.25,28.65,24.69,24.49,25.31
2094,25.51,28.28,25.19,29.06,23.13,28.80,27.37,26.81,28.21,29.27,24.83,28.88,29.42,29.29,28.66,24.61,24.42,25.31
2095,25.60,28.36,25.37,29.12,23.20,28.75,27.44,26.88,28.25,29.14,24.96,28.89,29.41,29.32,28.72,24.94,24.44,25.40
2096,25.42,28.29,25.18,28.95,23.16,28.50,27.14,26.72,28.06,28.98,24.78,28.84,29.21,29.07,28.43,24.65,24.26,25.15
2097,25.47,28.42,25.39,29.12,23.15,28.58,27.19,26.88,28.19,29.06,24.76,28.80,29.29,29.11,28.58,24.62,24.26,25.21
2098,25.39,28.15,25.16,28.90,23.14,28.55,27.07,26.71,28.12,29.01,24.80,28.71,29.16,29.06,28.49,24.48,24.28,25.11
2099,25.43,28.35,25.27,29.05,23.03,28.63,27.18,26.79,28.15,29.08,24.77,28.95,29.26,29.12,28.55,24.55,24.26,25.19
2100,25.55,28.36,25.27,29.23,23.19,28.75,27.37,26.91,28.29,29.23,24.84,28.90,29.52,29.33,28.79,24.76,24.37,25.34
