Variable:,tasmin
,Angola,Bengo,Benguela,Bie,Cabinda,"Cuando Cubango","Cuanza Sul",Cunene,Huambo,Huila,"Kuanza Norte",Luanda,"Lunda Norte","Lunda Sul",Malanje,Moxico,Namibe,Uige,Zaire
2076,16.23,22.36,17.47,14.03,23.55,15.64,17.29,15.02,14.08,14.69,19.40,23.18,16.31,15.82,15.58,15.44,16.76,18.50,22.35
2077,16.17,22.30,17.43,13.91,23.49,15.58,17.27,14.96,13.93,14.63,19.40,23.12,16.34,15.74,15.54,15.37,16.76,18.38,22.27
2078,16.24,22.35,17.59,14.06,23.60,15.67,17.31,15.05,14.08,14.78,19.41,23.18,16.33,15.73,15.57,15.42,16.83,18.44,22.33
2079,16.26,22.36,17.47,13.97,23.62,15.73,17.30,14.94,13.99,14.77,19.41,23.16,16.33,15.73,15.58,15.52,16.78,18.53,22.43
2080,16.11,22.27,17.39,13.89,23.49,15.56,17.25,14.91,13.97,14.59,19.37,23.04,16.22,15.66,15.52,15.24,16.70,18.44,22.26
2081,16.14,22.35,17.45,13.87,23.58,15.60,17.29,15.00,13.99,14.63,19.46,23.11,16.15,15.61,15.48,15.36,16.76,18.44,22.33
2082,16.39,22.49,17.65,14.12,23.73,15.91,17.41,15.20,14.22,14.86,19.54,23.31,16.51,15.98,15.65,15.56,16.86,18.64,22.47
2083,16.14,22.28,17.34,13.94,23.52,15.68,17.23,14.92,14.01,14.58,19.36,23.10,16.14,15.68,15.48,15.37,16.68,18.38,22.30
2084,16.12,22.30,17.34,13.88,23.61,15.57,17.25,14.77,13.96,14.43,19.40,23.12,16.25,15.70,15.49,15.34,16.67,18.42,22.33
2085,16.11,22.21,17.32,13.87,23.44,15.47,17.26,14.81,13.94,14.49,19.31,23.02,16.22,15.71,15.49,15.42,16.53,18.34,22.27
2086,16.20,22.32,17.52,13.95,23.60,15.60,17.35,15.01,14.04,14.64,19.40,23.15,16.22,15.74,15.60,15.42,16.87,18.45,22.36
2087,16.24,22.36,17.47,14.02,23.60,15.64,17.33,15.04,14.03,14.72,19.46,23.19,16.30,15.78,15.63,15.50,16.78,18.44,22.35
2088,16.14,22.35,17.42,13.91,23.52,15.51,17.31,14.88,13.98,14.61,19.43,23.16,16.21,15.76,15.53,15.36,16.73,18.41,22.29
2089,15.98,22.22,17.28,13.72,23.38,15.44,17.11,14.80,13.86,14.45,19.23,23.04,16.00,15.43,15.29,15.18,16.65,18.26,22.16
2090,16.06,22.29,17.38,13.79,23.47,15.35,17.29,14.87,13.93,14.51,19.37,23.11,16.19,15.62,15.45,15.24,16.63,18.39,22.26
2091,16.19,22.31,17.47,13.92,23.50,15.66,17.25,15.09,13.96,14.69,19.42,23.11,16.22,15.73,15.45,15.48,16.70,18.37,22.28
2092,16.12,22.25,17.38,13.87,23.46,15.54,17.24,14.93,14.06,14.64,19.37,23.05,16.25,15.67,15.46,15.36,16.61,18.35,22.19
2093,16.11,22.29,17.38,13.88,23.57,15.54,17.26,14.91,13.97,14.61,19.35,23.12,16.16,15.63,15.49,15.28,16.75,18.38,22.30
2094,16.18,22.33,17.42,13.94,23.59,15.61,17.23,14.91,13.99,14.63,19.42,23.15,16.29,15.73,15.51,15.42,16.76,18.44,22.32
2095,16.10,22.20,17.32,13.86,23.53,15.56,17.17,14.98,13.91,14.60,19.30,23.00,16.19,15.65,15.47,15.27,16.66,18.36,22.30
2096,15.95,22.15,17.23,13.71,23.38,15.33,17.07,14.61,13.79,14.38,19.25,22.96,16.07,15.52,15.30,15.15,16.48,18.25,22.15
2097,16.10,22.33,17.45,13.87,23.49,15.52,17.28,14.89,14.00,14.62,19.35,23.20,16.08,15.67,15.44,15.31,16.71,18.37,22.27
2098,16.00,22.34,17.41,13.76,23.58,15.21,17.27,14.55,13.91,14.42,19.41,23.22,16.15,15.61,15.48,15.14,16.62,18.36,22.33
2099,16.14,22.30,17.39,13.95,23.57,15.48,17.28,14.80,14.04,14.52,19.37,23.08,16.28,15.74,15.57,15.30,16.57,18.52,22.32
2100,16.01,22.31,17.42,13.78,23.47,15.23,17.31,14.78,13.87,14.50,19.42,23.14,16.18,15.58,15.54,15.07,16.65,18.44,22.32
