Variable:,tas
,Niger,Agadez,Diffa,Dosso,Maradi,Niamey,Tahoua,Tillaberi,Zinder
2048,29.58,29.14,29.90,30.78,29.75,31.01,31.22,31.15,29.93
2049,29.49,29.02,29.84,30.66,29.69,30.92,31.22,31.05,29.88
2050,29.53,29.15,29.78,30.64,29.68,30.91,31.13,31.01,29.77
2051,29.43,28.94,29.70,30.71,29.84,30.95,31.21,31.07,29.88
2052,29.81,29.36,30.05,31.03,30.13,31.33,31.57,31.39,30.19
2053,29.49,29.06,29.85,30.54,29.60,30.81,31.16,30.96,29.79
2054,29.63,29.14,29.95,30.94,29.89,31.23,31.43,31.32,30.05
2055,29.73,29.31,29.99,30.83,29.85,31.12,31.39,31.28,30.02
2056,29.73,29.23,30.07,31.00,30.08,31.25,31.51,31.39,30.13
2057,30.03,29.60,30.32,31.20,30.21,31.39,31.75,31.57,30.30
2058,29.67,29.22,30.02,30.82,29.85,31.04,31.35,31.25,30.04
2059,29.86,29.42,30.15,31.10,30.03,31.39,31.49,31.49,30.21
2060,29.80,29.31,30.09,31.11,30.21,31.46,31.55,31.52,30.20
2061,29.97,29.54,30.25,31.09,30.08,31.36,31.64,31.48,30.28
2062,29.81,29.31,30.12,31.03,30.14,31.33,31.63,31.42,30.29
2063,29.80,29.30,30.10,31.26,30.17,31.54,31.64,31.60,30.20
2064,29.93,29.50,30.20,31.07,30.11,31.29,31.58,31.42,30.25
2065,30.01,29.57,30.22,31.25,30.24,31.59,31.67,31.62,30.37
2066,30.01,29.51,30.33,31.31,30.25,31.61,31.80,31.69,30.41
2067,30.04,29.59,30.35,31.30,30.30,31.56,31.73,31.65,30.36
2068,30.20,29.71,30.59,31.35,30.51,31.49,31.97,31.67,30.65
2069,30.01,29.60,30.30,31.14,30.18,31.42,31.58,31.50,30.33
2070,30.17,29.76,30.41,31.29,30.33,31.62,31.86,31.69,30.47
2071,30.15,29.67,30.51,31.39,30.49,31.60,31.89,31.70,30.56
2072,30.25,29.81,30.57,31.38,30.44,31.63,31.92,31.72,30.59
2073,30.31,29.86,30.62,31.44,30.52,31.67,32.04,31.84,30.59
2074,29.88,29.36,30.15,31.36,30.35,31.59,31.75,31.74,30.32
2075,30.26,29.80,30.64,31.51,30.43,31.74,31.92,31.86,30.60
2076,30.22,29.76,30.48,31.49,30.53,31.76,31.96,31.87,30.59
2077,30.34,29.88,30.66,31.63,30.69,31.90,32.12,31.97,30.73
2078,30.33,29.88,30.53,31.59,30.70,31.92,32.07,32.02,30.68
2079,30.10,29.67,30.39,31.18,30.27,31.49,31.81,31.60,30.41
2080,30.40,29.94,30.80,31.41,30.45,31.81,32.03,31.87,30.80
2081,30.19,29.70,30.52,31.56,30.57,31.85,31.89,31.90,30.61
2082,30.36,29.88,30.67,31.51,30.65,31.78,32.14,32.03,30.78
2083,30.40,29.97,30.70,31.53,30.69,31.78,32.08,31.90,30.74
2084,30.32,29.89,30.60,31.42,30.50,31.75,32.02,31.90,30.62
2085,30.29,29.82,30.58,31.58,30.52,31.91,31.99,31.94,30.65
2086,30.50,30.05,30.74,31.64,30.62,31.97,32.22,32.11,30.83
2087,30.34,29.87,30.59,31.63,30.69,31.91,32.03,31.95,30.78
2088,30.33,29.90,30.58,31.51,30.55,31.79,32.03,31.88,30.63
2089,30.48,30.05,30.75,31.66,30.71,31.89,32.16,32.01,30.82
2090,30.45,30.00,30.72,31.61,30.67,32.04,32.13,32.06,30.79
2091,30.46,30.02,30.68,31.68,30.63,31.96,32.15,32.06,30.76
2092,30.52,30.00,30.84,31.86,30.90,32.15,32.32,32.29,30.95
2093,30.60,30.17,30.84,31.86,30.84,32.16,32.35,32.19,30.91
2094,30.60,30.18,30.77,31.74,30.80,32.01,32.27,32.17,30.94
2095,30.67,30.26,30.87,31.89,30.95,32.02,32.36,32.11,31.00
2096,30.51,30.07,30.78,31.60,30.75,31.80,32.21,32.02,30.85
2097,30.66,30.24,30.97,31.71,30.73,32.08,32.29,32.14,30.94
2098,30.45,30.00,30.76,31.73,30.72,31.97,32.15,31.99,30.80
2099,30.57,30.08,30.84,31.89,30.84,32.25,32.37,32.35,30.95
2100,30.62,30.19,30.92,31.83,30.78,31.95,32.30,32.18,30.91
