Variable:,tas
,Chile,Antofagasta,Araucania,Atacama,"Aisen del Gral. Carlos Ibañez del Campo",Biobio,Coquimbo,"Libertador Gral. Bernardo O'Higgins","Magallanes y Antartica chilena",Maule,Metropolitana,"Los Lagos",Tarapaca,"Arica y Painacota","Los Rios",Valparaiso
2055,10.16,13.58,11.87,12.33,7.54,12.82,13.65,13.88,6.73,13.17,13.77,10.62,16.13,17.33,11.28,14.75
2056,10.19,13.62,11.88,12.36,7.60,12.76,13.69,13.89,6.82,13.09,13.73,10.70,16.17,17.31,11.32,14.79
2057,10.28,13.69,11.98,12.47,7.79,12.88,13.81,13.95,6.86,13.24,13.79,10.81,16.28,17.45,11.42,14.87
2058,10.16,13.63,11.88,12.38,7.54,12.81,13.73,13.95,6.74,13.24,13.73,10.65,16.19,17.41,11.29,14.77
2059,10.31,13.82,12.04,12.50,7.70,12.90,13.80,13.98,6.86,13.24,13.83,10.86,16.47,17.63,11.48,14.86
2060,10.27,13.77,11.87,12.42,7.72,12.83,13.74,13.99,6.89,13.24,13.86,10.73,16.37,17.62,11.29,14.87
2061,10.20,13.66,11.79,12.37,7.73,12.76,13.68,13.91,6.83,13.21,13.73,10.76,16.24,17.45,11.27,14.75
2062,10.25,13.77,11.96,12.45,7.64,12.87,13.73,13.88,6.87,13.18,13.74,10.83,16.45,17.57,11.40,14.85
2063,10.22,13.85,11.83,12.49,7.51,12.77,13.66,13.79,6.76,13.14,13.67,10.76,16.50,17.67,11.30,14.75
2064,10.33,13.89,12.04,12.54,7.65,12.90,13.86,13.98,6.86,13.28,13.86,10.85,16.37,17.54,11.48,14.90
2065,10.37,13.93,12.05,12.60,7.75,12.98,13.83,14.06,6.91,13.37,13.89,10.86,16.42,17.66,11.45,14.96
2066,10.36,13.84,12.06,12.61,7.70,13.00,13.95,14.11,6.83,13.45,13.99,10.91,16.37,17.68,11.56,15.09
2067,10.43,13.83,12.06,12.66,7.82,13.03,14.02,14.14,7.00,13.44,13.95,10.91,16.42,17.60,11.48,15.05
2068,10.47,13.93,12.13,12.64,7.85,13.05,13.93,14.11,7.05,13.41,14.05,11.00,16.45,17.73,11.58,15.10
2069,10.44,13.90,12.05,12.64,7.87,12.99,14.00,14.20,7.00,13.46,14.09,10.91,16.46,17.74,11.49,15.13
2070,10.27,13.73,12.00,12.49,7.65,12.94,13.76,14.00,6.74,13.30,13.86,10.83,16.33,17.54,11.43,14.88
2071,10.48,13.98,12.19,12.72,7.89,13.10,13.91,14.11,6.96,13.40,13.92,11.00,16.53,17.69,11.62,15.00
2072,10.47,13.92,12.14,12.69,7.88,13.07,14.05,14.26,6.90,13.50,14.12,11.00,16.54,17.77,11.57,15.11
2073,10.60,14.28,12.21,12.87,7.96,13.13,14.07,14.19,6.95,13.49,14.05,11.08,16.90,18.10,11.68,15.18
2074,10.56,13.97,12.26,12.74,8.04,13.22,14.09,14.23,7.09,13.52,14.12,11.11,16.50,17.74,11.67,15.20
2075,10.51,13.98,12.25,12.65,7.95,13.19,14.01,14.18,7.02,13.47,14.04,11.04,16.60,17.83,11.67,15.17
2076,10.49,14.16,12.18,12.76,7.80,13.11,13.96,14.14,6.86,13.43,14.00,10.94,16.74,17.92,11.60,15.09
2077,10.60,14.29,12.10,13.10,7.80,12.98,14.31,14.28,6.89,13.48,14.21,11.03,16.78,18.01,11.62,15.26
2078,10.66,14.25,12.37,12.97,7.93,13.32,14.20,14.43,7.01,13.69,14.32,11.09,16.84,17.98,11.76,15.34
2079,10.54,14.14,12.04,12.90,7.78,13.01,14.07,14.28,6.98,13.45,14.17,10.91,16.70,17.89,11.47,15.19
2080,10.64,14.24,12.26,12.95,8.00,13.19,14.10,14.27,7.15,13.54,14.12,11.11,16.78,18.03,11.72,15.21
2081,10.67,14.22,12.32,12.87,8.07,13.24,14.08,14.26,7.20,13.58,14.09,11.14,16.77,18.05,11.79,15.12
2082,10.62,14.03,12.30,12.77,7.98,13.25,14.16,14.43,7.16,13.67,14.30,11.14,16.64,17.90,11.78,15.31
2083,10.66,14.33,12.24,12.99,7.84,13.19,14.20,14.35,7.05,13.61,14.18,11.04,16.86,18.05,11.66,15.25
2084,10.56,14.05,12.27,12.84,7.88,13.21,14.17,14.28,7.00,13.56,14.14,11.06,16.74,17.99,11.65,15.25
2085,10.70,14.12,12.44,12.90,8.19,13.33,14.22,14.34,7.10,13.64,14.20,11.22,16.78,17.98,11.90,15.29
2086,10.76,14.30,12.38,13.05,8.21,13.31,14.25,14.34,7.22,13.67,14.20,11.26,16.85,18.08,11.82,15.25
2087,10.70,14.30,12.35,12.97,8.05,13.26,14.09,14.28,7.18,13.58,14.09,11.22,16.84,18.00,11.82,15.20
2088,10.70,14.23,12.30,13.09,7.86,13.24,14.43,14.53,7.13,13.72,14.48,11.03,16.72,17.94,11.70,15.50
2089,10.69,14.32,12.29,13.01,7.88,13.24,14.23,14.50,7.02,13.71,14.39,11.02,16.83,18.05,11.66,15.35
2090,10.74,14.37,12.28,13.11,8.00,13.25,14.33,14.52,7.03,13.68,14.35,11.09,17.04,18.25,11.69,15.38
2091,10.84,14.46,12.43,13.19,8.13,13.43,14.47,14.58,7.16,13.80,14.44,11.23,16.94,18.11,11.84,15.52
2092,10.78,14.41,12.43,13.12,8.02,13.37,14.35,14.56,7.13,13.76,14.44,11.16,16.96,18.24,11.85,15.43
2093,10.88,14.46,12.48,13.13,8.15,13.36,14.38,14.53,7.29,13.74,14.44,11.29,17.04,18.27,11.93,15.47
2094,10.85,14.35,12.47,13.15,8.18,13.37,14.39,14.55,7.36,13.80,14.39,11.30,16.88,18.12,11.92,15.41
2095,10.83,14.45,12.40,13.23,8.09,13.38,14.44,14.66,7.12,13.83,14.52,11.26,17.08,18.32,11.83,15.57
2096,10.81,14.47,12.47,13.06,8.10,13.38,14.30,14.42,7.21,13.71,14.32,11.22,17.10,18.27,11.90,15.41
2097,10.79,14.27,12.47,12.99,8.18,13.39,14.32,14.62,7.30,13.81,14.43,11.25,16.89,18.11,11.90,15.40
2098,10.80,14.37,12.41,13.01,8.16,13.34,14.21,14.45,7.33,13.71,14.34,11.31,16.91,18.13,11.92,15.37
2099,10.82,14.37,12.46,12.98,8.10,13.40,14.27,14.57,7.30,13.84,14.42,11.26,16.93,18.21,11.90,15.40
2100,10.91,14.54,12.55,13.31,8.13,13.51,14.55,14.63,7.17,13.94,14.51,11.29,17.05,18.32,11.91,15.57
