Variable:,tasmin
,Mongolia,Arxangai,Bayan-O'lgii,Bayanxongor,Bulgan,Darxan-Uul,Dornod,Dornogovi,Dundgovi,Govisu'mber,Govi-Altai,Xentii,Xovd,Xo'vsgol,O'mnogovi,Orxon,O'vorxangai,Selenge,Su'xbaatar,To'v,Ulaanbaatar,Uvs,Zavxan
2029,-5.18,-9.69,-9.16,-3.86,-6.64,-5.81,-4.95,-0.10,-1.12,-3.55,-2.69,-6.45,-5.43,-10.59,0.89,-6.82,-2.21,-6.52,-3.46,-5.85,-6.46,-7.86,-8.53
2030,-5.12,-9.61,-9.16,-3.65,-6.51,-5.68,-4.92,-0.03,-1.05,-3.35,-2.38,-6.50,-5.25,-10.72,0.99,-6.63,-2.09,-6.39,-3.48,-5.77,-6.42,-8.01,-8.57
2031,-4.95,-9.63,-8.92,-3.57,-6.48,-5.53,-4.66,0.08,-1.00,-3.42,-2.29,-6.24,-4.95,-10.63,1.15,-6.60,-2.03,-6.29,-3.11,-5.71,-6.27,-7.55,-8.38
2032,-4.93,-9.47,-8.77,-3.50,-6.36,-5.47,-4.76,0.14,-0.70,-3.34,-2.32,-6.40,-5.06,-10.61,1.29,-6.49,-1.85,-6.22,-3.34,-5.56,-6.10,-7.71,-8.35
2033,-4.56,-9.14,-8.51,-3.19,-5.92,-4.94,-4.33,0.42,-0.56,-2.87,-1.93,-5.86,-4.78,-10.27,1.47,-6.08,-1.58,-5.71,-2.83,-5.06,-5.59,-7.29,-7.90
2034,-4.84,-9.29,-8.78,-3.38,-6.27,-5.49,-4.65,0.18,-0.84,-3.29,-2.17,-6.24,-4.93,-10.47,1.39,-6.43,-1.77,-6.22,-3.16,-5.45,-6.01,-7.63,-8.29
2035,-4.75,-9.17,-8.51,-3.27,-6.18,-5.42,-4.72,0.21,-0.74,-3.23,-1.97,-6.20,-4.65,-10.32,1.42,-6.34,-1.68,-6.14,-3.11,-5.42,-5.95,-7.52,-8.08
2036,-4.88,-9.55,-8.74,-3.56,-6.18,-5.26,-4.46,0.05,-0.88,-3.23,-2.30,-6.24,-5.07,-10.40,1.08,-6.21,-2.06,-6.03,-3.20,-5.51,-6.04,-7.59,-8.31
2037,-4.67,-9.30,-8.65,-3.43,-5.99,-5.01,-4.29,0.53,-0.56,-2.93,-2.25,-5.92,-4.96,-10.30,1.41,-6.07,-1.62,-5.76,-2.80,-5.15,-5.69,-7.57,-8.32
2038,-4.76,-9.33,-8.88,-3.47,-5.93,-5.14,-4.38,0.28,-0.76,-3.25,-2.32,-5.97,-5.10,-10.47,1.41,-6.09,-1.75,-5.89,-2.94,-5.29,-5.81,-7.66,-8.26
2039,-4.66,-9.10,-8.67,-3.24,-6.01,-5.27,-4.33,0.32,-0.72,-3.02,-2.00,-5.90,-4.87,-10.32,1.40,-6.27,-1.66,-5.99,-2.88,-5.26,-5.84,-7.56,-8.07
2040,-4.41,-8.94,-8.23,-3.03,-5.82,-5.17,-4.23,0.61,-0.42,-2.80,-1.79,-5.82,-4.51,-10.03,1.69,-6.08,-1.31,-5.80,-2.75,-5.03,-5.62,-7.11,-7.73
2041,-4.78,-9.38,-8.61,-3.26,-6.17,-5.34,-4.76,0.24,-0.84,-3.30,-2.14,-6.10,-4.82,-10.41,1.48,-6.22,-1.77,-5.98,-3.11,-5.32,-5.80,-7.58,-8.23
2042,-4.78,-9.17,-8.62,-3.21,-6.27,-5.41,-4.82,0.20,-0.70,-3.41,-1.95,-6.34,-4.88,-10.32,1.49,-6.43,-1.65,-6.12,-3.33,-5.41,-5.95,-7.60,-8.07
2043,-4.48,-9.04,-8.30,-3.06,-6.06,-5.20,-4.23,0.49,-0.46,-3.07,-1.77,-5.95,-4.47,-10.14,1.60,-6.18,-1.47,-5.90,-2.83,-5.17,-5.72,-7.17,-7.67
2044,-4.50,-9.07,-8.41,-3.11,-5.86,-5.05,-4.13,0.49,-0.64,-3.09,-1.70,-5.94,-4.66,-9.89,1.74,-5.95,-1.60,-5.74,-2.90,-5.30,-5.94,-7.40,-8.07
2045,-4.44,-8.82,-8.36,-3.06,-5.66,-4.79,-4.16,0.44,-0.62,-2.68,-1.85,-5.64,-4.62,-9.78,1.46,-5.77,-1.58,-5.54,-2.77,-4.91,-5.49,-7.34,-7.87
2046,-4.47,-8.97,-8.40,-2.98,-5.81,-4.95,-4.25,0.37,-0.52,-3.10,-1.73,-5.79,-4.64,-10.06,1.77,-5.97,-1.41,-5.63,-2.84,-5.15,-5.72,-7.37,-7.98
2047,-4.46,-9.07,-8.25,-3.06,-5.97,-5.09,-4.15,0.54,-0.49,-2.73,-1.82,-5.73,-4.51,-10.10,1.67,-6.09,-1.52,-5.76,-2.75,-5.07,-5.63,-7.32,-7.89
2048,-4.06,-8.60,-8.17,-2.61,-5.47,-4.58,-3.81,0.91,-0.08,-2.62,-1.41,-5.34,-4.31,-9.62,2.14,-5.54,-1.03,-5.28,-2.39,-4.73,-5.29,-6.95,-7.51
2049,-4.28,-8.77,-7.97,-2.85,-5.67,-4.91,-4.19,0.52,-0.45,-2.73,-1.60,-5.69,-4.19,-9.71,1.82,-5.83,-1.17,-5.62,-2.65,-4.98,-5.48,-6.89,-7.63
2050,-4.20,-8.89,-8.13,-3.01,-5.62,-4.78,-3.74,0.83,-0.21,-2.48,-1.59,-5.32,-4.37,-9.71,1.83,-5.73,-1.43,-5.47,-2.23,-4.76,-5.27,-7.07,-7.68
2051,-4.05,-8.66,-7.97,-2.61,-5.45,-4.62,-3.74,0.95,-0.04,-2.49,-1.34,-5.41,-4.17,-9.69,2.16,-5.57,-1.02,-5.32,-2.33,-4.69,-5.24,-6.90,-7.56
2052,-4.26,-8.91,-8.08,-2.84,-5.75,-4.95,-4.07,0.80,-0.29,-2.69,-1.53,-5.59,-4.22,-9.94,1.94,-5.83,-1.32,-5.60,-2.46,-5.02,-5.59,-6.99,-7.62
2053,-4.05,-8.55,-7.97,-2.67,-5.39,-4.44,-3.81,0.96,0.01,-2.44,-1.49,-5.43,-4.28,-9.61,2.12,-5.47,-1.02,-5.19,-2.41,-4.60,-5.17,-6.96,-7.52
2054,-4.15,-8.65,-7.84,-2.56,-5.67,-4.81,-3.87,0.90,-0.15,-2.70,-1.50,-5.63,-4.18,-9.79,2.17,-5.94,-1.07,-5.49,-2.75,-4.90,-5.45,-6.93,-7.62
2055,-4.08,-8.58,-8.03,-2.65,-5.47,-4.59,-3.78,0.90,-0.12,-2.40,-1.38,-5.35,-4.25,-9.70,1.91,-5.63,-1.09,-5.30,-2.36,-4.64,-5.21,-6.97,-7.58
2056,-3.82,-8.31,-7.64,-2.30,-5.20,-4.43,-3.79,1.14,0.11,-2.52,-1.04,-5.32,-3.79,-9.43,2.44,-5.34,-0.73,-5.14,-2.26,-4.57,-5.11,-6.46,-7.15
2057,-3.89,-8.53,-7.62,-2.47,-5.26,-4.29,-3.77,1.02,0.04,-2.53,-1.16,-5.23,-3.97,-9.42,2.19,-5.25,-0.95,-4.99,-2.31,-4.55,-5.03,-6.61,-7.28
2058,-3.98,-8.69,-7.87,-2.54,-5.48,-4.54,-3.80,1.21,0.03,-2.47,-1.18,-5.42,-4.00,-9.69,2.32,-5.58,-1.05,-5.29,-2.39,-4.66,-5.24,-6.79,-7.38
2059,-3.97,-8.56,-7.66,-2.61,-5.46,-4.47,-3.74,0.95,-0.07,-2.37,-1.28,-5.33,-3.99,-9.40,2.11,-5.60,-1.11,-5.25,-2.40,-4.61,-5.20,-6.70,-7.35
2060,-4.06,-8.81,-7.95,-2.65,-5.67,-4.57,-3.55,0.87,-0.27,-2.40,-1.24,-5.30,-4.20,-9.72,2.06,-5.69,-1.17,-5.35,-2.11,-4.77,-5.33,-6.91,-7.55
2061,-4.12,-8.83,-7.86,-2.83,-5.66,-4.61,-3.76,0.92,-0.27,-2.54,-1.34,-5.43,-4.06,-9.66,1.96,-5.63,-1.38,-5.35,-2.30,-4.86,-5.40,-6.99,-7.45
2062,-3.77,-8.40,-7.53,-2.33,-5.26,-4.33,-3.69,1.21,0.29,-2.17,-1.19,-5.21,-3.71,-9.31,2.33,-5.39,-0.66,-5.01,-2.10,-4.33,-4.87,-6.49,-7.13
2063,-3.88,-8.47,-7.77,-2.53,-5.29,-4.46,-3.60,0.98,0.02,-2.41,-1.20,-5.31,-4.01,-9.31,2.30,-5.48,-0.99,-5.12,-2.38,-4.51,-5.05,-6.53,-7.21
2064,-4.02,-8.62,-7.78,-2.48,-5.64,-4.65,-3.83,0.95,-0.02,-2.50,-1.19,-5.50,-3.98,-9.69,2.30,-5.78,-0.97,-5.40,-2.41,-4.77,-5.33,-6.84,-7.35
2065,-3.94,-8.65,-7.73,-2.65,-5.37,-4.21,-3.53,0.98,-0.06,-2.50,-1.35,-5.16,-4.06,-9.57,2.21,-5.34,-1.03,-4.98,-2.38,-4.47,-4.97,-6.83,-7.36
2066,-3.91,-8.55,-7.67,-2.59,-5.47,-4.50,-3.55,0.97,-0.03,-2.51,-1.23,-5.26,-3.91,-9.35,2.24,-5.70,-1.08,-5.23,-2.31,-4.64,-5.19,-6.65,-7.28
2067,-3.73,-8.29,-7.70,-2.45,-5.23,-4.32,-3.24,1.11,0.11,-2.15,-1.18,-4.88,-3.88,-9.34,2.27,-5.34,-0.77,-5.01,-1.88,-4.29,-4.79,-6.49,-7.16
2068,-3.48,-7.91,-7.48,-1.99,-4.93,-4.18,-3.38,1.48,0.69,-1.70,-0.84,-4.80,-3.77,-8.98,2.83,-5.15,-0.47,-4.86,-1.90,-3.96,-4.43,-6.46,-6.93
2069,-3.46,-7.93,-7.14,-2.04,-4.84,-4.17,-3.56,1.60,0.62,-1.83,-0.73,-4.79,-3.38,-9.10,2.72,-4.99,-0.40,-4.87,-1.93,-4.08,-4.66,-6.16,-6.88
2070,-3.69,-8.23,-7.53,-2.41,-5.02,-3.98,-3.34,1.24,0.14,-2.04,-1.02,-4.80,-3.75,-9.31,2.24,-5.00,-0.83,-4.73,-1.92,-4.24,-4.73,-6.55,-7.14
2071,-3.67,-8.35,-7.74,-2.28,-5.19,-4.34,-3.17,1.39,0.39,-2.03,-1.06,-4.96,-3.92,-9.37,2.53,-5.32,-0.73,-4.96,-1.86,-4.34,-4.82,-6.71,-7.19
2072,-3.67,-8.26,-7.41,-2.19,-5.28,-4.28,-3.47,1.23,0.30,-2.14,-0.90,-5.08,-3.58,-9.32,2.54,-5.42,-0.68,-5.01,-2.10,-4.34,-4.89,-6.34,-7.00
2073,-3.30,-7.94,-7.13,-1.88,-4.76,-3.93,-2.97,1.68,0.72,-1.70,-0.53,-4.71,-3.29,-8.98,2.90,-4.86,-0.31,-4.65,-1.62,-3.95,-4.57,-6.22,-6.71
2074,-3.20,-7.64,-6.94,-1.65,-4.44,-3.70,-3.08,1.68,0.71,-1.70,-0.26,-4.66,-3.11,-8.86,2.85,-4.56,-0.26,-4.39,-1.64,-3.79,-4.36,-5.92,-6.64
2075,-3.42,-7.94,-7.18,-2.00,-4.77,-3.94,-3.22,1.47,0.51,-1.73,-0.67,-4.83,-3.49,-8.92,2.74,-4.78,-0.51,-4.65,-1.92,-4.05,-4.60,-6.09,-6.70
2076,-3.35,-7.87,-7.12,-1.90,-4.73,-4.00,-3.24,1.64,0.56,-1.93,-0.64,-4.90,-3.31,-8.82,2.83,-4.93,-0.31,-4.64,-1.87,-3.95,-4.51,-6.07,-6.71
2077,-3.37,-7.98,-7.06,-1.92,-4.93,-3.98,-3.37,1.65,0.67,-1.82,-0.65,-4.90,-3.27,-8.97,2.86,-4.93,-0.36,-4.70,-1.81,-4.08,-4.58,-5.85,-6.64
2078,-3.28,-7.88,-7.15,-1.91,-4.65,-3.68,-3.03,1.69,0.67,-1.83,-0.70,-4.60,-3.29,-8.88,2.86,-4.59,-0.36,-4.41,-1.69,-3.89,-4.46,-6.06,-6.63
2079,-3.60,-8.16,-7.52,-2.18,-5.20,-4.29,-3.35,1.52,0.41,-2.00,-0.94,-5.02,-3.53,-9.27,2.59,-5.35,-0.58,-5.01,-1.82,-4.36,-4.99,-6.34,-6.93
2080,-3.36,-7.86,-7.31,-1.98,-4.75,-3.83,-3.11,1.59,0.71,-1.76,-0.62,-4.76,-3.45,-9.09,2.74,-4.90,-0.24,-4.53,-1.64,-3.85,-4.45,-6.32,-6.74
2081,-3.63,-8.28,-7.59,-2.33,-5.18,-4.19,-3.10,1.47,0.48,-1.97,-1.00,-5.01,-3.79,-9.30,2.56,-5.23,-0.76,-4.95,-1.86,-4.22,-4.77,-6.45,-7.19
2082,-3.30,-7.95,-7.16,-1.96,-4.83,-3.98,-3.02,1.83,0.75,-1.66,-0.64,-4.67,-3.42,-8.93,2.87,-4.95,-0.49,-4.63,-1.55,-3.96,-4.52,-6.00,-6.74
2083,-3.27,-7.86,-7.14,-1.88,-4.81,-4.01,-2.99,1.71,0.64,-1.91,-0.47,-4.71,-3.21,-8.76,2.91,-5.09,-0.38,-4.69,-1.54,-4.13,-4.68,-6.02,-6.56
2084,-3.28,-7.92,-7.03,-1.88,-4.73,-3.74,-2.94,1.62,0.61,-1.84,-0.53,-4.68,-3.32,-8.79,2.76,-4.84,-0.38,-4.50,-1.69,-4.01,-4.56,-6.07,-6.58
2085,-3.26,-7.82,-7.02,-1.70,-4.78,-3.89,-2.99,1.39,0.45,-2.06,-0.41,-4.68,-3.14,-8.80,2.81,-4.90,-0.19,-4.54,-1.66,-4.01,-4.62,-6.00,-6.54
2086,-2.96,-7.55,-6.69,-1.57,-4.44,-3.47,-2.82,1.98,1.06,-1.23,-0.19,-4.22,-2.87,-8.57,3.01,-4.48,0.01,-4.19,-1.13,-3.47,-4.02,-5.80,-6.33
2087,-3.02,-7.75,-7.05,-1.66,-4.40,-3.60,-2.55,1.81,0.92,-1.39,-0.49,-4.22,-3.28,-8.62,3.06,-4.61,-0.03,-4.24,-1.26,-3.59,-4.18,-5.86,-6.49
2088,-3.25,-7.82,-7.05,-1.78,-4.74,-3.83,-2.94,1.63,0.57,-1.80,-0.51,-4.58,-3.24,-8.85,2.89,-4.91,-0.39,-4.57,-1.65,-3.90,-4.39,-6.03,-6.53
2089,-3.23,-7.89,-7.30,-1.85,-4.84,-3.79,-2.69,1.76,0.71,-1.65,-0.58,-4.26,-3.45,-8.88,2.77,-4.97,-0.30,-4.49,-1.33,-3.89,-4.43,-6.24,-6.82
2090,-3.12,-7.76,-7.03,-1.72,-4.68,-3.79,-2.74,1.99,0.83,-1.47,-0.47,-4.40,-3.26,-8.78,2.99,-4.82,-0.20,-4.49,-1.21,-3.75,-4.29,-6.00,-6.52
2091,-2.97,-7.58,-6.83,-1.61,-4.27,-3.33,-2.75,2.01,0.98,-1.59,-0.30,-4.38,-3.01,-8.59,3.13,-4.39,-0.04,-4.10,-1.32,-3.61,-4.15,-5.72,-6.32
2092,-3.07,-7.76,-7.03,-1.63,-4.50,-3.33,-2.73,1.86,0.81,-1.51,-0.34,-4.39,-3.20,-8.76,3.08,-4.63,-0.19,-4.14,-1.38,-3.59,-4.11,-5.95,-6.51
2093,-3.11,-7.76,-6.86,-1.74,-4.51,-3.76,-2.88,1.91,0.90,-1.48,-0.45,-4.46,-3.09,-8.75,3.01,-4.67,-0.13,-4.48,-1.41,-3.73,-4.33,-5.79,-6.53
2094,-3.30,-8.13,-7.07,-1.93,-4.89,-4.04,-3.15,1.73,0.69,-1.74,-0.61,-4.76,-3.25,-8.91,2.92,-5.05,-0.39,-4.62,-1.51,-4.13,-4.72,-5.91,-6.54
2095,-3.22,-7.92,-7.07,-1.76,-4.71,-3.78,-2.83,1.72,0.72,-1.72,-0.49,-4.64,-3.30,-8.99,2.90,-4.74,-0.27,-4.44,-1.53,-3.85,-4.44,-6.00,-6.63
2096,-2.99,-7.46,-6.81,-1.60,-4.55,-3.70,-2.61,2.13,1.06,-1.21,-0.38,-4.41,-3.11,-8.60,3.13,-4.68,-0.02,-4.36,-1.20,-3.69,-4.24,-5.83,-6.47
2097,-3.20,-7.74,-6.99,-1.89,-4.66,-3.80,-2.83,1.83,0.66,-1.66,-0.49,-4.49,-3.10,-8.82,2.89,-4.79,-0.33,-4.50,-1.39,-3.85,-4.37,-6.04,-6.61
2098,-3.16,-7.87,-7.13,-1.88,-4.66,-3.61,-2.77,1.85,0.72,-1.60,-0.58,-4.32,-3.29,-8.71,2.95,-4.76,-0.33,-4.33,-1.22,-3.80,-4.31,-5.95,-6.63
2099,-2.91,-7.49,-6.81,-1.62,-4.29,-3.34,-2.48,2.00,0.97,-1.53,-0.31,-4.16,-3.05,-8.48,3.09,-4.42,-0.09,-4.06,-1.12,-3.45,-3.98,-5.76,-6.31
2100,-3.18,-7.84,-7.11,-1.89,-4.56,-3.45,-2.63,1.87,0.63,-1.64,-0.52,-4.47,-3.23,-8.84,2.91,-4.56,-0.50,-4.20,-1.24,-3.82,-4.35,-6.14,-6.70
