Variable:,tasmin
,"Papua New Guinea",Central,Chimbu,"East New Britain","East Sepik","Eastern Highlands",Enga,Gulf,Madang,Manus,"Milne Bay",Morobe,"National Capital District","New Ireland",Northern,"Northern Solomons","Southern Highlands","West New Britain","West Sepik",Western,"Western Highlands"
2037,20.41,23.79,18.60,22.86,17.90,19.66,14.50,23.46,16.31,25.72,23.36,18.08,24.69,23.57,20.70,25.02,21.32,23.48,20.55,23.47,14.50
2038,20.47,23.88,18.63,22.89,17.99,19.71,14.52,23.49,16.36,25.73,23.41,18.14,24.82,23.60,20.76,25.01,21.35,23.53,20.63,23.53,14.51
2039,20.43,23.86,18.63,22.79,17.87,19.75,14.50,23.49,16.31,25.64,23.45,18.11,24.76,23.47,20.77,24.95,21.36,23.46,20.52,23.55,14.53
2040,20.39,23.88,18.55,22.82,17.87,19.64,14.42,23.50,16.21,25.60,23.40,18.09,24.79,23.47,20.77,24.94,21.28,23.50,20.47,23.44,14.42
2041,20.41,23.77,18.54,22.78,17.91,19.60,14.46,23.42,16.31,25.71,23.36,18.07,24.67,23.54,20.69,24.93,21.29,23.45,20.58,23.47,14.46
2042,20.45,23.84,18.62,22.89,17.94,19.72,14.50,23.47,16.32,25.71,23.42,18.17,24.75,23.59,20.79,25.02,21.31,23.56,20.57,23.48,14.50
2043,20.48,23.79,18.73,22.82,18.03,19.83,14.58,23.51,16.39,25.72,23.39,18.16,24.67,23.52,20.74,25.00,21.40,23.47,20.65,23.53,14.59
2044,20.54,23.97,18.79,22.85,17.98,19.86,14.64,23.69,16.43,25.68,23.50,18.24,24.87,23.51,20.88,24.98,21.52,23.55,20.63,23.68,14.66
2045,20.47,23.84,18.66,22.89,18.00,19.72,14.58,23.51,16.36,25.70,23.42,18.11,24.73,23.58,20.73,25.06,21.42,23.51,20.63,23.54,14.56
2046,20.52,23.83,18.72,22.84,18.09,19.80,14.68,23.56,16.43,25.73,23.38,18.16,24.74,23.58,20.76,25.01,21.47,23.49,20.74,23.60,14.64
2047,20.62,24.04,18.86,22.97,18.08,19.92,14.76,23.72,16.50,25.83,23.59,18.34,24.95,23.65,21.00,25.10,21.59,23.65,20.71,23.70,14.75
2048,20.53,23.94,18.74,22.92,18.05,19.83,14.64,23.60,16.43,25.72,23.51,18.22,24.85,23.59,20.87,25.08,21.43,23.59,20.65,23.57,14.63
2049,20.51,23.80,18.69,22.96,18.01,19.76,14.60,23.53,16.41,25.81,23.37,18.17,24.66,23.64,20.73,25.12,21.44,23.61,20.68,23.58,14.59
2050,20.59,23.86,18.80,22.93,18.09,19.90,14.71,23.57,16.45,25.79,23.48,18.26,24.76,23.63,20.84,25.10,21.58,23.63,20.72,23.70,14.69
2051,20.59,24.06,18.75,22.96,18.09,19.82,14.72,23.66,16.43,25.77,23.61,18.28,24.96,23.59,20.96,25.08,21.49,23.64,20.75,23.69,14.68
2052,20.56,23.95,18.77,22.93,18.08,19.89,14.64,23.58,16.45,25.80,23.51,18.28,24.85,23.61,20.88,25.06,21.46,23.59,20.70,23.60,14.65
2053,20.56,23.95,18.75,22.92,18.07,19.82,14.61,23.57,16.43,25.76,23.58,18.25,24.83,23.59,20.92,25.03,21.46,23.59,20.75,23.64,14.62
2054,20.62,24.05,18.85,22.99,18.11,19.97,14.68,23.72,16.49,25.78,23.63,18.31,24.96,23.66,20.98,25.17,21.54,23.64,20.71,23.68,14.69
2055,20.48,23.85,18.63,22.86,17.97,19.70,14.53,23.50,16.39,25.71,23.43,18.21,24.75,23.54,20.79,25.01,21.37,23.54,20.63,23.54,14.55
2056,20.59,24.05,18.81,22.95,18.04,19.89,14.68,23.69,16.45,25.74,23.63,18.31,24.99,23.56,20.99,25.01,21.55,23.64,20.67,23.74,14.67
2057,20.56,23.96,18.72,22.94,18.07,19.80,14.62,23.58,16.47,25.79,23.52,18.25,24.86,23.64,20.91,25.15,21.44,23.58,20.69,23.60,14.61
2058,20.57,23.92,18.80,22.89,18.08,19.87,14.69,23.61,16.46,25.79,23.49,18.24,24.81,23.61,20.85,25.07,21.52,23.57,20.72,23.66,14.64
2059,20.56,23.91,18.77,22.90,18.06,19.81,14.66,23.58,16.44,25.83,23.46,18.22,24.82,23.63,20.83,25.07,21.49,23.58,20.75,23.63,14.66
2060,20.59,23.99,18.78,22.88,18.13,19.90,14.79,23.62,16.51,25.78,23.52,18.27,24.91,23.62,20.93,25.14,21.51,23.54,20.74,23.69,14.73
2061,20.61,24.00,18.82,23.01,18.11,19.90,14.72,23.68,16.50,25.87,23.56,18.30,24.91,23.70,20.90,25.15,21.49,23.64,20.73,23.67,14.72
2062,20.55,24.04,18.76,22.97,18.02,19.85,14.65,23.64,16.41,25.83,23.57,18.25,24.95,23.68,20.93,25.10,21.47,23.61,20.66,23.60,14.65
2063,20.63,24.02,18.80,23.03,18.16,19.95,14.75,23.66,16.49,25.85,23.56,18.33,24.93,23.70,20.89,25.18,21.57,23.70,20.83,23.68,14.67
2064,20.69,24.18,18.87,22.97,18.21,19.96,14.75,23.80,16.59,25.89,23.70,18.39,25.09,23.66,21.07,25.12,21.58,23.70,20.85,23.76,14.77
2065,20.53,23.90,18.72,22.89,18.07,19.83,14.69,23.54,16.43,25.80,23.47,18.21,24.82,23.64,20.78,25.06,21.46,23.58,20.69,23.59,14.61
2066,20.59,23.89,18.78,22.93,18.15,19.89,14.72,23.56,16.52,25.81,23.44,18.26,24.80,23.63,20.78,25.13,21.55,23.60,20.80,23.63,14.70
2067,20.59,23.95,18.83,22.98,18.11,19.92,14.69,23.62,16.48,25.83,23.47,18.26,24.88,23.63,20.81,25.11,21.58,23.64,20.74,23.68,14.69
2068,20.66,24.07,18.81,22.98,18.19,19.88,14.75,23.76,16.53,25.83,23.59,18.34,24.95,23.65,20.97,25.09,21.60,23.65,20.84,23.79,14.71
2069,20.66,24.06,18.87,23.03,18.22,19.95,14.76,23.69,16.56,25.92,23.60,18.34,24.95,23.72,20.96,25.19,21.55,23.71,20.84,23.65,14.74
2070,20.61,23.88,18.78,22.94,18.24,19.82,14.76,23.59,16.53,25.98,23.47,18.23,24.76,23.72,20.76,25.17,21.56,23.60,20.85,23.63,14.71
2071,20.66,23.99,18.90,22.95,18.19,19.99,14.81,23.69,16.56,25.99,23.59,18.36,24.89,23.71,20.94,25.20,21.62,23.70,20.79,23.71,14.79
2072,20.61,24.00,18.82,22.95,18.08,19.90,14.69,23.69,16.47,25.76,23.60,18.32,24.88,23.63,20.98,25.09,21.56,23.60,20.73,23.72,14.68
2073,20.62,23.96,18.80,23.02,18.11,19.88,14.70,23.64,16.50,25.83,23.60,18.31,24.84,23.70,20.91,25.11,21.55,23.66,20.78,23.72,14.67
2074,20.72,24.11,18.97,23.01,18.28,20.05,14.88,23.80,16.63,25.84,23.65,18.43,25.00,23.68,20.99,25.21,21.67,23.67,20.92,23.77,14.86
2075,20.63,24.00,18.82,23.00,18.19,19.87,14.76,23.62,16.60,25.89,23.54,18.28,24.90,23.72,20.91,25.20,21.55,23.64,20.83,23.66,14.76
2076,20.59,23.90,18.76,22.98,18.10,19.86,14.71,23.60,16.48,25.92,23.50,18.28,24.79,23.73,20.84,25.20,21.50,23.64,20.74,23.62,14.67
2077,20.60,23.99,18.78,22.96,18.08,19.88,14.66,23.60,16.47,25.84,23.57,18.31,24.89,23.62,20.93,25.15,21.50,23.68,20.72,23.66,14.66
2078,20.61,24.05,18.78,22.96,18.09,19.87,14.66,23.68,16.50,25.77,23.61,18.33,24.96,23.67,20.97,25.16,21.52,23.60,20.74,23.67,14.67
2079,20.66,24.04,18.90,22.94,18.20,20.01,14.82,23.75,16.59,25.83,23.53,18.38,24.92,23.69,20.93,25.10,21.61,23.59,20.84,23.73,14.81
2080,20.59,23.94,18.78,22.94,18.11,19.84,14.68,23.62,16.44,25.77,23.48,18.30,24.82,23.70,20.89,25.12,21.52,23.58,20.78,23.62,14.66
2081,20.61,23.94,18.82,22.98,18.17,19.89,14.77,23.60,16.53,25.78,23.50,18.33,24.85,23.67,20.88,25.12,21.57,23.63,20.79,23.63,14.71
2082,20.65,24.01,18.81,23.03,18.14,19.89,14.72,23.70,16.59,25.96,23.56,18.33,24.92,23.78,20.95,25.27,21.53,23.65,20.75,23.73,14.74
2083,20.61,24.06,18.80,22.98,18.10,19.89,14.73,23.67,16.48,25.90,23.62,18.29,24.98,23.70,20.95,25.18,21.53,23.63,20.73,23.66,14.66
2084,20.64,24.13,18.80,23.01,18.12,19.87,14.76,23.69,16.51,25.84,23.64,18.33,25.05,23.67,21.05,25.13,21.57,23.70,20.76,23.70,14.73
2085,20.52,23.89,18.71,22.91,18.03,19.84,14.62,23.55,16.38,25.78,23.48,18.23,24.79,23.64,20.80,25.09,21.41,23.55,20.65,23.60,14.57
2086,20.55,23.93,18.69,22.88,18.11,19.80,14.61,23.56,16.43,25.75,23.50,18.22,24.85,23.57,20.83,25.06,21.45,23.55,20.78,23.63,14.58
2087,20.57,24.03,18.71,22.91,18.06,19.77,14.68,23.60,16.43,25.86,23.57,18.23,24.93,23.63,20.92,25.06,21.50,23.59,20.74,23.67,14.62
2088,20.64,24.04,18.87,23.02,18.02,19.96,14.75,23.69,16.50,25.84,23.60,18.39,24.92,23.70,21.00,25.14,21.59,23.70,20.70,23.75,14.75
2089,20.56,23.96,18.68,22.94,18.02,19.80,14.62,23.58,16.40,25.81,23.53,18.27,24.84,23.65,20.89,25.17,21.45,23.62,20.73,23.63,14.56
2090,20.46,23.84,18.65,22.85,17.92,19.74,14.52,23.47,16.32,25.78,23.45,18.20,24.69,23.58,20.79,25.09,21.35,23.55,20.60,23.50,14.53
2091,20.55,24.03,18.73,22.90,17.99,19.83,14.56,23.71,16.37,25.82,23.59,18.27,24.94,23.65,20.96,25.09,21.40,23.60,20.63,23.64,14.58
2092,20.58,24.02,18.77,22.90,18.09,19.87,14.63,23.64,16.47,25.82,23.58,18.28,24.93,23.62,20.92,25.14,21.45,23.57,20.71,23.65,14.64
2093,20.54,23.96,18.70,22.94,18.04,19.76,14.60,23.60,16.39,25.81,23.59,18.20,24.85,23.62,20.90,25.10,21.43,23.59,20.70,23.64,14.60
2094,20.59,24.01,18.79,22.93,18.14,19.88,14.70,23.65,16.44,25.78,23.55,18.27,24.93,23.62,20.91,25.12,21.51,23.58,20.81,23.67,14.68
2095,20.55,23.90,18.73,22.97,18.06,19.80,14.70,23.55,16.43,25.76,23.48,18.24,24.78,23.64,20.83,25.11,21.48,23.61,20.71,23.65,14.64
2096,20.45,23.81,18.67,22.80,17.95,19.76,14.57,23.47,16.36,25.71,23.46,18.17,24.67,23.52,20.74,24.95,21.37,23.51,20.57,23.50,14.58
2097,20.62,24.07,18.88,22.91,18.06,19.96,14.73,23.74,16.43,25.70,23.66,18.33,24.95,23.59,21.01,25.07,21.61,23.58,20.69,23.82,14.67
2098,20.55,24.01,18.71,22.88,18.03,19.81,14.60,23.66,16.37,25.83,23.54,18.25,24.92,23.63,20.90,25.09,21.47,23.57,20.69,23.71,14.57
2099,20.52,23.93,18.66,22.88,18.01,19.72,14.62,23.60,16.39,25.73,23.46,18.20,24.86,23.65,20.80,25.13,21.42,23.53,20.66,23.59,14.61
2100,20.52,23.92,18.68,22.95,18.03,19.79,14.55,23.56,16.39,25.83,23.51,18.18,24.81,23.64,20.85,25.05,21.37,23.64,20.68,23.60,14.54
