Variable:,tas
,Niger,Agadez,Diffa,Dosso,Maradi,Niamey,Tahoua,Tillaberi,Zinder
2085,29.24,28.71,29.60,30.70,29.57,31.03,31.02,31.06,29.77
2086,29.17,28.65,29.48,30.60,29.57,30.91,31.03,30.99,29.60
2087,29.24,28.72,29.58,30.61,29.59,30.90,31.08,31.02,29.70
2088,29.20,28.72,29.48,30.42,29.46,30.61,30.96,30.81,29.62
2089,28.96,28.47,29.25,30.26,29.31,30.56,30.70,30.67,29.38
2090,29.26,28.76,29.63,30.54,29.64,30.76,31.01,30.89,29.69
2091,29.37,28.91,29.68,30.58,29.66,30.87,31.06,30.98,29.82
2092,29.21,28.69,29.56,30.58,29.57,30.87,31.09,30.98,29.66
2093,29.18,28.67,29.47,30.54,29.64,30.84,30.99,31.00,29.64
2094,29.21,28.72,29.54,30.44,29.50,30.73,30.98,30.86,29.61
2095,29.06,28.48,29.38,30.68,29.66,30.95,30.99,31.07,29.57
2096,28.89,28.44,29.15,30.12,29.10,30.34,30.66,30.49,29.21
2097,29.12,28.64,29.49,30.34,29.40,30.61,30.85,30.67,29.52
2098,29.39,28.88,29.82,30.66,29.71,30.93,31.15,31.01,29.93
2099,29.32,28.82,29.62,30.61,29.77,30.84,31.12,30.96,29.77
2100,29.23,28.69,29.60,30.71,29.70,30.97,31.10,31.05,29.76
