Variable:,tasmin
,Mexico,Aguascalientes,"Baja California","Baja California Sur",Campeche,Chiapas,Chihuahua,Coahuila,Colima,"Distrito Federal",Durango,Guanajuato,Guerrero,Hidalgo,Jalisco,Mexico,Michoacan,Morelos,Nayarit,"Nuevo Leon",Oaxaca,Puebla,Queretaro,"Quintana Roo","San Luis Potosi",Sinaloa,Sonora,Tabasco,Tamaulipas,Tlaxcala,Veracruz,Yucatan,Zacatecas
2039,14.51,10.60,12.52,17.23,21.70,19.49,10.68,12.58,21.75,11.60,12.47,10.71,21.83,9.10,16.24,13.87,18.82,16.88,19.08,13.05,17.73,12.83,10.08,21.42,10.71,20.51,16.78,19.81,16.37,10.58,15.87,21.43,10.18
2040,14.56,10.65,12.60,17.28,21.65,19.57,10.72,12.53,21.74,11.71,12.48,10.83,21.90,9.23,16.25,13.96,18.91,16.98,19.06,13.19,17.75,12.91,10.23,21.38,10.84,20.53,16.73,19.80,16.65,10.51,15.95,21.43,10.20
2041,14.64,10.94,12.63,17.31,21.80,19.63,10.64,12.62,22.01,12.00,12.66,11.01,22.00,9.51,16.50,14.20,19.11,17.25,19.28,13.30,17.92,13.24,10.39,21.47,11.16,20.71,16.60,19.93,16.65,10.96,16.14,21.52,10.50
2042,14.38,10.63,12.86,17.46,21.61,19.35,10.31,12.44,21.66,11.52,12.28,10.75,21.73,9.03,16.14,13.80,18.74,16.99,18.93,13.03,17.54,12.84,10.13,21.31,10.74,20.40,16.54,19.59,16.48,10.57,15.67,21.31,10.09
2043,14.42,10.53,12.67,17.37,21.54,19.22,10.59,12.55,21.68,11.30,12.50,10.60,21.66,8.73,16.16,13.58,18.71,16.72,19.08,13.20,17.40,12.55,9.84,21.17,10.77,20.44,16.51,19.78,16.48,10.18,15.66,21.24,10.18
2044,14.57,10.86,12.67,17.32,21.89,19.63,10.56,12.66,21.86,11.64,12.62,10.76,21.95,9.19,16.36,13.92,18.97,17.06,19.19,13.32,17.88,12.98,10.16,21.51,10.88,20.53,16.49,19.92,16.62,10.59,15.99,21.58,10.40
2045,14.55,10.99,12.78,17.50,21.70,19.60,10.57,12.58,21.90,11.78,12.60,11.00,21.91,9.22,16.43,14.00,19.02,17.07,19.20,13.13,17.80,12.93,10.28,21.45,10.95,20.53,16.54,19.87,16.54,10.65,15.95,21.39,10.47
2046,14.45,10.58,12.69,17.13,21.85,19.47,10.53,12.57,21.70,11.63,12.52,10.67,21.74,9.09,16.24,13.84,18.74,16.97,19.13,13.09,17.70,12.89,10.01,21.60,10.73,20.50,16.32,19.81,16.37,10.63,15.87,21.70,10.19
2047,14.64,10.88,12.73,17.45,21.77,19.62,10.68,12.82,21.89,11.90,12.64,10.94,22.04,9.35,16.44,14.12,19.05,17.24,19.25,13.33,17.88,13.03,10.34,21.52,10.95,20.63,16.66,19.87,16.65,10.72,16.03,21.59,10.41
2048,14.60,10.86,12.54,17.22,21.89,19.72,10.50,12.76,21.88,11.84,12.49,10.90,22.01,9.23,16.41,14.10,19.02,17.26,19.24,13.45,17.86,13.09,10.20,21.61,10.99,20.53,16.45,20.00,16.81,10.76,16.02,21.62,10.43
2049,14.55,10.90,12.66,17.17,21.63,19.53,10.65,12.71,21.83,11.62,12.57,10.87,21.86,9.07,16.37,13.88,18.93,16.97,19.18,13.22,17.76,12.92,10.13,21.37,10.85,20.62,16.61,19.81,16.59,10.57,15.93,21.45,10.31
2050,14.79,10.99,12.97,17.48,21.91,19.77,10.77,12.94,22.13,11.97,12.78,10.93,22.14,9.34,16.57,14.23,19.19,17.41,19.42,13.49,17.99,13.27,10.29,21.44,11.08,20.72,16.90,20.20,16.95,10.96,16.22,21.49,10.57
2051,14.59,10.76,12.86,17.47,21.99,19.73,10.53,12.67,21.87,11.69,12.60,10.76,21.82,9.15,16.37,13.91,18.90,16.94,19.20,13.21,17.78,12.93,10.07,21.61,10.86,20.57,16.71,20.07,16.55,10.68,15.99,21.59,10.32
2052,14.57,10.88,12.43,17.13,21.94,19.64,10.45,12.81,21.85,11.88,12.53,10.88,21.91,9.37,16.36,14.10,18.99,17.20,19.14,13.35,17.84,13.16,10.28,21.58,10.94,20.45,16.33,19.94,16.73,10.84,16.10,21.65,10.42
2053,14.49,10.97,12.60,17.16,21.63,19.45,10.39,12.49,22.00,11.95,12.54,11.04,21.98,9.30,16.51,14.18,19.08,17.16,19.28,13.05,17.69,12.93,10.38,21.42,10.99,20.46,16.45,19.71,16.54,10.70,15.85,21.52,10.50
2054,14.52,10.80,12.75,17.41,21.73,19.35,10.46,12.65,21.85,11.71,12.47,10.86,21.80,9.22,16.32,13.94,18.91,17.01,19.15,13.20,17.66,12.97,10.22,21.42,10.94,20.48,16.63,19.64,16.58,10.69,15.85,21.47,10.36
2055,14.52,10.70,12.64,17.24,21.77,19.51,10.55,12.61,21.68,11.75,12.45,10.71,21.86,9.09,16.20,13.97,18.85,17.07,19.08,13.21,17.69,12.91,10.10,21.39,10.80,20.45,16.58,19.93,16.63,10.54,15.88,21.53,10.22
2056,14.59,10.74,12.59,17.41,21.84,19.50,10.56,12.88,21.77,11.80,12.51,10.79,21.85,9.29,16.33,14.02,18.87,17.10,19.17,13.42,17.79,12.99,10.14,21.48,10.86,20.48,16.51,19.84,16.69,10.74,15.99,21.51,10.36
2057,14.65,11.13,12.42,17.15,22.05,19.65,10.52,12.83,21.97,11.87,12.72,10.92,21.98,9.36,16.49,14.11,18.97,17.15,19.32,13.49,17.92,13.07,10.33,21.76,11.10,20.60,16.41,19.97,16.82,10.79,16.09,21.83,10.64
2058,14.46,10.67,12.53,17.35,21.99,19.69,10.30,12.43,21.86,11.66,12.40,10.81,21.93,9.17,16.32,13.90,18.89,17.04,19.13,13.08,17.84,12.94,10.14,21.70,10.79,20.46,16.31,20.02,16.58,10.63,16.01,21.74,10.19
2059,14.54,10.82,12.49,17.10,21.75,19.57,10.55,12.67,21.83,11.87,12.55,10.78,21.93,9.25,16.35,14.10,18.98,17.14,19.10,13.21,17.80,13.08,10.13,21.47,10.85,20.38,16.43,19.90,16.61,10.86,16.05,21.44,10.37
2060,14.61,10.80,12.92,17.55,21.71,19.49,10.66,12.67,21.90,11.94,12.62,10.90,21.84,9.35,16.38,14.13,19.01,17.16,19.20,13.21,17.72,13.13,10.25,21.40,10.91,20.72,16.75,19.86,16.56,10.91,16.00,21.54,10.36
2061,14.43,10.68,12.54,17.28,21.60,19.53,10.34,12.49,22.04,11.74,12.36,10.72,22.03,9.16,16.34,14.01,19.06,17.08,19.15,13.18,17.82,12.89,10.06,21.36,10.80,20.39,16.32,19.79,16.55,10.65,15.86,21.45,10.19
2062,14.62,10.98,12.65,17.27,21.75,19.60,10.52,12.78,21.92,11.91,12.67,11.00,22.07,9.34,16.47,14.15,19.08,17.23,19.24,13.45,17.90,13.10,10.36,21.43,11.10,20.62,16.54,19.94,16.74,10.79,16.07,21.49,10.54
2063,14.43,10.76,12.42,17.08,21.79,19.54,10.26,12.43,21.83,11.83,12.39,10.86,21.87,9.28,16.30,14.05,18.96,17.11,19.03,13.16,17.82,13.01,10.22,21.47,10.91,20.40,16.28,19.84,16.53,10.76,15.98,21.42,10.25
2064,14.53,10.85,12.88,17.27,21.72,19.46,10.54,12.60,21.84,11.74,12.50,10.78,21.78,9.21,16.28,13.97,18.86,17.02,19.03,13.18,17.60,12.94,10.12,21.43,10.86,20.55,16.59,19.94,16.59,10.71,15.96,21.47,10.32
2065,14.39,10.52,12.77,17.24,21.64,19.29,10.35,12.55,21.61,11.52,12.43,10.56,21.56,8.92,16.13,13.74,18.65,16.91,18.92,13.23,17.53,12.73,9.90,21.20,10.72,20.34,16.34,19.70,16.61,10.40,15.69,21.40,10.14
2066,14.48,10.63,12.34,17.09,21.77,19.57,10.43,12.78,21.73,11.71,12.44,10.67,21.85,9.15,16.22,13.96,18.83,17.07,18.98,13.40,17.79,12.97,10.04,21.42,10.80,20.30,16.22,19.91,16.66,10.69,15.98,21.49,10.27
2067,14.46,10.69,12.76,17.32,21.80,19.60,10.50,12.27,21.83,11.80,12.43,10.79,21.99,9.20,16.32,14.05,18.96,17.13,19.14,12.90,17.80,12.98,10.16,21.53,10.77,20.46,16.65,19.81,16.26,10.75,15.88,21.52,10.19
2068,14.60,10.99,12.74,17.24,21.90,19.61,10.50,12.68,21.88,11.92,12.63,11.03,21.94,9.39,16.43,14.14,19.02,17.20,19.20,13.40,17.82,13.10,10.36,21.57,11.11,20.54,16.38,20.00,16.77,10.83,16.12,21.66,10.48
2069,14.56,10.62,12.49,17.18,21.72,19.52,10.67,12.77,21.90,11.51,12.65,10.56,21.82,8.96,16.30,13.80,18.87,16.92,19.15,13.43,17.68,12.87,9.91,21.40,10.78,20.59,16.59,19.87,16.74,10.57,15.90,21.53,10.29
2070,14.43,10.75,12.44,16.99,21.76,19.57,10.16,12.63,21.84,11.81,12.37,10.77,21.95,9.21,16.31,14.02,18.93,17.09,19.10,13.27,17.84,13.06,10.10,21.48,10.87,20.34,16.22,19.83,16.56,10.78,16.03,21.49,10.34
2071,14.37,10.55,12.34,17.09,21.66,19.53,10.31,12.44,21.81,11.67,12.28,10.68,21.82,9.14,16.24,13.92,18.90,17.00,18.99,13.05,17.71,12.93,10.04,21.45,10.66,20.37,16.21,19.75,16.51,10.65,15.89,21.47,10.09
2072,14.50,10.76,12.55,16.93,21.74,19.42,10.48,12.60,21.68,11.85,12.48,10.84,21.70,9.22,16.26,14.03,18.84,17.05,19.06,13.35,17.62,12.97,10.16,21.40,10.87,20.55,16.48,19.89,16.72,10.77,15.93,21.52,10.29
2073,14.37,10.63,12.31,17.14,21.62,19.38,10.43,12.44,21.86,11.61,12.38,10.68,21.86,9.05,16.29,13.87,18.93,16.95,19.07,12.98,17.63,12.78,10.04,21.33,10.71,20.42,16.33,19.65,16.36,10.52,15.75,21.27,10.14
2074,14.45,10.74,12.51,17.22,21.71,19.42,10.33,12.53,21.84,11.80,12.46,10.81,21.87,9.16,16.31,14.02,18.92,17.09,19.19,13.11,17.69,12.99,10.07,21.48,10.87,20.46,16.41,19.78,16.60,10.76,15.99,21.42,10.26
2075,14.47,10.81,12.50,17.13,21.71,19.51,10.47,12.53,21.75,11.60,12.51,10.92,21.80,9.21,16.23,13.86,18.80,16.94,19.13,13.15,17.71,12.96,10.21,21.37,10.94,20.47,16.33,19.79,16.57,10.69,15.94,21.45,10.30
2076,14.41,10.76,12.26,17.12,21.72,19.46,10.40,12.52,21.69,11.85,12.43,10.87,21.81,9.11,16.21,14.05,18.85,17.11,19.03,13.01,17.75,12.99,10.12,21.48,10.83,20.33,16.21,19.81,16.38,10.74,15.90,21.44,10.35
2077,14.27,10.40,12.53,17.08,21.47,19.43,10.27,12.14,21.91,11.66,12.24,10.41,21.89,8.87,16.22,13.88,18.90,16.91,18.99,12.75,17.61,12.77,9.74,21.25,10.39,20.46,16.43,19.61,16.21,10.61,15.74,21.34,9.93
2078,14.48,10.54,12.91,17.36,21.42,19.30,10.67,12.60,21.72,11.58,12.51,10.58,21.66,8.93,16.20,13.85,18.86,16.93,19.08,13.10,17.49,12.76,9.87,21.35,10.56,20.58,16.78,19.45,16.38,10.46,15.72,21.37,10.12
2079,14.35,10.73,12.31,17.00,21.79,19.66,10.06,12.52,21.81,11.81,12.38,10.78,21.99,9.13,16.30,14.04,18.94,17.11,19.14,13.16,17.87,12.98,10.10,21.47,10.76,20.32,16.00,19.91,16.48,10.73,15.87,21.53,10.28
2080,14.31,10.39,12.53,17.20,21.69,19.44,10.21,12.42,21.54,11.41,12.05,10.45,21.68,8.87,15.97,13.63,18.61,16.76,18.90,13.18,17.71,12.81,9.82,21.45,10.58,20.22,16.27,19.74,16.50,10.47,15.84,21.49,9.90
2081,14.34,10.45,12.59,17.26,21.42,19.27,10.38,12.43,21.69,11.49,12.29,10.52,21.68,8.91,16.12,13.71,18.72,16.74,18.93,13.07,17.51,12.69,9.93,21.23,10.58,20.44,16.45,19.57,16.42,10.33,15.77,21.30,9.95
2082,14.48,10.62,12.68,17.35,21.62,19.49,10.56,12.68,21.77,11.65,12.44,10.60,21.83,8.92,16.27,13.89,18.86,16.99,19.15,13.14,17.65,12.81,9.88,21.27,10.64,20.61,16.64,19.75,16.47,10.49,15.72,21.39,10.17
2083,14.42,10.41,12.42,17.09,21.72,19.55,10.39,12.64,21.71,11.57,12.35,10.49,21.78,9.07,16.11,13.81,18.77,16.90,18.93,13.21,17.74,12.90,9.95,21.47,10.74,20.39,16.38,19.82,16.52,10.59,15.87,21.52,10.05
2084,14.35,10.53,12.46,17.15,21.79,19.48,10.20,12.45,21.74,11.66,12.28,10.58,21.84,8.99,16.23,13.88,18.77,16.99,19.09,13.11,17.61,12.81,9.94,21.51,10.67,20.46,16.23,19.82,16.48,10.44,15.75,21.50,10.09
2085,14.44,10.77,12.25,16.96,21.66,19.39,10.44,12.71,21.76,11.73,12.51,10.75,21.82,9.17,16.32,13.95,18.90,17.09,19.17,13.19,17.71,12.99,10.09,21.39,10.85,20.41,16.15,19.72,16.53,10.61,15.86,21.51,10.36
2086,14.37,10.56,12.28,17.20,21.76,19.41,10.35,12.43,21.73,11.57,12.39,10.65,21.76,9.02,16.21,13.83,18.79,16.95,19.09,13.09,17.62,12.82,10.05,21.43,10.87,20.50,16.30,19.84,16.47,10.45,15.81,21.37,10.19
2087,14.36,10.75,12.26,17.07,21.63,19.49,10.25,12.45,21.61,11.72,12.33,10.79,21.84,9.25,16.19,13.93,18.76,17.00,18.98,13.08,17.78,12.99,10.16,21.53,10.90,20.40,16.15,19.73,16.51,10.69,15.98,21.43,10.23
2088,14.25,10.48,12.42,16.94,21.51,19.25,10.18,12.35,21.36,11.43,12.21,10.46,21.52,8.93,15.97,13.71,18.59,16.88,18.80,13.06,17.46,12.78,9.87,21.26,10.64,20.22,16.17,19.57,16.38,10.47,15.72,21.36,10.03
2089,14.34,10.46,12.70,17.30,21.57,19.21,10.41,12.45,21.67,11.47,12.34,10.48,21.61,8.72,16.12,13.69,18.63,16.73,19.04,12.93,17.39,12.58,9.83,21.26,10.58,20.33,16.43,19.63,16.33,10.28,15.62,21.30,10.12
2090,14.34,10.60,12.36,17.09,21.56,19.28,10.37,12.49,21.75,11.58,12.50,10.49,21.71,8.89,16.23,13.83,18.80,16.95,19.15,12.97,17.54,12.78,9.80,21.28,10.61,20.48,16.28,19.54,16.40,10.47,15.68,21.27,10.24
2091,14.36,10.81,12.51,17.10,21.57,19.42,10.23,12.39,21.82,11.69,12.33,10.81,21.82,9.05,16.32,13.94,18.93,16.99,19.03,13.02,17.68,12.81,10.12,21.37,10.84,20.38,16.26,19.68,16.53,10.52,15.92,21.28,10.27
2092,14.23,10.25,12.45,17.07,21.48,19.23,10.27,12.34,21.39,11.24,12.29,10.20,21.49,8.71,15.83,13.47,18.42,16.51,18.74,12.99,17.39,12.50,9.59,21.18,10.41,20.38,16.42,19.73,16.32,10.22,15.69,21.20,9.89
2093,14.21,10.28,12.53,17.03,21.36,19.18,10.25,12.33,21.50,11.20,12.14,10.30,21.56,8.74,15.93,13.52,18.59,16.76,18.72,12.97,17.38,12.60,9.63,21.12,10.51,20.16,16.24,19.39,16.33,10.16,15.62,21.18,9.87
2094,14.27,10.38,12.33,17.02,21.55,19.35,10.24,12.39,21.61,11.50,12.29,10.49,21.74,8.95,16.08,13.76,18.75,16.83,18.97,13.01,17.60,12.76,9.88,21.20,10.66,20.36,16.07,19.61,16.42,10.45,15.78,21.24,10.02
2095,14.40,10.61,12.24,17.00,21.79,19.43,10.29,12.61,21.73,11.65,12.38,10.65,21.77,9.17,16.20,13.84,18.76,16.96,19.02,13.23,17.67,12.95,10.07,21.38,10.90,20.41,16.25,19.76,16.58,10.58,15.88,21.46,10.22
2096,14.19,10.38,12.22,16.77,21.55,19.39,10.17,12.29,21.58,11.42,12.11,10.31,21.66,8.84,15.96,13.66,18.59,16.82,18.74,12.86,17.59,12.68,9.70,21.31,10.46,20.26,16.03,19.71,16.24,10.32,15.74,21.33,9.89
2097,14.28,10.43,12.26,16.84,21.43,19.20,10.35,12.40,21.53,11.42,12.38,10.52,21.55,8.91,16.04,13.66,18.64,16.75,18.92,13.05,17.39,12.69,9.83,21.19,10.62,20.33,16.25,19.52,16.42,10.45,15.63,21.26,10.08
2098,14.28,10.59,12.22,16.95,21.47,19.35,10.17,12.46,21.76,11.67,12.33,10.68,21.81,9.01,16.25,13.92,18.89,17.04,19.03,13.15,17.54,12.88,9.97,21.16,10.72,20.38,16.09,19.61,16.49,10.59,15.63,21.20,10.13
2099,14.21,10.46,12.73,17.27,21.52,19.30,10.15,12.24,21.53,11.41,12.22,10.42,21.62,8.77,16.04,13.65,18.59,16.72,18.88,12.87,17.44,12.57,9.72,21.21,10.48,20.30,16.34,19.55,16.14,10.27,15.52,21.18,10.00
2100,14.21,10.50,12.34,17.11,21.73,19.41,10.10,12.06,21.67,11.50,12.27,10.47,21.66,8.94,16.12,13.70,18.68,16.75,19.07,12.79,17.61,12.70,9.84,21.42,10.57,20.38,16.17,19.68,16.23,10.44,15.74,21.40,10.07
