Variable:,tasmin
,Zambia,Central,Copperbelt,Eastern,Luapula,Lusaka,North-Western,Northern,Southern,Western
2047,16.35,16.23,15.29,17.43,16.23,17.81,15.73,16.39,16.82,16.94
2048,16.31,16.25,15.23,17.42,16.22,17.82,15.67,16.37,16.84,16.78
2049,16.38,16.26,15.32,17.50,16.28,17.78,15.71,16.50,16.83,16.89
2050,16.52,16.41,15.42,17.74,16.43,17.98,15.78,16.67,16.96,17.00
2051,16.45,16.38,15.43,17.56,16.32,17.92,15.76,16.52,16.98,16.92
2052,16.35,16.32,15.29,17.47,16.20,17.93,15.67,16.40,16.94,16.84
2053,16.47,16.41,15.46,17.62,16.39,17.91,15.79,16.59,16.88,16.93
2054,16.26,16.12,15.11,17.38,16.15,17.76,15.60,16.35,16.81,16.77
2055,16.26,16.20,15.17,17.39,16.13,17.76,15.54,16.39,16.74,16.72
2056,16.39,16.22,15.19,17.46,16.32,17.76,15.76,16.54,16.82,16.89
2057,16.37,16.26,15.31,17.53,16.31,17.85,15.68,16.50,16.81,16.84
2058,16.33,16.21,15.20,17.51,16.27,17.84,15.63,16.46,16.81,16.77
2059,16.56,16.52,15.59,17.65,16.44,18.07,15.95,16.55,17.11,17.11
2060,16.37,16.31,15.35,17.46,16.20,17.91,15.71,16.40,16.94,16.92
2061,16.32,16.26,15.25,17.40,16.19,17.87,15.65,16.34,16.90,16.95
2062,16.42,16.36,15.40,17.58,16.37,17.94,15.75,16.52,16.90,16.85
2063,16.35,16.22,15.26,17.47,16.23,17.83,15.69,16.45,16.83,16.89
2064,16.47,16.37,15.34,17.69,16.38,17.99,15.77,16.57,16.94,16.92
2065,16.31,16.25,15.25,17.47,16.18,17.84,15.68,16.40,16.72,16.74
2066,16.56,16.55,15.50,17.65,16.38,18.23,15.87,16.52,17.24,17.17
2067,16.49,16.45,15.43,17.72,16.42,18.04,15.73,16.62,16.92,16.91
2068,16.52,16.42,15.40,17.62,16.32,17.99,15.86,16.57,17.14,17.08
2069,16.37,16.29,15.34,17.55,16.32,17.85,15.69,16.45,16.84,16.84
2070,16.53,16.51,15.50,17.65,16.38,18.03,15.88,16.58,17.03,16.94
2071,16.43,16.38,15.38,17.56,16.34,17.95,15.78,16.51,16.91,16.86
2072,16.29,16.21,15.22,17.38,16.13,17.79,15.66,16.32,16.83,16.85
2073,16.46,16.38,15.33,17.65,16.32,18.00,15.75,16.55,16.98,16.99
2074,16.60,16.47,15.57,17.67,16.45,17.98,16.01,16.66,17.02,17.13
2075,16.32,16.24,15.29,17.45,16.20,17.80,15.59,16.47,16.76,16.75
2076,16.54,16.41,15.50,17.69,16.46,17.87,15.82,16.72,16.88,16.97
2077,16.38,16.29,15.33,17.46,16.33,17.86,15.75,16.45,16.84,16.84
2078,16.46,16.36,15.34,17.53,16.40,17.92,15.71,16.56,17.12,17.03
2079,16.54,16.44,15.47,17.68,16.37,18.06,15.85,16.63,17.12,17.08
2080,16.36,16.29,15.24,17.44,16.19,17.89,15.65,16.37,17.04,16.96
2081,16.38,16.30,15.26,17.48,16.22,17.93,15.68,16.39,17.01,17.05
2082,16.50,16.42,15.47,17.60,16.34,18.03,15.83,16.54,17.09,17.08
2083,16.38,16.33,15.32,17.57,16.23,17.92,15.66,16.49,16.80,16.90
2084,16.42,16.41,15.38,17.52,16.27,17.99,15.79,16.42,16.99,16.92
2085,16.38,16.25,15.32,17.50,16.28,17.75,15.81,16.45,16.81,16.89
2086,16.40,16.31,15.34,17.51,16.32,17.90,15.75,16.47,16.85,16.89
2087,16.52,16.48,15.43,17.75,16.42,18.11,15.79,16.62,17.00,16.96
2088,16.37,16.22,15.29,17.54,16.32,17.79,15.69,16.56,16.70,16.78
2089,16.22,16.17,15.19,17.31,16.08,17.86,15.59,16.24,16.74,16.74
2090,16.35,16.21,15.27,17.49,16.27,17.70,15.74,16.44,16.75,16.84
2091,16.44,16.35,15.42,17.52,16.29,17.91,15.82,16.45,16.96,16.99
2092,16.29,16.19,15.20,17.35,16.16,17.80,15.67,16.33,16.80,16.87
2093,16.28,16.18,15.25,17.45,16.17,17.73,15.62,16.35,16.69,16.78
2094,16.47,16.44,15.43,17.60,16.38,18.05,15.78,16.54,16.97,16.90
2095,16.38,16.32,15.43,17.55,16.23,17.96,15.64,16.39,17.03,16.94
2096,16.17,16.08,15.15,17.33,16.07,17.61,15.52,16.26,16.56,16.67
2097,16.24,16.11,15.15,17.33,16.14,17.68,15.58,16.39,16.68,16.78
2098,16.22,16.19,15.27,17.40,16.07,17.78,15.55,16.31,16.60,16.64
2099,16.28,16.07,15.21,17.37,16.27,17.67,15.68,16.41,16.70,16.78
2100,16.12,16.01,15.05,17.26,16.11,17.55,15.42,16.32,16.42,16.46
