Variable:,tas
,Malaysia,Johor,Kedah,Kelantan,"Kuala Lumpur",Melaka,"Negeri Sembilan",Pahang,Perak,Perlis,"Pulau Pinang",Sabah,Sarawak,Selangor,Terengganu,Labuan
2035,26.46,28.03,28.25,26.09,27.99,28.08,27.99,27.03,27.27,28.34,28.26,25.95,26.32,28.10,25.98,27.87
2036,26.54,28.27,28.46,26.34,28.11,28.33,28.20,27.22,27.47,28.52,28.47,25.96,26.34,28.23,26.19,27.87
2037,26.60,28.29,28.45,26.39,28.21,28.36,28.25,27.30,27.53,28.51,28.47,26.01,26.42,28.32,26.25,27.89
2038,26.54,28.31,28.38,26.30,28.16,28.31,28.22,27.25,27.44,28.44,28.41,25.98,26.33,28.28,26.18,27.83
2039,26.60,28.31,28.42,26.31,28.21,28.35,28.26,27.26,27.47,28.47,28.46,26.03,26.43,28.34,26.21,27.94
2040,26.57,28.23,28.39,26.31,28.15,28.30,28.20,27.23,27.44,28.44,28.42,26.05,26.37,28.26,26.17,27.87
2041,26.51,28.23,28.35,26.26,28.15,28.32,28.21,27.21,27.43,28.38,28.41,25.92,26.33,28.26,26.12,27.80
2042,26.59,28.31,28.49,26.34,28.28,28.38,28.28,27.28,27.54,28.54,28.52,26.03,26.40,28.39,26.20,27.92
2043,26.68,28.45,28.57,26.43,28.31,28.48,28.38,27.37,27.61,28.63,28.60,26.12,26.49,28.44,26.26,28.10
2044,26.66,28.41,28.63,26.47,28.30,28.39,28.31,27.37,27.62,28.65,28.66,26.08,26.45,28.42,26.27,27.96
2045,26.62,28.29,28.52,26.38,28.25,28.38,28.28,27.30,27.55,28.56,28.56,26.03,26.44,28.37,26.26,27.89
2046,26.76,28.45,28.66,26.59,28.36,28.50,28.39,27.46,27.70,28.73,28.63,26.20,26.52,28.47,26.44,28.04
2047,26.64,28.40,28.47,26.42,28.27,28.50,28.39,27.35,27.58,28.51,28.51,26.05,26.46,28.41,26.28,27.89
2048,26.67,28.39,28.55,26.42,28.31,28.46,28.36,27.37,27.58,28.62,28.58,26.13,26.47,28.43,26.28,27.96
2049,26.71,28.33,28.54,26.50,28.30,28.40,28.30,27.33,27.64,28.59,28.53,26.14,26.54,28.40,26.29,28.05
2050,26.79,28.45,28.69,26.53,28.32,28.51,28.40,27.41,27.67,28.76,28.71,26.28,26.58,28.45,26.40,28.19
2051,26.80,28.49,28.68,26.54,28.35,28.51,28.41,27.44,27.71,28.73,28.70,26.22,26.65,28.47,26.37,28.11
2052,26.74,28.45,28.50,26.47,28.23,28.50,28.37,27.39,27.56,28.57,28.52,26.17,26.55,28.35,26.39,28.11
2053,26.70,28.37,28.49,26.44,28.27,28.42,28.31,27.34,27.56,28.53,28.52,26.12,26.54,28.38,26.29,28.02
2054,26.68,28.36,28.48,26.44,28.26,28.42,28.31,27.33,27.58,28.54,28.51,26.13,26.47,28.38,26.33,28.05
2055,26.69,28.31,28.51,26.45,28.22,28.37,28.27,27.28,27.58,28.57,28.53,26.18,26.49,28.34,26.26,28.08
2056,26.75,28.43,28.64,26.60,28.41,28.47,28.40,27.44,27.74,28.68,28.66,26.18,26.52,28.53,26.41,28.03
2057,26.70,28.43,28.53,26.47,28.30,28.56,28.45,27.35,27.61,28.58,28.55,26.17,26.52,28.45,26.28,27.99
2058,26.75,28.45,28.54,26.56,28.30,28.50,28.39,27.39,27.70,28.59,28.58,26.18,26.58,28.44,26.35,28.05
2059,26.80,28.51,28.70,26.59,28.47,28.63,28.52,27.54,27.75,28.71,28.75,26.22,26.58,28.58,26.43,28.04
2060,26.89,28.55,28.73,26.65,28.52,28.66,28.56,27.57,27.79,28.79,28.75,26.35,26.69,28.63,26.52,28.25
2061,26.74,28.46,28.58,26.48,28.38,28.51,28.40,27.39,27.64,28.64,28.60,26.18,26.57,28.49,26.34,28.05
2062,26.78,28.40,28.62,26.56,28.28,28.44,28.34,27.40,27.64,28.71,28.60,26.25,26.57,28.40,26.46,28.12
2063,26.74,28.48,28.57,26.52,28.37,28.58,28.47,27.45,27.63,28.62,28.62,26.17,26.54,28.50,26.40,28.03
2064,26.89,28.56,28.64,26.61,28.49,28.62,28.52,27.53,27.75,28.70,28.66,26.34,26.70,28.60,26.50,28.24
2065,26.67,28.42,28.60,26.45,28.35,28.51,28.40,27.39,27.62,28.68,28.62,26.09,26.46,28.46,26.31,27.94
2066,26.83,28.54,28.69,26.59,28.41,28.62,28.50,27.46,27.72,28.75,28.70,26.28,26.64,28.54,26.45,28.23
2067,26.84,28.57,28.73,26.65,28.45,28.60,28.49,27.52,27.74,28.82,28.72,26.24,26.63,28.56,26.54,28.13
2068,26.82,28.53,28.66,26.58,28.49,28.58,28.47,27.49,27.74,28.71,28.69,26.26,26.63,28.58,26.42,28.10
2069,26.77,28.49,28.68,26.56,28.34,28.53,28.42,27.43,27.70,28.74,28.66,26.13,26.63,28.46,26.37,28.05
2070,26.86,28.64,28.71,26.65,28.44,28.69,28.56,27.58,27.77,28.76,28.73,26.23,26.68,28.56,26.52,28.08
2071,26.80,28.51,28.73,26.62,28.48,28.61,28.50,27.51,27.78,28.79,28.77,26.23,26.59,28.59,26.47,28.15
2072,26.78,28.42,28.64,26.56,28.35,28.56,28.44,27.43,27.70,28.70,28.66,26.23,26.57,28.46,26.37,28.19
2073,26.81,28.56,28.62,26.57,28.41,28.60,28.49,27.50,27.72,28.63,28.68,26.28,26.58,28.53,26.42,28.19
2074,26.89,28.64,28.74,26.60,28.47,28.65,28.53,27.54,27.75,28.82,28.77,26.39,26.68,28.58,26.50,28.24
2075,26.82,28.54,28.68,26.62,28.51,28.66,28.56,27.54,27.74,28.74,28.70,26.24,26.60,28.63,26.47,28.08
2076,26.77,28.48,28.66,26.54,28.35,28.54,28.43,27.43,27.69,28.72,28.68,26.19,26.60,28.47,26.40,28.05
2077,26.82,28.62,28.74,26.60,28.42,28.71,28.58,27.51,27.75,28.81,28.75,26.26,26.60,28.57,26.46,28.08
2078,26.78,28.50,28.76,26.65,28.34,28.51,28.41,27.46,27.73,28.86,28.74,26.18,26.55,28.46,26.48,28.07
2079,26.88,28.59,28.71,26.65,28.46,28.63,28.52,27.56,27.78,28.75,28.73,26.32,26.66,28.58,26.52,28.22
2080,26.79,28.49,28.59,26.58,28.34,28.57,28.46,27.49,27.63,28.68,28.60,26.21,26.58,28.46,26.50,28.09
2081,26.77,28.53,28.67,26.54,28.47,28.60,28.49,27.49,27.75,28.71,28.74,26.20,26.58,28.58,26.38,28.08
2082,26.93,28.64,28.83,26.76,28.49,28.69,28.58,27.62,27.87,28.88,28.83,26.36,26.69,28.61,26.62,28.24
2083,26.82,28.52,28.66,26.56,28.40,28.62,28.50,27.51,27.70,28.69,28.69,26.29,26.60,28.52,26.46,28.24
2084,26.82,28.52,28.72,26.61,28.45,28.60,28.50,27.52,27.75,28.79,28.73,26.25,26.61,28.56,26.48,28.15
2085,26.74,28.41,28.64,26.56,28.33,28.42,28.32,27.37,27.67,28.71,28.63,26.15,26.56,28.44,26.37,28.04
2086,26.81,28.56,28.81,26.65,28.46,28.66,28.53,27.55,27.82,28.88,28.82,26.23,26.58,28.56,26.43,28.05
2087,26.74,28.42,28.57,26.52,28.32,28.47,28.36,27.40,27.65,28.60,28.61,26.18,26.54,28.43,26.40,28.07
2088,26.78,28.47,28.54,26.46,28.37,28.55,28.44,27.42,27.63,28.59,28.58,26.27,26.60,28.49,26.33,28.14
2089,26.63,28.33,28.43,26.45,28.19,28.41,28.29,27.27,27.53,28.51,28.45,26.07,26.42,28.31,26.28,28.06
2090,26.61,28.19,28.48,26.35,28.19,28.24,28.16,27.22,27.51,28.55,28.51,26.07,26.44,28.30,26.19,28.01
2091,26.81,28.56,28.76,26.60,28.34,28.60,28.49,27.54,27.74,28.76,28.81,26.19,26.59,28.48,26.47,28.22
2092,26.74,28.46,28.59,26.50,28.33,28.49,28.39,27.41,27.66,28.63,28.61,26.14,26.56,28.45,26.36,28.02
2093,26.72,28.42,28.61,26.47,28.36,28.49,28.39,27.39,27.64,28.67,28.63,26.14,26.52,28.48,26.35,28.07
2094,26.79,28.45,28.69,26.54,28.32,28.48,28.38,27.43,27.71,28.78,28.69,26.24,26.60,28.44,26.40,28.13
2095,26.74,28.45,28.66,26.46,28.37,28.45,28.37,27.41,27.66,28.71,28.68,26.19,26.56,28.49,26.31,28.06
2096,26.69,28.50,28.57,26.50,28.26,28.56,28.45,27.42,27.63,28.63,28.59,26.09,26.44,28.41,26.36,27.98
2097,26.80,28.52,28.66,26.60,28.38,28.56,28.47,27.51,27.71,28.72,28.67,26.22,26.61,28.51,26.44,28.12
2098,26.70,28.42,28.63,26.46,28.40,28.54,28.44,27.38,27.64,28.72,28.61,26.11,26.49,28.52,26.31,27.98
2099,26.78,28.42,28.54,26.51,28.35,28.53,28.42,27.44,27.60,28.60,28.56,26.23,26.59,28.47,26.41,28.13
2100,26.74,28.46,28.70,26.56,28.40,28.52,28.41,27.44,27.71,28.73,28.72,26.13,26.52,28.51,26.40,28.03
