Variable:,tas
,Liberia,Bomi,Bong,Gbarpolu,"Grand Bassa","Grand Cape Mount","Grand Gedeh","Grand Kru",Lofa,Margibi,Maryland,Montserrado,Nimba,Rivercess,"River Gee",Sinoe
2050,26.84,27.50,26.96,27.29,27.30,27.61,27.01,27.28,26.66,27.46,27.23,27.50,26.96,27.35,26.94,27.27
2051,26.86,27.41,26.98,27.31,27.25,27.59,27.03,27.25,26.72,27.37,27.18,27.40,26.95,27.27,26.95,27.24
2052,27.07,27.72,27.16,27.46,27.48,27.78,27.22,27.43,26.94,27.68,27.38,27.72,27.16,27.50,27.19,27.43
2053,27.05,27.68,27.19,27.54,27.49,27.76,27.21,27.42,26.94,27.65,27.38,27.68,27.13,27.48,27.15,27.40
2054,26.96,27.62,27.08,27.38,27.40,27.70,27.14,27.41,26.79,27.58,27.34,27.62,27.08,27.45,27.04,27.41
2055,27.09,27.68,27.20,27.53,27.50,27.78,27.22,27.43,26.98,27.65,27.38,27.68,27.19,27.51,27.14,27.43
2056,27.10,27.62,27.21,27.46,27.50,27.76,27.29,27.50,26.94,27.60,27.46,27.62,27.22,27.54,27.23,27.48
2057,27.26,27.77,27.36,27.55,27.63,27.86,27.41,27.67,27.16,27.74,27.63,27.77,27.35,27.69,27.35,27.63
2058,27.16,27.71,27.21,27.57,27.52,27.85,27.35,27.51,26.97,27.68,27.46,27.71,27.28,27.56,27.28,27.53
2059,27.21,27.81,27.30,27.61,27.61,27.90,27.39,27.66,27.07,27.77,27.59,27.81,27.34,27.64,27.28,27.60
2060,27.30,27.94,27.43,27.69,27.74,27.97,27.42,27.74,27.25,27.90,27.67,27.94,27.38,27.78,27.34,27.69
2061,27.17,27.63,27.24,27.51,27.49,27.76,27.30,27.45,27.09,27.60,27.39,27.63,27.27,27.53,27.20,27.46
2062,27.04,27.75,27.16,27.43,27.51,27.80,27.24,27.65,26.91,27.70,27.58,27.75,27.11,27.60,27.21,27.55
2063,27.34,27.85,27.42,27.73,27.69,27.97,27.46,27.59,27.24,27.82,27.52,27.85,27.45,27.69,27.34,27.60
2064,27.22,27.80,27.31,27.68,27.61,27.94,27.37,27.67,27.11,27.76,27.60,27.80,27.32,27.69,27.27,27.66
2065,27.23,27.83,27.29,27.59,27.60,27.94,27.43,27.63,27.07,27.79,27.56,27.83,27.35,27.66,27.35,27.66
2066,27.28,27.83,27.41,27.66,27.70,27.90,27.41,27.71,27.14,27.81,27.67,27.83,27.37,27.74,27.37,27.65
2067,27.42,27.91,27.58,27.84,27.84,28.04,27.57,27.72,27.26,27.90,27.70,27.91,27.50,27.81,27.52,27.75
2068,27.49,27.94,27.58,27.87,27.83,28.08,27.64,27.81,27.40,27.92,27.78,27.94,27.57,27.83,27.59,27.81
2069,27.44,27.87,27.56,27.86,27.79,28.05,27.55,27.73,27.40,27.86,27.71,27.87,27.51,27.81,27.44,27.74
2070,27.31,27.85,27.39,27.65,27.65,27.94,27.41,27.69,27.28,27.81,27.62,27.85,27.39,27.70,27.31,27.65
2071,27.33,27.85,27.46,27.81,27.73,27.96,27.43,27.63,27.30,27.83,27.56,27.85,27.41,27.77,27.31,27.64
2072,27.41,27.99,27.52,27.90,27.79,28.10,27.48,27.71,27.38,27.96,27.63,27.99,27.55,27.80,27.33,27.68
2073,27.55,28.18,27.67,27.98,27.99,28.26,27.70,27.97,27.46,28.15,27.91,28.18,27.63,28.00,27.63,27.96
2074,27.47,27.91,27.60,27.85,27.87,28.04,27.60,27.87,27.35,27.90,27.79,27.91,27.57,27.91,27.48,27.79
2075,27.33,27.92,27.42,27.74,27.71,28.00,27.44,27.71,27.22,27.88,27.65,27.92,27.42,27.72,27.38,27.65
2076,27.44,27.93,27.53,27.80,27.79,28.05,27.58,27.75,27.33,27.91,27.69,27.93,27.55,27.81,27.51,27.74
2077,27.69,28.22,27.78,28.10,28.08,28.34,27.83,28.01,27.60,28.20,27.93,28.23,27.79,28.09,27.76,28.04
2078,27.44,28.01,27.54,27.83,27.87,28.17,27.61,27.90,27.29,27.97,27.85,28.00,27.52,27.96,27.57,27.85
2079,27.41,27.97,27.42,27.78,27.75,28.11,27.61,27.84,27.29,27.93,27.77,27.97,27.50,27.83,27.49,27.83
2080,27.67,28.23,27.77,28.06,28.05,28.30,27.76,27.96,27.61,28.20,27.86,28.23,27.75,28.07,27.67,27.97
2081,27.58,28.04,27.64,27.93,27.92,28.18,27.74,27.85,27.44,28.02,27.80,28.04,27.71,27.95,27.61,27.88
2082,27.55,28.06,27.62,27.94,27.92,28.20,27.72,27.94,27.40,28.04,27.90,28.06,27.66,27.94,27.65,27.91
2083,27.59,28.13,27.68,27.99,27.97,28.23,27.73,27.88,27.47,28.10,27.84,28.13,27.71,27.96,27.62,27.90
2084,27.56,28.15,27.67,27.96,27.98,28.25,27.69,27.90,27.45,28.12,27.82,28.15,27.68,27.98,27.58,27.94
2085,27.74,28.17,27.82,28.15,28.08,28.36,27.84,28.09,27.62,28.15,28.00,28.17,27.84,28.10,27.76,28.02
2086,27.75,28.24,27.84,28.15,28.10,28.35,27.81,28.02,27.72,28.22,27.95,28.24,27.81,28.11,27.76,28.01
2087,27.59,28.12,27.68,28.00,27.93,28.21,27.66,27.86,27.51,28.09,27.81,28.12,27.69,27.93,27.57,27.85
2088,27.69,28.16,27.74,28.07,27.98,28.27,27.80,27.96,27.59,28.13,27.92,28.16,27.78,27.99,27.71,27.92
2089,27.61,28.15,27.69,28.00,28.00,28.27,27.81,28.00,27.50,28.12,27.98,28.15,27.71,28.04,27.72,28.04
2090,27.69,28.19,27.76,28.05,28.00,28.31,27.83,27.97,27.62,28.16,27.95,28.19,27.78,28.02,27.76,28.00
2091,27.69,28.23,27.82,28.03,28.13,28.33,27.85,28.09,27.53,28.21,28.01,28.23,27.80,28.14,27.75,28.04
2092,27.71,28.29,27.77,28.10,28.10,28.41,27.87,28.16,27.60,28.25,28.06,28.29,27.79,28.18,27.80,28.13
2093,27.62,28.32,27.71,28.00,28.08,28.31,27.76,28.14,27.45,28.27,28.06,28.32,27.77,28.15,27.64,28.01
2094,27.71,28.28,27.82,28.08,28.14,28.32,27.87,28.12,27.57,28.26,28.05,28.29,27.85,28.17,27.76,28.07
2095,27.86,28.43,28.00,28.28,28.28,28.49,27.98,28.23,27.77,28.41,28.16,28.44,27.94,28.27,27.89,28.23
2096,27.72,28.24,27.86,28.20,28.14,28.36,27.82,28.08,27.60,28.22,28.04,28.24,27.74,28.14,27.80,28.03
2097,27.69,28.19,27.81,28.09,28.10,28.31,27.85,28.10,27.57,28.17,28.07,28.19,27.79,28.09,27.77,28.03
2098,27.78,28.28,27.89,28.21,28.14,28.45,27.91,28.11,27.72,28.26,28.06,28.28,27.82,28.16,27.86,28.10
2099,27.73,28.22,27.79,28.09,28.12,28.33,27.92,28.13,27.56,28.20,28.09,28.22,27.84,28.18,27.84,28.11
2100,27.87,28.46,27.93,28.24,28.22,28.49,28.01,28.20,27.79,28.43,28.14,28.47,27.97,28.26,27.90,28.22
