Variable:,tas
,Jamaica,Clarendon,Hanover,Manchester,Portland,"Saint Andrew And Kingston","Saint Ann","Saint Catherine","Saint Elizabeth","Saint James","Saint Mary","Saint Thomas",Trelawny,Westmoreland
2035,26.25,27.25,27.65,27.19,25.71,26.16,26.88,26.81,27.11,26.88,25.86,27.17,26.88,27.49
2036,26.35,27.38,27.71,27.31,25.81,26.27,26.98,26.93,27.23,26.98,25.96,27.31,26.98,27.56
2037,26.38,27.42,27.77,27.36,25.84,26.31,27.03,26.97,27.27,27.03,25.99,27.36,27.03,27.61
2038,26.29,27.36,27.69,27.28,25.75,26.24,26.91,26.90,27.19,26.91,25.90,27.34,26.91,27.52
2039,26.32,27.36,27.74,27.29,25.78,26.25,26.95,26.91,27.20,26.95,25.93,27.31,26.95,27.57
2040,26.26,27.31,27.68,27.24,25.71,26.18,26.92,26.85,27.16,26.92,25.87,27.22,26.92,27.52
2041,26.26,27.31,27.66,27.24,25.72,26.20,26.89,26.86,27.15,26.89,25.87,27.26,26.89,27.50
2042,26.36,27.40,27.76,27.33,25.82,26.29,27.00,26.95,27.25,27.00,25.97,27.35,27.00,27.60
2043,26.33,27.41,27.77,27.33,25.78,26.26,26.97,26.94,27.24,26.97,25.93,27.35,26.97,27.60
2044,26.31,27.35,27.70,27.28,25.79,26.26,26.93,26.90,27.19,26.93,25.94,27.32,26.93,27.54
2045,26.34,27.41,27.78,27.34,25.79,26.27,26.98,26.95,27.24,26.98,25.94,27.36,26.98,27.61
2046,26.51,27.57,27.94,27.50,25.97,26.45,27.14,27.11,27.40,27.14,26.12,27.51,27.14,27.77
2047,26.37,27.38,27.75,27.32,25.83,26.30,27.00,26.95,27.24,27.00,25.98,27.34,27.00,27.59
2048,26.59,27.53,27.91,27.48,26.06,26.48,27.22,27.11,27.41,27.22,26.21,27.41,27.22,27.76
2049,26.62,27.65,28.02,27.59,26.08,26.54,27.26,27.20,27.50,27.26,26.23,27.58,27.26,27.86
2050,26.53,27.57,27.92,27.50,25.99,26.45,27.18,27.11,27.42,27.18,26.14,27.48,27.18,27.76
2051,26.36,27.39,27.75,27.32,25.83,26.30,26.99,26.95,27.24,26.99,25.98,27.35,26.99,27.59
2052,26.43,27.45,27.80,27.38,25.91,26.37,27.05,27.01,27.30,27.05,26.06,27.40,27.05,27.64
2053,26.45,27.47,27.81,27.41,25.93,26.39,27.08,27.03,27.32,27.08,26.08,27.42,27.08,27.66
2054,26.39,27.44,27.78,27.37,25.85,26.32,27.04,26.99,27.29,27.04,26.00,27.38,27.04,27.62
2055,26.46,27.47,27.83,27.40,25.92,26.37,27.08,27.02,27.32,27.08,26.07,27.39,27.08,27.67
2056,26.43,27.47,27.78,27.40,25.89,26.36,27.06,27.02,27.32,27.06,26.04,27.42,27.06,27.63
2057,26.49,27.52,27.88,27.46,25.94,26.41,27.14,27.07,27.38,27.14,26.10,27.46,27.14,27.72
2058,26.53,27.54,27.96,27.48,25.99,26.44,27.18,27.09,27.40,27.18,26.14,27.44,27.18,27.79
2059,26.63,27.65,27.97,27.58,26.11,26.57,27.24,27.21,27.50,27.24,26.26,27.61,27.24,27.82
2060,26.58,27.62,27.97,27.55,26.03,26.50,27.22,27.17,27.47,27.22,26.18,27.56,27.22,27.81
2061,26.60,27.61,27.97,27.54,26.06,26.52,27.23,27.17,27.46,27.23,26.21,27.55,27.23,27.81
2062,26.53,27.53,27.87,27.47,26.00,26.45,27.15,27.09,27.39,27.15,26.15,27.46,27.15,27.72
2063,26.53,27.55,27.89,27.48,26.00,26.45,27.16,27.10,27.40,27.16,26.15,27.47,27.16,27.74
2064,26.53,27.55,27.90,27.49,25.99,26.45,27.16,27.11,27.40,27.16,26.14,27.49,27.16,27.74
2065,26.46,27.50,27.87,27.43,25.92,26.39,27.10,27.05,27.35,27.10,26.07,27.44,27.10,27.71
2066,26.47,27.52,27.86,27.45,25.93,26.41,27.10,27.07,27.36,27.10,26.08,27.48,27.10,27.70
2067,26.43,27.48,27.82,27.41,25.89,26.38,27.06,27.03,27.32,27.06,26.04,27.47,27.06,27.66
2068,26.58,27.61,27.98,27.55,26.01,26.48,27.26,27.16,27.48,27.26,26.17,27.54,27.26,27.82
2069,26.66,27.69,28.01,27.62,26.12,26.58,27.29,27.24,27.54,27.29,26.27,27.61,27.29,27.86
2070,26.59,27.61,27.96,27.54,26.06,26.52,27.21,27.16,27.46,27.21,26.21,27.55,27.21,27.80
2071,26.67,27.68,28.05,27.62,26.13,26.59,27.31,27.24,27.54,27.31,26.28,27.61,27.31,27.89
2072,26.41,27.44,27.82,27.37,25.87,26.34,27.04,26.99,27.29,27.04,26.02,27.38,27.04,27.65
2073,26.61,27.62,28.00,27.55,26.08,26.54,27.24,27.18,27.47,27.24,26.23,27.56,27.24,27.84
2074,26.70,27.73,28.08,27.67,26.15,26.61,27.34,27.28,27.58,27.34,26.30,27.65,27.34,27.92
2075,26.55,27.56,27.96,27.50,26.01,26.46,27.19,27.12,27.42,27.19,26.16,27.48,27.19,27.80
2076,26.63,27.61,28.00,27.55,26.10,26.54,27.25,27.18,27.47,27.25,26.25,27.54,27.25,27.84
2077,26.57,27.60,27.95,27.53,26.02,26.49,27.20,27.15,27.45,27.20,26.17,27.55,27.20,27.79
2078,26.53,27.57,27.93,27.50,25.99,26.46,27.16,27.12,27.41,27.16,26.14,27.52,27.16,27.77
2079,26.59,27.59,27.97,27.53,26.05,26.51,27.21,27.16,27.45,27.21,26.20,27.54,27.21,27.81
2080,26.50,27.53,27.88,27.46,25.97,26.43,27.13,27.08,27.38,27.13,26.12,27.46,27.13,27.72
2081,26.64,27.68,28.00,27.61,26.11,26.58,27.28,27.23,27.53,27.28,26.26,27.62,27.28,27.85
2082,26.75,27.76,28.11,27.70,26.21,26.67,27.39,27.32,27.62,27.39,26.36,27.69,27.39,27.95
2083,26.51,27.55,27.90,27.48,25.97,26.44,27.13,27.10,27.39,27.13,26.12,27.50,27.13,27.74
2084,26.62,27.63,28.02,27.56,26.08,26.54,27.25,27.19,27.48,27.25,26.23,27.56,27.25,27.86
2085,26.59,27.62,27.96,27.55,26.05,26.51,27.23,27.17,27.47,27.23,26.20,27.55,27.23,27.81
2086,26.52,27.55,27.91,27.48,25.98,26.44,27.17,27.10,27.40,27.17,26.13,27.47,27.17,27.75
2087,26.59,27.61,27.99,27.54,26.05,26.50,27.23,27.16,27.46,27.23,26.20,27.52,27.23,27.83
2088,26.55,27.63,27.97,27.56,26.01,26.50,27.19,27.17,27.46,27.19,26.16,27.60,27.19,27.80
2089,26.56,27.58,27.95,27.51,26.02,26.48,27.19,27.13,27.43,27.19,26.17,27.50,27.19,27.79
2090,26.51,27.52,27.84,27.46,25.98,26.43,27.14,27.08,27.38,27.14,26.13,27.45,27.14,27.69
2091,26.51,27.56,27.93,27.49,25.96,26.44,27.16,27.11,27.41,27.16,26.12,27.51,27.16,27.77
2092,26.53,27.58,27.92,27.51,25.99,26.47,27.16,27.13,27.42,27.16,26.14,27.54,27.16,27.76
2093,26.55,27.56,27.94,27.50,26.02,26.47,27.19,27.12,27.42,27.19,26.17,27.49,27.19,27.78
2094,26.46,27.50,27.85,27.43,25.92,26.39,27.09,27.05,27.35,27.09,26.07,27.46,27.09,27.69
2095,26.45,27.50,27.83,27.43,25.90,26.38,27.08,27.05,27.34,27.08,26.05,27.47,27.08,27.67
2096,26.45,27.44,27.83,27.38,25.92,26.37,27.07,27.01,27.30,27.07,26.07,27.37,27.07,27.67
2097,26.54,27.59,27.95,27.52,26.00,26.47,27.18,27.13,27.43,27.18,26.15,27.53,27.18,27.79
2098,26.51,27.54,27.92,27.47,25.97,26.44,27.14,27.09,27.39,27.14,26.12,27.48,27.14,27.75
2099,26.53,27.57,27.91,27.51,25.98,26.45,27.19,27.12,27.43,27.19,26.14,27.49,27.19,27.76
2100,26.49,27.50,27.87,27.43,25.98,26.44,27.09,27.07,27.35,27.09,26.12,27.46,27.09,27.70
