Variable:,tasmin
,Philippines,"Cordillera Administrative region (CAR)","National Capital region (NCR)","Region I (Ilocos region)","Region II (Cagayan Valley)","Region V (Bicol region)","Region VI (Western Visayas)","Region VII (Central Visayas)","Region VIII (Eastern Visayas)","Region XIII (Caraga)","Autonomous region in Muslim Mindanao (ARMM)","Region IX (Zamboanga Peninsula)","Region X (Northern Mindanao)","Region XI (Davao Region)","Region XII (Soccsksargen)","Region III (Central Luzon)","Region IV-A (Calabarzon)","Region IV (Southern Tagalog)"
2042,22.92,21.54,24.07,24.52,20.81,24.52,24.96,24.70,24.43,21.23,24.42,24.07,22.29,22.36,23.82,23.72,23.91,24.61
2043,22.65,21.36,23.82,24.37,20.58,24.22,24.64,24.36,24.19,20.97,24.11,23.70,21.96,22.10,23.51,23.57,23.64,24.36
2044,22.78,21.46,23.93,24.47,20.70,24.36,24.79,24.53,24.34,21.09,24.24,23.88,22.10,22.16,23.63,23.66,23.75,24.47
2045,22.97,21.65,24.08,24.66,20.88,24.50,25.01,24.73,24.44,21.29,24.48,24.10,22.34,22.41,23.89,23.80,23.91,24.65
2046,22.95,21.57,24.09,24.57,20.82,24.51,25.01,24.74,24.53,21.24,24.46,24.07,22.31,22.35,23.86,23.79,23.92,24.63
2047,22.86,21.43,23.98,24.42,20.71,24.43,24.94,24.65,24.39,21.20,24.43,24.06,22.25,22.31,23.80,23.65,23.82,24.57
2048,22.99,21.83,24.17,24.84,21.04,24.54,24.95,24.67,24.53,21.25,24.32,23.97,22.26,22.29,23.66,23.93,23.98,24.64
2049,22.85,21.49,23.98,24.51,20.75,24.35,24.87,24.59,24.32,21.22,24.35,23.94,22.24,22.32,23.75,23.74,23.81,24.52
2050,22.75,21.24,23.83,24.31,20.49,24.19,24.85,24.60,24.38,21.17,24.34,23.96,22.21,22.25,23.72,23.55,23.65,24.40
2051,22.81,21.41,23.96,24.44,20.65,24.32,24.82,24.60,24.36,21.15,24.40,23.99,22.22,22.23,23.76,23.63,23.75,24.51
2052,22.93,21.57,24.13,24.60,20.88,24.52,24.94,24.69,24.43,21.19,24.39,24.03,22.24,22.31,23.80,23.83,23.95,24.65
2053,22.94,21.53,24.15,24.52,20.78,24.60,25.04,24.73,24.47,21.25,24.38,24.01,22.26,22.34,23.77,23.75,24.00,24.71
2054,22.89,21.52,24.00,24.52,20.79,24.46,24.92,24.67,24.49,21.17,24.37,24.03,22.22,22.31,23.79,23.69,23.84,24.56
2055,22.78,21.34,23.80,24.36,20.59,24.35,24.82,24.58,24.40,21.14,24.27,23.88,22.15,22.23,23.67,23.55,23.66,24.43
2056,22.83,21.53,23.99,24.55,20.80,24.39,24.82,24.56,24.34,21.11,24.23,23.90,22.12,22.17,23.62,23.75,23.82,24.52
2057,22.74,21.38,23.84,24.39,20.64,24.23,24.78,24.52,24.25,21.07,24.27,23.91,22.08,22.18,23.66,23.58,23.66,24.45
2058,22.95,21.76,24.16,24.76,21.01,24.47,24.87,24.54,24.39,21.19,24.33,23.93,22.22,22.31,23.69,23.90,23.97,24.61
2059,22.98,21.74,24.16,24.71,21.01,24.59,24.95,24.66,24.44,21.24,24.39,23.99,22.26,22.32,23.78,23.88,23.99,24.65
2060,22.86,21.48,23.99,24.47,20.76,24.40,24.85,24.61,24.37,21.21,24.33,23.98,22.22,22.29,23.73,23.64,23.82,24.52
2061,22.91,21.48,24.13,24.57,20.73,24.53,24.96,24.71,24.48,21.23,24.36,24.05,22.25,22.29,23.76,23.80,23.94,24.62
2062,22.77,21.41,23.91,24.43,20.68,24.28,24.78,24.46,24.24,21.08,24.27,23.91,22.14,22.20,23.68,23.62,23.73,24.43
2063,22.90,21.67,24.06,24.68,20.90,24.47,24.89,24.60,24.47,21.14,24.30,23.94,22.15,22.23,23.69,23.81,23.88,24.56
2064,22.83,21.49,23.99,24.52,20.74,24.41,24.83,24.56,24.40,21.13,24.27,23.90,22.16,22.26,23.68,23.69,23.81,24.51
2065,22.65,21.36,23.73,24.34,20.61,24.21,24.67,24.42,24.21,20.98,24.08,23.72,21.96,22.02,23.46,23.49,23.57,24.32
2066,22.84,21.58,24.08,24.60,20.80,24.44,24.86,24.58,24.33,21.09,24.25,23.92,22.10,22.12,23.63,23.74,23.88,24.52
2067,22.93,21.53,24.01,24.55,20.79,24.56,24.98,24.73,24.52,21.27,24.37,24.04,22.28,22.32,23.74,23.73,23.86,24.61
2068,22.95,21.60,24.13,24.64,20.85,24.56,24.98,24.68,24.53,21.21,24.35,23.99,22.21,22.33,23.75,23.85,23.97,24.65
2069,22.81,21.42,23.86,24.42,20.69,24.35,24.83,24.60,24.39,21.17,24.29,23.92,22.17,22.23,23.65,23.59,23.73,24.47
2070,22.77,21.40,23.83,24.42,20.65,24.35,24.82,24.53,24.37,21.08,24.24,23.85,22.11,22.18,23.62,23.65,23.70,24.44
2071,22.99,21.70,24.18,24.71,20.91,24.54,25.11,24.78,24.47,21.29,24.47,24.12,22.35,22.34,23.81,23.86,24.01,24.74
2072,22.75,21.35,23.84,24.39,20.61,24.32,24.77,24.53,24.31,21.17,24.22,23.79,22.15,22.22,23.63,23.56,23.68,24.45
2073,22.74,21.47,23.89,24.48,20.72,24.31,24.76,24.46,24.25,21.01,24.18,23.80,22.01,22.10,23.56,23.63,23.72,24.40
2074,22.91,21.59,24.11,24.61,20.82,24.48,24.96,24.68,24.40,21.22,24.36,24.01,22.24,22.26,23.71,23.82,23.93,24.60
2075,22.82,21.48,23.95,24.46,20.75,24.37,24.80,24.57,24.36,21.16,24.26,23.91,22.15,22.22,23.65,23.67,23.79,24.49
2076,22.75,21.49,23.93,24.51,20.72,24.29,24.73,24.46,24.21,21.04,24.23,23.84,22.10,22.15,23.58,23.67,23.75,24.50
2077,22.85,21.54,24.04,24.51,20.81,24.39,24.85,24.58,24.40,21.15,24.22,23.86,22.13,22.22,23.60,23.72,23.85,24.53
2078,22.70,21.38,23.78,24.39,20.59,24.18,24.66,24.42,24.29,21.12,24.11,23.76,22.08,22.10,23.50,23.49,23.62,24.30
2079,22.58,21.12,23.68,24.07,20.48,24.11,24.58,24.32,24.12,20.93,24.07,23.72,21.94,22.04,23.45,23.37,23.51,24.25
2080,22.93,21.67,24.09,24.66,20.92,24.50,24.97,24.69,24.39,21.19,24.33,24.03,22.24,22.30,23.75,23.81,23.91,24.62
2081,22.65,21.22,23.68,24.25,20.48,24.11,24.68,24.41,24.10,21.10,24.17,23.78,22.13,22.16,23.56,23.42,23.53,24.28
2082,22.76,21.37,23.92,24.45,20.61,24.41,24.81,24.56,24.36,21.07,24.17,23.79,22.06,22.14,23.55,23.63,23.77,24.52
2083,22.82,21.49,23.97,24.50,20.73,24.39,24.89,24.61,24.37,21.14,24.28,23.91,22.15,22.20,23.64,23.67,23.78,24.49
2084,22.84,21.44,23.94,24.45,20.71,24.45,24.89,24.64,24.42,21.17,24.31,23.94,22.18,22.22,23.68,23.63,23.80,24.53
2085,22.68,21.37,23.80,24.38,20.64,24.28,24.68,24.43,24.26,20.94,24.12,23.77,21.95,22.02,23.49,23.57,23.65,24.38
2086,22.62,21.18,23.70,24.22,20.45,24.21,24.59,24.35,24.17,20.98,24.18,23.73,22.01,22.12,23.57,23.43,23.55,24.27
2087,22.78,21.52,23.98,24.51,20.76,24.36,24.75,24.49,24.29,21.05,24.22,23.88,22.08,22.13,23.58,23.72,23.79,24.46
2088,22.77,21.38,23.87,24.43,20.64,24.38,24.86,24.56,24.36,21.07,24.21,23.88,22.07,22.13,23.56,23.64,23.73,24.50
2089,22.56,21.16,23.64,24.15,20.42,24.15,24.60,24.36,24.18,20.91,24.06,23.67,21.90,21.98,23.44,23.34,23.49,24.23
2090,22.58,21.12,23.71,24.19,20.36,24.15,24.63,24.40,24.15,20.91,24.16,23.78,21.98,22.04,23.53,23.38,23.54,24.28
2091,22.77,21.39,24.02,24.44,20.64,24.28,24.80,24.51,24.22,21.12,24.15,23.82,22.15,22.15,23.56,23.69,23.82,24.37
2092,22.73,21.41,23.92,24.44,20.70,24.30,24.74,24.43,24.22,21.01,24.15,23.78,22.03,22.11,23.56,23.66,23.75,24.39
2093,22.47,20.95,23.45,23.97,20.22,23.99,24.51,24.26,24.07,20.95,24.04,23.64,21.88,22.02,23.43,23.18,23.31,24.14
2094,22.65,21.26,23.80,24.29,20.51,24.22,24.65,24.36,24.18,21.01,24.12,23.74,22.02,22.09,23.47,23.49,23.63,24.33
2095,22.73,21.46,23.92,24.47,20.70,24.30,24.75,24.49,24.22,21.00,24.15,23.77,22.03,22.10,23.53,23.64,23.74,24.44
2096,22.70,21.40,23.78,24.38,20.66,24.26,24.67,24.43,24.26,21.07,24.07,23.71,21.99,22.02,23.44,23.54,23.63,24.38
2097,22.56,21.20,23.74,24.28,20.41,24.13,24.64,24.30,24.14,20.93,23.97,23.58,21.86,21.95,23.34,23.44,23.56,24.29
2098,22.70,21.37,23.94,24.42,20.63,24.29,24.72,24.44,24.24,20.94,24.09,23.73,21.95,22.04,23.48,23.63,23.75,24.39
2099,22.60,21.24,23.65,24.23,20.50,24.11,24.63,24.35,24.14,20.99,24.08,23.70,21.98,22.06,23.45,23.42,23.49,24.29
2100,22.67,21.27,23.77,24.28,20.56,24.23,24.66,24.43,24.24,21.02,24.15,23.76,21.99,22.04,23.53,23.51,23.60,24.35
