Variable:,tas
,"South Sudan","El Buheyrat",Unity,"Central Equatoria","Eastern Equatoria",Jonglei,"Northern Bahr El Ghazal",Warab,"Western Bahr El Ghazal","Western Equatoria","Upper Nile"
2069,29.54,29.78,30.66,27.62,28.05,30.53,29.41,30.09,27.96,27.71,30.18
2070,29.52,29.73,30.67,27.55,27.99,30.42,29.51,30.09,27.99,27.58,30.29
2071,29.46,29.73,30.63,27.47,27.89,30.35,29.39,30.09,27.90,27.55,30.21
2072,29.66,29.80,30.83,27.63,28.12,30.60,29.63,30.27,28.07,27.66,30.42
2073,29.91,30.16,31.05,27.93,28.44,30.92,29.66,30.44,28.17,27.86,30.67
2074,29.66,29.90,30.84,27.60,28.05,30.59,29.51,30.24,28.07,27.76,30.48
2075,29.59,29.80,30.78,27.46,27.95,30.55,29.51,30.15,27.98,27.70,30.42
2076,29.77,29.96,30.96,27.71,28.25,30.67,29.72,30.36,28.21,27.81,30.56
2077,29.91,30.06,31.17,27.88,28.36,30.83,29.83,30.55,28.31,27.95,30.70
2078,29.74,29.93,30.90,27.78,28.24,30.68,29.68,30.43,28.24,27.79,30.40
2079,29.81,29.99,30.93,27.86,28.32,30.79,29.63,30.33,28.18,27.88,30.54
2080,29.77,29.93,30.95,27.68,28.12,30.67,29.75,30.37,28.24,27.80,30.58
2081,29.86,30.12,31.15,27.72,28.13,30.74,29.95,30.60,28.43,27.91,30.52
2082,29.76,29.97,30.92,27.77,28.26,30.65,29.66,30.38,28.20,27.80,30.50
2083,29.88,30.17,31.08,27.92,28.26,30.79,29.81,30.58,28.42,27.97,30.55
2084,29.80,30.08,30.99,27.92,28.18,30.77,29.63,30.40,28.23,27.93,30.47
2085,29.99,30.27,31.23,27.97,28.39,30.93,29.86,30.62,28.43,28.00,30.73
2086,29.90,30.18,31.12,27.93,28.29,30.86,29.75,30.52,28.30,27.97,30.63
2087,29.90,30.14,31.06,27.91,28.46,30.88,29.74,30.48,28.27,27.95,30.55
2088,29.80,30.02,30.95,27.87,28.26,30.78,29.66,30.37,28.14,27.86,30.58
2089,29.93,30.05,31.20,27.92,28.32,30.83,29.90,30.53,28.41,27.94,30.68
2090,29.96,30.24,31.16,27.98,28.30,30.89,29.89,30.61,28.42,28.06,30.69
2091,29.84,30.10,30.96,27.91,28.33,30.73,29.71,30.47,28.28,28.08,30.51
2092,29.98,30.26,31.13,28.09,28.55,30.94,29.79,30.55,28.36,28.08,30.61
2093,30.07,30.35,31.28,28.25,28.47,30.97,29.89,30.74,28.50,28.22,30.83
2094,30.06,30.35,31.21,28.06,28.57,31.01,29.85,30.63,28.43,28.16,30.82
2095,30.11,30.35,31.20,28.21,28.75,31.07,29.93,30.68,28.45,28.19,30.77
2096,29.96,30.15,31.19,27.91,28.30,30.87,30.01,30.68,28.43,27.92,30.70
2097,30.01,30.27,31.23,27.99,28.37,30.96,29.89,30.59,28.38,28.10,30.82
2098,29.79,30.08,30.91,27.91,28.22,30.70,29.70,30.38,28.27,28.03,30.49
2099,30.08,30.33,31.25,28.12,28.48,31.06,29.93,30.61,28.44,28.15,30.85
2100,30.20,30.43,31.36,28.27,28.70,31.18,30.04,30.71,28.54,28.28,30.94
