Variable:,tas
,Moldova,Balti,Cahul,Chisinau,Dubasari,Edinet,Gagauzia,Lapusna,Orhei,Soroca,Tighina,Ungheni
2035,11.58,11.22,12.93,11.90,11.78,11.23,12.36,12.29,11.53,11.42,12.31,11.46
2036,11.89,11.36,12.95,12.06,12.02,11.57,12.50,12.44,11.67,11.69,12.45,11.60
2037,11.49,11.10,12.71,11.75,11.64,11.27,12.25,12.19,11.35,11.32,12.15,11.31
2038,11.74,11.20,12.92,12.02,11.93,11.39,12.46,12.40,11.60,11.53,12.48,11.49
2039,11.86,11.35,12.94,12.09,12.04,11.52,12.48,12.42,11.71,11.65,12.51,11.62
2040,11.89,11.48,13.07,12.15,12.08,11.62,12.58,12.52,11.74,11.70,12.60,11.69
2041,11.96,11.42,13.02,12.21,12.12,11.68,12.59,12.54,11.87,11.81,12.57,11.74
2042,11.59,11.14,12.69,11.83,11.78,11.31,12.17,12.11,11.49,11.42,12.23,11.39
2043,12.19,11.70,13.27,12.41,12.35,11.93,12.80,12.74,12.06,12.02,12.78,11.96
2044,11.92,11.35,12.81,12.06,12.06,11.58,12.36,12.30,11.74,11.73,12.42,11.62
2045,12.09,11.69,13.22,12.41,12.30,11.80,12.84,12.79,12.02,11.93,12.86,11.94
2046,12.10,11.70,13.10,12.30,12.24,11.88,12.65,12.60,12.00,11.98,12.61,11.92
2047,12.26,11.79,13.27,12.47,12.39,12.04,12.79,12.73,12.17,12.13,12.86,12.06
2048,12.61,12.23,13.59,12.82,12.76,12.33,13.17,13.12,12.52,12.48,13.12,12.44
2049,12.10,11.52,13.32,12.32,12.30,11.85,12.77,12.70,11.86,11.85,12.82,11.78
2050,12.38,11.94,13.48,12.57,12.51,12.15,12.98,12.92,12.25,12.23,12.89,12.17
2051,12.44,11.96,13.50,12.65,12.57,12.19,13.04,12.98,12.35,12.29,12.97,12.24
2052,12.33,11.89,13.29,12.55,12.45,12.15,12.91,12.86,12.23,12.21,12.91,12.14
2053,12.59,12.11,13.72,12.83,12.78,12.23,13.19,13.12,12.48,12.40,13.23,12.38
2054,12.07,11.60,13.22,12.30,12.24,11.79,12.70,12.64,11.92,11.89,12.72,11.84
2055,12.21,11.72,13.38,12.49,12.41,11.89,12.92,12.87,12.09,12.00,12.93,12.00
2056,12.68,12.20,13.57,12.82,12.77,12.54,13.19,13.14,12.50,12.54,13.17,12.42
2057,12.27,11.72,13.21,12.40,12.39,12.05,12.73,12.67,12.10,12.11,12.72,11.99
2058,12.40,11.92,13.68,12.67,12.57,12.19,13.14,13.08,12.26,12.22,13.08,12.18
2059,12.48,11.99,13.60,12.69,12.64,12.21,13.07,13.01,12.29,12.30,13.15,12.22
2060,12.34,11.89,13.38,12.57,12.49,12.06,12.96,12.91,12.23,12.17,12.93,12.14
2061,12.80,12.31,13.75,12.88,12.86,12.73,13.19,13.12,12.59,12.68,13.24,12.51
2062,12.66,12.10,13.69,12.87,12.82,12.30,13.24,13.18,12.50,12.47,13.26,12.39
2063,12.97,12.45,14.00,13.17,13.12,12.67,13.55,13.49,12.82,12.79,13.54,12.72
2064,12.68,12.09,13.74,12.86,12.83,12.38,13.28,13.23,12.44,12.45,13.30,12.36
2065,12.94,12.48,14.08,13.18,13.08,12.72,13.61,13.55,12.81,12.78,13.59,12.73
2066,12.59,12.06,13.54,12.79,12.73,12.40,13.12,13.07,12.43,12.44,13.22,12.33
2067,12.77,12.31,13.91,12.99,12.91,12.52,13.42,13.36,12.63,12.61,13.36,12.55
2068,12.62,12.10,13.66,12.84,12.76,12.36,13.25,13.20,12.53,12.49,13.10,12.40
2069,13.26,12.75,14.27,13.44,13.38,13.07,13.84,13.79,13.08,13.10,13.82,13.00
2070,12.42,11.96,13.59,12.74,12.66,11.95,13.15,13.10,12.35,12.20,13.14,12.25
2071,12.80,12.33,13.79,12.99,12.92,12.58,13.33,13.27,12.69,12.66,13.34,12.58
2072,12.98,12.49,14.04,13.19,13.15,12.65,13.55,13.49,12.84,12.80,13.55,12.75
2073,13.00,12.54,14.03,13.25,13.17,12.62,13.65,13.60,12.87,12.81,13.66,12.79
2074,12.58,12.10,13.72,12.81,12.74,12.37,13.17,13.10,12.46,12.41,13.23,12.36
2075,12.68,12.21,13.83,12.88,12.82,12.49,13.32,13.26,12.51,12.50,13.26,12.44
2076,12.84,12.35,13.83,13.05,12.97,12.56,13.45,13.41,12.74,12.68,13.33,12.63
2077,13.00,12.44,13.97,13.22,13.20,12.59,13.55,13.50,12.88,12.78,13.56,12.75
2078,12.82,12.34,13.84,13.01,12.96,12.59,13.42,13.37,12.67,12.65,13.30,12.59
2079,13.07,12.54,14.12,13.28,13.24,12.77,13.67,13.62,12.89,12.86,13.70,12.80
2080,12.77,12.30,13.69,12.95,12.95,12.47,13.27,13.22,12.60,12.59,13.32,12.52
2081,12.99,12.49,14.06,13.19,13.13,12.76,13.55,13.49,12.87,12.83,13.56,12.76
2082,13.21,12.73,14.24,13.45,13.32,12.90,13.85,13.80,13.19,13.11,13.68,13.05
2083,12.76,12.30,13.89,13.00,12.92,12.49,13.39,13.33,12.64,12.60,13.38,12.55
2084,13.23,12.78,14.39,13.49,13.40,12.94,13.98,13.93,13.13,13.05,13.78,13.05
2085,12.96,12.42,14.10,13.23,13.16,12.58,13.66,13.61,12.83,12.73,13.64,12.72
2086,13.29,12.90,14.31,13.53,13.44,12.96,13.96,13.92,13.20,13.14,13.83,13.13
2087,13.19,12.85,14.17,13.45,13.34,13.01,13.87,13.83,13.12,13.07,13.75,13.06
2088,13.21,12.58,14.24,13.36,13.35,12.96,13.73,13.67,13.01,13.01,13.70,12.88
2089,12.76,12.36,13.94,13.00,12.90,12.56,13.47,13.41,12.64,12.61,13.36,12.58
2090,12.93,12.61,14.21,13.23,13.10,12.64,13.67,13.61,12.89,12.80,13.59,12.83
2091,13.35,12.88,14.23,13.53,13.47,13.09,13.86,13.81,13.23,13.21,13.84,13.13
2092,13.33,12.86,14.38,13.56,13.52,13.00,13.90,13.84,13.18,13.13,14.01,13.10
2093,13.05,12.48,14.06,13.24,13.19,12.78,13.60,13.54,12.90,12.87,13.62,12.78
2094,13.37,12.85,14.53,13.61,13.53,12.99,14.05,13.99,13.25,13.18,13.98,13.14
2095,13.34,12.83,14.37,13.54,13.48,13.05,13.93,13.88,13.16,13.14,13.94,13.08
2096,13.24,12.80,14.16,13.42,13.36,13.03,13.76,13.71,13.12,13.11,13.73,13.03
2097,13.53,12.98,14.60,13.72,13.68,13.23,14.15,14.09,13.32,13.31,14.11,13.24
2098,13.28,12.74,14.34,13.48,13.45,12.91,13.88,13.83,13.09,13.06,13.88,13.00
2099,13.30,12.73,14.26,13.48,13.48,12.93,13.82,13.77,13.12,13.08,13.87,13.01
2100,13.36,12.95,14.38,13.57,13.49,13.19,13.97,13.92,13.25,13.23,13.89,13.18
