Variable:,tas
,Peru,Amazonas,Ancash,Apurímac,Arequipa,Ayacucho,Cajamarca,Callao,Cusco,Huancavelica,Huánuco,Ica,Junín,"La Libertad",Lambayeque,Lima,Loreto,"Madre de Dios",Moquegua,Pasco,Piura,Puno,"San Martín",Tacna,Tumbes,Ucayali
2026,20.34,18.76,17.51,8.35,15.91,12.87,19.36,10.86,11.66,12.11,13.79,18.56,12.72,17.91,21.78,17.35,26.74,21.60,16.46,14.69,22.71,8.27,18.73,17.59,23.49,24.99
2027,20.19,18.67,17.49,8.06,15.96,12.81,19.33,10.74,11.37,12.04,13.65,18.77,12.56,17.83,21.74,17.38,26.53,21.47,16.49,14.53,22.67,8.10,18.60,17.67,23.43,24.88
2028,20.40,18.87,17.66,8.22,16.10,12.97,19.43,10.88,11.60,12.20,13.92,18.99,12.78,18.02,21.90,17.65,26.75,21.78,16.63,14.81,22.80,8.27,18.84,17.80,23.61,25.16
2029,20.32,18.74,17.44,8.09,15.86,12.79,19.30,10.70,11.47,12.07,13.75,18.69,12.67,17.86,21.79,17.42,26.74,21.70,16.43,14.64,22.67,8.13,18.77,17.59,23.49,25.07
2030,20.47,18.93,17.73,8.26,16.13,13.04,19.59,10.83,11.70,12.33,14.00,18.98,12.90,18.09,22.08,17.65,26.80,21.80,16.72,14.88,22.97,8.32,18.92,17.92,23.74,25.18
2031,20.44,18.95,17.62,8.30,16.10,13.03,19.52,11.02,11.63,12.29,13.90,18.88,12.81,18.00,21.94,17.55,26.82,21.65,16.62,14.82,22.91,8.31,18.91,17.82,23.69,25.08
2032,20.08,18.54,17.11,7.84,15.67,12.59,18.99,10.44,11.28,11.84,13.51,18.51,12.47,17.50,21.43,17.07,26.57,21.39,16.18,14.45,22.40,7.84,18.47,17.30,23.20,24.74
2033,20.43,18.91,17.76,8.27,16.22,13.08,19.53,10.78,11.56,12.26,13.89,19.10,12.83,18.09,22.04,17.71,26.82,21.68,16.69,14.79,22.97,8.17,18.82,17.93,23.85,25.09
2034,20.46,18.85,17.67,8.16,16.05,12.96,19.52,10.90,11.58,12.16,13.94,18.97,12.78,18.05,22.01,17.56,26.84,21.90,16.65,14.84,22.86,8.26,18.86,17.84,23.61,25.23
2035,20.37,18.79,17.64,8.34,16.16,13.01,19.52,10.84,11.75,12.25,13.78,18.93,12.74,18.01,21.94,17.59,26.68,21.79,16.72,14.70,22.75,8.33,18.79,17.94,23.51,24.99
2036,20.41,18.81,17.53,8.31,16.12,13.00,19.32,10.94,11.69,12.23,13.88,18.85,12.83,17.86,21.84,17.53,26.81,21.66,16.67,14.82,22.78,8.37,18.70,17.83,23.55,25.02
2037,20.42,18.84,17.79,8.16,16.17,12.98,19.61,10.94,11.59,12.22,13.86,19.23,12.81,18.20,22.35,17.81,26.84,21.63,16.73,14.79,23.20,8.20,18.78,17.95,24.07,25.06
2038,20.67,19.12,17.88,8.49,16.34,13.19,19.72,11.18,11.88,12.52,14.24,19.14,13.04,18.25,22.14,17.84,27.03,21.95,16.89,15.14,23.01,8.55,19.14,18.08,23.75,25.44
2039,20.42,18.86,17.76,8.16,15.94,12.89,19.45,10.88,11.62,12.17,13.93,18.80,12.84,18.08,22.02,17.60,26.88,21.59,16.59,14.81,22.91,8.31,18.88,17.77,23.81,25.02
2040,20.55,19.01,17.83,8.50,16.23,13.20,19.60,10.95,11.80,12.48,14.07,19.03,13.00,18.15,22.05,17.69,26.89,21.79,16.80,14.95,22.96,8.45,18.95,17.98,23.68,25.23
2041,20.64,19.13,17.85,8.54,16.37,13.27,19.63,11.09,11.94,12.52,14.15,19.16,13.06,18.17,22.06,17.77,26.95,21.98,16.92,15.07,23.03,8.55,19.08,18.10,23.81,25.42
2042,20.39,18.87,17.58,8.34,15.99,12.97,19.47,10.76,11.65,12.30,13.92,18.74,12.83,17.90,21.77,17.43,26.76,21.64,16.55,14.82,22.70,8.25,18.86,17.70,23.35,25.07
2043,20.28,18.75,17.41,8.12,15.91,12.78,19.27,10.77,11.54,12.05,13.78,18.63,12.67,17.78,21.69,17.29,26.67,21.55,16.48,14.67,22.62,8.22,18.74,17.63,23.40,24.95
2044,20.59,19.02,17.79,8.50,16.28,13.17,19.64,11.07,11.85,12.40,14.02,19.15,13.02,18.18,22.11,17.79,26.97,21.89,16.80,14.97,23.03,8.45,18.93,17.96,23.81,25.29
2045,20.76,19.19,18.15,8.80,16.60,13.52,19.82,11.47,12.08,12.72,14.25,19.51,13.21,18.43,22.24,18.10,26.99,22.10,17.13,15.13,23.16,8.79,19.19,18.27,23.85,25.46
2046,20.56,19.02,17.75,8.39,16.20,13.12,19.60,10.98,11.81,12.35,14.07,19.03,12.99,18.09,21.97,17.69,26.92,21.89,16.77,15.02,22.85,8.41,19.00,17.93,23.56,25.34
2047,20.71,19.03,17.98,8.76,16.52,13.45,19.78,11.33,12.00,12.70,14.04,19.22,13.14,18.33,22.32,18.00,27.08,21.93,17.08,14.95,23.20,8.63,18.86,18.24,24.02,25.37
2048,20.34,18.75,17.68,8.19,16.12,13.02,19.53,10.71,11.52,12.27,13.81,18.89,12.74,18.07,21.99,17.60,26.72,21.53,16.74,14.70,22.84,8.16,18.78,17.88,23.57,24.98
2049,20.35,18.72,17.60,8.21,16.01,12.91,19.31,10.82,11.62,12.17,13.84,18.85,12.76,17.89,21.73,17.54,26.74,21.63,16.64,14.75,22.68,8.26,18.72,17.79,23.38,25.07
2050,20.44,18.90,17.69,8.39,16.12,13.04,19.49,10.97,11.66,12.30,13.90,18.93,12.85,18.03,21.89,17.64,26.84,21.65,16.70,14.81,22.87,8.35,18.82,17.83,23.64,25.05
2051,20.54,18.83,17.89,8.30,16.16,13.02,19.62,10.94,11.70,12.32,13.98,19.06,12.86,18.21,22.12,17.81,27.07,21.74,16.78,14.85,22.95,8.33,18.83,18.01,23.61,25.09
2052,20.60,19.00,17.85,8.45,16.28,13.22,19.70,11.03,11.80,12.49,13.99,19.06,13.00,18.24,22.23,17.80,26.93,21.95,16.86,14.95,23.16,8.44,18.94,17.99,23.89,25.38
2053,20.39,18.91,17.71,8.33,16.16,13.04,19.61,10.94,11.67,12.20,13.85,18.91,12.79,18.10,22.19,17.58,26.72,21.63,16.59,14.81,23.07,8.31,18.78,17.76,23.83,25.04
2054,20.48,19.02,17.80,8.44,16.26,13.14,19.64,11.03,11.76,12.38,13.98,19.00,12.90,18.15,22.14,17.69,26.78,21.72,16.82,14.88,23.10,8.44,18.93,17.98,23.90,25.14
2055,20.36,18.81,17.63,8.09,15.99,12.80,19.44,10.80,11.53,12.13,13.82,18.80,12.73,17.98,21.91,17.50,26.75,21.71,16.59,14.77,22.79,8.23,18.77,17.79,23.54,25.09
2056,20.32,18.84,17.51,8.20,16.03,12.93,19.29,10.83,11.57,12.20,13.70,18.95,12.72,17.86,21.67,17.55,26.65,21.72,16.62,14.65,22.60,8.27,18.72,17.83,23.41,25.02
2057,20.37,18.85,17.68,8.26,16.15,13.04,19.48,10.87,11.60,12.26,13.85,19.04,12.77,18.01,22.02,17.63,26.72,21.60,16.66,14.81,22.98,8.26,18.75,17.83,23.84,25.07
2058,20.59,19.09,18.03,8.52,16.40,13.31,19.82,11.15,11.84,12.54,14.09,19.38,13.02,18.40,22.33,17.97,26.89,21.86,16.95,15.00,23.13,8.49,19.04,18.12,23.88,25.23
2059,20.60,19.02,17.85,8.39,16.26,13.19,19.62,11.19,11.87,12.50,14.14,19.08,13.12,18.24,22.19,17.80,26.89,21.96,16.89,15.11,22.98,8.61,19.04,18.05,23.73,25.33
2060,20.26,18.71,17.43,8.07,15.95,12.77,19.34,10.75,11.47,12.03,13.63,18.75,12.60,17.82,21.83,17.37,26.68,21.51,16.54,14.56,22.80,8.14,18.63,17.72,23.70,24.89
2061,20.46,18.95,17.95,8.23,16.38,13.17,19.75,10.97,11.54,12.36,13.89,19.33,12.81,18.32,22.45,17.94,26.81,21.77,16.90,14.78,23.30,8.27,18.85,18.10,23.96,25.09
2062,20.59,19.05,17.95,8.56,16.37,13.22,19.74,11.18,11.91,12.53,14.02,19.23,13.08,18.30,22.27,18.04,26.86,21.94,16.95,14.96,23.21,8.57,18.92,18.03,23.94,25.26
2063,20.66,19.13,17.89,8.62,16.37,13.30,19.71,11.12,11.97,12.56,14.11,19.13,13.01,18.23,22.15,17.84,26.98,21.99,16.89,15.00,23.03,8.57,19.05,18.06,23.81,25.45
2064,20.22,18.60,17.47,8.11,15.95,12.82,19.16,10.78,11.56,12.10,13.66,18.91,12.59,17.76,21.67,17.49,26.57,21.56,16.46,14.54,22.59,8.21,18.60,17.66,23.49,24.92
2065,19.99,18.54,17.21,7.71,15.60,12.47,19.09,10.33,11.13,11.75,13.52,18.34,12.39,17.59,21.47,17.11,26.34,21.34,16.16,14.40,22.38,7.77,18.47,17.33,23.15,24.76
2066,20.28,18.78,17.50,8.11,16.03,12.87,19.42,10.72,11.46,12.11,13.78,18.82,12.70,17.97,21.94,17.48,26.65,21.53,16.67,14.68,22.85,8.11,18.67,17.87,23.65,24.93
2067,20.60,19.15,17.87,8.50,16.29,13.18,19.69,11.16,11.85,12.41,14.06,19.08,12.97,18.26,22.14,17.78,26.87,22.00,16.90,14.99,23.05,8.57,19.04,18.05,23.80,25.40
2068,20.57,18.95,17.84,8.47,16.25,13.16,19.53,11.15,11.89,12.47,14.01,19.06,12.96,18.16,22.03,17.82,26.90,21.94,16.81,14.94,22.83,8.54,18.95,17.98,23.64,25.29
2069,20.25,18.66,17.50,7.97,15.96,12.78,19.34,10.69,11.38,12.04,13.63,18.92,12.57,17.91,22.01,17.51,26.64,21.58,16.59,14.57,22.83,8.08,18.60,17.73,23.63,25.03
2070,20.56,19.12,17.80,8.50,16.27,13.20,19.68,11.05,11.81,12.44,14.06,19.03,12.98,18.18,22.04,17.73,26.89,21.78,16.82,14.94,22.97,8.45,19.03,18.00,23.82,25.21
2071,20.70,19.21,17.67,8.45,16.17,13.12,19.66,11.06,11.91,12.44,14.22,19.01,13.17,18.09,21.93,17.69,27.08,22.05,16.76,15.17,22.98,8.59,19.17,17.88,23.63,25.51
2072,20.10,18.59,17.40,7.95,15.83,12.69,19.20,10.59,11.33,11.94,13.56,18.64,12.51,17.78,21.71,17.37,26.45,21.37,16.40,14.49,22.65,7.98,18.54,17.59,23.55,24.77
2073,20.35,18.82,17.63,8.30,16.15,13.01,19.49,10.75,11.60,12.28,13.82,19.01,12.82,18.02,22.04,17.67,26.70,21.61,16.68,14.76,22.97,8.18,18.70,17.82,23.88,25.00
2074,20.50,18.91,17.59,8.30,16.16,13.03,19.56,10.85,11.80,12.29,14.00,18.92,12.91,18.04,22.00,17.51,26.86,21.84,16.81,14.94,22.89,8.37,18.87,18.02,23.62,25.27
2075,20.32,18.72,17.56,8.33,16.01,12.95,19.35,10.92,11.66,12.19,13.84,18.71,12.73,17.90,21.85,17.48,26.62,21.64,16.59,14.70,22.72,8.30,18.70,17.81,23.43,25.03
2076,20.49,18.86,17.67,8.21,16.05,12.97,19.48,10.95,11.69,12.27,13.99,18.95,12.88,18.10,22.09,17.63,26.85,21.89,16.62,14.90,22.97,8.34,18.88,17.77,23.70,25.36
2077,20.42,18.90,17.71,8.34,16.13,13.03,19.49,10.95,11.75,12.26,13.88,18.92,12.87,18.04,21.93,17.61,26.73,21.78,16.68,14.80,22.82,8.39,18.89,17.81,23.61,25.11
2078,20.29,18.75,17.53,8.35,16.25,13.12,19.41,10.96,11.60,12.36,13.79,18.97,12.81,17.90,21.96,17.56,26.56,21.46,16.76,14.70,22.88,8.35,18.75,17.91,23.78,24.92
2079,20.38,18.88,17.81,8.25,16.19,13.08,19.66,10.98,11.53,12.34,13.78,19.09,12.80,18.24,22.21,17.84,26.71,21.57,16.75,14.73,23.14,8.25,18.75,17.89,23.99,25.03
2080,20.57,19.01,17.91,8.41,16.34,13.20,19.63,11.05,11.80,12.45,14.06,19.17,12.98,18.26,22.22,17.86,26.95,21.81,16.91,14.97,23.00,8.44,19.02,18.11,23.81,25.26
2081,20.35,18.89,17.73,8.23,16.20,13.07,19.56,10.84,11.54,12.32,13.82,19.12,12.73,18.06,22.05,17.71,26.69,21.60,16.72,14.70,23.01,8.18,18.73,17.88,23.80,25.03
2082,20.37,18.94,17.68,8.38,16.18,13.10,19.54,10.98,11.72,12.30,13.83,19.14,12.78,18.04,22.04,17.67,26.67,21.70,16.74,14.73,22.87,8.36,18.71,17.95,23.60,25.05
2083,20.52,18.99,17.97,8.35,16.44,13.25,19.63,11.12,11.64,12.47,14.04,19.36,12.94,18.30,22.30,17.98,26.87,21.71,16.95,14.93,23.09,8.36,18.98,18.13,23.84,25.18
2084,20.19,18.72,17.67,8.03,16.10,12.86,19.39,10.72,11.35,12.14,13.64,18.95,12.63,18.11,21.97,17.70,26.54,21.47,16.64,14.58,22.89,8.01,18.63,17.95,23.62,24.85
2085,20.15,18.63,17.44,7.93,15.88,12.75,19.25,10.69,11.37,12.01,13.59,18.72,12.54,17.77,21.68,17.44,26.52,21.39,16.44,14.52,22.64,8.03,18.56,17.61,23.43,24.84
2086,20.28,18.72,17.46,8.11,15.92,12.82,19.28,10.63,11.45,12.03,13.70,18.80,12.60,17.79,21.78,17.40,26.78,21.48,16.44,14.60,22.79,8.02,18.66,17.59,23.51,24.93
2087,20.53,19.04,17.85,8.53,16.36,13.30,19.78,11.11,11.85,12.53,13.93,19.23,13.03,18.28,22.27,17.93,26.82,21.80,16.91,14.93,23.18,8.44,18.92,18.08,23.88,25.14
2088,20.25,18.76,17.46,8.05,15.94,12.75,19.30,10.71,11.48,11.98,13.66,18.79,12.57,17.83,21.81,17.41,26.65,21.56,16.52,14.62,22.64,8.15,18.68,17.63,23.32,24.99
2089,20.02,18.54,17.33,7.79,15.80,12.60,19.18,10.55,11.14,11.84,13.49,18.67,12.36,17.74,21.71,17.30,26.44,21.25,16.34,14.39,22.57,7.86,18.45,17.50,23.29,24.67
2090,20.36,18.85,17.70,8.23,16.27,13.06,19.50,10.97,11.53,12.24,13.88,19.13,12.75,18.07,22.04,17.70,26.69,21.61,16.81,14.77,22.96,8.27,18.79,17.97,23.80,24.99
2091,20.50,18.98,17.79,8.40,16.26,13.07,19.68,11.01,11.75,12.36,13.91,19.01,12.84,18.24,22.29,17.69,26.87,21.74,16.86,14.81,23.07,8.43,18.91,18.02,23.77,25.15
2092,20.09,18.61,17.41,7.88,15.87,12.68,19.20,10.55,11.21,11.97,13.53,18.74,12.42,17.74,21.71,17.36,26.49,21.30,16.44,14.43,22.61,7.86,18.47,17.64,23.35,24.81
2093,20.17,18.78,17.42,7.89,15.84,12.74,19.33,10.64,11.38,12.03,13.67,18.70,12.60,17.81,21.84,17.38,26.58,21.35,16.44,14.60,22.72,8.03,18.65,17.59,23.53,24.79
2094,20.44,19.02,17.71,8.27,16.15,13.04,19.58,10.86,11.64,12.30,13.89,19.04,12.83,18.07,22.04,17.67,26.80,21.67,16.69,14.84,22.92,8.32,18.85,17.82,23.64,25.19
2095,20.27,18.81,17.58,8.10,15.99,12.83,19.42,10.75,11.46,12.08,13.67,18.80,12.65,17.96,21.91,17.50,26.61,21.63,16.55,14.57,22.76,8.17,18.70,17.74,23.52,24.95
2096,20.27,18.85,17.57,8.11,16.01,12.85,19.40,10.73,11.47,12.11,13.76,18.82,12.65,17.95,21.77,17.53,26.66,21.49,16.54,14.68,22.70,8.11,18.74,17.74,23.42,24.97
2097,20.12,18.61,17.37,7.88,15.77,12.63,19.25,10.61,11.28,11.86,13.58,18.64,12.44,17.76,21.74,17.26,26.51,21.41,16.42,14.44,22.60,7.99,18.56,17.62,23.38,24.86
2098,20.28,18.72,17.51,8.25,16.00,12.94,19.32,10.82,11.60,12.27,13.84,18.88,12.81,17.85,21.89,17.53,26.62,21.48,16.61,14.80,22.84,8.27,18.69,17.73,23.67,24.88
2099,20.24,18.84,17.48,8.07,15.99,12.88,19.47,10.67,11.41,12.14,13.71,18.87,12.68,17.88,21.91,17.50,26.60,21.53,16.55,14.65,22.76,8.05,18.64,17.70,23.48,24.91
2100,20.60,19.11,17.92,8.43,16.30,13.22,19.71,11.03,11.81,12.44,14.03,19.20,13.01,18.28,22.18,17.86,26.98,21.79,16.86,14.99,23.09,8.43,19.04,18.01,23.91,25.30
