Variable:,tasmin
,"Costa Rica",Alajuela,Cartago,Guanacaste,Heredia,Limon,Puntarenas,"San Jose"
2048,20.71,22.57,21.95,24.04,20.56,19.64,23.96,23.58
2049,20.55,22.43,21.72,23.89,20.41,19.43,23.74,23.35
2050,20.57,22.45,21.83,23.96,20.44,19.51,23.83,23.47
2051,20.82,22.74,21.99,24.24,20.69,19.71,23.99,23.62
2052,20.69,22.60,21.91,24.06,20.58,19.61,23.93,23.55
2053,20.58,22.52,21.90,24.00,20.46,19.52,23.92,23.54
2054,20.66,22.56,21.87,24.03,20.51,19.55,23.88,23.50
2055,20.54,22.45,21.84,23.97,20.45,19.52,23.83,23.48
2056,20.69,22.61,21.96,24.08,20.58,19.62,23.96,23.59
2057,20.69,22.59,21.93,24.12,20.56,19.62,23.92,23.57
2058,20.68,22.64,21.95,24.13,20.56,19.58,23.98,23.58
2059,20.70,22.60,21.95,24.08,20.57,19.62,23.96,23.59
2060,20.48,22.35,21.73,23.78,20.39,19.44,23.67,23.34
2061,20.57,22.56,21.93,24.00,20.50,19.53,23.93,23.54
2062,20.74,22.58,21.94,23.99,20.59,19.67,23.94,23.54
2063,20.68,22.61,21.92,24.10,20.56,19.58,23.99,23.60
2064,20.60,22.50,21.91,23.98,20.48,19.56,23.88,23.54
2065,20.33,22.29,21.56,23.78,20.23,19.23,23.54,23.19
2066,20.45,22.32,21.86,23.96,20.29,19.45,23.81,23.47
2067,20.76,22.65,22.05,24.17,20.62,19.71,24.06,23.70
2068,20.52,22.37,21.81,23.87,20.35,19.46,23.86,23.45
2069,20.49,22.35,21.80,23.87,20.34,19.46,23.84,23.46
2070,20.63,22.55,21.89,24.07,20.50,19.55,23.93,23.55
2071,20.84,22.65,22.08,24.15,20.68,19.78,24.04,23.69
2072,20.49,22.32,21.66,23.73,20.37,19.43,23.61,23.27
2073,20.57,22.47,21.84,23.93,20.45,19.51,23.87,23.49
2074,20.61,22.55,21.90,24.08,20.50,19.54,23.91,23.55
2075,20.56,22.50,21.76,23.98,20.48,19.46,23.80,23.42
2076,20.67,22.56,21.92,24.06,20.54,19.60,23.93,23.56
2077,20.48,22.36,21.78,23.90,20.33,19.44,23.75,23.40
2078,20.33,22.26,21.60,23.78,20.21,19.25,23.62,23.26
2079,20.63,22.50,21.99,24.08,20.46,19.58,23.99,23.62
2080,20.63,22.57,21.88,24.10,20.50,19.54,23.91,23.53
2081,20.51,22.43,21.78,24.02,20.37,19.45,23.93,23.51
2082,20.47,22.38,21.74,23.89,20.35,19.40,23.76,23.39
2083,20.75,22.70,22.01,24.24,20.62,19.65,23.97,23.61
2084,20.57,22.42,21.64,23.90,20.41,19.43,23.75,23.33
2085,20.44,22.34,21.76,23.90,20.31,19.40,23.76,23.41
2086,20.66,22.59,21.90,23.97,20.58,19.60,23.82,23.49
2087,20.84,22.73,22.14,24.18,20.72,19.80,24.11,23.77
2088,20.36,22.21,21.58,23.68,20.21,19.28,23.57,23.21
2089,20.23,22.14,21.49,23.63,20.11,19.15,23.50,23.13
2090,20.59,22.46,21.81,23.93,20.46,19.52,23.77,23.45
2091,20.60,22.48,21.86,23.93,20.46,19.55,23.85,23.52
2092,20.22,22.12,21.49,23.64,20.08,19.15,23.60,23.21
2093,20.41,22.24,21.70,23.84,20.27,19.39,23.67,23.32
2094,20.57,22.49,21.84,24.02,20.45,19.50,23.83,23.48
2095,20.55,22.29,21.65,23.88,20.35,19.46,23.66,23.29
2096,20.47,22.40,21.84,23.98,20.32,19.42,23.80,23.48
2097,20.29,22.22,21.57,23.71,20.19,19.23,23.55,23.20
2098,20.33,22.26,21.64,23.76,20.20,19.26,23.61,23.26
2099,20.45,22.33,21.73,23.85,20.35,19.43,23.81,23.43
2100,20.63,22.55,21.91,24.09,20.53,19.58,23.98,23.58
