Variable:,tas
,Libya,"Ajdabiya (agedabia)","Al Aziziyah","Al Fatah","Al Jabal Al Akhdar","Al Jufrah","Al Khoms","Al Kufrah","Ash Shati","Awbari (ubari)","Az Zawia (azzawiya)",Banghazi,Darnah,Ghadamis,Gharyan,Misurata,Murzuq,"Nuqat Al Khams",Sabha,"Sawfajjin (sofuljeen)","Surt (sirte)",Tarhunah,"Tripoli (tarabulus)","Tubruq (tobruk)","Yafran (yefren)","Zeleitin (zliten)"
2055,23.62,23.25,21.68,21.38,20.79,22.98,21.63,24.89,24.08,24.47,22.07,21.83,21.03,23.62,22.63,21.86,24.69,22.51,24.22,22.46,22.17,21.43,21.38,22.48,22.41,21.75
2056,23.64,23.35,21.68,21.48,20.91,23.01,21.72,24.89,24.05,24.30,22.03,21.88,21.17,23.67,22.74,21.98,24.58,22.51,24.12,22.61,22.29,21.48,21.42,22.55,22.41,21.86
2057,23.39,22.94,21.42,21.15,20.59,22.86,21.38,24.72,23.87,24.09,21.84,21.60,20.71,23.50,22.58,21.65,24.42,22.32,23.99,22.44,22.15,21.15,21.10,21.89,22.13,21.52
2058,23.51,23.05,21.56,21.09,20.52,22.84,21.40,24.84,23.98,24.32,21.99,21.54,20.71,23.70,22.69,21.60,24.65,22.46,24.09,22.34,21.90,21.26,21.23,22.21,22.48,21.51
2059,23.51,23.17,21.57,21.38,20.79,22.83,21.61,24.85,23.94,24.28,21.99,21.82,20.91,23.52,22.55,21.92,24.53,22.44,24.06,22.37,22.03,21.33,21.26,22.32,22.33,21.76
2060,23.74,23.42,21.43,21.37,20.76,23.14,21.52,25.10,24.07,24.45,21.74,21.88,21.05,23.44,22.55,21.81,25.02,22.14,24.31,22.45,22.36,21.26,21.20,22.53,22.13,21.67
2061,23.45,23.11,21.40,21.25,20.67,22.85,21.42,24.66,23.99,24.30,21.82,21.67,20.90,23.55,22.57,21.70,24.48,22.29,24.10,22.36,22.03,21.15,21.08,22.25,22.24,21.58
2062,23.53,23.32,21.63,21.31,20.74,22.94,21.63,24.79,23.87,24.09,22.01,21.74,20.97,23.60,22.66,21.85,24.44,22.49,24.03,22.53,22.12,21.40,21.35,22.44,22.47,21.77
2063,23.91,23.62,21.96,21.75,21.20,23.28,21.95,25.25,24.21,24.54,22.34,22.14,21.34,23.86,22.87,22.17,25.00,22.74,24.42,22.70,22.48,21.72,21.67,22.75,22.69,22.09
2064,23.52,23.07,21.85,21.47,20.91,22.77,21.82,24.87,23.81,24.20,22.22,21.98,21.07,23.80,22.70,22.09,24.50,22.76,23.92,22.46,22.02,21.62,21.57,22.37,22.63,21.93
2065,23.33,23.11,21.35,21.26,20.67,22.58,21.44,24.60,23.62,23.89,21.70,21.71,20.90,23.37,22.46,21.75,24.20,22.17,23.62,22.37,22.06,21.15,21.08,22.41,22.14,21.60
2066,23.27,22.99,21.38,21.19,20.59,22.57,21.38,24.64,23.53,23.85,21.78,21.66,20.78,23.19,22.32,21.65,24.19,22.24,23.64,22.29,21.96,21.13,21.07,22.08,22.13,21.53
2067,23.73,23.44,21.78,21.54,20.99,23.16,21.81,25.00,24.11,24.43,22.16,21.97,21.24,23.67,22.77,22.06,24.72,22.61,24.22,22.77,22.48,21.55,21.49,22.50,22.51,21.97
2068,23.63,23.29,21.84,21.69,21.11,22.90,21.90,24.87,23.98,24.27,22.23,22.13,21.24,23.59,22.69,22.19,24.62,22.65,24.17,22.61,22.22,21.62,21.55,22.61,22.54,22.06
2069,23.84,23.49,22.17,21.55,20.99,23.17,22.13,25.14,24.27,24.42,22.56,21.98,21.19,24.02,23.08,22.32,24.79,22.98,24.37,22.87,22.43,21.93,21.88,22.63,22.86,22.26
2070,23.82,23.47,21.67,21.69,21.14,23.19,21.73,25.11,24.23,24.64,22.04,22.11,21.37,23.70,22.76,22.03,24.87,22.48,24.34,22.74,22.49,21.46,21.39,22.68,22.39,21.90
2071,23.35,23.00,21.47,21.13,20.51,22.69,21.46,24.78,23.65,23.96,21.85,21.61,20.69,23.33,22.33,21.73,24.35,22.33,23.82,22.24,21.85,21.23,21.18,22.10,22.21,21.59
2072,23.51,23.35,21.37,21.46,20.89,22.92,21.42,24.81,23.82,24.11,21.73,21.90,21.13,23.42,22.54,21.70,24.37,22.12,23.91,22.40,22.22,21.15,21.09,22.52,22.14,21.58
2073,23.57,23.28,21.17,21.25,20.68,23.04,21.20,24.95,24.02,24.11,21.53,21.69,21.01,23.31,22.43,21.46,24.60,21.94,24.31,22.25,22.11,20.95,20.89,22.47,22.04,21.34
2074,23.75,23.53,21.73,21.48,20.89,23.19,21.86,25.07,23.91,24.32,22.06,21.93,21.17,23.40,22.70,22.17,24.81,22.43,24.17,22.81,22.50,21.56,21.49,22.64,22.41,22.04
2075,23.42,23.15,21.70,21.54,20.97,22.79,21.77,24.57,23.87,24.22,22.05,21.98,21.12,23.38,22.56,22.03,24.31,22.50,23.97,22.55,22.21,21.49,21.43,22.34,22.35,21.92
2076,23.64,23.37,21.93,21.59,21.01,23.05,22.00,24.81,23.98,24.32,22.31,22.03,21.22,23.76,22.81,22.27,24.50,22.75,24.02,22.77,22.41,21.71,21.64,22.61,22.61,22.16
2077,23.54,23.10,21.28,21.31,20.74,22.84,21.41,24.91,24.07,24.38,21.64,21.71,20.87,23.48,22.51,21.76,24.57,22.11,24.10,22.42,22.11,21.09,21.01,22.30,22.10,21.59
2078,23.37,22.97,21.45,21.14,20.53,22.73,21.54,24.63,23.92,24.27,21.82,21.59,20.71,23.50,22.51,21.82,24.43,22.29,23.87,22.28,22.04,21.24,21.17,22.04,22.19,21.70
2079,23.62,23.34,21.69,21.37,20.78,22.98,21.74,25.06,23.86,24.19,22.04,21.82,21.00,23.27,22.51,21.95,24.60,22.44,23.99,22.58,22.27,21.48,21.42,22.55,22.32,21.89
2080,23.30,23.02,21.32,21.22,20.66,22.63,21.42,24.63,23.62,23.99,21.67,21.62,20.86,23.21,22.26,21.75,24.21,22.16,23.70,22.24,21.95,21.12,21.05,22.23,21.94,21.58
2081,23.28,22.98,21.25,21.17,20.59,22.64,21.38,24.61,23.70,23.99,21.61,21.59,20.76,23.13,22.23,21.68,24.24,22.09,23.77,22.17,21.77,21.06,20.98,22.18,21.88,21.56
2082,23.44,23.07,21.64,21.43,20.85,22.69,21.66,24.90,23.76,24.04,22.01,21.87,20.98,23.37,22.51,21.87,24.37,22.42,23.72,22.44,22.04,21.42,21.36,22.18,22.32,21.80
2083,23.47,23.17,21.58,21.20,20.63,22.87,21.60,24.78,23.79,24.14,21.91,21.63,20.88,23.34,22.49,21.84,24.50,22.32,24.00,22.45,22.11,21.37,21.32,22.33,22.22,21.74
2084,23.58,23.18,21.68,21.32,20.75,22.98,21.65,24.97,24.01,24.23,22.01,21.76,20.84,23.42,22.61,21.83,24.58,22.36,24.03,22.56,22.25,21.47,21.43,22.28,22.33,21.78
2085,23.28,23.08,21.30,21.20,20.57,22.81,21.41,24.45,23.69,23.98,21.64,21.64,20.83,23.25,22.36,21.67,24.18,22.03,23.88,22.28,22.00,21.11,21.04,22.25,22.03,21.57
2086,23.54,23.13,21.64,21.35,20.76,22.94,21.67,24.86,24.03,24.30,22.04,21.80,20.98,23.48,22.59,21.95,24.56,22.45,24.11,22.53,22.20,21.40,21.34,22.26,22.30,21.82
2087,23.24,22.79,21.24,21.05,20.49,22.68,21.27,24.54,23.84,24.18,21.62,21.46,20.63,23.19,22.34,21.54,24.32,22.11,23.75,22.18,21.90,21.02,20.96,21.92,21.89,21.41
2088,23.37,23.20,21.53,21.60,21.03,22.74,21.53,24.61,23.64,23.78,21.93,22.03,21.17,23.38,22.50,21.84,24.17,22.43,23.81,22.41,22.11,21.28,21.22,22.39,22.38,21.68
2089,23.20,22.89,21.35,21.30,20.71,22.62,21.56,24.42,23.55,23.87,21.63,21.76,20.88,23.07,22.28,21.86,24.10,22.10,23.71,22.34,21.96,21.22,21.14,22.11,22.02,21.74
2090,23.31,23.08,21.70,21.29,20.69,22.68,21.71,24.48,23.76,24.03,22.08,21.79,20.84,23.49,22.55,21.96,24.09,22.49,23.77,22.57,22.28,21.47,21.41,22.03,22.39,21.85
2091,23.54,23.25,21.48,21.28,20.71,22.96,21.55,24.81,23.96,24.29,21.83,21.71,20.97,23.39,22.51,21.81,24.64,22.30,24.08,22.39,22.16,21.28,21.22,22.39,22.18,21.70
2092,23.09,22.78,21.50,21.08,20.50,22.47,21.61,24.32,23.40,23.58,21.86,21.51,20.71,23.07,22.27,21.88,23.92,22.27,23.52,22.27,21.91,21.29,21.22,21.96,22.14,21.77
2093,23.42,23.12,21.67,21.36,20.80,22.74,21.79,24.70,23.78,24.04,21.96,21.79,20.92,23.34,22.47,21.98,24.33,22.38,23.89,22.48,22.17,21.51,21.45,22.26,22.23,21.93
2094,23.32,23.11,21.26,21.37,20.81,22.71,21.28,24.58,23.69,24.01,21.65,21.81,20.97,23.26,22.31,21.57,24.20,22.05,23.79,22.25,22.06,21.03,20.97,22.27,22.00,21.42
2095,23.30,23.03,21.54,21.16,20.57,22.66,21.57,24.56,23.71,23.92,21.92,21.61,20.80,23.36,22.46,21.81,24.22,22.33,23.75,22.34,21.91,21.32,21.26,22.18,22.20,21.72
2096,23.15,22.94,21.39,20.85,20.24,22.47,21.47,24.45,23.40,23.75,21.72,21.31,20.51,23.09,22.14,21.77,24.06,22.17,23.45,22.11,21.68,21.19,21.13,22.12,22.06,21.62
2097,23.30,22.93,21.52,21.12,20.54,22.62,21.56,24.62,23.65,23.96,21.84,21.55,20.69,23.36,22.46,21.78,24.31,22.19,23.61,22.31,21.87,21.33,21.27,22.05,22.21,21.70
2098,23.11,22.84,21.33,21.35,20.76,22.44,21.39,24.39,23.36,23.62,21.63,21.78,20.80,23.15,22.26,21.63,23.93,21.96,23.51,22.23,21.81,21.16,21.10,22.01,22.03,21.54
2099,23.15,22.89,21.48,21.10,20.50,22.59,21.49,24.33,23.47,23.64,21.86,21.58,20.66,23.05,22.27,21.73,24.02,22.25,23.65,22.36,22.04,21.26,21.20,22.07,22.09,21.63
2100,23.35,23.07,21.40,21.27,20.68,22.86,21.37,24.55,23.81,24.12,21.80,21.77,20.83,23.44,22.58,21.59,24.23,22.24,23.82,22.56,22.31,21.15,21.10,22.11,22.20,21.51
