Variable:,tas
,Paraguay,"Alto Paraguay","Alto Parana",Amambay,Boqueron,Caaguazu,Caazapa,Canindeyu,Central,Concepcion,Cordillera,Guaira,Itapua,Misiones,Neembucu,Paraguari,"Presidente Hayes","San Pedro"
2042,24.56,25.86,22.33,24.41,24.65,22.64,22.72,22.96,23.29,25.06,23.18,22.84,22.43,22.62,22.38,22.99,24.51,24.06
2043,24.60,25.81,22.57,24.57,24.51,22.95,22.97,23.26,23.47,25.08,23.45,23.16,22.66,22.85,22.63,23.22,24.39,24.27
2044,24.58,25.94,22.30,24.34,24.69,22.68,22.77,23.00,23.39,24.97,23.29,22.93,22.48,22.69,22.45,23.08,24.47,24.09
2045,24.92,26.23,22.80,24.81,24.84,23.13,23.12,23.46,23.62,25.40,23.59,23.28,22.84,22.98,22.72,23.36,24.80,24.49
2046,24.96,26.33,22.82,24.81,24.93,23.20,23.14,23.47,23.74,25.34,23.68,23.35,22.83,23.01,22.75,23.41,24.81,24.53
2047,24.78,26.15,22.63,24.56,24.83,22.97,22.92,23.34,23.46,25.15,23.42,23.13,22.62,22.81,22.57,23.19,24.59,24.24
2048,24.87,26.18,22.69,24.69,24.93,23.04,23.06,23.35,23.70,25.28,23.58,23.23,22.78,23.00,22.78,23.36,24.73,24.37
2049,25.05,26.40,22.89,24.89,25.10,23.22,23.16,23.54,23.77,25.45,23.71,23.38,22.88,23.08,22.88,23.47,24.95,24.56
2050,24.99,26.34,22.78,24.81,24.99,23.11,23.06,23.44,23.66,25.42,23.60,23.26,22.73,22.96,22.74,23.38,24.95,24.54
2051,24.85,26.19,22.61,24.70,25.01,22.92,22.95,23.24,23.49,25.25,23.43,23.11,22.66,22.93,22.74,23.25,24.73,24.35
2052,24.87,26.16,22.58,24.76,24.91,23.04,22.94,23.34,23.59,25.35,23.54,23.20,22.66,22.92,22.80,23.29,24.79,24.44
2053,24.77,26.11,22.46,24.52,24.97,22.84,22.99,23.07,23.57,25.12,23.42,23.09,22.73,23.01,22.81,23.30,24.73,24.13
2054,24.72,25.95,22.62,24.56,24.86,22.97,23.00,23.23,23.71,25.12,23.52,23.12,22.74,22.92,22.75,23.33,24.67,24.28
2055,24.82,26.08,22.69,24.72,24.72,23.14,23.06,23.37,23.77,25.34,23.69,23.33,22.73,22.98,22.75,23.42,24.69,24.45
2056,25.00,26.32,22.89,24.85,24.98,23.19,23.11,23.56,23.72,25.42,23.64,23.29,22.81,23.02,22.81,23.41,24.87,24.53
2057,24.97,26.28,22.85,24.82,24.94,23.17,23.23,23.45,23.84,25.39,23.71,23.36,22.93,23.14,22.93,23.51,24.86,24.54
2058,24.99,26.27,22.80,24.88,24.94,23.16,23.18,23.49,23.79,25.51,23.73,23.38,22.87,23.00,22.78,23.45,24.90,24.58
2059,24.88,26.21,22.80,24.82,24.75,23.07,23.06,23.46,23.63,25.34,23.53,23.19,22.78,23.01,22.80,23.34,24.75,24.45
2060,24.84,26.22,22.56,24.57,24.98,22.91,22.98,23.24,23.65,25.14,23.48,23.11,22.68,22.95,22.78,23.32,24.74,24.25
2061,24.71,25.99,22.63,24.59,24.69,22.98,23.03,23.29,23.56,25.08,23.48,23.18,22.75,22.94,22.71,23.30,24.56,24.23
2062,24.82,26.14,22.61,24.73,24.83,22.93,22.96,23.32,23.55,25.22,23.44,23.09,22.73,22.96,22.74,23.27,24.68,24.31
2063,24.89,26.15,22.73,24.63,24.98,23.15,23.26,23.32,23.87,25.20,23.76,23.42,22.92,23.14,22.86,23.54,24.86,24.46
2064,24.96,26.21,22.83,24.86,24.94,23.21,23.21,23.49,23.86,25.42,23.76,23.40,22.85,23.09,22.88,23.52,24.91,24.61
2065,25.09,26.41,22.88,24.92,25.22,23.23,23.27,23.50,23.77,25.48,23.75,23.44,22.98,23.16,22.89,23.53,24.96,24.59
2066,25.00,26.38,22.72,24.82,25.07,23.15,23.09,23.46,23.66,25.40,23.66,23.32,22.80,22.98,22.77,23.37,24.90,24.61
2067,24.95,26.18,22.83,24.95,24.87,23.13,23.09,23.59,23.55,25.53,23.58,23.24,22.87,22.94,22.66,23.28,24.77,24.67
2068,24.81,25.97,22.76,24.71,24.78,23.08,23.11,23.47,23.61,25.27,23.56,23.25,22.85,23.00,22.72,23.35,24.71,24.42
2069,24.62,25.87,22.57,24.41,24.72,22.96,22.93,23.20,23.47,24.92,23.43,23.13,22.62,22.80,22.58,23.18,24.48,24.17
2070,24.83,26.23,22.55,24.63,24.96,22.85,22.99,23.23,23.52,25.23,23.38,23.03,22.77,22.99,22.77,23.25,24.79,24.26
2071,24.93,26.21,22.75,24.58,25.04,23.14,23.13,23.33,23.84,25.34,23.68,23.32,22.82,23.09,22.93,23.49,24.94,24.43
2072,24.96,26.32,22.77,24.73,25.00,23.07,23.12,23.42,23.74,25.31,23.59,23.22,22.85,23.08,22.90,23.44,24.88,24.45
2073,25.27,26.68,23.01,25.13,25.29,23.34,23.27,23.75,23.82,25.74,23.80,23.48,22.96,23.18,23.02,23.54,25.19,24.76
2074,24.80,26.19,22.68,24.58,24.81,22.97,22.99,23.31,23.48,25.19,23.42,23.13,22.70,22.89,22.65,23.24,24.60,24.22
2075,25.04,26.37,22.79,24.79,25.15,23.19,23.16,23.43,23.83,25.46,23.73,23.37,22.82,23.13,22.95,23.50,24.99,24.58
2076,24.98,26.34,22.80,24.87,24.94,23.10,23.15,23.49,23.65,25.43,23.60,23.32,22.81,22.99,22.76,23.39,24.84,24.42
2077,24.61,25.91,22.51,24.43,24.62,22.77,22.94,23.12,23.44,24.96,23.33,23.01,22.68,22.89,22.70,23.21,24.47,24.10
2078,24.87,26.34,22.67,24.62,24.94,22.97,22.88,23.34,23.44,25.21,23.42,23.11,22.62,22.76,22.56,23.11,24.68,24.30
2079,24.91,26.39,22.56,24.69,25.10,22.84,22.89,23.30,23.44,25.24,23.36,23.02,22.64,22.82,22.64,23.16,24.73,24.27
2080,25.20,26.53,22.95,25.00,25.40,23.34,23.28,23.66,23.96,25.64,23.86,23.51,22.91,23.23,23.07,23.65,25.12,24.71
2081,24.96,26.32,22.71,24.79,24.99,23.08,23.11,23.38,23.70,25.41,23.55,23.21,22.82,22.99,22.76,23.34,24.86,24.38
2082,25.10,26.44,22.72,25.09,25.09,23.07,23.05,23.59,23.78,25.60,23.65,23.24,22.80,23.02,22.85,23.41,25.07,24.62
2083,25.05,26.28,22.97,24.81,25.09,23.39,23.37,23.60,24.04,25.40,23.95,23.61,22.97,23.26,22.99,23.71,24.99,24.68
2084,24.85,26.11,22.69,24.62,24.92,23.06,23.06,23.36,23.77,25.20,23.67,23.31,22.69,22.96,22.72,23.43,24.75,24.39
2085,25.02,26.30,22.82,24.96,25.04,23.15,23.16,23.56,23.69,25.51,23.64,23.32,22.92,23.20,22.98,23.49,24.93,24.56
2086,25.16,26.67,22.71,24.94,25.31,23.02,23.01,23.47,23.66,25.53,23.56,23.19,22.72,22.95,22.72,23.34,25.02,24.54
2087,24.62,25.94,22.49,24.46,24.64,22.81,22.88,23.20,23.33,24.89,23.28,22.99,22.63,22.79,22.55,23.10,24.46,24.07
2088,24.80,26.09,22.66,24.73,24.70,23.02,23.00,23.32,23.56,25.29,23.50,23.19,22.74,22.96,22.73,23.30,24.63,24.34
2089,24.93,26.22,22.78,24.67,25.06,23.15,23.14,23.40,23.74,25.28,23.67,23.36,22.83,23.05,22.81,23.44,24.89,24.44
2090,25.00,26.27,22.88,24.95,24.89,23.25,23.24,23.58,23.74,25.58,23.71,23.42,22.93,23.12,22.86,23.48,24.85,24.62
2091,25.03,26.44,22.67,24.88,25.05,23.03,23.10,23.36,23.75,25.51,23.61,23.23,22.79,23.02,22.77,23.41,24.93,24.56
2092,25.09,26.41,23.01,24.95,25.09,23.31,23.26,23.68,23.81,25.50,23.78,23.47,22.93,23.14,22.94,23.54,24.96,24.67
2093,24.98,26.23,22.79,24.82,25.02,23.21,23.29,23.49,23.80,25.42,23.75,23.43,22.96,23.20,22.97,23.56,24.91,24.57
2094,25.01,26.44,22.58,24.74,25.05,22.95,22.93,23.35,23.72,25.55,23.52,23.08,22.61,22.96,22.81,23.34,25.05,24.57
2095,24.76,25.98,22.80,24.61,24.72,23.09,23.10,23.44,23.59,25.14,23.53,23.21,22.85,23.09,22.85,23.39,24.61,24.39
2096,24.81,26.14,22.63,24.68,24.85,23.01,23.00,23.28,23.48,25.23,23.48,23.19,22.73,22.91,22.64,23.24,24.69,24.36
2097,24.58,25.83,22.42,24.49,24.61,22.76,22.81,23.09,23.33,25.08,23.28,22.97,22.53,22.76,22.55,23.10,24.49,24.19
2098,24.75,26.07,22.58,24.61,24.68,22.90,22.85,23.26,23.44,25.17,23.41,23.08,22.56,22.74,22.58,23.13,24.64,24.28
2099,24.70,26.00,22.55,24.52,24.76,22.86,22.96,23.14,23.52,25.04,23.41,23.09,22.69,22.89,22.65,23.23,24.64,24.14
2100,24.83,26.15,22.49,24.83,24.87,22.90,23.01,23.14,23.52,25.39,23.48,23.16,22.73,23.04,22.81,23.33,24.65,24.39
