Variable:,tasmin
,Benin,Alibori,Atakora,Atlantique,Borgou,Collines,Couffo,Donga,Littoral,Mono,Oueme,Plateau,Zou
2057,23.16,22.95,23.16,24.53,22.65,23.34,23.79,22.54,24.53,24.51,24.53,24.24,23.71
2058,23.10,22.85,22.97,24.63,22.60,23.37,23.83,22.47,24.63,24.58,24.63,24.25,23.70
2059,23.19,22.95,23.15,24.70,22.73,23.40,23.86,22.66,24.70,24.65,24.70,24.27,23.69
2060,23.26,23.04,23.21,24.79,22.75,23.49,23.99,22.69,24.79,24.73,24.79,24.39,23.84
2061,23.28,23.04,23.25,24.66,22.83,23.47,23.90,22.73,24.66,24.63,24.66,24.30,23.76
2062,23.22,23.03,23.17,24.60,22.75,23.33,23.78,22.63,24.60,24.54,24.60,24.21,23.65
2063,23.21,22.99,23.07,24.79,22.73,23.47,23.97,22.61,24.79,24.76,24.79,24.38,23.81
2064,23.31,23.07,23.23,24.72,22.76,23.54,23.99,22.64,24.72,24.74,24.72,24.44,23.89
2065,23.09,22.85,23.02,24.69,22.55,23.32,23.86,22.53,24.69,24.61,24.69,24.27,23.71
2066,23.39,23.18,23.30,24.88,22.87,23.55,24.02,22.72,24.88,24.78,24.88,24.48,23.90
2067,23.30,23.11,23.26,24.69,22.77,23.47,23.89,22.66,24.69,24.63,24.69,24.35,23.79
2068,23.32,23.09,23.30,24.81,22.82,23.53,23.98,22.76,24.81,24.71,24.81,24.44,23.88
2069,23.26,23.00,23.18,24.72,22.81,23.52,23.92,22.76,24.72,24.66,24.72,24.37,23.81
2070,23.35,23.09,23.34,24.82,22.87,23.63,24.09,22.83,24.82,24.83,24.82,24.52,23.98
2071,23.28,23.02,23.35,24.65,22.82,23.57,23.86,22.76,24.65,24.55,24.65,24.34,23.80
2072,23.11,22.92,23.07,24.64,22.55,23.27,23.83,22.42,24.64,24.59,24.64,24.23,23.67
2073,23.28,23.07,23.19,24.75,22.78,23.44,23.94,22.66,24.75,24.69,24.75,24.40,23.83
2074,23.28,23.10,23.27,24.69,22.79,23.42,23.86,22.72,24.69,24.62,24.69,24.30,23.73
2075,23.27,23.09,23.18,24.77,22.70,23.42,23.95,22.56,24.77,24.71,24.77,24.40,23.83
2076,23.20,22.98,23.13,24.74,22.68,23.42,23.91,22.63,24.74,24.66,24.74,24.34,23.77
2077,23.32,23.06,23.25,24.66,22.93,23.52,23.91,22.84,24.66,24.67,24.66,24.33,23.77
2078,23.33,23.09,23.32,24.88,22.83,23.50,24.05,22.75,24.88,24.84,24.88,24.46,23.88
2079,23.48,23.37,23.42,24.81,22.91,23.52,23.99,22.74,24.81,24.74,24.81,24.43,23.87
2080,23.17,23.00,23.09,24.67,22.59,23.34,23.84,22.50,24.68,24.54,24.68,24.30,23.75
2081,23.24,23.00,23.20,24.81,22.73,23.47,23.98,22.66,24.81,24.71,24.81,24.41,23.85
2082,23.45,23.24,23.41,24.88,22.94,23.67,24.11,22.85,24.88,24.86,24.88,24.53,23.98
2083,23.18,22.97,23.13,24.65,22.68,23.34,23.85,22.58,24.65,24.61,24.65,24.27,23.71
2084,23.24,23.07,23.25,24.66,22.76,23.35,23.75,22.63,24.67,24.49,24.67,24.24,23.65
2085,23.18,22.93,23.14,24.56,22.69,23.43,23.82,22.64,24.56,24.56,24.56,24.21,23.68
2086,23.36,23.18,23.35,24.79,22.86,23.51,23.93,22.71,24.79,24.67,24.79,24.42,23.84
2087,23.26,23.06,23.17,24.65,22.71,23.49,23.91,22.62,24.65,24.59,24.65,24.37,23.85
2088,23.12,22.90,23.10,24.68,22.55,23.36,23.84,22.45,24.68,24.58,24.68,24.29,23.73
2089,23.04,22.78,22.93,24.58,22.55,23.27,23.70,22.47,24.59,24.45,24.59,24.17,23.59
2090,23.26,23.06,23.26,24.68,22.73,23.44,23.83,22.67,24.69,24.56,24.69,24.31,23.74
2091,23.25,23.03,23.19,24.76,22.79,23.44,23.84,22.70,24.77,24.55,24.77,24.32,23.74
2092,23.12,22.95,23.13,24.66,22.58,23.26,23.82,22.47,24.66,24.62,24.66,24.21,23.63
2093,23.12,22.91,23.06,24.66,22.57,23.26,23.75,22.45,24.67,24.53,24.67,24.25,23.64
2094,23.13,22.89,23.12,24.75,22.65,23.37,23.87,22.56,24.75,24.68,24.75,24.31,23.70
2095,23.17,22.96,23.10,24.70,22.54,23.43,23.91,22.58,24.70,24.64,24.70,24.35,23.80
2096,22.81,22.53,22.67,24.43,22.32,23.06,23.63,22.23,24.43,24.40,24.43,24.07,23.50
2097,23.01,22.75,22.94,24.71,22.56,23.25,23.72,22.49,24.72,24.50,24.72,24.16,23.55
2098,23.15,22.90,23.06,24.70,22.66,23.38,23.86,22.56,24.70,24.65,24.70,24.28,23.69
2099,23.24,23.02,23.20,24.84,22.67,23.55,23.98,22.62,24.84,24.76,24.84,24.45,23.86
2100,23.30,23.10,23.19,24.74,22.78,23.42,23.87,22.63,24.75,24.61,24.75,24.34,23.76
