Variable:,tasmin
,Philippines,"Cordillera Administrative region (CAR)","National Capital region (NCR)","Region I (Ilocos region)","Region II (Cagayan Valley)","Region V (Bicol region)","Region VI (Western Visayas)","Region VII (Central Visayas)","Region VIII (Eastern Visayas)","Region XIII (Caraga)","Autonomous region in Muslim Mindanao (ARMM)","Region IX (Zamboanga Peninsula)","Region X (Northern Mindanao)","Region XI (Davao Region)","Region XII (Soccsksargen)","Region III (Central Luzon)","Region IV-A (Calabarzon)","Region IV (Southern Tagalog)"
2038,22.85,21.50,23.94,24.51,20.77,24.36,24.87,24.64,24.37,21.22,24.30,23.96,22.24,22.31,23.69,23.69,23.77,24.51
2039,22.90,21.57,23.99,24.56,20.83,24.45,24.88,24.62,24.43,21.21,24.35,23.98,22.21,22.32,23.75,23.73,23.82,24.56
2040,22.82,21.58,23.91,24.60,20.80,24.37,24.82,24.57,24.33,21.10,24.28,23.90,22.11,22.23,23.67,23.67,23.76,24.51
2041,22.74,21.35,23.86,24.36,20.61,24.31,24.76,24.50,24.28,21.10,24.24,23.88,22.13,22.18,23.61,23.58,23.70,24.43
2042,22.86,21.57,24.03,24.56,20.82,24.41,24.86,24.58,24.37,21.15,24.32,23.92,22.18,22.29,23.71,23.75,23.84,24.53
2043,22.96,21.63,24.15,24.67,20.89,24.57,25.00,24.73,24.48,21.21,24.41,24.03,22.26,22.31,23.77,23.87,23.98,24.67
2044,22.90,21.47,24.09,24.47,20.76,24.49,24.95,24.72,24.49,21.25,24.43,24.03,22.27,22.35,23.80,23.75,23.89,24.56
2045,22.79,21.37,23.86,24.40,20.62,24.30,24.78,24.55,24.32,21.20,24.36,23.94,22.22,22.36,23.77,23.59,23.70,24.44
2046,22.94,21.59,23.97,24.58,20.84,24.49,24.96,24.73,24.44,21.35,24.46,24.08,22.33,22.43,23.84,23.72,23.80,24.61
2047,22.93,21.53,24.03,24.55,20.79,24.48,24.91,24.67,24.45,21.32,24.45,24.01,22.32,22.41,23.83,23.75,23.87,24.62
2048,22.94,21.59,24.02,24.58,20.86,24.46,24.97,24.72,24.43,21.30,24.46,24.11,22.33,22.37,23.82,23.75,23.86,24.63
2049,22.93,21.58,24.00,24.59,20.84,24.45,24.89,24.67,24.47,21.26,24.43,24.04,22.31,22.39,23.82,23.75,23.83,24.57
2050,23.01,21.67,24.11,24.68,20.93,24.55,24.98,24.76,24.51,21.35,24.49,24.15,22.35,22.47,23.87,23.86,23.95,24.69
2051,23.01,21.73,24.18,24.68,21.00,24.53,25.01,24.72,24.48,21.30,24.45,24.04,22.33,22.41,23.83,23.87,23.99,24.71
2052,22.96,21.56,24.07,24.60,20.81,24.51,24.95,24.71,24.51,21.33,24.42,24.03,22.35,22.43,23.82,23.80,23.89,24.63
2053,22.96,21.63,24.08,24.66,20.85,24.48,24.98,24.73,24.47,21.34,24.44,24.07,22.34,22.43,23.81,23.83,23.90,24.65
2054,22.94,21.68,24.08,24.66,20.90,24.46,24.97,24.66,24.41,21.26,24.41,24.02,22.28,22.38,23.82,23.79,23.90,24.62
2055,22.95,21.62,24.02,24.62,20.85,24.45,24.99,24.73,24.47,21.33,24.46,24.08,22.34,22.41,23.84,23.76,23.85,24.58
2056,23.05,21.76,24.21,24.72,21.03,24.63,24.99,24.76,24.55,21.34,24.45,24.09,22.35,22.41,23.83,23.94,24.02,24.73
2057,22.98,21.63,24.15,24.64,20.89,24.57,25.02,24.74,24.50,21.30,24.41,24.10,22.30,22.35,23.76,23.83,23.97,24.69
2058,22.97,21.63,24.14,24.65,20.89,24.53,24.97,24.71,24.49,21.31,24.42,24.03,22.32,22.40,23.80,23.86,23.96,24.65
2059,23.00,21.62,24.14,24.66,20.88,24.55,25.03,24.77,24.52,21.35,24.47,24.09,22.34,22.45,23.84,23.84,23.96,24.71
2060,23.03,21.70,24.16,24.70,20.94,24.61,25.07,24.81,24.55,21.31,24.53,24.17,22.36,22.43,23.91,23.87,23.99,24.76
2061,23.03,21.68,24.14,24.70,20.92,24.61,25.05,24.80,24.59,21.34,24.48,24.14,22.37,22.42,23.88,23.86,23.99,24.71
2062,23.02,21.66,24.15,24.68,20.90,24.61,25.04,24.81,24.57,21.38,24.50,24.13,22.39,22.47,23.91,23.86,23.98,24.70
2063,23.04,21.63,24.14,24.64,20.91,24.59,25.03,24.79,24.58,21.45,24.48,24.08,22.40,22.51,23.88,23.84,23.98,24.72
2064,23.15,21.84,24.36,24.85,21.10,24.73,25.16,24.88,24.66,21.45,24.55,24.25,22.45,22.49,23.95,24.10,24.18,24.79
2065,23.00,21.70,24.15,24.67,20.97,24.53,25.03,24.75,24.52,21.29,24.39,24.04,22.32,22.42,23.78,23.88,23.96,24.71
2066,23.07,21.69,24.18,24.67,20.95,24.64,25.15,24.85,24.57,21.41,24.55,24.21,22.43,22.49,23.91,23.85,24.03,24.81
2067,23.08,21.81,24.18,24.77,21.07,24.63,25.12,24.84,24.59,21.37,24.58,24.17,22.43,22.48,23.95,23.93,24.01,24.74
2068,23.08,21.71,24.17,24.70,20.98,24.57,25.07,24.83,24.57,21.49,24.57,24.19,22.51,22.59,23.97,23.89,23.99,24.71
2069,22.98,21.55,24.03,24.59,20.83,24.54,25.01,24.79,24.52,21.34,24.47,24.09,22.36,22.45,23.85,23.80,23.90,24.70
2070,23.09,21.72,24.19,24.74,20.96,24.63,25.13,24.90,24.66,21.46,24.56,24.20,22.45,22.53,23.93,23.90,24.00,24.73
2071,23.12,21.86,24.22,24.83,21.12,24.68,25.11,24.86,24.65,21.43,24.54,24.17,22.43,22.51,23.89,23.96,24.06,24.74
2072,23.01,21.62,24.15,24.64,20.87,24.58,25.06,24.79,24.54,21.36,24.50,24.10,22.36,22.47,23.89,23.83,23.97,24.68
2073,23.03,21.69,24.16,24.73,20.94,24.61,25.08,24.81,24.54,21.32,24.54,24.15,22.40,22.45,23.89,23.90,23.99,24.74
2074,23.14,21.79,24.25,24.79,21.04,24.70,25.18,24.95,24.67,21.46,24.66,24.32,22.52,22.60,24.04,23.95,24.07,24.84
2075,23.00,21.64,24.13,24.65,20.91,24.51,25.02,24.79,24.49,21.30,24.55,24.19,22.36,22.45,23.92,23.90,23.95,24.69
2076,22.98,21.56,24.07,24.59,20.82,24.50,24.99,24.76,24.49,21.37,24.54,24.19,22.44,22.50,23.91,23.78,23.91,24.67
2077,23.05,21.76,24.16,24.74,21.01,24.59,25.06,24.76,24.53,21.34,24.50,24.14,22.39,22.48,23.90,23.85,23.99,24.71
2078,23.01,21.61,24.18,24.64,20.87,24.54,25.03,24.78,24.54,21.41,24.53,24.10,22.42,22.47,23.90,23.81,23.96,24.64
2079,23.09,21.75,24.26,24.75,21.00,24.65,25.16,24.87,24.63,21.39,24.58,24.20,22.42,22.48,23.95,23.93,24.08,24.78
2080,22.99,21.54,24.05,24.53,20.82,24.54,25.01,24.79,24.56,21.37,24.51,24.16,22.38,22.44,23.86,23.73,23.89,24.68
2081,23.03,21.67,24.12,24.68,20.91,24.62,25.07,24.80,24.52,21.38,24.52,24.16,22.42,22.46,23.89,23.85,23.96,24.68
2082,23.07,21.67,24.20,24.70,20.92,24.68,25.17,24.95,24.70,21.35,24.60,24.27,22.40,22.50,23.98,23.90,24.03,24.72
2083,23.04,21.73,24.18,24.74,20.98,24.64,25.06,24.84,24.62,21.29,24.47,24.14,22.33,22.38,23.82,23.91,24.00,24.81
2084,23.02,21.68,24.11,24.70,20.93,24.55,25.04,24.79,24.53,21.32,24.52,24.21,22.38,22.43,23.91,23.87,23.94,24.72
2085,22.94,21.58,24.01,24.64,20.81,24.52,24.97,24.71,24.46,21.28,24.49,24.09,22.31,22.40,23.86,23.75,23.87,24.66
2086,22.99,21.71,24.12,24.71,20.94,24.53,24.99,24.74,24.49,21.30,24.49,24.13,22.34,22.43,23.86,23.86,23.94,24.69
2087,23.01,21.69,24.16,24.72,20.95,24.55,24.99,24.73,24.51,21.34,24.51,24.10,22.38,22.43,23.88,23.88,23.98,24.68
2088,22.99,21.63,24.11,24.64,20.88,24.57,25.02,24.78,24.54,21.30,24.50,24.13,22.34,22.44,23.91,23.81,23.94,24.67
2089,22.94,21.56,24.04,24.59,20.82,24.54,25.04,24.77,24.49,21.26,24.43,24.07,22.28,22.34,23.81,23.76,23.89,24.70
2090,22.95,21.62,24.09,24.64,20.86,24.48,24.97,24.72,24.47,21.26,24.40,24.04,22.27,22.38,23.79,23.83,23.91,24.60
2091,22.96,21.57,24.13,24.66,20.81,24.51,25.06,24.76,24.51,21.25,24.50,24.15,22.35,22.40,23.87,23.82,23.95,24.69
2092,22.97,21.59,23.99,24.62,20.83,24.53,24.97,24.76,24.54,21.34,24.53,24.13,22.38,22.42,23.89,23.72,23.83,24.64
2093,22.95,21.55,24.07,24.58,20.80,24.53,25.02,24.76,24.50,21.27,24.47,24.14,22.33,22.36,23.83,23.76,23.91,24.69
2094,23.00,21.66,24.07,24.70,20.90,24.55,25.06,24.83,24.54,21.31,24.54,24.14,22.36,22.42,23.90,23.84,23.91,24.69
2095,22.96,21.59,24.12,24.64,20.83,24.50,25.03,24.75,24.47,21.26,24.48,24.10,22.31,22.38,23.84,23.85,23.93,24.65
2096,22.91,21.60,24.07,24.60,20.88,24.44,24.87,24.62,24.42,21.25,24.33,23.95,22.23,22.34,23.72,23.79,23.88,24.54
2097,23.00,21.66,24.19,24.72,20.89,24.59,25.03,24.78,24.51,21.33,24.44,24.10,22.36,22.38,23.81,23.83,24.02,24.69
2098,23.00,21.65,24.09,24.69,20.89,24.54,25.09,24.81,24.52,21.32,24.49,24.15,22.36,22.40,23.85,23.82,23.92,24.72
2099,22.94,21.52,24.03,24.52,20.78,24.49,25.04,24.78,24.49,21.29,24.49,24.11,22.33,22.38,23.86,23.73,23.88,24.66
2100,22.87,21.55,23.98,24.60,20.80,24.39,24.90,24.63,24.35,21.18,24.41,24.02,22.23,22.31,23.78,23.78,23.81,24.59
