Variable:,tasmin
,India,"Andaman and Nicobar","Andhra Pradesh",Assam,Delhi,Goa,Gujarat,Haryana,"Himachal Pradesh",Karnataka,Kerala,Lakshadweep,Maharashtra,Manipur,Meghalaya,Mizoram,Nagaland,Orissa,Punjab,Rajasthan,Sikkim,"Tamil Nadu",Tripura,"West Bengal","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Arunachal Pradesh",Bihar,Chandigarh,Chhattisgarh,"Dadra and Nagar Haveli","Daman and Diu",Jharkhand,"Madhya Pradesh",Puducherry,"Uttar Pradesh",Uttarakhand
2031,19.53,25.66,22.82,18.91,19.73,24.83,22.07,19.53,13.07,22.01,24.83,25.92,21.70,16.64,20.14,20.35,16.21,21.57,19.38,19.83,12.12,23.46,21.56,21.60,-4.29,1.64,6.55,11.20,11.76,9.83,15.75,18.32,17.66,12.82,15.77,20.27,19.57,21.31,22.66,25.52,19.75,20.17,25.09,20.04,15.97
2032,19.64,25.73,22.96,19.13,19.87,24.86,22.10,19.64,13.19,22.04,24.87,25.93,21.78,16.86,20.34,20.59,16.42,21.80,19.45,19.94,12.24,23.54,21.82,21.81,-4.12,1.84,6.88,11.40,11.96,10.05,15.87,18.43,17.82,13.04,15.96,20.37,19.64,21.50,22.68,25.65,20.01,20.28,25.16,20.04,16.00
2033,19.57,25.77,22.85,19.01,19.80,24.88,22.23,19.60,13.17,22.04,24.93,26.02,21.67,16.73,20.26,20.39,16.26,21.59,19.54,19.99,12.25,23.65,21.63,21.64,-4.38,1.70,6.75,11.41,11.92,10.02,15.82,18.46,17.89,12.98,15.80,20.29,19.66,21.36,22.82,25.67,19.78,20.18,25.26,19.92,16.05
2034,19.67,25.73,22.92,19.15,19.98,24.83,22.33,19.70,13.23,22.05,24.91,25.91,21.65,16.89,20.31,20.58,16.47,21.69,19.38,20.12,12.32,23.61,21.79,21.71,-4.34,1.63,6.67,11.32,11.86,9.95,15.78,18.31,17.72,12.90,16.06,20.44,19.65,21.48,22.79,25.88,19.96,20.38,25.23,20.24,16.19
2035,19.66,25.69,22.86,19.09,20.14,24.90,22.20,19.82,13.29,22.05,24.96,26.03,21.69,16.90,20.30,20.52,16.37,21.67,19.56,20.09,12.29,23.59,21.73,21.65,-4.12,1.80,6.70,11.36,11.87,10.02,15.77,18.44,17.89,12.94,15.95,20.43,19.82,21.49,22.82,25.78,19.91,20.38,25.18,20.17,16.10
2036,19.64,25.80,22.87,19.09,20.10,24.86,22.22,19.76,13.25,22.06,25.01,26.04,21.67,16.83,20.30,20.58,16.35,21.63,19.53,20.03,12.33,23.72,21.79,21.72,-4.01,1.90,6.94,11.46,11.99,10.09,15.88,18.52,17.76,13.08,15.97,20.36,19.77,21.39,22.71,25.76,19.89,20.26,25.33,20.11,16.16
2037,19.89,25.87,23.21,19.10,20.39,25.04,22.40,20.01,13.42,22.33,25.14,26.16,21.93,16.89,20.34,20.61,16.39,21.91,19.63,20.29,12.36,23.94,21.81,21.85,-3.90,2.08,7.10,11.64,12.19,10.24,16.08,18.70,18.07,13.23,16.05,20.57,19.96,21.70,22.89,25.78,20.13,20.59,25.53,20.48,16.39
2038,19.86,25.94,23.16,19.18,20.45,25.09,22.52,20.03,13.49,22.28,25.10,26.19,21.93,16.95,20.40,20.64,16.55,21.94,19.77,20.35,12.36,23.82,21.87,21.80,-4.07,1.96,6.99,11.60,12.14,10.25,16.08,18.73,18.20,13.24,16.12,20.51,20.11,21.64,23.10,25.95,20.00,20.49,25.41,20.35,16.40
2039,19.90,25.98,23.23,19.28,20.01,25.05,22.36,19.84,13.36,22.37,25.18,26.16,21.96,17.04,20.46,20.74,16.61,21.90,19.65,20.26,12.39,23.90,21.99,21.98,-4.01,1.97,6.94,11.49,12.05,10.17,16.00,18.65,18.04,13.16,16.23,20.65,19.73,21.77,22.91,25.85,20.23,20.62,25.51,20.38,16.24
2040,19.71,25.88,22.82,19.17,20.12,24.84,22.29,19.83,13.46,22.02,25.01,26.00,21.66,16.89,20.42,20.59,16.45,21.65,19.69,20.23,12.38,23.73,21.87,21.76,-4.18,1.86,6.94,11.63,12.17,10.23,16.10,18.59,18.07,13.18,16.06,20.55,19.91,21.40,22.82,25.78,19.95,20.43,25.33,20.28,16.26
2041,19.79,25.78,22.92,19.27,20.21,24.97,22.36,20.00,13.53,22.13,25.03,26.14,21.71,16.99,20.45,20.68,16.54,21.64,19.72,20.32,12.51,23.76,21.90,21.80,-3.68,2.22,7.22,11.74,12.25,10.41,16.12,18.63,18.04,13.35,16.21,20.56,19.96,21.48,22.76,25.82,20.02,20.44,25.37,20.34,16.29
2042,19.96,25.97,23.14,19.36,20.45,25.12,22.50,20.16,13.50,22.30,25.13,26.21,21.98,17.10,20.64,20.75,16.62,22.05,19.92,20.41,12.60,23.82,22.01,22.06,-3.91,2.04,7.14,11.72,12.29,10.26,16.25,18.75,18.14,13.34,16.22,20.77,20.34,21.73,23.08,26.02,20.22,20.62,25.43,20.60,16.48
2043,19.95,25.90,23.18,19.35,20.23,25.12,22.52,19.97,13.57,22.34,25.11,26.19,22.05,17.03,20.61,20.64,16.60,22.02,19.78,20.33,12.54,23.82,21.87,22.05,-3.96,2.04,7.08,11.85,12.37,10.45,16.33,18.77,18.23,13.41,16.24,20.72,19.96,21.77,23.05,25.93,20.26,20.65,25.40,20.49,16.41
2044,20.06,26.01,23.31,19.43,20.48,25.27,22.58,20.25,13.87,22.43,25.13,26.30,22.13,17.14,20.70,20.84,16.69,22.09,19.97,20.39,12.73,23.87,22.12,22.09,-3.47,2.37,7.27,11.95,12.49,10.59,16.45,18.91,18.46,13.54,16.41,20.92,20.31,21.77,23.14,26.10,20.29,20.72,25.46,20.59,16.78
2045,19.94,26.04,23.21,19.31,20.32,25.21,22.48,20.14,13.57,22.40,25.18,26.19,22.02,16.99,20.53,20.75,16.52,21.97,19.94,20.38,12.61,23.85,21.89,21.93,-3.79,2.05,7.03,11.66,12.21,10.29,16.19,18.84,18.26,13.31,16.23,20.59,20.09,21.77,23.07,25.98,20.15,20.57,25.45,20.42,16.46
2046,20.16,26.02,23.26,19.40,20.68,25.17,22.81,20.36,13.79,22.39,25.20,26.31,22.14,17.19,20.57,20.93,16.66,22.19,20.15,20.67,12.66,23.87,22.11,22.23,-3.51,2.42,7.55,12.09,12.63,10.68,16.54,19.03,18.40,13.71,16.24,20.99,20.29,22.04,23.21,26.24,20.55,20.91,25.48,20.74,16.61
2047,20.15,26.08,23.31,19.44,20.74,25.19,22.63,20.42,13.69,22.42,25.32,26.38,22.16,17.20,20.71,20.94,16.73,22.20,20.11,20.59,12.70,23.98,22.21,22.27,-3.57,2.32,7.35,11.83,12.40,10.47,16.35,18.88,18.27,13.51,16.29,20.94,20.27,21.97,23.08,26.02,20.51,20.90,25.60,20.79,16.57
2048,20.31,26.20,23.71,19.48,20.60,25.43,22.77,20.34,13.78,22.78,25.43,26.52,22.42,17.15,20.77,20.92,16.74,22.41,20.10,20.66,12.61,24.19,22.12,22.31,-3.78,2.19,7.19,11.81,12.36,10.45,16.28,18.98,18.40,13.41,16.39,21.12,20.33,22.28,23.31,26.17,20.68,21.05,25.78,20.91,16.63
2049,20.26,26.21,23.56,19.66,20.72,25.37,22.67,20.46,13.89,22.65,25.38,26.40,22.25,17.33,20.87,20.94,16.94,22.21,20.21,20.69,12.86,24.12,22.17,22.34,-3.48,2.44,7.42,11.98,12.53,10.64,16.44,19.14,18.55,13.60,16.49,21.15,20.33,22.05,23.21,26.12,20.62,20.88,25.72,20.83,16.69
2050,20.23,26.10,23.32,19.65,20.80,25.30,22.66,20.46,13.93,22.48,25.21,26.39,22.20,17.41,20.85,21.02,16.89,22.19,20.15,20.69,12.71,23.94,22.13,22.26,-3.28,2.69,7.62,12.17,12.71,10.85,16.65,19.21,18.65,13.82,16.62,21.17,20.31,22.04,23.16,26.14,20.58,20.93,25.55,20.92,16.75
2051,20.27,26.11,23.42,19.66,20.59,25.32,22.73,20.37,13.98,22.53,25.34,26.38,22.25,17.47,20.89,21.13,16.98,22.24,20.22,20.65,12.80,24.11,22.36,22.29,-3.50,2.52,7.46,12.17,12.73,10.81,16.71,19.27,18.71,13.77,16.57,21.10,20.45,22.09,23.29,26.18,20.66,21.03,25.74,20.99,16.82
2052,20.41,26.26,23.59,19.66,21.14,25.48,23.00,20.78,13.97,22.73,25.48,26.54,22.40,17.38,20.86,21.02,16.91,22.30,20.46,21.04,12.83,24.18,22.18,22.40,-3.46,2.47,7.47,12.14,12.69,10.75,16.66,19.30,18.74,13.77,16.55,21.09,20.66,22.17,23.40,26.35,20.69,21.13,25.71,21.12,16.82
2053,20.27,26.22,23.41,19.75,20.57,25.41,22.82,20.28,13.77,22.63,25.36,26.40,22.29,17.47,21.04,21.17,17.03,22.20,20.02,20.68,12.93,24.15,22.36,22.40,-3.47,2.35,7.31,11.89,12.45,10.52,16.42,18.92,18.29,13.53,16.70,21.10,20.23,22.01,23.34,26.26,20.51,21.03,25.78,20.88,16.70
2054,20.27,26.26,23.46,19.74,20.71,25.50,22.88,20.45,13.83,22.68,25.38,26.48,22.33,17.44,20.97,21.15,16.97,22.21,20.18,20.74,12.86,24.10,22.44,22.35,-3.36,2.43,7.46,12.04,12.59,10.64,16.55,19.10,18.40,13.68,16.58,20.99,20.31,21.91,23.41,26.34,20.51,20.89,25.72,20.81,16.74
2055,20.48,26.21,23.59,19.77,20.99,25.55,23.07,20.60,14.05,22.76,25.50,26.60,22.48,17.53,20.99,21.15,17.05,22.42,20.33,20.98,12.90,24.22,22.35,22.40,-3.38,2.53,7.58,12.15,12.71,10.79,16.67,19.26,18.62,13.81,16.71,21.32,20.61,22.32,23.50,26.35,20.78,21.30,25.82,21.22,17.02
2056,20.43,26.31,23.59,19.72,20.76,25.50,22.97,20.55,14.04,22.74,25.47,26.43,22.49,17.48,20.91,21.18,17.07,22.49,20.35,20.80,12.92,24.19,22.46,22.52,-3.12,2.75,7.55,12.22,12.80,10.88,16.84,19.31,18.69,13.86,16.68,21.25,20.44,22.30,23.47,26.40,20.77,21.12,25.80,20.99,16.89
2057,20.52,26.39,23.69,19.87,20.98,25.59,23.02,20.72,14.16,22.85,25.61,26.65,22.48,17.62,21.13,21.30,17.17,22.48,20.42,21.04,12.98,24.37,22.51,22.62,-2.86,2.84,7.68,12.18,12.75,10.87,16.72,19.24,18.66,13.89,16.74,21.33,20.69,22.30,23.52,26.34,20.77,21.17,25.92,21.14,17.08
2058,20.38,26.33,23.59,19.81,20.90,25.54,22.90,20.52,13.99,22.79,25.49,26.60,22.38,17.45,21.00,21.18,17.02,22.40,20.24,20.71,12.90,24.19,22.41,22.43,-3.46,2.54,7.44,12.10,12.61,10.78,16.47,19.15,18.54,13.63,16.74,21.26,20.53,22.22,23.40,26.27,20.69,21.06,25.73,21.04,17.01
2059,20.60,26.34,23.67,19.77,21.11,25.69,23.38,20.74,14.15,22.89,25.64,26.71,22.66,17.49,21.06,21.10,17.05,22.46,20.52,21.16,13.05,24.33,22.29,22.45,-3.18,2.73,7.74,12.43,12.97,11.03,16.94,19.54,18.84,14.02,16.63,21.50,20.62,22.32,23.79,26.59,20.94,21.42,25.90,21.27,17.06
2060,20.66,26.45,23.93,20.07,21.11,25.63,23.14,20.71,14.22,22.98,25.72,26.74,22.69,17.73,21.31,21.39,17.36,22.64,20.37,21.17,13.04,24.43,22.64,22.66,-3.04,2.84,7.76,12.35,12.91,10.98,16.86,19.37,18.79,13.98,16.84,21.39,20.60,22.50,23.55,26.42,20.93,21.37,26.00,21.23,17.07
2061,20.47,26.35,23.54,19.87,20.99,25.59,23.08,20.70,14.13,22.81,25.52,26.57,22.49,17.55,21.12,21.33,17.06,22.40,20.40,21.03,13.17,24.19,22.55,22.52,-3.47,2.54,7.47,12.22,12.72,10.90,16.62,19.23,18.65,13.76,16.80,21.29,20.56,22.17,23.47,26.52,20.72,21.21,25.78,21.13,17.03
2062,20.52,26.32,23.65,20.04,20.85,25.50,22.97,20.59,14.22,22.78,25.47,26.55,22.56,17.68,21.33,21.39,17.17,22.41,20.41,20.90,13.20,24.22,22.66,22.57,-3.07,2.82,7.79,12.34,12.89,11.00,16.83,19.44,18.83,13.98,16.88,21.31,20.70,22.32,23.35,26.27,20.77,21.26,25.83,21.20,17.22
2063,20.64,26.44,23.88,19.97,20.93,25.71,23.13,20.70,14.21,23.01,25.76,26.70,22.68,17.69,21.22,21.34,17.23,22.67,20.55,21.10,13.08,24.56,22.59,22.62,-3.01,2.88,7.81,12.39,12.95,10.99,16.92,19.45,18.80,14.03,16.86,21.34,20.61,22.55,23.70,26.47,20.92,21.32,26.13,21.14,17.05
2064,20.68,26.47,23.86,20.05,20.88,25.72,23.13,20.69,14.23,22.97,25.72,26.71,22.68,17.67,21.35,21.37,17.26,22.63,20.51,21.18,13.16,24.42,22.63,22.73,-2.98,2.91,7.94,12.43,13.03,11.04,17.04,19.36,18.81,14.14,16.92,21.54,20.59,22.50,23.62,26.45,21.03,21.41,25.97,21.32,17.12
2065,20.58,26.48,23.82,19.94,20.94,25.66,22.99,20.54,14.14,22.92,25.71,26.78,22.62,17.61,21.27,21.26,17.17,22.71,20.27,20.91,12.98,24.40,22.43,22.63,-3.08,2.85,7.71,12.38,12.92,11.04,16.87,19.40,18.78,13.96,16.75,21.35,20.48,22.51,23.59,26.37,20.90,21.31,25.99,21.25,17.05
2066,20.73,26.51,23.76,20.08,21.17,25.69,23.32,21.01,14.47,22.96,25.66,26.77,22.75,17.77,21.35,21.51,17.27,22.76,20.70,21.30,13.23,24.29,22.68,22.76,-2.87,3.04,7.92,12.53,13.08,11.17,17.03,19.54,18.81,14.12,16.98,21.52,20.99,22.49,23.82,26.65,21.05,21.46,25.98,21.35,17.31
2067,20.72,26.42,23.89,19.98,21.25,25.78,23.37,20.99,14.39,23.01,25.75,26.86,22.78,17.60,21.27,21.31,17.18,22.70,20.80,21.26,13.24,24.41,22.50,22.62,-2.87,3.06,8.13,12.58,13.15,11.20,17.08,19.78,19.23,14.27,16.81,21.46,20.94,22.63,23.74,26.67,21.00,21.42,25.99,21.28,17.22
2068,20.82,26.48,23.86,20.08,21.27,25.73,23.42,21.11,14.56,23.04,25.74,26.78,22.77,17.86,21.15,21.46,17.36,22.62,20.88,21.43,13.34,24.50,22.60,22.71,-2.84,3.18,8.08,12.66,13.20,11.32,17.10,19.65,19.14,14.26,16.99,21.66,21.06,22.61,23.86,26.61,21.08,21.60,26.08,21.52,17.45
2069,20.83,26.55,23.89,20.27,21.26,25.88,23.35,21.01,14.45,23.12,25.74,26.92,22.83,17.97,21.57,21.64,17.45,22.78,20.80,21.42,13.44,24.46,22.86,22.94,-2.85,3.11,8.02,12.63,13.17,11.30,17.07,19.74,19.11,14.22,17.09,21.67,20.94,22.60,23.87,26.72,21.19,21.50,26.04,21.40,17.37
2070,20.66,26.56,23.80,20.05,21.41,25.77,23.28,21.08,14.47,22.93,25.76,26.74,22.68,17.74,21.26,21.36,17.33,22.54,20.87,21.34,13.15,24.38,22.55,22.54,-2.95,3.04,8.00,12.66,13.21,11.29,17.18,20.00,19.35,14.30,16.90,21.31,21.10,22.35,23.66,26.58,20.82,21.31,25.97,21.26,17.23
2071,20.64,26.54,23.86,20.10,21.03,25.80,23.24,20.87,14.34,23.04,25.76,26.76,22.63,17.80,21.28,21.38,17.35,22.64,20.63,21.15,13.26,24.43,22.58,22.69,-3.08,3.04,8.04,12.64,13.17,11.29,17.05,19.48,18.92,14.19,16.92,21.49,20.73,22.41,23.62,26.62,20.97,21.15,26.00,21.14,17.08
2072,20.77,26.53,23.91,20.23,21.35,25.81,23.29,21.10,14.49,23.06,25.79,26.78,22.82,17.93,21.45,21.49,17.52,22.61,20.81,21.33,13.32,24.55,22.68,22.74,-2.79,3.04,8.06,12.67,13.23,11.28,17.19,19.77,19.20,14.30,17.11,21.51,20.96,22.49,23.88,26.65,20.98,21.44,26.11,21.35,17.31
2073,20.95,26.74,24.11,20.27,21.41,25.92,23.53,21.13,14.63,23.19,25.92,26.89,22.94,17.95,21.47,21.68,17.44,22.91,21.00,21.47,13.46,24.70,22.91,22.91,-2.82,3.17,8.09,12.77,13.33,11.46,17.35,19.97,19.33,14.42,17.16,21.72,21.25,22.78,24.00,26.76,21.17,21.69,26.34,21.59,17.49
2074,20.81,26.59,23.92,20.17,21.46,25.87,23.25,21.12,14.67,23.13,25.72,26.81,22.74,17.93,21.45,21.54,17.41,22.77,20.85,21.24,13.42,24.52,22.77,22.82,-2.58,3.42,8.35,12.94,13.47,11.57,17.36,19.86,19.24,14.53,17.00,21.59,21.03,22.69,23.72,26.73,21.09,21.43,26.12,21.47,17.50
2075,20.79,26.59,23.91,20.26,21.23,25.96,23.42,20.96,14.57,23.09,25.77,26.84,22.80,17.92,21.59,21.55,17.45,22.66,20.70,21.32,13.56,24.45,22.84,22.78,-2.56,3.25,8.32,12.80,13.33,11.41,17.22,19.66,19.09,14.43,17.21,21.65,20.92,22.57,23.86,26.73,21.00,21.33,26.01,21.39,17.42
2076,20.78,26.54,23.99,20.07,21.13,25.80,23.20,20.84,14.53,23.11,25.82,26.77,22.78,17.85,21.42,21.46,17.33,22.75,20.69,21.30,13.41,24.60,22.65,22.77,-2.60,3.27,8.23,12.76,13.32,11.38,17.21,19.67,19.01,14.33,16.88,21.53,20.83,22.63,23.64,26.58,21.01,21.40,26.16,21.36,17.37
2077,20.85,26.69,24.00,20.26,21.19,25.82,23.40,20.95,14.54,23.15,25.98,26.94,22.85,17.95,21.63,21.56,17.47,22.84,20.75,21.30,13.40,24.70,22.79,22.85,-2.84,3.19,8.22,12.82,13.37,11.42,17.32,19.67,19.15,14.44,17.09,21.70,20.87,22.69,23.91,26.66,21.18,21.52,26.28,21.45,17.36
2078,20.90,26.61,24.01,20.30,21.35,25.97,23.53,21.18,14.50,23.17,25.83,26.85,22.94,18.04,21.58,21.71,17.53,22.90,20.91,21.52,13.31,24.53,22.97,22.97,-2.61,3.15,8.13,12.67,13.22,11.29,17.13,19.78,19.13,14.30,17.13,21.67,21.04,22.74,23.90,26.86,21.20,21.55,26.14,21.44,17.34
2079,20.89,26.54,24.04,20.21,21.27,25.95,23.37,21.01,14.48,23.22,25.89,26.91,23.01,17.88,21.42,21.59,17.46,22.88,20.78,21.25,13.47,24.58,22.82,22.89,-2.93,2.99,7.96,12.61,13.13,11.24,17.05,19.76,19.14,14.21,17.16,21.73,20.88,22.76,23.84,26.77,21.22,21.68,26.15,21.49,17.39
2080,20.97,26.71,24.01,20.34,21.46,25.89,23.50,21.08,14.63,23.17,25.99,27.07,23.02,18.07,21.70,21.65,17.52,22.88,20.83,21.47,13.47,24.63,23.00,23.04,-2.62,3.23,8.20,12.78,13.31,11.42,17.20,19.71,19.10,14.37,17.12,21.82,21.00,22.71,24.00,26.79,21.31,21.76,26.25,21.63,17.50
2081,21.07,26.72,24.20,20.38,21.51,26.05,23.59,21.20,14.66,23.35,25.98,27.15,23.20,17.97,21.62,21.68,17.46,23.00,20.98,21.52,13.50,24.73,22.87,23.04,-2.73,3.25,8.14,12.77,13.34,11.42,17.33,19.81,19.29,14.41,17.17,21.79,21.09,23.02,24.10,26.91,21.41,21.90,26.28,21.74,17.55
2082,20.90,26.71,24.02,20.36,21.43,26.01,23.38,21.15,14.62,23.29,25.92,26.98,22.98,17.89,21.62,21.54,17.51,22.81,20.98,21.36,13.51,24.62,22.75,22.87,-2.81,3.25,8.40,12.97,13.54,11.55,17.53,19.93,19.33,14.62,17.17,21.72,21.17,22.62,23.98,26.77,21.03,21.58,26.24,21.51,17.51
2083,21.14,26.69,24.31,20.42,21.69,26.20,23.56,21.26,14.83,23.47,25.96,27.01,23.20,18.13,21.71,21.75,17.65,23.22,21.04,21.44,13.59,24.71,22.99,23.16,-2.51,3.51,8.56,13.14,13.70,11.74,17.63,20.09,19.61,14.77,17.20,22.02,21.30,23.05,24.31,26.98,21.54,21.82,26.25,21.93,17.85
2084,21.02,26.81,24.04,20.43,21.60,26.07,23.59,21.21,14.74,23.27,26.02,27.06,23.07,17.99,21.66,21.74,17.61,22.97,21.04,21.54,13.57,24.63,22.95,23.03,-2.62,3.34,8.37,12.95,13.49,11.59,17.40,20.03,19.42,14.57,17.31,21.77,21.22,22.82,24.20,26.94,21.29,21.82,26.20,21.67,17.56
2085,20.99,26.82,24.07,20.42,21.58,26.02,23.50,21.23,14.65,23.20,25.94,27.01,22.87,18.02,21.62,21.75,17.59,23.06,21.00,21.58,13.61,24.68,23.00,23.10,-2.44,3.38,8.55,12.99,13.53,11.58,17.43,20.02,19.36,14.66,17.21,21.83,21.18,22.83,24.02,26.77,21.33,21.62,26.25,21.63,17.46
2086,20.85,26.74,24.01,20.36,21.17,26.01,23.56,21.15,14.60,23.20,25.92,26.96,22.91,17.99,21.61,21.76,17.62,22.70,21.00,21.53,13.43,24.62,22.95,22.87,-2.60,3.19,8.19,12.65,13.29,11.27,17.42,19.86,19.35,14.50,17.21,21.57,21.13,22.50,24.15,26.93,21.01,21.35,26.18,21.31,17.40
