Variable:,tasmin
,"Cape Verde","Boa Vista",Brava,Cima,Fogo,"Ilheu Branco","Ilheu Raso",Maio,Rombo,Sal,"Santa Luzia",Santiago,"Santo Antao","Sao Nicolau","Sao Vicente"
2040,20.88,21.74,23.65,23.65,23.54,22.86,22.86,20.23,23.65,21.70,22.86,21.08,22.81,22.86,22.94
2041,21.01,21.87,23.83,23.83,23.71,23.02,23.02,20.37,23.83,21.83,23.02,21.22,22.95,23.02,23.10
2042,20.72,21.50,23.58,23.58,23.46,22.63,22.63,20.11,23.58,21.45,22.63,20.96,22.64,22.63,22.71
2043,20.63,21.47,23.45,23.45,23.34,22.62,22.62,20.01,23.45,21.43,22.62,20.85,22.56,22.62,22.70
2044,20.64,21.47,23.51,23.51,23.40,22.67,22.67,20.05,23.51,21.42,22.67,20.90,22.58,22.67,22.76
2045,20.95,21.75,23.71,23.71,23.60,22.99,22.99,20.36,23.71,21.70,22.99,21.19,22.91,22.99,23.07
2046,20.96,21.81,23.73,23.73,23.61,22.96,22.96,20.24,23.73,21.77,22.96,21.10,22.97,22.96,23.04
2047,20.81,21.63,23.69,23.69,23.57,22.83,22.83,20.15,23.69,21.59,22.83,21.02,22.82,22.83,22.92
2048,20.63,21.47,23.52,23.52,23.40,22.60,22.60,20.06,23.52,21.42,22.60,20.93,22.52,22.60,22.68
2049,20.75,21.60,23.59,23.59,23.48,22.76,22.76,20.16,23.59,21.55,22.76,21.01,22.66,22.76,22.84
2050,20.67,21.46,23.49,23.49,23.38,22.71,22.71,20.00,23.49,21.42,22.71,20.86,22.68,22.71,22.80
2051,20.71,21.52,23.59,23.59,23.47,22.73,22.73,20.12,23.59,21.47,22.73,20.97,22.68,22.73,22.82
2052,21.15,22.02,23.94,23.94,23.83,23.17,23.17,20.54,23.94,21.98,23.17,21.38,23.07,23.17,23.25
2053,20.92,21.72,23.76,23.76,23.65,22.96,22.96,20.29,23.76,21.68,22.96,21.14,22.92,22.96,23.05
2054,20.66,21.50,23.38,23.38,23.27,22.68,22.68,19.96,23.38,21.46,22.68,20.80,22.69,22.68,22.77
2055,20.69,21.57,23.42,23.42,23.31,22.71,22.71,20.00,23.42,21.53,22.71,20.84,22.68,22.71,22.79
2056,20.82,21.68,23.60,23.60,23.49,22.82,22.82,20.20,23.60,21.64,22.82,21.05,22.73,22.82,22.89
2057,20.67,21.51,23.47,23.47,23.35,22.63,22.63,20.06,23.47,21.47,22.63,20.91,22.56,22.63,22.70
2058,20.89,21.78,23.68,23.68,23.57,22.84,22.84,20.31,23.68,21.73,22.84,21.16,22.69,22.84,22.91
2059,21.14,22.00,23.89,23.89,23.77,23.15,23.15,20.44,23.89,21.96,23.15,21.29,23.11,23.15,23.23
2060,20.94,21.71,23.73,23.73,23.62,23.01,23.01,20.30,23.73,21.67,23.01,21.15,22.97,23.01,23.10
2061,20.76,21.61,23.58,23.58,23.47,22.81,22.81,20.21,23.58,21.56,22.81,21.04,22.67,22.81,22.88
2062,20.99,21.81,23.83,23.83,23.72,22.99,22.99,20.39,23.83,21.76,22.99,21.24,22.94,22.99,23.08
2063,20.89,21.74,23.64,23.64,23.53,22.91,22.91,20.24,23.64,21.70,22.91,21.08,22.83,22.91,22.98
2064,20.92,21.78,23.66,23.66,23.55,22.93,22.93,20.26,23.66,21.74,22.93,21.11,22.90,22.93,23.01
2065,20.61,21.49,23.29,23.29,23.18,22.57,22.57,19.88,23.29,21.45,22.57,20.72,22.57,22.57,22.65
2066,20.86,21.71,23.57,23.57,23.46,22.87,22.87,20.20,23.57,21.67,22.87,21.03,22.79,22.87,22.94
2067,20.95,21.79,23.73,23.73,23.62,22.99,22.99,20.28,23.73,21.75,22.99,21.13,22.91,22.99,23.07
2068,20.80,21.69,23.72,23.72,23.60,22.79,22.79,20.21,23.72,21.65,22.79,21.08,22.71,22.79,22.88
2069,20.88,21.72,23.61,23.61,23.50,22.89,22.89,20.22,23.61,21.68,22.89,21.06,22.83,22.89,22.97
2070,20.69,21.53,23.47,23.47,23.36,22.70,22.70,20.04,23.47,21.49,22.70,20.89,22.65,22.70,22.78
2071,20.74,21.54,23.63,23.63,23.52,22.74,22.74,20.16,23.63,21.49,22.74,21.01,22.66,22.74,22.83
2072,20.59,21.45,23.34,23.34,23.24,22.58,22.58,19.99,23.34,21.40,22.58,20.82,22.48,22.58,22.65
2073,20.48,21.32,23.24,23.24,23.13,22.48,22.48,19.84,23.24,21.28,22.48,20.68,22.43,22.48,22.56
2074,20.65,21.47,23.47,23.47,23.36,22.70,22.70,20.02,23.47,21.42,22.70,20.88,22.65,22.70,22.78
2075,20.63,21.48,23.47,23.47,23.35,22.57,22.57,20.01,23.47,21.43,22.57,20.87,22.53,22.57,22.64
2076,20.87,21.77,23.75,23.75,23.63,22.90,22.90,20.23,23.75,21.73,22.90,21.10,22.77,22.90,22.97
2077,20.62,21.45,23.50,23.50,23.39,22.63,22.63,20.03,23.50,21.40,22.63,20.89,22.56,22.63,22.72
2078,20.54,21.38,23.36,23.36,23.24,22.50,22.50,19.91,23.36,21.34,22.50,20.77,22.45,22.50,22.57
2079,20.57,21.42,23.38,23.38,23.26,22.53,22.53,19.93,23.38,21.37,22.53,20.79,22.48,22.53,22.61
2080,20.86,21.62,23.89,23.89,23.77,22.81,22.81,20.36,23.89,21.57,22.81,21.24,22.73,22.81,22.89
2081,20.68,21.48,23.37,23.37,23.27,22.76,22.76,19.98,23.37,21.44,22.76,20.80,22.75,22.76,22.84
2082,20.74,21.56,23.50,23.50,23.39,22.78,22.78,20.09,23.50,21.52,22.78,20.93,22.76,22.78,22.87
2083,20.80,21.64,23.62,23.62,23.51,22.80,22.80,20.17,23.62,21.60,22.80,21.03,22.74,22.80,22.88
2084,20.90,21.75,23.67,23.67,23.55,22.85,22.85,20.29,23.67,21.70,22.85,21.14,22.79,22.85,22.93
2085,20.65,21.50,23.38,23.38,23.27,22.64,22.64,19.99,23.38,21.46,22.64,20.83,22.65,22.64,22.73
2086,20.92,21.82,23.59,23.59,23.49,22.99,22.99,20.24,23.59,21.78,22.99,21.07,22.90,22.99,23.06
2087,20.60,21.40,23.41,23.41,23.30,22.64,22.64,19.94,23.41,21.36,22.64,20.79,22.64,22.64,22.73
2088,20.75,21.57,23.49,23.49,23.38,22.77,22.77,20.13,23.49,21.53,22.77,20.97,22.69,22.77,22.85
2089,20.47,21.33,23.26,23.26,23.15,22.41,22.41,19.83,23.26,21.28,22.41,20.69,22.35,22.41,22.48
2090,20.50,21.30,23.39,23.39,23.27,22.54,22.54,19.89,23.39,21.25,22.54,20.75,22.49,22.54,22.63
2091,21.07,21.93,23.89,23.89,23.78,23.05,23.05,20.47,23.89,21.89,23.05,21.31,22.96,23.05,23.13
2092,20.62,21.44,23.44,23.44,23.32,22.62,22.62,19.99,23.44,21.39,22.62,20.85,22.58,22.62,22.71
2093,20.58,21.43,23.40,23.40,23.28,22.55,22.55,19.96,23.40,21.38,22.55,20.81,22.51,22.55,22.62
2094,20.59,21.42,23.45,23.45,23.33,22.60,22.60,19.97,23.45,21.38,22.60,20.82,22.51,22.60,22.68
2095,20.49,21.32,23.29,23.29,23.18,22.46,22.46,19.85,23.29,21.27,22.46,20.71,22.42,22.46,22.54
2096,20.63,21.50,23.47,23.47,23.35,22.65,22.65,19.96,23.47,21.46,22.65,20.82,22.63,22.65,22.74
2097,20.76,21.65,23.61,23.61,23.50,22.79,22.79,20.18,23.61,21.61,22.79,21.02,22.62,22.79,22.86
2098,20.57,21.45,23.37,23.37,23.25,22.57,22.57,19.86,23.37,21.41,22.57,20.73,22.56,22.57,22.64
2099,20.64,21.48,23.47,23.47,23.35,22.65,22.65,19.97,23.47,21.44,22.65,20.84,22.63,22.65,22.73
2100,20.80,21.61,23.60,23.60,23.48,22.83,22.83,20.07,23.60,21.57,22.83,20.94,22.87,22.83,22.92
