Variable:,tasmin
,"Kyrgyz Republic",Batken,Jalal-Abad,Naryn,Osh,Talas,Ysyk-Kol,Bishkek,Chuy
2085,-1.95,-0.13,4.14,-3.67,-3.61,-2.38,-5.26,-3.14,-2.52
2086,-1.46,0.12,4.84,-3.18,-3.22,-1.96,-4.72,-2.65,-2.07
2087,-1.85,-0.03,3.84,-3.66,-3.42,-2.58,-4.72,-3.16,-2.56
2088,-1.83,0.23,4.21,-3.59,-3.38,-2.32,-5.24,-2.69,-2.24
2089,-2.25,-0.22,3.90,-3.89,-3.57,-2.94,-5.56,-3.48,-2.91
2090,-2.36,-0.33,3.67,-4.07,-3.81,-3.05,-5.58,-3.50,-2.95
2091,-1.77,0.17,4.54,-3.51,-3.45,-2.35,-4.99,-2.69,-2.19
2092,-1.81,0.27,4.41,-3.55,-3.24,-2.32,-5.08,-3.06,-2.42
2093,-1.62,0.16,4.45,-3.25,-3.25,-2.21,-4.80,-2.94,-2.23
2094,-1.87,0.28,4.33,-3.54,-3.27,-2.51,-5.29,-3.11,-2.49
2095,-2.18,-0.23,3.84,-3.89,-3.63,-2.76,-5.45,-3.30,-2.74
2096,-1.90,-0.12,4.06,-3.72,-3.48,-2.42,-4.95,-3.16,-2.48
2097,-2.56,-0.48,3.53,-4.20,-3.92,-3.14,-5.94,-3.64,-3.13
2098,-2.31,-0.49,3.83,-4.07,-3.85,-2.71,-5.65,-3.45,-2.88
2099,-1.97,-0.04,4.17,-3.74,-3.40,-2.54,-5.23,-3.27,-2.66
2100,-1.83,0.04,4.32,-3.69,-3.50,-2.24,-5.12,-2.99,-2.39
