Variable:,tasmin
,Germany,Baden-Wuerttemberg,Bayern,Berlin,Brandenburg,Bremen,Hamburg,Hessen,Mecklenburg-Vorpommern,Niedersachsen,Nordrhein-Westfalen,Rheinland-Pfalz,Saarland,Sachsen,Sachsen-Anhalt,Schleswig-Holstein,Thueringen
2041,6.15,5.79,4.58,6.59,6.46,6.53,6.43,6.42,6.62,6.34,6.76,6.63,6.77,5.58,5.95,6.72,5.44
2042,6.15,5.67,4.43,6.53,6.45,6.58,6.37,6.42,6.71,6.43,6.89,6.65,6.79,5.51,5.97,6.71,5.51
2043,6.53,6.08,4.85,7.03,6.89,6.99,6.86,6.87,7.05,6.78,7.20,6.95,6.97,5.96,6.41,7.02,5.86
2044,6.00,5.87,4.53,6.66,6.46,6.04,6.26,6.26,6.57,6.02,6.49,6.59,6.82,5.40,5.85,6.38,5.31
2045,6.61,6.05,5.11,7.22,7.07,7.03,7.05,6.75,7.42,6.74,7.02,6.95,7.09,5.84,6.34,7.22,5.74
2046,6.10,5.93,4.65,6.56,6.39,6.49,6.19,6.41,6.52,6.24,6.89,6.70,6.77,5.41,5.76,6.48,5.28
2047,6.31,5.87,4.74,6.85,6.70,6.69,6.63,6.49,6.94,6.50,6.85,6.73,6.89,5.64,6.12,6.85,5.51
2048,6.28,5.78,4.63,6.77,6.63,6.61,6.60,6.55,6.92,6.45,6.93,6.74,6.83,5.57,6.05,6.87,5.53
2049,6.27,5.76,4.60,6.76,6.60,6.58,6.56,6.59,6.86,6.46,6.99,6.79,6.89,5.50,6.07,6.84,5.54
2050,5.88,5.44,4.29,6.14,6.04,6.38,6.17,6.17,6.36,6.18,6.74,6.52,6.61,5.12,5.63,6.43,5.13
2051,6.20,5.79,4.61,6.69,6.56,6.56,6.51,6.47,6.80,6.42,6.89,6.72,6.86,5.53,6.00,6.69,5.45
2052,6.44,5.84,4.74,6.92,6.84,6.83,6.79,6.70,7.09,6.69,7.17,6.98,7.07,5.79,6.26,6.97,5.68
2053,5.99,5.74,4.47,6.50,6.32,6.46,6.48,6.13,6.73,6.22,6.55,6.49,6.69,5.09,5.62,6.67,5.02
2054,6.23,6.03,4.73,6.58,6.44,6.56,6.29,6.70,6.49,6.41,7.03,6.92,7.02,5.64,6.01,6.53,5.66
2055,5.97,5.72,4.49,6.52,6.35,6.13,6.22,6.19,6.65,6.05,6.55,6.55,6.72,5.20,5.61,6.50,5.09
2056,6.43,5.93,4.57,7.17,6.98,6.97,6.97,6.62,7.21,6.77,7.07,6.88,7.01,5.79,6.35,7.09,5.58
2057,6.28,5.65,4.55,6.85,6.67,6.67,6.70,6.55,7.12,6.49,7.03,6.89,7.02,5.35,5.96,7.00,5.44
2058,6.33,5.93,4.80,6.84,6.71,6.55,6.50,6.57,6.86,6.43,7.04,6.89,7.02,5.76,6.14,6.78,5.61
2059,6.16,6.01,4.74,6.50,6.38,6.49,6.27,6.47,6.54,6.31,6.80,6.86,7.10,5.47,5.88,6.67,5.43
2060,5.88,5.75,4.47,6.37,6.20,5.97,5.91,6.27,6.29,5.89,6.49,6.54,6.68,5.26,5.63,6.14,5.24
2061,6.02,5.69,4.46,6.61,6.43,6.19,6.24,6.33,6.63,6.12,6.59,6.52,6.66,5.37,5.82,6.41,5.33
2062,6.03,5.82,4.78,6.36,6.22,6.13,6.17,6.33,6.42,6.02,6.60,6.67,6.84,5.38,5.72,6.36,5.37
2063,6.43,5.90,4.76,7.22,7.00,6.66,6.76,6.66,7.10,6.61,7.02,6.87,6.98,5.82,6.38,6.90,5.70
2064,6.32,5.73,4.63,6.88,6.72,6.72,6.73,6.46,7.04,6.59,7.01,6.68,6.78,5.59,6.13,6.98,5.49
2065,6.69,6.11,4.95,7.28,7.17,7.07,7.09,6.86,7.45,6.87,7.18,7.09,7.23,6.10,6.51,7.35,5.89
2066,5.89,5.32,4.21,6.47,6.34,6.37,6.33,5.95,6.83,5.97,6.34,6.29,6.47,5.13,5.54,6.78,4.96
2067,6.12,5.72,4.43,6.81,6.58,6.40,6.38,6.39,6.80,6.30,6.69,6.61,6.78,5.42,5.99,6.65,5.33
2068,6.43,6.08,4.82,7.09,6.90,6.76,6.67,6.74,7.04,6.59,7.08,7.00,7.10,5.80,6.26,6.81,5.69
2069,6.18,5.65,4.51,6.73,6.63,6.52,6.47,6.35,6.89,6.32,6.71,6.56,6.68,5.67,6.01,6.76,5.46
2070,6.36,5.98,4.63,6.91,6.69,6.97,6.85,6.67,7.07,6.69,7.16,6.96,7.13,5.43,6.04,7.07,5.52
2071,6.24,5.70,4.61,6.71,6.56,6.43,6.49,6.75,6.80,6.44,7.07,6.88,6.96,5.53,6.02,6.61,5.63
2072,6.64,5.95,4.82,7.38,7.20,7.25,7.17,6.74,7.46,6.95,7.25,6.87,6.93,5.96,6.50,7.36,5.75
2073,6.49,6.17,4.89,7.09,6.88,6.69,6.61,6.86,6.97,6.63,7.23,7.02,7.07,5.87,6.39,6.76,5.88
2074,5.72,5.15,3.98,6.50,6.31,6.12,6.17,5.86,6.54,5.96,6.25,6.06,6.18,5.08,5.62,6.42,4.85
2075,6.39,5.86,4.71,6.95,6.79,6.68,6.78,6.67,7.02,6.60,7.04,6.79,6.87,5.72,6.23,6.87,5.69
2076,6.27,5.99,4.73,6.76,6.58,6.54,6.45,6.63,6.75,6.38,7.02,6.96,7.13,5.50,5.99,6.75,5.47
2077,6.48,6.26,5.06,6.94,6.80,6.51,6.58,6.86,6.99,6.47,7.07,7.06,7.17,5.83,6.23,6.80,5.81
2078,6.41,6.01,4.84,6.75,6.65,6.88,6.64,6.65,6.87,6.64,7.04,6.93,7.07,5.75,6.21,6.92,5.66
2079,6.16,5.92,4.58,6.48,6.33,6.65,6.49,6.60,6.54,6.41,6.94,7.01,7.18,5.37,5.98,6.69,5.44
2080,6.49,6.10,4.95,6.98,6.83,6.66,6.78,6.72,7.11,6.61,7.07,6.96,7.13,5.80,6.33,6.97,5.80
2081,6.40,5.99,4.84,6.94,6.82,6.61,6.60,6.69,6.99,6.48,7.00,6.93,7.08,5.82,6.26,6.81,5.72
2082,6.40,5.66,4.52,7.01,6.87,6.84,6.90,6.59,7.27,6.67,7.10,6.81,6.92,5.66,6.25,7.19,5.56
2083,6.16,5.73,4.43,6.66,6.51,6.55,6.53,6.48,6.80,6.40,6.87,6.78,7.01,5.39,5.98,6.73,5.37
2084,5.91,5.47,4.36,6.55,6.41,6.12,6.03,6.15,6.52,5.94,6.36,6.28,6.34,5.47,5.76,6.38,5.24
2085,6.19,5.78,4.55,6.74,6.61,6.58,6.54,6.37,6.88,6.30,6.72,6.74,6.88,5.60,6.02,6.79,5.46
2086,6.32,6.02,4.74,6.62,6.51,6.62,6.61,6.75,6.84,6.48,7.04,7.00,7.13,5.55,6.08,6.83,5.65
2087,6.00,5.40,4.24,6.27,6.13,6.73,6.59,6.38,6.77,6.43,6.92,6.59,6.67,4.84,5.56,6.86,5.03
2088,5.76,5.41,4.18,6.08,5.97,6.19,6.03,6.08,6.28,6.00,6.56,6.46,6.66,5.00,5.48,6.31,4.97
2089,6.16,5.96,4.76,6.68,6.52,6.21,6.27,6.44,6.69,6.16,6.71,6.77,6.99,5.51,5.89,6.50,5.44
2090,6.21,5.92,4.73,6.58,6.42,6.52,6.37,6.70,6.59,6.32,6.95,6.94,7.01,5.45,5.93,6.69,5.56
2091,6.31,5.93,4.64,6.94,6.72,6.63,6.73,6.50,7.02,6.51,6.92,6.78,6.94,5.57,6.07,6.95,5.45
2092,6.33,5.72,4.61,6.68,6.55,6.82,6.63,6.62,6.87,6.66,7.20,6.91,7.01,5.56,6.08,6.85,5.58
2093,6.33,5.72,4.70,6.93,6.75,6.76,6.58,6.48,6.97,6.57,6.83,6.71,6.88,5.74,6.25,6.84,5.69
2094,5.98,5.46,4.23,6.36,6.22,6.39,6.38,6.40,6.56,6.25,6.75,6.58,6.72,5.12,5.75,6.65,5.24
2095,5.94,5.28,4.15,6.34,6.20,6.46,6.30,6.31,6.62,6.28,6.81,6.52,6.60,5.10,5.70,6.62,5.17
2096,6.63,6.03,4.96,7.34,7.15,7.01,6.99,6.80,7.26,6.84,7.19,6.97,7.05,6.13,6.60,7.18,5.92
2097,6.33,5.96,4.76,6.82,6.65,6.59,6.61,6.61,6.93,6.50,7.01,6.90,7.05,5.57,6.14,6.83,5.59
2098,6.14,5.75,4.52,6.64,6.49,6.27,6.39,6.48,6.69,6.30,6.85,6.70,6.81,5.44,6.04,6.53,5.46
2099,6.08,5.50,4.31,6.49,6.38,6.61,6.59,6.40,6.76,6.42,6.85,6.60,6.75,5.34,5.91,6.68,5.37
2100,5.81,5.23,4.10,6.45,6.23,6.22,6.14,6.13,6.50,6.02,6.58,6.41,6.63,5.07,5.56,6.43,4.98
