Variable:,tasmax
,Paraguay,"Alto Paraguay","Alto Parana",Amambay,Boqueron,Caaguazu,Caazapa,Canindeyu,Central,Concepcion,Cordillera,Guaira,Itapua,Misiones,Neembucu,Paraguari,"Presidente Hayes","San Pedro"
2034,30.53,32.34,28.08,29.60,31.23,28.02,28.31,28.40,28.81,30.58,28.45,28.16,28.13,28.30,28.10,28.54,30.71,28.98
2035,30.70,32.32,28.29,29.78,31.52,28.25,28.50,28.71,28.95,30.71,28.72,28.44,28.30,28.50,28.39,28.73,31.10,29.29
2036,30.64,32.43,28.22,29.49,31.42,28.17,28.50,28.53,28.90,30.44,28.61,28.34,28.31,28.46,28.34,28.68,30.90,29.12
2037,30.74,32.39,28.41,29.85,31.51,28.30,28.62,28.74,28.89,30.67,28.67,28.44,28.40,28.50,28.27,28.72,30.96,29.25
2038,30.59,32.36,28.12,29.69,31.22,28.07,28.46,28.54,28.91,30.59,28.56,28.22,28.34,28.47,28.26,28.66,30.75,29.20
2039,30.69,32.43,28.35,29.82,31.28,28.23,28.50,28.70,28.90,30.75,28.59,28.30,28.31,28.41,28.23,28.63,30.93,29.27
2040,30.97,32.71,28.60,30.00,31.77,28.59,28.81,28.87,29.32,30.88,29.02,28.75,28.55,28.68,28.54,29.02,31.22,29.42
2041,30.90,32.62,28.62,29.87,31.60,28.55,28.82,28.84,29.43,30.80,29.05,28.72,28.57,28.71,28.58,29.07,31.13,29.37
2042,30.58,32.25,28.26,29.70,31.28,28.10,28.55,28.56,28.90,30.51,28.56,28.27,28.37,28.38,28.15,28.63,30.78,29.09
2043,30.57,32.17,28.33,29.77,31.30,28.21,28.48,28.73,28.95,30.47,28.69,28.42,28.32,28.39,28.17,28.66,30.68,29.13
2044,30.60,32.33,28.26,29.72,31.30,28.16,28.53,28.51,28.82,30.56,28.56,28.31,28.41,28.49,28.31,28.65,30.72,29.12
2045,30.96,32.56,28.63,30.07,31.62,28.62,28.96,28.83,29.54,31.02,29.16,28.83,28.76,29.00,28.89,29.27,31.29,29.54
2046,31.07,32.87,28.64,30.23,31.68,28.55,28.89,28.96,29.31,31.08,28.99,28.69,28.67,28.84,28.70,29.07,31.20,29.58
2047,31.13,32.92,28.68,30.08,32.05,28.57,28.92,28.88,29.33,31.03,29.00,28.72,28.67,28.84,28.72,29.10,31.34,29.44
2048,31.05,32.90,28.68,30.07,31.66,28.62,28.92,29.00,29.29,30.95,29.02,28.75,28.67,28.81,28.61,29.07,31.14,29.57
2049,31.47,33.24,29.06,30.64,32.21,29.03,29.25,29.41,29.65,31.36,29.41,29.17,28.97,29.05,28.87,29.39,31.61,29.88
2050,30.97,32.69,28.68,30.14,31.62,28.58,28.79,29.00,29.19,31.02,28.90,28.62,28.62,28.74,28.60,28.94,31.09,29.48
2051,31.23,32.95,29.00,30.26,31.93,28.88,29.16,29.21,29.43,31.16,29.22,29.00,28.93,28.99,28.80,29.23,31.37,29.75
2052,31.49,33.30,29.02,30.70,32.16,28.88,29.11,29.37,29.51,31.52,29.21,28.90,28.88,28.99,28.85,29.27,31.57,30.01
2053,30.92,32.64,28.55,29.98,31.69,28.49,28.75,28.86,29.12,30.76,28.83,28.56,28.55,28.75,28.59,28.93,31.06,29.39
2054,30.93,32.75,28.46,29.94,31.83,28.36,28.61,28.71,29.16,30.92,28.77,28.43,28.45,28.65,28.63,28.87,31.22,29.44
2055,31.22,32.92,28.81,30.20,32.12,28.78,29.09,29.11,29.65,31.10,29.28,28.96,28.81,28.96,28.83,29.32,31.44,29.71
2056,31.12,32.89,28.83,30.20,31.76,28.73,28.98,29.18,29.43,30.96,29.15,28.88,28.79,28.83,28.65,29.15,31.17,29.58
2057,31.28,33.13,28.79,30.36,32.00,28.70,29.05,29.11,29.38,31.16,29.08,28.80,28.84,28.97,28.81,29.18,31.39,29.68
2058,31.26,33.03,28.75,30.37,32.04,28.73,29.14,29.05,29.52,31.26,29.20,28.93,28.91,29.09,28.89,29.33,31.44,29.67
2059,31.50,33.19,29.08,30.65,32.24,29.04,29.27,29.50,29.70,31.55,29.44,29.14,29.05,29.10,28.89,29.42,31.74,30.09
2060,31.56,33.37,28.98,30.65,32.31,28.99,29.28,29.44,29.79,31.51,29.48,29.13,29.04,29.21,29.06,29.52,31.80,30.08
2061,31.55,33.17,29.27,30.84,31.94,29.20,29.55,29.61,30.06,31.66,29.69,29.34,29.35,29.43,29.27,29.74,31.83,30.24
2062,31.39,33.21,28.84,30.44,32.11,28.84,29.05,29.24,29.57,31.39,29.27,28.97,28.83,28.98,28.87,29.26,31.65,29.87
2063,31.61,33.45,29.02,30.70,32.32,29.06,29.29,29.46,29.85,31.55,29.58,29.26,29.04,29.15,29.02,29.52,31.88,30.12
2064,31.53,33.48,28.95,30.56,32.41,28.89,29.06,29.34,29.63,31.41,29.31,29.00,28.82,29.06,28.95,29.37,31.62,29.84
2065,31.68,33.49,29.27,30.72,32.42,29.20,29.44,29.58,29.77,31.72,29.57,29.34,29.15,29.29,29.10,29.58,31.83,30.20
2066,31.49,33.37,28.89,30.53,32.25,28.92,29.11,29.25,29.71,31.51,29.39,29.07,28.84,29.04,28.96,29.39,31.74,29.94
2067,31.51,33.42,28.91,30.63,32.27,28.83,29.02,29.28,29.55,31.50,29.25,28.91,28.82,28.99,28.90,29.27,31.66,29.95
2068,31.80,33.67,29.16,30.88,32.62,29.14,29.47,29.60,29.91,31.85,29.62,29.30,29.18,29.29,29.11,29.64,31.88,30.27
2069,31.90,33.86,29.26,31.19,32.50,29.19,29.30,29.71,29.65,32.06,29.50,29.25,29.02,29.25,29.11,29.49,31.91,30.30
2070,31.72,33.39,29.28,30.86,32.46,29.33,29.54,29.56,30.12,31.78,29.83,29.51,29.28,29.43,29.28,29.80,32.05,30.35
2071,31.72,33.50,29.30,30.89,32.53,29.27,29.48,29.63,29.92,31.71,29.62,29.36,29.23,29.28,29.08,29.62,31.89,30.13
2072,31.70,33.65,29.08,30.69,32.46,29.03,29.25,29.41,29.85,31.63,29.52,29.18,29.05,29.28,29.16,29.54,31.96,30.13
2073,31.82,33.65,29.23,30.87,32.75,29.19,29.39,29.64,29.93,31.75,29.60,29.27,29.15,29.25,29.11,29.59,32.17,30.22
2074,31.77,33.61,29.25,30.77,32.61,29.22,29.37,29.63,29.94,31.72,29.64,29.33,29.16,29.36,29.23,29.64,31.96,30.18
2075,31.78,33.66,29.33,30.77,32.41,29.28,29.58,29.61,29.87,31.68,29.64,29.43,29.36,29.47,29.29,29.70,31.89,30.13
2076,31.62,33.39,29.09,30.70,32.47,29.03,29.32,29.48,29.83,31.59,29.49,29.16,29.09,29.28,29.15,29.54,31.88,30.10
2077,31.83,33.68,29.25,31.04,32.63,29.14,29.45,29.72,29.78,31.84,29.52,29.23,29.27,29.35,29.16,29.56,31.95,30.26
2078,31.87,33.56,29.44,30.96,32.67,29.36,29.74,29.82,30.30,31.76,29.91,29.60,29.47,29.70,29.54,30.01,32.09,30.31
2079,31.79,33.48,29.46,30.90,32.50,29.41,29.72,29.74,30.05,31.79,29.77,29.52,29.44,29.56,29.37,29.83,31.99,30.31
2080,31.89,33.76,29.28,30.93,32.78,29.24,29.68,29.57,30.01,31.75,29.68,29.41,29.50,29.57,29.41,29.78,32.01,30.24
2081,31.95,33.80,29.39,31.09,32.68,29.36,29.54,29.83,30.04,31.98,29.78,29.48,29.28,29.33,29.15,29.70,32.18,30.37
2082,32.09,33.94,29.73,31.32,32.64,29.57,29.68,30.12,30.13,32.09,29.88,29.60,29.41,29.39,29.19,29.79,32.15,30.53
2083,31.99,33.77,29.64,31.13,32.59,29.45,29.82,29.87,30.17,32.01,29.84,29.55,29.61,29.57,29.35,29.86,32.11,30.44
2084,31.84,33.55,29.44,30.89,32.54,29.36,29.72,29.76,29.96,31.86,29.75,29.48,29.53,29.44,29.15,29.72,32.06,30.53
2085,31.91,33.69,29.50,31.10,32.60,29.40,29.57,29.94,30.07,31.89,29.78,29.48,29.35,29.49,29.38,29.76,32.05,30.32
2086,32.39,34.32,29.75,31.56,33.09,29.76,30.02,30.20,30.45,32.36,30.20,29.93,29.79,29.94,29.78,30.23,32.51,30.76
2087,32.20,34.12,29.58,31.35,32.82,29.57,29.83,29.88,30.28,32.17,30.01,29.71,29.57,29.65,29.45,29.99,32.38,30.66
2088,32.02,33.82,29.63,31.09,32.70,29.54,29.79,29.91,30.26,31.96,29.96,29.69,29.51,29.61,29.42,29.98,32.28,30.50
2089,31.81,33.62,29.44,31.00,32.60,29.23,29.46,29.78,29.76,31.63,29.51,29.27,29.31,29.40,29.24,29.58,31.87,30.11
2090,32.26,33.96,29.94,31.34,33.00,29.84,30.05,30.18,30.55,32.25,30.24,29.94,29.83,29.99,29.85,30.25,32.49,30.83
2091,32.27,33.92,29.82,31.55,33.01,29.73,29.93,30.30,30.50,32.37,30.16,29.82,29.72,29.83,29.70,30.16,32.62,30.78
2092,32.13,33.84,29.71,31.28,32.93,29.65,29.85,30.06,30.37,32.17,30.06,29.76,29.60,29.77,29.60,30.07,32.35,30.62
2093,31.81,33.52,29.44,31.12,32.34,29.41,29.66,29.87,30.19,31.89,29.87,29.54,29.39,29.55,29.38,29.90,31.82,30.44
2094,32.19,34.00,29.60,31.37,33.07,29.56,29.82,30.06,30.26,32.17,29.99,29.69,29.57,29.69,29.54,30.00,32.34,30.61
2095,32.30,34.21,29.70,31.36,32.99,29.57,29.90,29.98,30.28,32.32,29.99,29.70,29.69,29.77,29.58,30.05,32.45,30.62
2096,32.12,33.94,29.72,31.13,32.87,29.66,29.84,30.05,30.35,31.98,30.08,29.77,29.57,29.66,29.50,30.02,32.28,30.67
2097,32.21,33.82,29.93,31.52,32.90,29.86,30.15,30.19,30.56,32.19,30.27,30.00,29.85,29.99,29.79,30.30,32.41,30.78
2098,32.26,34.09,29.78,31.46,33.03,29.58,29.77,30.21,30.29,32.27,29.96,29.64,29.56,29.65,29.51,29.97,32.38,30.58
2099,32.07,33.92,29.41,31.32,32.81,29.41,29.56,29.88,30.36,32.16,29.94,29.54,29.26,29.65,29.55,29.98,32.26,30.53
2100,32.14,34.12,29.46,31.12,32.97,29.43,29.77,29.89,30.27,32.05,29.91,29.58,29.55,29.66,29.45,29.96,32.28,30.48
