Variable:,tasmin
,Hungary,Bacs-kiskun,Baranya,Bekes,Borsod-abauj-zemplen,Budapest,Csongrad,Fejer,Gyor-moson-sopron,Hajdu-bihar,Heves,Jasz-nagykun-szolnok,Komarom-esztergom,Nograd,Pest,Somogy,Szabolcs-szatmar-bereg,Tolna,Vas,Veszprem,Zala
2036,6.98,7.59,7.42,8.08,6.23,7.09,8.04,7.30,7.19,7.34,6.99,7.38,7.29,6.26,7.12,7.44,6.85,7.40,6.95,7.44,7.84
2037,6.81,7.27,7.11,7.92,6.14,6.90,7.84,6.95,6.94,7.28,6.84,7.22,6.98,6.19,6.91,7.09,6.77,6.95,6.81,7.13,7.64
2038,6.97,7.54,7.41,8.01,6.23,7.00,7.98,7.22,7.22,7.33,6.98,7.37,7.19,6.30,7.03,7.48,6.86,7.38,7.09,7.42,7.96
2039,6.93,7.51,7.36,8.02,6.23,6.96,7.95,7.18,7.06,7.42,6.89,7.27,7.13,6.24,6.99,7.36,6.85,7.32,6.92,7.29,7.85
2040,6.92,7.59,7.38,8.12,6.18,6.97,8.08,7.13,7.04,7.41,6.94,7.35,7.08,6.20,7.00,7.33,6.86,7.31,6.89,7.27,7.82
2041,6.87,7.46,7.30,7.99,6.16,6.92,7.98,7.08,7.11,7.30,6.93,7.33,7.07,6.15,6.95,7.28,6.73,7.22,6.92,7.30,7.73
2042,6.92,7.39,7.19,7.96,6.22,7.02,7.87,7.09,7.13,7.37,6.95,7.32,7.13,6.24,7.04,7.22,6.86,7.10,6.95,7.31,7.73
2043,7.32,7.89,7.75,8.47,6.60,7.35,8.39,7.52,7.54,7.77,7.30,7.70,7.50,6.60,7.37,7.81,7.27,7.65,7.41,7.75,8.32
2044,7.01,7.63,7.51,8.14,6.30,7.11,8.13,7.23,7.22,7.52,7.10,7.50,7.18,6.31,7.13,7.40,6.88,7.42,7.06,7.40,7.90
2045,6.93,7.48,7.37,8.05,6.23,7.02,7.98,7.19,7.12,7.35,6.96,7.34,7.18,6.31,7.04,7.38,6.79,7.28,6.94,7.34,7.81
2046,7.25,7.71,7.58,8.37,6.58,7.31,8.26,7.41,7.46,7.76,7.24,7.62,7.42,6.56,7.33,7.54,7.26,7.50,7.25,7.63,8.04
2047,6.82,7.36,7.32,8.07,6.18,6.83,7.92,6.95,6.92,7.38,6.89,7.29,6.87,6.11,6.85,7.27,6.74,7.20,6.76,7.14,7.62
2048,7.19,7.76,7.59,8.35,6.46,7.22,8.30,7.38,7.41,7.62,7.18,7.59,7.36,6.49,7.24,7.56,7.12,7.50,7.25,7.59,8.05
2049,7.44,7.99,7.71,8.65,6.78,7.48,8.58,7.57,7.56,7.95,7.51,7.93,7.56,6.73,7.50,7.72,7.43,7.67,7.36,7.75,8.17
2050,7.04,7.69,7.51,8.11,6.23,7.13,8.13,7.31,7.46,7.37,7.03,7.43,7.30,6.36,7.15,7.50,6.84,7.46,7.32,7.58,8.03
2051,7.15,7.72,7.61,8.25,6.43,7.22,8.20,7.40,7.38,7.58,7.20,7.59,7.39,6.50,7.25,7.66,6.99,7.52,7.25,7.60,8.18
2052,7.42,8.05,7.85,8.65,6.68,7.44,8.55,7.59,7.65,7.94,7.38,7.79,7.56,6.65,7.46,7.87,7.44,7.76,7.47,7.85,8.36
2053,7.37,7.95,7.70,8.56,6.67,7.38,8.51,7.52,7.59,7.84,7.42,7.84,7.51,6.68,7.41,7.66,7.28,7.65,7.40,7.74,8.16
2054,7.12,7.68,7.52,8.27,6.40,7.17,8.17,7.32,7.32,7.58,7.13,7.52,7.31,6.41,7.19,7.54,7.05,7.43,7.16,7.53,8.03
2055,7.15,7.65,7.42,8.32,6.43,7.20,8.25,7.30,7.41,7.62,7.17,7.58,7.35,6.46,7.23,7.47,7.09,7.29,7.25,7.57,8.02
2056,7.12,7.77,7.66,8.32,6.41,7.13,8.26,7.38,7.35,7.51,7.08,7.48,7.34,6.41,7.16,7.56,7.00,7.55,7.18,7.55,8.04
2057,7.24,7.90,7.64,8.38,6.56,7.23,8.35,7.35,7.37,7.81,7.30,7.71,7.32,6.53,7.25,7.56,7.21,7.51,7.20,7.55,8.03
2058,7.22,7.71,7.61,8.45,6.52,7.21,8.29,7.38,7.39,7.72,7.25,7.67,7.36,6.51,7.24,7.63,7.19,7.53,7.20,7.60,8.11
2059,7.30,7.77,7.67,8.33,6.61,7.41,8.23,7.53,7.45,7.78,7.35,7.71,7.53,6.66,7.43,7.71,7.22,7.60,7.26,7.68,8.13
2060,7.28,7.85,7.67,8.35,6.49,7.40,8.30,7.54,7.55,7.67,7.32,7.71,7.54,6.65,7.42,7.67,7.13,7.61,7.41,7.72,8.21
2061,7.38,7.94,7.75,8.51,6.63,7.50,8.43,7.63,7.58,7.83,7.44,7.83,7.64,6.72,7.52,7.80,7.28,7.66,7.34,7.82,8.23
2062,7.37,8.14,7.89,8.63,6.62,7.44,8.62,7.60,7.44,7.83,7.42,7.85,7.51,6.63,7.46,7.85,7.30,7.87,7.30,7.70,8.28
2063,7.27,7.78,7.74,8.38,6.52,7.34,8.28,7.53,7.57,7.71,7.31,7.70,7.53,6.58,7.37,7.78,7.15,7.63,7.40,7.77,8.27
2064,7.36,7.99,7.80,8.57,6.65,7.44,8.53,7.53,7.54,7.88,7.50,7.92,7.50,6.67,7.46,7.83,7.25,7.69,7.42,7.74,8.29
2065,7.06,7.64,7.52,8.18,6.25,7.15,8.15,7.39,7.37,7.43,7.05,7.46,7.39,6.35,7.18,7.47,6.89,7.46,7.11,7.56,7.91
2066,7.18,7.79,7.63,8.38,6.46,7.21,8.30,7.35,7.39,7.65,7.23,7.64,7.33,6.44,7.23,7.67,7.09,7.50,7.26,7.60,8.16
2067,7.19,7.81,7.68,8.28,6.44,7.22,8.25,7.50,7.50,7.53,7.17,7.57,7.47,6.48,7.25,7.72,7.00,7.65,7.33,7.70,8.18
2068,7.36,7.85,7.71,8.55,6.63,7.45,8.42,7.51,7.58,7.86,7.41,7.81,7.52,6.70,7.47,7.71,7.35,7.58,7.44,7.75,8.25
2069,7.88,8.45,8.26,9.04,7.19,7.91,8.95,8.02,7.96,8.41,7.93,8.34,7.96,7.18,7.93,8.22,7.89,8.21,7.83,8.16,8.71
2070,7.29,7.95,7.75,8.46,6.48,7.36,8.40,7.58,7.53,7.67,7.24,7.63,7.54,6.60,7.39,7.78,7.16,7.72,7.40,7.74,8.27
2071,7.41,8.01,7.80,8.55,6.68,7.49,8.50,7.66,7.49,7.83,7.43,7.83,7.62,6.75,7.51,7.81,7.32,7.80,7.30,7.74,8.20
2072,7.16,7.67,7.57,8.28,6.51,7.21,8.20,7.30,7.38,7.55,7.16,7.53,7.29,6.48,7.23,7.59,7.06,7.42,7.26,7.57,8.13
2073,7.16,7.70,7.56,8.43,6.40,7.20,8.34,7.33,7.29,7.76,7.22,7.67,7.30,6.39,7.23,7.48,7.15,7.47,7.12,7.48,7.94
2074,7.19,7.72,7.44,8.33,6.51,7.33,8.24,7.40,7.27,7.68,7.30,7.68,7.42,6.55,7.35,7.42,7.10,7.41,7.07,7.48,7.87
2075,7.64,8.28,8.08,8.92,6.95,7.67,8.86,7.80,7.67,8.17,7.70,8.13,7.73,6.89,7.69,8.04,7.64,8.01,7.51,7.92,8.47
2076,7.33,7.89,7.79,8.39,6.65,7.37,8.31,7.52,7.54,7.78,7.33,7.69,7.51,6.66,7.40,7.76,7.25,7.64,7.35,7.75,8.23
2077,7.25,7.85,7.70,8.44,6.53,7.28,8.35,7.44,7.43,7.70,7.24,7.64,7.41,6.53,7.31,7.76,7.18,7.58,7.29,7.66,8.23
2078,7.45,8.05,7.76,8.62,6.72,7.57,8.55,7.64,7.57,7.94,7.49,7.89,7.63,6.82,7.59,7.79,7.37,7.71,7.39,7.79,8.22
2079,7.19,7.81,7.68,8.38,6.43,7.24,8.37,7.43,7.49,7.60,7.18,7.59,7.42,6.51,7.27,7.73,7.01,7.55,7.36,7.69,8.24
2080,7.40,7.93,7.74,8.62,6.69,7.53,8.51,7.62,7.54,7.98,7.45,7.85,7.63,6.72,7.55,7.77,7.32,7.65,7.38,7.76,8.20
2081,7.20,7.74,7.58,8.43,6.48,7.20,8.33,7.41,7.45,7.73,7.15,7.56,7.41,6.48,7.23,7.67,7.11,7.49,7.31,7.64,8.16
2082,7.24,7.77,7.64,8.37,6.51,7.30,8.29,7.46,7.52,7.70,7.25,7.65,7.47,6.54,7.32,7.64,7.13,7.54,7.34,7.70,8.13
2083,7.10,7.60,7.51,8.21,6.39,7.14,8.09,7.33,7.33,7.59,7.08,7.46,7.33,6.37,7.17,7.53,7.06,7.40,7.14,7.54,8.02
2084,7.20,7.76,7.62,8.38,6.39,7.31,8.29,7.44,7.47,7.58,7.22,7.64,7.45,6.52,7.33,7.62,7.08,7.51,7.32,7.64,8.12
2085,7.39,8.04,7.89,8.58,6.64,7.36,8.54,7.61,7.63,7.79,7.35,7.78,7.57,6.68,7.39,7.93,7.29,7.77,7.50,7.84,8.39
2086,7.60,8.09,7.99,8.70,6.94,7.58,8.59,7.78,7.83,8.06,7.58,7.97,7.76,6.89,7.61,8.05,7.58,7.91,7.71,8.01,8.56
2087,7.21,7.76,7.64,8.40,6.47,7.28,8.29,7.45,7.37,7.73,7.25,7.65,7.42,6.45,7.30,7.70,7.15,7.57,7.22,7.60,8.09
2088,7.09,7.64,7.48,8.25,6.37,7.09,8.16,7.30,7.31,7.53,7.03,7.42,7.29,6.36,7.12,7.48,7.07,7.41,7.19,7.48,8.01
2089,7.25,7.90,7.78,8.37,6.47,7.34,8.36,7.58,7.60,7.60,7.23,7.63,7.55,6.56,7.36,7.82,7.04,7.72,7.44,7.80,8.31
2090,7.77,8.38,8.22,8.99,7.01,7.91,8.89,7.98,7.95,8.31,7.88,8.29,7.93,7.11,7.92,8.27,7.67,8.17,7.81,8.17,8.72
2091,7.11,7.68,7.53,8.27,6.34,7.21,8.22,7.33,7.40,7.51,7.14,7.54,7.33,6.48,7.23,7.47,6.96,7.41,7.28,7.54,8.03
2092,7.34,8.01,7.82,8.54,6.67,7.37,8.52,7.49,7.42,7.82,7.37,7.78,7.43,6.64,7.39,7.79,7.33,7.69,7.28,7.66,8.22
2093,7.47,8.07,7.85,8.59,6.78,7.52,8.53,7.65,7.61,8.05,7.56,7.96,7.63,6.76,7.55,7.83,7.44,7.77,7.44,7.82,8.35
2094,7.23,7.81,7.71,8.37,6.54,7.21,8.34,7.42,7.36,7.64,7.22,7.62,7.35,6.49,7.23,7.70,7.20,7.64,7.26,7.57,8.17
2095,7.35,7.91,7.76,8.43,6.57,7.43,8.36,7.64,7.62,7.74,7.27,7.66,7.63,6.64,7.45,7.81,7.28,7.75,7.38,7.84,8.25
2096,7.23,7.78,7.63,8.34,6.52,7.31,8.25,7.41,7.44,7.67,7.28,7.66,7.39,6.58,7.33,7.66,7.13,7.56,7.28,7.64,8.14
2097,6.92,7.39,7.29,8.03,6.16,6.92,7.94,7.10,7.30,7.27,6.85,7.25,7.14,6.17,6.95,7.35,6.88,7.12,7.20,7.41,7.86
2098,7.55,8.04,7.94,8.73,6.87,7.51,8.59,7.67,7.73,8.11,7.58,7.99,7.66,6.80,7.54,7.95,7.57,7.80,7.54,7.94,8.43
2099,7.39,7.93,7.73,8.56,6.64,7.53,8.46,7.62,7.61,7.88,7.47,7.86,7.63,6.74,7.55,7.66,7.28,7.65,7.40,7.77,8.10
2100,7.22,7.86,7.73,8.37,6.50,7.28,8.36,7.46,7.39,7.71,7.30,7.71,7.41,6.51,7.31,7.73,7.10,7.62,7.25,7.63,8.22
