Variable:,tasmax
,Venezuela,Amazonas,Anzoategui,Apure,Aragua,Barinas,Bolivar,Carabobo,Cojedes,"Delta Amacuro","Dependencias Federales",Falcon,Guarico,Lara,Merida,Miranda,Monagas,"Nueva Esparta",Portuguesa,Sucre,Tachira,Trujillo,Yaracuy,Zulia,Vargas,"Distrito Capital"
2042,32.01,32.16,33.55,33.10,32.86,32.39,30.91,32.11,34.23,32.09,28.68,32.63,34.19,30.95,29.10,30.75,33.06,30.94,32.44,31.56,26.86,27.43,31.69,31.77,30.94,30.67
2043,31.97,32.20,33.47,33.17,32.79,32.31,30.91,31.98,34.19,31.95,28.47,32.46,34.05,30.86,29.03,30.76,33.00,30.87,32.39,31.52,26.83,27.32,31.52,31.73,30.93,30.67
2044,32.11,32.33,33.66,33.23,32.94,32.40,31.11,32.11,34.29,32.03,28.50,32.58,34.35,30.97,29.05,30.83,33.04,30.88,32.49,31.46,26.85,27.38,31.64,31.74,31.00,30.74
2045,32.03,32.00,33.62,33.07,32.90,32.25,31.09,32.11,34.18,32.24,28.65,32.57,34.18,30.85,28.87,30.80,33.15,30.97,32.31,31.56,26.71,27.27,31.61,31.65,30.99,30.71
2046,32.16,32.40,33.72,33.25,32.97,32.40,31.17,32.20,34.30,32.17,28.65,32.66,34.30,31.01,29.10,30.85,33.18,30.98,32.47,31.57,26.91,27.46,31.76,31.76,31.05,30.78
2047,32.22,32.37,33.81,33.23,33.13,32.49,31.22,32.32,34.42,32.28,28.78,32.67,34.40,31.00,29.05,31.07,33.23,31.11,32.59,31.71,26.87,27.45,31.81,31.71,31.26,31.00
2048,32.51,32.63,34.19,33.61,33.40,32.71,31.51,32.54,34.59,32.64,28.90,33.06,34.72,31.38,29.29,31.28,33.58,31.32,32.77,31.93,27.08,27.94,32.09,32.17,31.45,31.19
2049,32.31,32.35,33.90,33.27,33.21,32.59,31.33,32.43,34.54,32.43,28.87,32.84,34.51,31.26,29.26,31.16,33.35,31.19,32.76,31.77,26.95,27.68,32.01,31.85,31.34,31.08
2050,32.15,32.21,33.73,33.24,33.06,32.45,31.20,32.19,34.25,32.16,28.80,32.57,34.32,30.96,29.19,31.02,33.20,31.11,32.50,31.69,26.93,27.65,31.65,31.75,31.21,30.95
2051,32.38,32.53,34.02,33.57,33.30,32.67,31.39,32.51,34.59,32.27,28.83,32.87,34.64,31.26,29.23,31.12,33.33,31.18,32.80,31.81,27.01,27.64,32.07,31.93,31.35,31.06
2052,32.65,32.69,34.26,33.64,33.42,32.87,31.77,32.63,34.76,32.82,29.00,33.06,34.79,31.45,29.57,31.36,33.79,31.44,32.95,32.09,27.27,27.90,32.21,32.18,31.51,31.26
2053,32.43,32.54,34.03,33.52,33.27,32.60,31.50,32.44,34.50,32.66,28.90,32.76,34.58,31.11,29.28,31.27,33.55,31.30,32.67,31.92,27.06,27.59,31.93,31.94,31.42,31.17
2054,32.49,32.49,34.19,33.52,33.31,32.65,31.53,32.55,34.61,32.75,28.91,32.95,34.64,31.21,29.24,31.27,33.71,31.38,32.76,32.05,27.05,27.63,32.05,31.99,31.47,31.21
2055,32.52,32.67,34.16,33.58,33.47,32.77,31.46,32.67,34.75,32.52,29.06,33.09,34.78,31.43,29.51,31.30,33.56,31.35,32.85,31.98,27.21,27.82,32.20,32.20,31.53,31.25
2056,32.44,32.54,33.97,33.38,33.22,32.69,31.47,32.44,34.67,32.62,28.84,32.90,34.58,31.33,29.35,31.16,33.47,31.24,32.85,31.91,27.03,27.92,31.97,32.00,31.32,31.07
2057,32.81,32.80,34.47,33.82,33.67,33.02,31.90,32.83,35.01,32.84,29.05,33.27,35.04,31.77,29.76,31.53,33.85,31.50,33.19,32.16,27.42,28.27,32.37,32.44,31.72,31.46
2058,32.63,32.76,34.21,33.69,33.44,32.86,31.70,32.65,34.80,32.65,29.02,33.12,34.78,31.54,29.59,31.40,33.63,31.37,33.00,31.98,27.33,27.97,32.19,32.28,31.59,31.33
2059,32.83,32.79,34.51,33.75,33.77,33.04,31.92,32.99,35.10,32.85,29.16,33.30,35.05,31.70,29.75,31.70,33.96,31.55,33.19,32.26,27.52,28.23,32.52,32.52,31.92,31.66
2060,32.95,32.98,34.67,33.99,33.82,33.14,32.01,32.91,35.07,33.16,29.25,33.26,35.26,31.68,29.75,31.79,34.12,31.74,33.22,32.42,27.44,28.13,32.38,32.43,31.92,31.69
2061,32.56,32.67,34.20,33.65,33.37,32.86,31.56,32.56,34.68,32.70,29.01,33.00,34.73,31.42,29.53,31.37,33.67,31.40,32.95,32.07,27.20,27.87,32.08,32.09,31.51,31.26
2062,32.52,32.80,34.02,33.66,33.24,32.89,31.48,32.43,34.74,32.52,28.90,33.00,34.67,31.39,29.57,31.16,33.42,31.28,32.93,31.89,27.35,27.93,32.03,32.25,31.31,31.06
2063,32.86,32.89,34.44,33.84,33.65,33.19,31.90,32.89,35.13,32.93,29.15,33.34,35.09,31.79,29.85,31.55,33.91,31.63,33.29,32.30,27.52,28.22,32.42,32.51,31.75,31.49
2064,32.64,32.72,34.40,33.62,33.59,32.94,31.59,32.80,34.80,32.69,29.13,33.15,34.83,31.58,29.63,31.58,33.79,31.55,33.06,32.24,27.35,28.11,32.33,32.27,31.77,31.51
2065,32.79,32.87,34.30,33.96,33.60,33.24,31.79,32.87,35.08,32.72,29.21,33.34,34.92,31.77,30.04,31.53,33.64,31.52,33.35,32.12,27.59,28.53,32.46,32.63,31.72,31.46
2066,32.84,32.98,34.43,33.89,33.68,33.07,31.85,32.96,35.07,32.79,29.35,33.43,35.02,31.86,29.76,31.64,33.83,31.61,33.20,32.23,27.45,28.23,32.57,32.44,31.81,31.56
2067,32.53,32.48,34.21,33.56,33.50,32.86,31.46,32.74,34.71,32.75,29.17,33.10,34.79,31.46,29.52,31.41,33.62,31.50,33.02,32.17,27.11,28.01,32.30,32.15,31.59,31.33
2068,33.07,32.95,34.85,34.08,34.07,33.39,32.14,33.29,35.38,33.13,29.32,33.54,35.38,32.07,30.03,31.91,34.18,31.80,33.53,32.51,27.83,28.39,32.86,32.70,32.13,31.86
2069,32.99,33.16,34.60,34.03,33.72,33.30,32.07,32.91,35.25,32.93,29.20,33.37,35.22,31.85,29.86,31.59,33.96,31.61,33.43,32.33,27.56,28.31,32.43,32.50,31.77,31.52
2070,32.78,32.85,34.44,33.79,33.62,33.11,31.88,32.85,34.93,32.76,29.28,33.15,34.99,31.57,29.82,31.53,33.79,31.66,33.13,32.29,27.36,28.02,32.45,32.29,31.70,31.44
2071,32.76,32.94,34.30,33.76,33.44,32.90,31.86,32.70,34.86,32.88,29.15,33.21,34.78,31.60,29.58,31.45,33.82,31.59,33.03,32.21,27.58,28.07,32.28,32.38,31.58,31.33
2072,32.94,33.20,34.50,34.10,33.76,33.17,31.97,32.91,35.09,32.73,29.29,33.36,35.26,31.79,29.86,31.52,33.80,31.63,33.30,32.26,27.62,28.20,32.45,32.67,31.75,31.46
2073,32.97,33.13,34.49,34.12,33.73,33.28,32.02,32.95,35.18,32.91,29.27,33.46,35.16,31.86,29.99,31.61,33.89,31.66,33.38,32.32,27.75,28.38,32.52,32.69,31.79,31.53
2074,32.88,33.00,34.40,33.92,33.79,33.17,31.92,33.01,35.18,32.89,29.19,33.35,35.12,31.77,29.86,31.62,33.80,31.52,33.22,32.15,27.51,28.18,32.56,32.46,31.85,31.57
2075,32.88,32.99,34.41,33.89,33.53,33.04,32.00,32.79,34.88,33.08,29.14,33.26,34.86,31.67,29.87,31.54,33.95,31.64,33.16,32.40,27.64,28.18,32.39,32.53,31.70,31.45
2076,33.12,33.21,34.72,34.19,34.06,33.40,32.12,33.25,35.37,33.10,29.37,33.59,35.44,32.03,30.10,31.90,34.09,31.86,33.51,32.53,27.73,28.51,32.81,32.75,32.09,31.83
2077,33.14,33.17,34.69,34.20,33.82,33.57,32.29,33.03,35.26,33.23,29.38,33.53,35.24,32.00,30.21,31.83,34.19,31.89,33.56,32.56,27.81,28.66,32.57,32.71,31.96,31.72
2078,32.94,32.92,34.55,34.06,33.69,33.26,32.04,32.88,35.09,32.99,29.36,33.36,35.09,31.85,29.94,31.54,34.03,31.74,33.38,32.40,27.62,28.33,32.46,32.60,31.73,31.46
2079,32.94,33.24,34.47,33.96,33.61,33.20,31.97,32.83,35.05,32.99,29.26,33.33,35.04,31.76,29.84,31.53,33.89,31.66,33.29,32.31,27.65,28.37,32.41,32.55,31.69,31.44
2080,33.15,33.30,34.75,34.30,33.88,33.43,32.18,33.06,35.32,33.32,29.40,33.54,35.31,32.01,30.02,31.69,34.24,31.92,33.55,32.63,27.79,28.43,32.61,32.64,31.90,31.62
2081,33.16,33.34,34.80,34.21,33.98,33.47,32.26,33.27,35.30,33.09,29.35,33.64,35.28,32.10,30.17,31.90,34.19,31.81,33.54,32.45,27.88,28.55,32.91,32.69,32.11,31.85
2082,32.97,33.21,34.54,34.02,33.57,33.15,32.11,32.76,34.93,32.97,29.28,33.35,35.03,31.68,29.90,31.49,33.95,31.70,33.17,32.41,27.71,28.16,32.35,32.59,31.65,31.40
2083,33.13,33.27,34.64,34.36,33.88,33.54,32.19,33.18,35.29,33.09,29.39,33.57,35.22,32.08,30.10,31.81,34.19,31.84,33.60,32.53,27.98,28.63,32.77,32.86,32.02,31.75
2084,33.13,33.30,34.60,34.11,33.87,33.34,32.22,33.16,35.34,33.25,29.40,33.60,35.23,32.02,30.09,31.73,34.16,31.79,33.42,32.47,27.88,28.49,32.82,32.81,31.92,31.66
2085,33.28,33.18,35.01,34.24,34.22,33.52,32.37,33.42,35.60,33.46,29.42,33.76,35.57,32.27,30.42,32.09,34.40,31.93,33.64,32.62,28.07,28.71,33.11,32.97,32.24,32.02
2086,33.27,33.28,34.88,34.20,34.09,33.55,32.34,33.27,35.49,33.41,29.56,33.68,35.47,32.11,30.31,31.92,34.33,31.98,33.64,32.67,28.02,28.74,32.82,32.90,32.12,31.85
2087,33.17,33.21,34.70,34.27,34.05,33.47,32.25,33.25,35.37,33.30,29.54,33.55,35.32,31.98,30.18,31.95,34.18,31.90,33.56,32.53,27.78,28.60,32.76,32.69,32.18,31.91
2088,33.23,33.46,34.75,34.41,34.10,33.60,32.26,33.33,35.58,33.13,29.42,33.59,35.43,32.11,30.14,31.94,34.11,31.78,33.72,32.46,27.79,28.68,32.92,32.80,32.16,31.90
2089,33.35,33.43,34.95,34.37,34.11,33.72,32.44,33.40,35.49,33.47,29.44,33.81,35.49,32.28,30.43,31.99,34.35,31.93,33.76,32.59,28.05,28.97,33.00,33.01,32.19,31.93
2090,33.36,33.25,34.99,34.32,34.32,33.57,32.51,33.53,35.59,33.49,29.63,33.89,35.58,32.38,30.22,32.15,34.39,32.11,33.76,32.76,27.91,28.85,33.07,33.05,32.38,32.10
2091,33.26,33.25,34.92,34.22,34.15,33.59,32.31,33.43,35.47,33.35,29.49,33.83,35.41,32.25,30.27,32.02,34.41,31.97,33.72,32.72,28.00,28.66,32.99,32.98,32.26,31.98
2092,33.39,33.36,34.98,34.57,34.16,33.78,32.51,33.42,35.56,33.52,29.67,33.77,35.55,32.25,30.31,32.07,34.50,32.07,33.85,32.78,28.02,28.79,32.97,32.92,32.27,32.01
2093,33.30,33.47,34.99,34.32,34.25,33.44,32.36,33.49,35.39,33.31,29.44,33.80,35.44,32.38,30.16,32.10,34.35,31.99,33.64,32.64,27.93,28.52,33.05,32.88,32.38,32.08
2094,33.23,33.29,34.86,34.39,33.99,33.52,32.33,33.24,35.37,33.32,29.59,33.61,35.42,31.99,30.14,31.90,34.32,32.03,33.50,32.65,27.91,28.58,32.80,32.84,32.08,31.82
2095,33.40,33.28,34.94,34.32,34.23,33.71,32.49,33.56,35.87,33.59,29.62,33.93,35.62,32.40,30.36,32.28,34.57,32.09,33.95,32.82,28.10,28.91,33.24,33.05,32.42,32.20
2096,33.36,33.36,34.99,34.42,34.06,33.64,32.60,33.30,35.40,33.31,29.53,33.74,35.45,32.21,30.19,31.96,34.37,32.02,33.76,32.67,27.88,28.87,32.91,32.74,32.13,31.87
2097,33.25,33.53,34.86,34.31,34.01,33.49,32.28,33.25,35.34,33.11,29.36,33.75,35.44,32.17,30.28,31.89,34.18,31.87,33.62,32.54,27.98,28.69,32.82,33.01,32.09,31.82
2098,33.33,33.33,34.99,34.40,34.23,33.70,32.41,33.40,35.70,33.23,29.54,33.77,35.64,32.26,30.26,32.11,34.35,32.04,33.85,32.62,27.85,28.70,32.95,32.98,32.28,32.02
2099,33.42,33.48,34.99,34.59,34.31,33.87,32.42,33.49,35.80,33.56,29.50,33.82,35.78,32.36,30.35,32.06,34.46,31.99,33.96,32.77,28.04,28.80,33.05,32.98,32.28,32.00
2100,33.25,33.40,34.64,34.37,33.96,33.60,32.31,33.17,35.32,33.36,29.64,33.70,35.33,32.16,30.25,31.89,34.17,31.97,33.61,32.69,28.09,28.74,32.75,32.88,32.05,31.80
