Variable:,tasmax
,"Dominican Republic",Azua,Baoruco,Barahona,Dajabon,"Santo Domingo",Duarte,"El Seibo",Espaillat,Independencia,"La Altagracia","Elias Pina","La Romana","La Vega","Maria Trinidad Sanches","Monte Cristi",Pedernales,Peravia,"Puerto Plata",Salcedo,Samana,"San Cristobal","San Juan","San Pedro de Macoris","Sanchez Ramirez",Santiago,"Santiago Rodriguez",Valverde,"Hato Mayor","Monsenor Nouel","Monte Plata","San José de Ocoa","Distrito Nacional"
2025,29.11,30.32,29.70,29.71,29.44,30.07,27.43,29.98,26.34,29.70,29.95,29.56,29.96,27.78,28.58,29.44,29.65,30.39,26.97,26.34,29.92,30.39,29.63,29.97,28.29,27.31,29.44,28.40,29.96,29.63,30.04,30.39,29.97
2026,29.15,30.32,29.70,29.70,29.44,30.11,27.47,30.00,26.38,29.70,29.93,29.56,29.96,27.80,28.63,29.44,29.65,30.39,27.00,26.38,29.97,30.39,29.64,30.02,28.32,27.33,29.44,28.41,30.01,29.64,30.08,30.39,30.02
2027,29.12,30.26,29.61,29.62,29.42,30.04,27.48,29.94,26.42,29.61,29.90,29.50,29.91,27.81,28.62,29.42,29.59,30.34,27.03,26.42,29.93,30.34,29.56,29.94,28.31,27.36,29.42,28.41,29.94,29.60,30.01,30.34,29.94
2028,29.11,30.29,29.66,29.68,29.37,30.06,27.43,29.95,26.33,29.66,29.91,29.50,29.92,27.76,28.60,29.37,29.67,30.36,26.94,26.33,29.96,30.36,29.59,29.96,28.28,27.28,29.37,28.35,29.96,29.60,30.03,30.36,29.96
2029,29.15,30.30,29.72,29.72,29.53,30.11,27.49,30.03,26.42,29.72,30.01,29.61,30.02,27.82,28.64,29.53,29.64,30.37,27.05,26.42,29.96,30.37,29.67,30.03,28.33,27.39,29.53,28.49,30.01,29.63,30.08,30.37,30.03
2030,29.11,30.33,29.66,29.68,29.38,30.10,27.38,30.03,26.29,29.66,30.06,29.50,30.04,27.75,28.55,29.38,29.66,30.41,26.91,26.29,29.89,30.41,29.59,30.00,28.27,27.25,29.38,28.34,29.97,29.63,30.06,30.41,30.00
2031,29.24,30.44,29.77,29.79,29.51,30.22,27.56,30.13,26.47,29.77,30.11,29.63,30.11,27.91,28.71,29.51,29.79,30.52,27.08,26.47,30.05,30.52,29.71,30.12,28.42,27.42,29.51,28.49,30.10,29.76,30.19,30.52,30.12
2032,29.30,30.51,29.90,29.91,29.64,30.25,27.58,30.16,26.48,29.90,30.17,29.76,30.16,27.94,28.74,29.64,29.87,30.58,27.12,26.48,30.09,30.58,29.83,30.14,28.45,27.47,29.64,28.58,30.13,29.81,30.21,30.58,30.14
2033,29.29,30.51,29.88,29.90,29.62,30.24,27.60,30.12,26.52,29.88,30.07,29.74,30.09,27.96,28.75,29.62,29.87,30.58,27.15,26.52,30.08,30.58,29.81,30.13,28.47,27.49,29.62,28.58,30.12,29.82,30.21,30.58,30.13
2034,29.20,30.39,29.76,29.77,29.55,30.15,27.52,30.05,26.42,29.76,30.02,29.64,30.03,27.86,28.68,29.55,29.75,30.46,27.05,26.42,30.03,30.46,29.71,30.05,28.37,27.40,29.55,28.50,30.05,29.70,30.12,30.46,30.05
2035,29.24,30.45,29.80,29.81,29.50,30.21,27.55,30.11,26.45,29.80,30.07,29.63,30.08,27.90,28.72,29.50,29.78,30.52,27.07,26.45,30.08,30.52,29.73,30.11,28.41,27.40,29.50,28.48,30.10,29.75,30.18,30.52,30.11
2036,29.32,30.54,29.86,29.87,29.61,30.28,27.62,30.17,26.53,29.86,30.14,29.72,30.15,27.98,28.79,29.61,29.82,30.62,27.15,26.53,30.13,30.62,29.80,30.17,28.49,27.49,29.61,28.58,30.16,29.85,30.25,30.62,30.17
2037,29.47,30.55,29.94,29.94,29.88,30.33,27.84,30.24,26.78,29.94,30.23,29.91,30.23,28.14,28.97,29.88,29.88,30.62,27.41,26.78,30.27,30.62,29.92,30.23,28.64,27.75,29.88,28.84,30.24,29.90,30.30,30.62,30.23
2038,29.43,30.70,30.05,30.05,29.80,30.39,27.75,30.24,26.67,30.05,30.15,29.91,30.18,28.13,28.91,29.80,30.00,30.77,27.30,26.67,30.24,30.77,29.99,30.27,28.63,27.65,29.80,28.75,30.26,30.00,30.36,30.77,30.27
2039,29.44,30.67,30.00,30.01,29.77,30.46,27.75,30.34,26.64,30.00,30.26,29.87,30.29,28.10,28.93,29.77,29.98,30.75,27.27,26.64,30.30,30.75,29.94,30.37,28.62,27.62,29.77,28.72,30.35,29.98,30.43,30.75,30.37
2040,29.48,30.65,30.02,30.01,29.82,30.40,27.81,30.30,26.70,30.02,30.27,29.91,30.28,28.13,28.99,29.82,29.92,30.72,27.33,26.70,30.35,30.72,29.97,30.30,28.64,27.67,29.82,28.77,30.31,29.96,30.38,30.72,30.30
2041,29.40,30.62,29.95,29.96,29.81,30.40,27.71,30.29,26.65,29.95,30.23,29.87,30.25,28.09,28.85,29.81,29.93,30.70,27.29,26.65,30.16,30.70,29.91,30.30,28.59,27.64,29.81,28.75,30.27,29.94,30.36,30.70,30.30
2042,29.45,30.68,30.04,30.05,29.72,30.48,27.77,30.39,26.67,30.04,30.35,29.86,30.36,28.12,28.93,29.72,30.01,30.75,27.29,26.67,30.28,30.75,29.96,30.39,28.64,27.62,29.72,28.70,30.36,29.98,30.44,30.75,30.39
2043,29.44,30.66,30.01,30.01,29.76,30.34,27.83,30.20,26.78,30.01,30.15,29.87,30.17,28.18,28.94,29.76,29.93,30.73,27.38,26.78,30.23,30.73,29.95,30.21,28.67,27.71,29.76,28.76,30.21,29.99,30.30,30.73,30.21
2044,29.54,30.69,30.15,30.12,29.92,30.40,27.93,30.27,26.87,30.15,30.20,30.02,30.22,28.25,29.06,29.92,29.97,30.75,27.49,26.87,30.37,30.75,30.09,30.28,28.74,27.82,29.92,28.90,30.30,30.02,30.37,30.75,30.28
2045,29.52,30.72,30.08,30.08,29.98,30.47,27.87,30.35,26.81,30.08,30.29,30.02,30.31,28.22,29.00,29.98,30.00,30.79,27.45,26.81,30.30,30.79,30.05,30.36,28.72,27.80,29.98,28.92,30.35,30.04,30.43,30.79,30.36
2046,29.67,30.83,30.19,30.19,30.06,30.59,28.03,30.48,26.95,30.19,30.43,30.12,30.45,28.35,29.19,30.06,30.11,30.90,27.58,26.95,30.52,30.90,30.15,30.49,28.86,27.92,30.06,29.02,30.50,30.16,30.57,30.90,30.49
2047,29.67,30.85,30.17,30.18,30.03,30.59,28.03,30.48,26.96,30.17,30.44,30.09,30.45,28.37,29.17,30.03,30.12,30.93,27.58,26.96,30.48,30.93,30.13,30.48,28.87,27.92,30.03,29.00,30.48,30.18,30.56,30.93,30.48
2048,29.80,30.97,30.34,30.33,30.13,30.72,28.15,30.60,27.09,30.34,30.53,30.22,30.56,28.49,29.27,30.13,30.24,31.04,27.70,27.09,30.57,31.04,30.29,30.62,28.99,28.04,30.13,29.11,30.61,30.30,30.69,31.04,30.62
2049,29.72,30.90,30.26,30.25,30.05,30.68,28.06,30.58,26.99,30.26,30.55,30.14,30.56,28.40,29.21,30.05,30.16,30.97,27.61,26.99,30.53,30.97,30.21,30.58,28.91,27.94,30.05,29.02,30.57,30.22,30.65,30.97,30.58
2050,29.65,30.75,30.14,30.13,30.15,30.44,27.99,30.33,26.91,30.14,30.33,30.15,30.32,28.30,29.15,30.15,30.04,30.82,27.56,26.91,30.48,30.82,30.13,30.31,28.79,27.92,30.15,29.06,30.35,30.08,30.42,30.82,30.31
2051,29.63,30.85,30.21,30.21,29.94,30.60,27.93,30.49,26.84,30.21,30.47,30.06,30.48,28.29,29.10,29.94,30.14,30.92,27.47,26.84,30.44,30.92,30.14,30.49,28.80,27.81,29.94,28.90,30.48,30.15,30.56,30.92,30.49
2052,29.89,31.06,30.40,30.39,30.25,30.79,28.26,30.70,27.18,30.40,30.71,30.32,30.70,28.59,29.40,30.25,30.31,31.14,27.80,27.18,30.73,31.14,30.36,30.68,29.09,28.14,30.25,29.22,30.69,30.40,30.77,31.14,30.68
2053,29.76,31.02,30.40,30.40,30.20,30.69,28.13,30.57,27.09,30.40,30.56,30.29,30.56,28.51,29.25,30.20,30.33,31.09,27.72,27.09,30.53,31.09,30.35,30.56,29.00,28.06,30.20,29.16,30.55,30.34,30.65,31.09,30.56
2054,29.77,31.04,30.39,30.39,30.08,30.75,28.10,30.62,27.02,30.39,30.57,30.22,30.59,28.47,29.24,30.08,30.31,31.11,27.64,27.02,30.57,31.11,30.32,30.63,28.98,27.97,30.08,29.05,30.62,30.34,30.71,31.11,30.63
2055,29.87,30.99,30.47,30.46,30.13,30.76,28.27,30.66,27.23,30.47,30.63,30.28,30.64,28.59,29.38,30.13,30.37,31.05,27.82,27.23,30.66,31.05,30.39,30.66,29.07,28.13,30.13,29.16,30.66,30.33,30.73,31.05,30.66
2056,29.75,30.94,30.34,30.33,30.14,30.69,28.09,30.57,27.03,30.34,30.51,30.23,30.53,28.44,29.22,30.14,30.26,31.01,27.66,27.03,30.53,31.01,30.29,30.59,28.94,28.00,30.14,29.10,30.58,30.26,30.66,31.01,30.59
2057,29.95,31.18,30.61,30.59,30.30,30.89,28.29,30.75,27.23,30.61,30.69,30.44,30.71,28.66,29.41,30.30,30.48,31.25,27.85,27.23,30.71,31.25,30.53,30.77,29.15,28.19,30.30,29.27,30.76,30.49,30.85,31.25,30.77
2058,29.91,31.05,30.44,30.44,30.18,30.84,28.26,30.75,27.16,30.44,30.71,30.30,30.72,28.57,29.42,30.18,30.38,31.12,27.77,27.16,30.77,31.12,30.38,30.75,29.08,28.10,30.18,29.17,30.75,30.38,30.82,31.12,30.75
2059,29.90,31.04,30.36,30.38,30.25,30.86,28.25,30.76,27.20,30.36,30.71,30.30,30.73,28.59,29.37,30.25,30.38,31.12,27.82,27.20,30.67,31.12,30.33,30.77,29.09,28.15,30.25,29.23,30.75,30.38,30.82,31.12,30.77
2060,29.93,31.14,30.64,30.62,30.25,30.89,28.27,30.80,27.20,30.64,30.80,30.42,30.80,28.62,29.41,30.25,30.51,31.20,27.82,27.20,30.73,31.20,30.54,30.79,29.12,28.15,30.25,29.23,30.78,30.45,30.86,31.20,30.79
2061,29.93,31.05,30.48,30.48,30.35,30.83,28.31,30.73,27.26,30.48,30.69,30.41,30.70,28.63,29.43,30.35,30.43,31.12,27.88,27.26,30.73,31.12,30.44,30.74,29.12,28.22,30.35,29.31,30.74,30.39,30.81,31.12,30.74
2062,29.91,31.06,30.43,30.43,30.32,30.86,28.27,30.73,27.20,30.43,30.62,30.37,30.66,28.60,29.41,30.32,30.36,31.13,27.83,27.20,30.72,31.13,30.40,30.77,29.10,28.17,30.32,29.27,30.76,30.39,30.83,31.13,30.77
2063,30.04,31.26,30.61,30.62,30.31,31.01,28.35,30.91,27.29,30.61,30.88,30.44,30.89,28.73,29.49,30.31,30.59,31.33,27.90,27.29,30.80,31.33,30.54,30.90,29.23,28.23,30.31,29.30,30.88,30.57,30.97,31.33,30.90
2064,30.06,31.27,30.57,30.56,30.49,31.00,28.41,30.86,27.33,30.57,30.77,30.53,30.80,28.76,29.57,30.49,30.47,31.35,27.97,27.33,30.90,31.35,30.55,30.89,29.26,28.32,30.49,29.43,30.89,30.59,30.97,31.35,30.89
2065,30.15,31.38,30.68,30.68,30.53,31.10,28.51,30.97,27.45,30.68,30.93,30.60,30.94,28.87,29.65,30.53,30.60,31.46,28.07,27.45,30.96,31.46,30.64,30.98,29.37,28.41,30.53,29.50,30.98,30.71,31.06,31.46,30.98
2066,30.16,31.40,30.73,30.72,30.49,31.16,28.50,31.01,27.42,30.73,30.92,30.60,30.96,28.86,29.64,30.49,30.64,31.48,28.04,27.42,30.97,31.48,30.67,31.05,29.37,28.38,30.49,29.46,31.03,30.72,31.12,31.48,31.05
2067,30.05,31.27,30.60,30.61,30.55,31.04,28.39,30.93,27.33,30.60,30.89,30.57,30.90,28.76,29.52,30.55,30.55,31.35,27.98,27.33,30.82,31.35,30.58,30.94,29.26,28.33,30.55,29.47,30.91,30.59,31.00,31.35,30.94
2068,30.20,31.40,30.74,30.72,30.59,31.15,28.57,31.00,27.49,30.74,30.89,30.66,30.93,28.91,29.73,30.59,30.60,31.48,28.12,27.49,31.06,31.48,30.70,31.04,29.41,28.46,30.59,29.55,31.04,30.73,31.12,31.48,31.04
2069,30.13,31.31,30.77,30.74,30.57,31.03,28.50,30.88,27.44,30.77,30.77,30.66,30.81,28.84,29.64,30.57,30.60,31.37,28.07,27.44,30.95,31.37,30.71,30.92,29.33,28.42,30.57,29.52,30.93,30.63,31.00,31.37,30.92
2070,30.05,31.16,30.53,30.54,30.46,30.94,28.45,30.83,27.42,30.53,30.79,30.49,30.80,28.77,29.54,30.46,30.51,31.23,28.03,27.42,30.81,31.23,30.51,30.84,29.25,28.37,30.46,29.44,30.83,30.51,30.91,31.23,30.84
2071,30.20,31.37,30.72,30.70,30.66,31.03,28.60,30.87,27.54,30.72,30.77,30.69,30.81,28.93,29.73,30.66,30.56,31.44,28.17,27.54,31.04,31.44,30.70,30.90,29.41,28.51,30.66,29.61,30.93,30.71,31.01,31.44,30.90
2072,30.15,31.24,30.66,30.65,30.53,31.03,28.48,30.92,27.40,30.66,30.84,30.59,30.87,28.79,29.64,30.53,30.58,31.31,28.03,27.40,30.97,31.31,30.62,30.94,29.29,28.38,30.53,29.48,30.95,30.57,31.01,31.31,30.94
2073,30.27,31.39,30.78,30.78,30.72,31.22,28.59,31.11,27.51,30.78,31.02,30.75,31.05,28.91,29.74,30.72,30.70,31.46,28.16,27.51,31.07,31.46,30.76,31.14,29.42,28.51,30.72,29.64,31.12,30.72,31.19,31.46,31.14
2074,30.26,31.43,30.83,30.79,30.62,31.17,28.62,31.00,27.57,30.83,30.86,30.71,30.92,28.97,29.73,30.62,30.63,31.50,28.19,27.57,31.02,31.50,30.78,31.06,29.46,28.52,30.62,29.60,31.05,30.76,31.13,31.50,31.06
2075,30.18,31.37,30.74,30.73,30.49,31.05,28.59,30.90,27.54,30.74,30.83,30.60,30.86,28.93,29.71,30.49,30.63,31.44,28.14,27.54,31.01,31.44,30.68,30.92,29.41,28.46,30.49,29.50,30.94,30.71,31.02,31.44,30.92
2076,30.29,31.44,30.83,30.82,30.72,31.18,28.64,31.05,27.54,30.83,30.97,30.77,31.00,28.95,29.82,30.72,30.73,31.51,28.18,27.54,31.18,31.51,30.80,31.07,29.46,28.53,30.72,29.65,31.10,30.76,31.16,31.51,31.07
2077,30.38,31.48,30.97,30.96,30.84,31.20,28.76,31.10,27.70,30.97,31.08,30.90,31.08,29.06,29.90,30.84,30.87,31.54,28.33,27.70,31.21,31.54,30.93,31.09,29.55,28.68,30.84,29.79,31.12,30.82,31.18,31.54,31.09
2078,30.18,31.41,30.82,30.81,30.56,31.13,28.49,31.00,27.41,30.82,30.95,30.68,30.97,28.86,29.65,30.56,30.72,31.48,28.05,27.41,30.98,31.48,30.75,31.01,29.36,28.39,30.56,29.50,31.00,30.71,31.09,31.48,31.01
2079,30.33,31.44,30.83,30.82,30.77,31.16,28.78,31.02,27.73,30.83,30.92,30.80,30.96,29.07,29.90,30.77,30.74,31.51,28.34,27.73,31.20,31.51,30.81,31.05,29.55,28.68,30.77,29.75,31.09,30.80,31.14,31.51,31.05
2080,30.32,31.39,30.86,30.83,30.72,31.16,28.72,31.04,27.66,30.86,30.97,30.78,31.00,29.01,29.84,30.72,30.68,31.45,28.28,27.66,31.14,31.45,30.82,31.06,29.49,28.61,30.72,29.69,31.08,30.74,31.14,31.45,31.06
2081,30.31,31.43,30.79,30.79,30.84,31.25,28.66,31.14,27.57,30.79,31.04,30.82,31.08,28.97,29.82,30.84,30.73,31.50,28.23,27.57,31.16,31.50,30.79,31.17,29.48,28.59,30.84,29.74,31.17,30.76,31.23,31.50,31.17
2082,30.34,31.45,30.82,30.82,30.79,31.20,28.77,31.06,27.71,30.82,30.94,30.80,30.99,29.06,29.89,30.79,30.74,31.52,28.33,27.71,31.19,31.52,30.80,31.10,29.55,28.67,30.79,29.76,31.12,30.80,31.18,31.52,31.10
2083,30.44,31.58,31.02,30.98,30.89,31.29,28.81,31.16,27.73,31.02,31.09,30.95,31.11,29.12,29.96,30.89,30.83,31.64,28.37,27.73,31.29,31.64,30.98,31.17,29.62,28.72,30.89,29.83,31.20,30.90,31.26,31.64,31.17
2084,30.55,31.59,30.99,30.97,31.04,31.34,29.00,31.24,27.93,30.99,31.20,31.02,31.21,29.26,30.14,31.04,30.87,31.66,28.56,27.93,31.45,31.66,30.99,31.23,29.74,28.90,31.04,30.00,31.28,30.96,31.32,31.66,31.23
2085,30.46,31.63,31.00,30.98,30.86,31.26,28.86,31.10,27.80,31.00,31.04,30.92,31.06,29.19,30.00,30.86,30.85,31.70,28.42,27.80,31.31,31.70,30.96,31.11,29.67,28.75,30.86,29.83,31.16,30.97,31.23,31.70,31.11
2086,30.43,31.63,31.05,31.04,30.77,31.35,28.79,31.22,27.72,31.05,31.15,30.89,31.18,29.13,29.93,30.77,30.95,31.70,28.34,27.72,31.24,31.70,30.98,31.24,29.63,28.67,30.77,29.75,31.24,30.95,31.32,31.70,31.24
2087,30.40,31.60,30.96,30.97,30.67,31.33,28.74,31.22,27.67,30.96,31.18,30.80,31.19,29.09,29.88,30.67,30.92,31.67,28.28,27.67,31.19,31.67,30.89,31.22,29.59,28.61,30.67,29.66,31.21,30.92,31.30,31.67,31.22
2088,30.48,31.56,30.97,30.94,31.17,31.27,28.91,31.14,27.81,30.97,31.08,31.08,31.10,29.17,30.08,31.17,30.78,31.63,28.49,27.81,31.43,31.63,31.00,31.15,29.66,28.86,31.17,30.04,31.22,30.91,31.26,31.63,31.15
2089,30.46,31.47,30.87,30.88,30.94,31.25,28.88,31.16,27.79,30.87,31.14,30.91,31.14,29.12,30.03,30.94,30.86,31.54,28.43,27.79,31.37,31.54,30.87,31.15,29.62,28.77,30.94,29.88,31.20,30.83,31.24,31.54,31.15
2090,30.62,31.81,31.27,31.22,31.15,31.47,29.07,31.32,28.04,31.27,31.24,31.20,31.27,29.40,30.17,31.15,31.02,31.87,28.67,28.04,31.44,31.87,31.23,31.34,29.87,29.01,31.15,30.11,31.36,31.15,31.44,31.87,31.34
2091,30.52,31.71,31.09,31.07,30.85,31.32,28.85,31.22,27.73,31.09,31.25,30.96,31.23,29.17,30.04,30.85,30.95,31.78,28.36,27.73,31.42,31.78,31.03,31.17,29.68,28.70,30.85,29.80,31.23,31.02,31.30,31.78,31.17
2092,30.55,31.67,31.08,31.07,31.02,31.41,28.97,31.27,27.93,31.08,31.18,31.05,31.21,29.28,30.07,31.02,30.97,31.74,28.55,27.93,31.35,31.74,31.06,31.30,29.76,28.89,31.02,29.98,31.31,31.02,31.38,31.74,31.30
2093,30.58,31.69,31.06,31.04,31.04,31.44,28.99,31.29,27.95,31.06,31.17,31.05,31.22,29.30,30.09,31.04,30.94,31.76,28.57,27.95,31.37,31.76,31.05,31.33,29.78,28.91,31.04,30.00,31.34,31.04,31.41,31.76,31.33
2094,30.38,31.58,30.96,30.97,30.74,31.29,28.72,31.16,27.62,30.96,31.09,30.84,31.11,29.05,29.88,30.74,30.91,31.65,28.25,27.62,31.23,31.65,30.90,31.17,29.56,28.59,30.74,29.69,31.18,30.89,31.26,31.65,31.17
2095,30.63,31.82,31.17,31.15,30.93,31.55,29.02,31.41,27.92,31.17,31.32,31.04,31.35,29.33,30.19,30.93,31.04,31.90,28.53,27.92,31.54,31.90,31.11,31.44,29.84,28.86,30.93,29.92,31.46,31.15,31.53,31.90,31.44
2096,30.49,31.71,31.07,31.04,30.88,31.34,28.88,31.16,27.84,31.07,31.06,30.96,31.10,29.24,30.00,30.88,30.88,31.78,28.45,27.84,31.28,31.78,31.02,31.20,29.72,28.79,30.88,29.86,31.22,31.04,31.31,31.78,31.20
2097,30.36,31.44,30.90,30.89,30.96,31.16,28.78,31.05,27.79,30.90,31.02,30.93,31.03,29.11,29.85,30.96,30.80,31.50,28.43,27.79,31.07,31.50,30.90,31.05,29.57,28.78,30.96,29.90,31.05,30.80,31.13,31.50,31.05
2098,30.68,31.82,31.18,31.14,31.26,31.55,29.09,31.39,28.05,31.18,31.25,31.22,31.30,29.41,30.21,31.26,30.98,31.89,28.70,28.05,31.49,31.89,31.19,31.44,29.90,29.05,31.26,30.18,31.45,31.17,31.52,31.89,31.44
2099,30.56,31.68,30.98,30.99,30.93,31.50,28.98,31.37,27.92,30.98,31.26,30.95,31.30,29.28,30.11,30.93,30.96,31.76,28.53,27.92,31.41,31.76,30.96,31.41,29.78,28.86,30.93,29.92,31.41,31.04,31.47,31.76,31.41
2100,30.50,31.74,31.12,31.09,31.00,31.40,28.86,31.23,27.76,31.12,31.13,31.05,31.17,29.20,30.03,31.00,30.96,31.81,28.41,27.76,31.38,31.81,31.08,31.26,29.70,28.77,31.00,29.91,31.29,31.05,31.37,31.81,31.26
