Variable:,tas
,Malta,Attard,Balzan,Birgu,Birkirkara,Birzebbugia,Bormla,Dingli,Fgura,Floriana,Fontana,Ghajnsielem,Gharb,Gharghur,Ghasri,Ghaxaq,Gudja,Gzira,Hamrun,Iklin,Isla,Kalkara,Kercem,Kirkop,Lija,Luqa,Marsa,Marsascala,Marsaxlokk,Mdina,Mellieha,Mgarr,Mosta,Mqabba,Msida,Munxar,Nadur,Naxxar,Paola,Pembroke,Pieta,Qala,Qormi,Qrendi,"Rabat (malta)","Rabat (victoria)",Safi,"San Giljan","San Gwann","San Lawrenz","San Pawl Ii-bahar",Sannat,"Santa Lucija","Santa Venera",Siggiewi,Sliema,Swieqi,"Ta' Xbiex",Tarxien,Valletta,Xaghra,Xewkija,Xghajra,Zabbar,"Zebbug (gozo)","Zebbug (malta)",Zejtun,Zurrieq
2036,20.46,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.48,20.48,20.79,20.48,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.48,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.48,20.48,20.79,20.79,20.79,20.79,20.48,20.79,20.79,20.79,20.48,20.79,20.79,20.79,20.48,20.79,20.48,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.48,20.48,20.79,20.79,20.48,20.79,20.79,20.79
2037,20.30,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.32,20.32,20.64,20.32,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.32,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.32,20.32,20.64,20.64,20.64,20.64,20.32,20.64,20.64,20.64,20.32,20.64,20.64,20.64,20.32,20.64,20.32,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.32,20.32,20.64,20.64,20.32,20.64,20.64,20.64
2038,20.30,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.32,20.32,20.65,20.32,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.32,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.32,20.32,20.65,20.65,20.65,20.65,20.32,20.65,20.65,20.65,20.32,20.65,20.65,20.65,20.32,20.65,20.32,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.32,20.32,20.65,20.65,20.32,20.65,20.65,20.65
2039,20.39,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.41,20.41,20.69,20.41,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.41,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.41,20.41,20.69,20.69,20.69,20.69,20.41,20.69,20.69,20.69,20.41,20.69,20.69,20.69,20.41,20.69,20.41,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.41,20.41,20.69,20.69,20.41,20.69,20.69,20.69
2040,20.39,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.41,20.41,20.74,20.41,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.41,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.41,20.41,20.74,20.74,20.74,20.74,20.41,20.74,20.74,20.74,20.41,20.74,20.74,20.74,20.41,20.74,20.41,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.41,20.41,20.74,20.74,20.41,20.74,20.74,20.74
2041,20.33,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.34,20.34,20.59,20.34,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.34,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.34,20.34,20.59,20.59,20.59,20.59,20.34,20.59,20.59,20.59,20.34,20.59,20.59,20.59,20.34,20.59,20.34,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.34,20.34,20.59,20.59,20.34,20.59,20.59,20.59
2042,20.33,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.34,20.34,20.62,20.34,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.34,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.34,20.34,20.62,20.62,20.62,20.62,20.34,20.62,20.62,20.62,20.34,20.62,20.62,20.62,20.34,20.62,20.34,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.34,20.34,20.62,20.62,20.34,20.62,20.62,20.62
2043,20.54,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.56,20.56,20.88,20.56,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.56,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.56,20.56,20.88,20.88,20.88,20.88,20.56,20.88,20.88,20.88,20.56,20.88,20.88,20.88,20.56,20.88,20.56,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.56,20.56,20.88,20.88,20.56,20.88,20.88,20.88
2044,20.56,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.58,20.58,20.88,20.58,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.58,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.58,20.58,20.88,20.88,20.88,20.88,20.58,20.88,20.88,20.88,20.58,20.88,20.88,20.88,20.58,20.88,20.58,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.58,20.58,20.88,20.88,20.58,20.88,20.88,20.88
2045,20.45,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.46,20.46,20.78,20.46,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.46,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.46,20.46,20.78,20.78,20.78,20.78,20.46,20.78,20.78,20.78,20.46,20.78,20.78,20.78,20.46,20.78,20.46,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.46,20.46,20.78,20.78,20.46,20.78,20.78,20.78
2046,20.62,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.63,20.63,20.91,20.63,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.63,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.63,20.63,20.91,20.91,20.91,20.91,20.63,20.91,20.91,20.91,20.63,20.91,20.91,20.91,20.63,20.91,20.63,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.63,20.63,20.91,20.91,20.63,20.91,20.91,20.91
2047,20.73,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,20.75,20.75,21.07,20.75,21.07,21.07,21.07,21.07,21.07,21.07,21.07,20.75,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,20.75,20.75,21.07,21.07,21.07,21.07,20.75,21.07,21.07,21.07,20.75,21.07,21.07,21.07,20.75,21.07,20.75,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,20.75,20.75,21.07,21.07,20.75,21.07,21.07,21.07
2048,20.55,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.56,20.56,20.84,20.56,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.56,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.56,20.56,20.84,20.84,20.84,20.84,20.56,20.84,20.84,20.84,20.56,20.84,20.84,20.84,20.56,20.84,20.56,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.56,20.56,20.84,20.84,20.56,20.84,20.84,20.84
2049,20.66,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.68,20.68,20.95,20.68,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.68,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.68,20.68,20.95,20.95,20.95,20.95,20.68,20.95,20.95,20.95,20.68,20.95,20.95,20.95,20.68,20.95,20.68,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.68,20.68,20.95,20.95,20.68,20.95,20.95,20.95
2050,20.61,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.63,20.63,20.96,20.63,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.63,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.63,20.63,20.96,20.96,20.96,20.96,20.63,20.96,20.96,20.96,20.63,20.96,20.96,20.96,20.63,20.96,20.63,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.63,20.63,20.96,20.96,20.63,20.96,20.96,20.96
2051,20.76,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,20.77,20.77,21.06,20.77,21.06,21.06,21.06,21.06,21.06,21.06,21.06,20.77,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,20.77,20.77,21.06,21.06,21.06,21.06,20.77,21.06,21.06,21.06,20.77,21.06,21.06,21.06,20.77,21.06,20.77,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,20.77,20.77,21.06,21.06,20.77,21.06,21.06,21.06
2052,20.76,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,20.77,20.77,21.07,20.77,21.07,21.07,21.07,21.07,21.07,21.07,21.07,20.77,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,20.77,20.77,21.07,21.07,21.07,21.07,20.77,21.07,21.07,21.07,20.77,21.07,21.07,21.07,20.77,21.07,20.77,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,20.77,20.77,21.07,21.07,20.77,21.07,21.07,21.07
2053,20.80,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,20.82,20.82,21.11,20.82,21.11,21.11,21.11,21.11,21.11,21.11,21.11,20.82,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,20.82,20.82,21.11,21.11,21.11,21.11,20.82,21.11,21.11,21.11,20.82,21.11,21.11,21.11,20.82,21.11,20.82,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,20.82,20.82,21.11,21.11,20.82,21.11,21.11,21.11
2054,20.58,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.59,20.59,20.99,20.59,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.59,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.59,20.59,20.99,20.99,20.99,20.99,20.59,20.99,20.99,20.99,20.59,20.99,20.99,20.99,20.59,20.99,20.59,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.59,20.59,20.99,20.99,20.59,20.99,20.99,20.99
2055,20.61,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.61,20.61,20.96,20.61,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.61,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.61,20.61,20.96,20.96,20.96,20.96,20.61,20.96,20.96,20.96,20.61,20.96,20.96,20.96,20.61,20.96,20.61,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.61,20.61,20.96,20.96,20.61,20.96,20.96,20.96
2056,20.64,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.66,20.66,20.99,20.66,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.66,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.66,20.66,20.99,20.99,20.99,20.99,20.66,20.99,20.99,20.99,20.66,20.99,20.99,20.99,20.66,20.99,20.66,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.66,20.66,20.99,20.99,20.66,20.99,20.99,20.99
2057,20.67,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.67,20.67,20.97,20.67,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.67,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.67,20.67,20.97,20.97,20.97,20.97,20.67,20.97,20.97,20.97,20.67,20.97,20.97,20.97,20.67,20.97,20.67,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.67,20.67,20.97,20.97,20.67,20.97,20.97,20.97
2058,20.68,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.69,20.69,20.99,20.69,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.69,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.69,20.69,20.99,20.99,20.99,20.99,20.69,20.99,20.99,20.99,20.69,20.99,20.99,20.99,20.69,20.99,20.69,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.69,20.69,20.99,20.99,20.69,20.99,20.99,20.99
2059,20.61,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.62,20.62,20.92,20.62,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.62,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.62,20.62,20.92,20.92,20.92,20.92,20.62,20.92,20.92,20.92,20.62,20.92,20.92,20.92,20.62,20.92,20.62,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.62,20.62,20.92,20.92,20.62,20.92,20.92,20.92
2060,20.65,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.66,20.66,20.93,20.66,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.66,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.66,20.66,20.93,20.93,20.93,20.93,20.66,20.93,20.93,20.93,20.66,20.93,20.93,20.93,20.66,20.93,20.66,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.66,20.66,20.93,20.93,20.66,20.93,20.93,20.93
2061,20.88,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,20.90,20.90,21.12,20.90,21.12,21.12,21.12,21.12,21.12,21.12,21.12,20.90,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,20.90,20.90,21.12,21.12,21.12,21.12,20.90,21.12,21.12,21.12,20.90,21.12,21.12,21.12,20.90,21.12,20.90,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,20.90,20.90,21.12,21.12,20.90,21.12,21.12,21.12
