Variable:,tas
,Moldova,Balti,Cahul,Chisinau,Dubasari,Edinet,Gagauzia,Lapusna,Orhei,Soroca,Tighina,Ungheni
2042,11.65,11.15,12.72,11.89,11.85,11.28,12.24,12.18,11.53,11.45,12.28,11.42
2043,11.75,11.37,12.98,12.03,11.90,11.56,12.54,12.49,11.68,11.62,12.34,11.61
2044,11.45,11.00,12.62,11.71,11.60,11.20,12.17,12.11,11.28,11.27,12.19,11.23
2045,12.24,11.58,13.09,12.37,12.44,11.78,12.63,12.57,12.02,11.97,12.74,11.88
2046,11.66,11.10,12.79,11.85,11.84,11.22,12.29,12.23,11.38,11.37,12.31,11.33
2047,11.21,10.75,12.36,11.43,11.35,10.99,11.83,11.77,11.08,11.06,11.85,10.99
2048,11.64,11.07,12.71,11.85,11.81,11.29,12.21,12.15,11.45,11.41,12.30,11.35
2049,11.67,11.11,12.70,11.85,11.80,11.42,12.28,12.23,11.44,11.46,12.27,11.36
2050,11.63,11.20,12.76,11.85,11.77,11.33,12.24,12.18,11.52,11.47,12.20,11.44
2051,11.95,11.48,12.96,12.11,12.04,11.84,12.48,12.42,11.80,11.83,12.47,11.71
2052,11.86,11.44,12.87,12.07,11.99,11.64,12.47,12.42,11.76,11.75,12.36,11.68
2053,11.92,11.38,13.08,12.17,12.10,11.57,12.62,12.56,11.76,11.71,12.60,11.66
2054,11.67,11.17,12.73,11.90,11.85,11.38,12.28,12.22,11.52,11.48,12.31,11.43
2055,12.07,11.66,12.99,12.28,12.19,11.99,12.66,12.62,11.95,11.96,12.63,11.88
2056,11.73,11.34,12.98,12.06,11.95,11.43,12.52,12.46,11.67,11.57,12.45,11.59
2057,11.43,10.91,12.44,11.59,11.58,11.18,11.98,11.92,11.19,11.21,11.99,11.13
2058,11.27,10.81,12.60,11.56,11.46,11.01,12.06,12.00,11.09,11.05,12.08,11.04
2059,11.40,10.89,12.37,11.63,11.62,11.06,11.92,11.86,11.28,11.19,12.05,11.16
2060,10.81,10.41,12.09,11.14,11.02,10.46,11.58,11.52,10.71,10.62,11.65,10.65
2061,11.62,11.04,12.52,11.78,11.78,11.40,12.10,12.05,11.41,11.41,12.21,11.31
2062,11.02,10.61,12.38,11.33,11.21,10.79,11.85,11.79,10.89,10.84,11.81,10.84
2063,11.61,11.21,12.86,11.87,11.78,11.53,12.33,12.26,11.43,11.43,12.35,11.40
2064,11.07,10.41,12.17,11.23,11.24,10.74,11.63,11.56,10.76,10.78,11.77,10.67
2065,12.04,11.58,13.07,12.25,12.19,11.84,12.63,12.58,11.89,11.86,12.65,11.81
2066,11.58,11.12,12.45,11.76,11.70,11.21,12.07,12.02,11.52,11.45,11.99,11.39
2067,10.96,10.67,12.30,11.25,11.11,10.87,11.73,11.66,10.89,10.86,11.62,10.85
2068,11.58,11.19,12.63,11.74,11.66,11.55,12.17,12.11,11.42,11.47,12.06,11.38
2069,11.19,10.76,12.30,11.39,11.29,11.10,11.80,11.74,11.04,11.06,11.80,10.97
2070,11.72,11.19,12.87,11.98,11.89,11.32,12.40,12.34,11.60,11.53,12.39,11.49
2071,11.47,11.13,12.51,11.72,11.60,11.28,12.05,11.99,11.49,11.39,12.01,11.38
2072,12.05,11.53,13.02,12.21,12.20,11.58,12.55,12.49,11.86,11.84,12.56,11.77
2073,11.80,11.46,12.76,12.01,11.91,11.58,12.30,12.24,11.82,11.74,12.25,11.70
2074,11.20,10.69,12.11,11.41,11.37,10.89,11.71,11.66,11.09,11.01,11.76,10.97
2075,11.73,11.14,12.63,11.87,11.86,11.50,12.18,12.12,11.53,11.53,12.26,11.41
2076,11.93,11.48,12.93,12.18,12.11,11.62,12.55,12.50,11.83,11.76,12.54,11.74
2077,11.95,11.48,13.00,12.18,12.10,11.71,12.59,12.54,11.83,11.79,12.54,11.74
2078,11.61,11.04,12.79,11.87,11.83,11.19,12.27,12.21,11.44,11.36,12.34,11.34
2079,11.46,10.87,12.52,11.69,11.65,10.97,12.06,12.00,11.31,11.21,12.09,11.18
2080,12.06,11.57,13.17,12.30,12.23,11.84,12.71,12.65,11.93,11.89,12.67,11.83
2081,11.58,11.08,12.62,11.77,11.70,11.32,12.19,12.14,11.41,11.42,12.15,11.33
2082,11.47,10.95,12.54,11.70,11.62,11.29,12.04,11.98,11.38,11.33,12.10,11.25
2083,11.27,10.61,12.28,11.46,11.46,10.91,11.82,11.76,11.04,11.00,11.91,10.92
2084,11.20,10.66,12.31,11.43,11.39,10.85,11.80,11.74,11.04,10.99,11.87,10.94
2085,11.74,11.10,12.60,11.97,11.96,11.21,12.25,12.21,11.62,11.48,12.37,11.45
2086,11.51,11.12,12.40,11.70,11.61,11.32,12.02,11.97,11.46,11.42,11.95,11.36
2087,11.09,10.45,12.06,11.27,11.26,10.72,11.60,11.54,10.88,10.84,11.71,10.75
2088,11.62,11.24,12.72,11.87,11.73,11.41,12.31,12.26,11.56,11.52,12.17,11.48
2089,11.78,11.30,12.83,12.00,11.94,11.50,12.41,12.36,11.65,11.62,12.34,11.56
2090,11.58,11.38,12.63,11.85,11.72,11.46,12.21,12.16,11.59,11.52,12.11,11.55
2091,11.43,10.82,12.43,11.60,11.60,11.11,11.92,11.86,11.24,11.20,11.98,11.11
2092,11.36,10.88,12.39,11.56,11.51,11.10,11.95,11.90,11.18,11.16,11.95,11.11
2093,11.35,10.89,12.50,11.58,11.54,11.03,11.95,11.88,11.19,11.13,12.02,11.12
2094,10.87,10.41,12.07,11.16,11.08,10.56,11.60,11.54,10.71,10.65,11.66,10.65
2095,11.32,10.83,12.49,11.62,11.54,10.87,12.02,11.96,11.31,11.14,11.92,11.16
2096,11.22,10.71,12.09,11.37,11.34,11.07,11.71,11.66,11.05,11.06,11.72,10.96
2097,11.50,10.98,12.37,11.63,11.61,11.35,11.95,11.90,11.32,11.34,11.97,11.22
2098,11.18,10.70,12.21,11.35,11.30,11.05,11.68,11.62,11.04,11.04,11.69,10.94
2099,11.46,10.82,12.64,11.74,11.68,11.14,12.18,12.12,11.30,11.21,12.21,11.16
2100,11.34,10.66,12.63,11.66,11.56,10.98,12.11,12.05,11.21,11.09,12.17,11.05
