Variable:,tasmin
,Ethiopia,"Addis Ababa",Afar,Amhara,"Beneshangul Gumu","Dire Dawa",Gambela,Hareri,SNNPR,Tigray,Oromia,Somali
2038,17.40,11.44,19.10,14.20,18.82,15.66,22.03,15.17,16.91,16.89,15.18,20.82
2039,17.13,11.11,18.95,14.08,18.74,15.10,22.01,14.69,16.67,16.76,14.85,20.46
2040,17.24,11.25,19.07,14.10,18.64,15.57,21.93,15.18,16.69,16.85,14.95,20.64
2041,17.46,11.43,19.10,14.50,19.04,15.84,22.14,15.49,16.87,17.23,15.18,20.78
2042,17.13,11.06,18.80,13.96,18.65,15.38,21.74,15.09,16.66,16.74,14.88,20.59
2043,17.05,10.96,18.68,13.86,18.42,15.32,21.51,14.94,16.52,16.52,14.83,20.58
2044,17.05,11.28,18.78,13.95,18.55,15.35,22.01,14.74,16.68,16.67,14.77,20.39
2045,17.39,11.35,19.12,14.32,18.97,15.64,22.54,15.20,16.90,16.98,15.10,20.76
2046,17.29,11.24,18.95,14.22,18.89,15.36,22.38,14.92,16.81,16.89,15.02,20.70
2047,17.32,11.43,19.06,14.29,18.89,15.70,22.19,15.31,17.02,17.01,15.06,20.64
2048,17.41,11.24,19.27,14.31,18.92,15.58,22.09,15.21,16.93,17.20,15.10,20.72
2049,17.13,11.02,18.82,14.00,18.66,15.32,21.90,14.95,16.59,16.66,14.89,20.59
2050,17.10,10.96,18.65,13.93,18.76,15.20,21.79,14.87,16.68,16.58,14.90,20.57
2051,17.15,11.06,18.72,13.92,18.73,15.26,22.31,14.75,16.87,16.62,14.96,20.57
2052,17.22,11.27,18.87,14.16,18.73,15.32,22.08,14.89,16.77,16.84,14.99,20.60
2053,17.10,11.00,18.80,13.88,18.64,15.36,22.12,15.02,16.70,16.72,14.78,20.59
2054,17.28,11.33,18.88,14.20,18.78,15.40,22.17,15.10,16.81,16.94,15.02,20.71
2055,17.15,11.06,18.90,14.04,18.59,15.38,21.95,15.04,16.67,16.75,14.85,20.55
2056,17.16,11.16,18.91,14.04,18.67,15.43,22.16,14.94,16.83,16.73,14.93,20.46
2057,17.19,11.36,18.81,14.05,18.73,15.23,22.11,14.91,16.84,16.83,15.00,20.54
2058,17.20,11.19,18.81,14.03,18.69,15.32,22.04,14.82,16.79,16.77,14.96,20.69
2059,17.15,10.99,18.73,13.95,18.62,15.17,22.24,14.74,16.80,16.73,14.89,20.62
2060,17.23,11.18,18.76,14.17,18.79,15.44,22.15,15.09,16.98,16.94,14.98,20.60
2061,17.17,11.26,18.92,14.11,18.55,15.34,21.86,14.85,16.74,16.76,14.94,20.54
2062,17.18,11.03,18.99,14.09,18.72,15.48,22.05,15.10,16.67,16.81,14.90,20.52
2063,17.31,11.24,19.10,14.21,18.90,15.64,22.05,15.33,16.83,16.79,15.03,20.71
2064,16.95,11.04,18.45,13.90,18.53,14.95,21.74,14.57,16.67,16.48,14.74,20.33
2065,16.90,11.27,18.59,13.84,18.48,15.06,21.72,14.69,16.28,16.50,14.60,20.37
2066,17.15,11.16,18.68,14.10,18.74,15.23,21.91,14.76,16.73,16.60,14.96,20.60
2067,17.28,11.17,18.82,14.05,18.86,15.31,22.36,14.85,17.07,16.79,15.06,20.75
2068,17.20,11.27,18.83,14.07,18.69,15.30,22.07,14.80,16.68,16.68,14.94,20.66
2069,17.12,11.04,18.78,13.99,18.79,15.16,21.98,14.72,16.81,16.61,14.90,20.47
2070,17.19,11.04,19.06,14.11,18.77,15.47,22.12,15.04,16.61,16.91,14.86,20.55
2071,17.25,11.15,18.97,14.06,18.71,15.52,22.17,15.24,16.67,16.78,14.95,20.75
2072,16.97,10.86,18.42,13.80,18.59,15.22,21.82,14.85,16.65,16.37,14.80,20.48
2073,17.11,11.02,18.68,13.92,18.75,15.30,22.44,15.01,16.80,16.62,14.92,20.48
2074,17.15,11.03,18.79,14.01,18.74,15.44,22.07,15.03,16.71,16.58,14.93,20.51
2075,16.93,10.89,18.45,13.73,18.49,15.20,21.80,14.79,16.56,16.45,14.68,20.45
2076,17.05,10.96,18.70,13.92,18.66,15.10,22.21,14.70,16.75,16.65,14.76,20.42
2077,17.12,11.10,18.76,13.97,18.70,15.28,22.15,14.86,16.73,16.63,14.89,20.52
2078,16.91,10.89,18.39,13.70,18.30,15.09,21.54,14.86,16.46,16.36,14.75,20.46
2079,17.17,11.25,18.79,14.15,18.75,15.61,22.15,15.11,16.79,16.77,14.94,20.50
2080,17.20,11.30,18.74,14.15,18.84,15.44,22.62,15.03,17.02,16.77,14.97,20.54
2081,17.07,11.19,18.70,13.93,18.63,15.45,21.77,15.01,16.60,16.61,14.87,20.52
2082,17.09,10.96,18.78,13.88,18.55,15.36,21.97,14.99,16.66,16.70,14.84,20.50
2083,17.07,11.01,18.84,13.89,18.53,15.27,21.98,14.89,16.72,16.46,14.83,20.48
2084,17.05,11.00,18.77,13.90,18.56,15.29,21.95,14.81,16.74,16.58,14.80,20.41
2085,16.81,10.76,18.39,13.59,18.30,15.09,21.64,14.80,16.35,16.43,14.55,20.33
2086,16.96,10.79,18.70,13.82,18.53,15.29,21.95,14.85,16.48,16.52,14.70,20.32
2087,17.09,11.19,18.78,13.99,18.69,15.34,22.16,14.94,16.69,16.62,14.84,20.44
2088,16.92,10.94,18.67,13.83,18.49,15.04,21.92,14.56,16.47,16.51,14.69,20.25
2089,16.77,10.81,18.48,13.64,18.34,15.00,21.54,14.60,16.37,16.22,14.54,20.15
2090,17.00,10.98,18.72,13.92,18.59,15.24,21.92,14.88,16.55,16.56,14.73,20.35
2091,17.01,11.16,18.60,13.83,18.43,15.18,21.91,14.76,16.52,16.43,14.81,20.49
2092,16.78,10.85,18.44,13.68,18.30,14.92,21.74,14.46,16.30,16.28,14.58,20.22
2093,16.88,10.85,18.51,13.81,18.53,15.25,21.85,14.79,16.45,16.42,14.62,20.29
2094,16.98,10.76,18.76,13.89,18.48,15.24,21.86,14.82,16.45,16.53,14.69,20.40
2095,17.02,10.97,18.66,13.90,18.57,15.24,21.81,14.84,16.44,16.46,14.81,20.48
2096,16.78,10.83,18.26,13.69,18.39,14.95,21.80,14.54,16.31,16.25,14.59,20.22
2097,16.77,10.61,18.38,13.65,18.29,15.04,21.70,14.67,16.31,16.34,14.54,20.21
2098,16.80,10.72,18.39,13.63,18.36,14.78,21.94,14.37,16.55,16.41,14.58,20.22
2099,16.92,10.85,18.62,13.80,18.68,14.98,21.85,14.50,16.47,16.36,14.73,20.29
2100,16.98,10.97,18.56,13.86,18.53,15.03,21.71,14.60,16.56,16.45,14.76,20.40
