Variable:,tasmax
,Cyprus,"Girne (Kyrenia)",Famagusta,Larnaca,Limassol,Nicosia,Paphos,"Sovereign Base Areas of Akrotiri and Dhekelia (U.K.)"
2050,26.08,26.14,26.08,23.79,25.29,25.29,23.78,25.29
2051,26.03,26.09,26.03,23.72,25.23,25.23,23.67,25.23
2052,26.03,26.07,26.03,23.69,25.22,25.22,23.72,25.22
2053,26.19,26.23,26.19,23.96,25.40,25.40,23.95,25.40
2054,26.17,26.20,26.16,23.87,25.36,25.36,23.89,25.36
2055,26.32,26.35,26.32,24.01,25.51,25.51,24.00,25.51
2056,26.21,26.23,26.22,23.93,25.38,25.38,23.86,25.38
2057,25.96,25.99,25.96,23.67,25.13,25.13,23.62,25.13
2058,26.17,26.22,26.17,23.94,25.39,25.39,23.90,25.39
2059,26.17,26.20,26.17,23.87,25.35,25.35,23.85,25.35
2060,26.11,26.14,26.11,23.79,25.29,25.29,23.79,25.29
2061,26.35,26.40,26.35,24.06,25.55,25.55,23.99,25.55
2062,26.47,26.51,26.48,24.11,25.62,25.62,24.05,25.62
2063,26.28,26.32,26.28,23.97,25.45,25.45,23.92,25.45
2064,26.45,26.48,26.46,24.14,25.61,25.61,24.07,25.61
2065,26.41,26.46,26.41,24.19,25.65,25.65,24.21,25.65
2066,26.37,26.42,26.37,24.07,25.57,25.57,24.07,25.57
2067,26.48,26.52,26.48,24.18,25.66,25.66,24.11,25.66
2068,26.47,26.50,26.46,24.10,25.63,25.63,24.06,25.63
2069,26.57,26.63,26.58,24.28,25.76,25.76,24.22,25.76
2070,26.34,26.39,26.33,24.05,25.55,25.55,24.06,25.55
2071,26.63,26.67,26.62,24.32,25.84,25.84,24.36,25.84
2072,26.53,26.56,26.53,24.23,25.73,25.73,24.24,25.73
2073,26.47,26.49,26.47,24.18,25.65,25.65,24.15,25.65
2074,26.28,26.31,26.27,23.96,25.46,25.46,23.95,25.46
2075,26.47,26.49,26.47,24.27,25.66,25.66,24.15,25.66
2076,26.55,26.58,26.55,24.20,25.71,25.71,24.16,25.71
2077,26.53,26.56,26.52,24.18,25.70,25.70,24.14,25.70
2078,26.61,26.64,26.61,24.30,25.79,25.79,24.26,25.79
2079,26.75,26.78,26.75,24.49,25.94,25.94,24.41,25.94
2080,26.51,26.53,26.51,24.23,25.71,25.71,24.20,25.71
2081,26.55,26.61,26.54,24.26,25.77,25.77,24.26,25.77
2082,26.81,26.85,26.81,24.56,26.01,26.01,24.48,26.01
2083,26.58,26.61,26.58,24.27,25.76,25.76,24.23,25.76
2084,26.86,26.88,26.85,24.49,26.01,26.01,24.46,26.01
2085,26.75,26.80,26.75,24.45,25.94,25.94,24.41,25.94
2086,26.87,26.91,26.87,24.64,26.08,26.08,24.57,26.08
2087,26.71,26.76,26.71,24.50,25.95,25.95,24.47,25.95
2088,26.86,26.90,26.86,24.52,26.03,26.03,24.45,26.03
2089,26.78,26.83,26.78,24.40,25.94,25.94,24.39,25.94
2090,26.76,26.82,26.76,24.48,25.97,25.97,24.45,25.97
2091,26.84,26.86,26.84,24.52,26.01,26.01,24.49,26.01
2092,26.81,26.83,26.81,24.39,25.94,25.94,24.33,25.94
2093,27.13,27.16,27.14,24.75,26.25,26.25,24.63,26.25
2094,27.22,27.21,27.22,24.83,26.33,26.33,24.74,26.33
2095,26.93,26.96,26.93,24.54,26.08,26.08,24.58,26.08
2096,26.91,26.92,26.91,24.64,26.08,26.08,24.55,26.08
2097,27.01,27.02,27.00,24.57,26.14,26.14,24.56,26.14
2098,26.98,27.01,26.98,24.70,26.16,26.16,24.64,26.16
2099,26.78,26.81,26.78,24.44,25.95,25.95,24.42,25.95
2100,26.70,26.69,26.69,24.35,25.87,25.87,24.37,25.87
