Variable:,tasmin
,"Dominican Republic",Azua,Baoruco,Barahona,Dajabon,"Santo Domingo",Duarte,"El Seibo",Espaillat,Independencia,"La Altagracia","Elias Pina","La Romana","La Vega","Maria Trinidad Sanches","Monte Cristi",Pedernales,Peravia,"Puerto Plata",Salcedo,Samana,"San Cristobal","San Juan","San Pedro de Macoris","Sanchez Ramirez",Santiago,"Santiago Rodriguez",Valverde,"Hato Mayor","Monsenor Nouel","Monte Plata","San José de Ocoa","Distrito Nacional"
2025,20.78,21.96,21.57,22.06,20.17,23.06,18.29,23.50,17.05,21.57,23.84,20.79,23.71,18.81,19.61,20.17,23.35,22.00,17.68,17.05,21.13,22.00,21.25,23.40,19.53,18.02,20.17,19.12,22.87,21.07,22.96,22.00,23.40
2026,20.78,21.89,21.57,22.05,20.24,22.99,18.33,23.45,17.12,21.57,23.80,20.83,23.67,18.83,19.62,20.24,23.32,21.93,17.75,17.12,21.11,21.93,21.26,23.34,19.54,18.09,20.24,19.19,22.82,21.03,22.90,21.93,23.34
2027,20.73,21.88,21.50,21.99,20.15,22.98,18.27,23.42,17.05,21.50,23.75,20.75,23.63,18.78,19.57,20.15,23.29,21.92,17.68,17.05,21.07,21.92,21.19,23.32,19.49,18.02,20.15,19.11,22.79,21.00,22.88,21.92,23.32
2028,20.70,21.90,21.53,22.03,20.11,22.99,18.20,23.44,16.97,21.53,23.79,20.74,23.66,18.74,19.50,20.11,23.35,21.94,17.60,16.97,21.01,21.94,21.20,23.33,19.45,17.95,20.11,19.06,22.78,21.01,22.89,21.94,23.33
2029,20.71,21.85,21.52,22.01,20.20,22.97,18.24,23.42,17.02,21.52,23.77,20.78,23.64,18.75,19.53,20.20,23.30,21.89,17.66,17.02,21.03,21.89,21.21,23.32,19.46,18.01,20.20,19.13,22.78,20.97,22.87,21.89,23.32
2030,20.72,21.89,21.53,22.02,20.12,23.00,18.23,23.45,17.00,21.53,23.78,20.74,23.66,18.75,19.54,20.12,23.33,21.93,17.63,17.00,21.05,21.93,21.21,23.35,19.47,17.97,20.12,19.07,22.81,21.00,22.90,21.93,23.35
2031,20.84,22.01,21.67,22.16,20.24,23.11,18.38,23.53,17.16,21.67,23.84,20.87,23.73,18.90,19.67,20.24,23.44,22.05,17.78,17.16,21.17,22.05,21.34,23.45,19.61,18.12,20.24,19.21,22.91,21.13,23.01,22.05,23.45
2032,20.99,22.12,21.78,22.27,20.41,23.23,18.52,23.68,17.29,21.78,24.01,21.02,23.89,19.02,19.82,20.41,23.57,22.16,17.92,17.29,21.33,22.16,21.46,23.58,19.74,18.26,20.41,19.36,23.05,21.24,23.14,22.16,23.58
2033,20.92,22.13,21.80,22.28,20.33,23.17,18.44,23.59,17.21,21.80,23.92,20.98,23.80,18.97,19.75,20.33,23.54,22.17,17.84,17.21,21.27,22.17,21.46,23.49,19.69,18.18,20.33,19.28,22.97,21.24,23.07,22.17,23.49
2034,20.84,22.03,21.66,22.15,20.26,23.10,18.35,23.54,17.13,21.66,23.87,20.88,23.75,18.88,19.66,20.26,23.44,22.07,17.76,17.13,21.16,22.07,21.34,23.44,19.60,18.11,20.26,19.21,22.90,21.14,23.00,22.07,23.44
2035,20.93,22.06,21.74,22.22,20.30,23.16,18.48,23.60,17.25,21.74,23.94,20.94,23.81,18.97,19.79,20.30,23.48,22.10,17.87,17.25,21.31,22.10,21.41,23.50,19.69,18.20,20.30,19.28,22.98,21.19,23.07,22.10,23.50
2036,20.93,22.07,21.80,22.27,20.34,23.16,18.45,23.63,17.23,21.80,24.01,20.99,23.87,18.96,19.75,20.34,23.54,22.10,17.86,17.23,21.25,22.10,21.46,23.51,19.67,18.20,20.34,19.30,22.98,21.18,23.07,22.10,23.51
2037,21.05,22.18,21.85,22.33,20.59,23.28,18.57,23.73,17.35,21.85,24.08,21.15,23.95,19.08,19.86,20.59,23.59,22.22,18.00,17.35,21.36,22.22,21.56,23.62,19.79,18.36,20.59,19.50,23.09,21.30,23.18,22.22,23.62
2038,21.02,22.21,21.89,22.38,20.50,23.30,18.56,23.73,17.34,21.89,24.06,21.11,23.94,19.08,19.85,20.50,23.66,22.25,17.98,17.34,21.35,22.25,21.57,23.64,19.80,18.33,20.50,19.44,23.10,21.33,23.20,22.25,23.64
2039,21.06,22.22,21.87,22.36,20.53,23.34,18.58,23.79,17.37,21.87,24.14,21.12,24.01,19.11,19.88,20.53,23.65,22.26,18.01,17.37,21.37,22.26,21.56,23.69,19.82,18.36,20.53,19.47,23.14,21.34,23.24,22.26,23.69
2040,21.05,22.23,21.87,22.35,20.59,23.29,18.57,23.74,17.35,21.87,24.12,21.16,23.98,19.10,19.88,20.59,23.61,22.27,18.00,17.35,21.38,22.27,21.57,23.62,19.81,18.36,20.59,19.50,23.09,21.34,23.19,22.27,23.62
2041,21.04,22.17,21.86,22.35,20.52,23.30,18.55,23.75,17.33,21.86,24.08,21.11,23.96,19.06,19.86,20.52,23.64,22.21,17.97,17.33,21.36,22.21,21.55,23.65,19.78,18.32,20.52,19.45,23.11,21.29,23.20,22.21,23.65
2042,21.01,22.14,21.82,22.32,20.40,23.27,18.55,23.72,17.34,21.82,24.07,21.03,23.94,19.06,19.83,20.40,23.67,22.18,17.96,17.34,21.32,22.18,21.49,23.62,19.77,18.29,20.40,19.37,23.08,21.27,23.17,22.18,23.62
2043,21.02,22.19,21.87,22.35,20.52,23.30,18.57,23.74,17.38,21.87,24.08,21.12,23.96,19.10,19.84,20.52,23.61,22.23,18.01,17.38,21.30,22.23,21.56,23.65,19.81,18.36,20.52,19.47,23.10,21.32,23.20,22.23,23.65
2044,21.15,22.27,21.98,22.45,20.67,23.36,18.71,23.79,17.50,21.98,24.10,21.25,23.98,19.21,20.00,20.67,23.70,22.30,18.14,17.50,21.49,22.30,21.67,23.70,19.91,18.49,20.67,19.61,23.18,21.40,23.27,22.30,23.70
2045,21.14,22.24,21.96,22.43,20.63,23.33,18.68,23.79,17.47,21.96,24.14,21.22,24.01,19.18,19.97,20.63,23.68,22.27,18.11,17.47,21.46,22.27,21.65,23.68,19.88,18.46,20.63,19.57,23.16,21.37,23.24,22.27,23.68
2046,21.25,22.37,22.05,22.53,20.72,23.47,18.82,23.90,17.62,22.05,24.23,21.31,24.11,19.32,20.10,20.72,23.81,22.41,18.25,17.62,21.57,22.41,21.74,23.81,20.02,18.59,20.72,19.68,23.28,21.51,23.37,22.41,23.81
2047,21.24,22.37,22.05,22.53,20.56,23.50,18.79,23.95,17.56,22.05,24.28,21.22,24.16,19.28,20.10,20.56,23.82,22.41,18.17,17.56,21.61,22.41,21.71,23.86,20.00,18.50,20.56,19.55,23.33,21.50,23.41,22.41,23.86
2048,21.36,22.46,22.17,22.65,20.93,23.55,18.94,24.01,17.76,22.17,24.37,21.48,24.23,19.44,20.19,20.93,23.92,22.49,18.40,17.76,21.64,22.49,21.88,23.90,20.13,18.75,20.93,19.87,23.37,21.60,23.46,22.49,23.90
2049,21.30,22.43,22.12,22.59,20.77,23.52,18.84,23.95,17.64,22.12,24.26,21.37,24.14,19.36,20.12,20.77,23.85,22.47,18.27,17.64,21.60,22.47,21.81,23.86,20.06,18.62,20.77,19.72,23.33,21.56,23.42,22.47,23.86
2050,21.23,22.40,22.08,22.55,20.73,23.45,18.75,23.88,17.54,22.08,24.23,21.33,24.10,19.28,20.05,20.73,23.79,22.44,18.18,17.54,21.54,22.44,21.77,23.78,19.99,18.53,20.73,19.66,23.25,21.52,23.35,22.44,23.78
2051,21.24,22.37,22.07,22.55,20.69,23.47,18.77,23.91,17.57,22.07,24.26,21.30,24.13,19.29,20.06,20.69,23.81,22.41,18.20,17.57,21.54,22.41,21.75,23.81,20.00,18.54,20.69,19.64,23.28,21.50,23.37,22.41,23.81
2052,21.37,22.60,22.22,22.71,20.80,23.63,18.88,24.05,17.67,22.22,24.39,21.43,24.26,19.44,20.18,20.80,23.99,22.64,18.30,17.67,21.67,22.64,21.89,23.95,20.15,18.65,20.80,19.75,23.41,21.71,23.53,22.64,23.95
2053,21.39,22.53,22.19,22.68,20.85,23.63,18.98,24.05,17.77,22.19,24.35,21.44,24.24,19.48,20.26,20.85,23.98,22.57,18.39,17.77,21.75,22.57,21.88,23.97,20.18,18.73,20.85,19.82,23.45,21.67,23.53,22.57,23.97
2054,21.35,22.53,22.20,22.68,20.78,23.61,18.86,24.05,17.64,22.20,24.38,21.41,24.26,19.39,20.17,20.78,23.95,22.57,18.27,17.64,21.67,22.57,21.87,23.95,20.11,18.62,20.78,19.73,23.41,21.64,23.51,22.57,23.95
2055,21.40,22.55,22.25,22.72,20.83,23.65,18.91,24.10,17.70,22.25,24.43,21.46,24.31,19.43,20.21,20.83,23.98,22.58,18.33,17.70,21.70,22.58,21.92,24.00,20.15,18.68,20.83,19.78,23.46,21.66,23.55,22.58,24.00
2056,21.33,22.50,22.17,22.65,20.79,23.61,18.86,24.05,17.65,22.17,24.37,21.40,24.25,19.39,20.14,20.79,23.94,22.54,18.28,17.65,21.63,22.54,21.85,23.96,20.10,18.63,20.79,19.74,23.41,21.62,23.51,22.54,23.96
2057,21.57,22.76,22.48,22.94,21.06,23.76,19.09,24.19,17.86,22.48,24.54,21.69,24.41,19.61,20.41,21.06,24.16,22.79,18.51,17.86,21.93,22.79,22.15,24.08,20.32,18.86,21.06,19.99,23.57,21.86,23.67,22.79,24.08
2058,21.53,22.71,22.37,22.84,21.03,23.77,19.07,24.20,17.86,22.37,24.53,21.62,24.41,19.60,20.37,21.03,24.09,22.75,18.50,17.86,21.86,22.75,22.06,24.10,20.31,18.85,21.03,19.97,23.57,21.83,23.67,22.75,24.10
2059,21.49,22.62,22.30,22.78,21.02,23.71,19.02,24.15,17.82,22.30,24.49,21.59,24.36,19.54,20.31,21.02,24.07,22.66,18.47,17.82,21.79,22.66,22.00,24.05,20.25,18.82,21.02,19.95,23.52,21.75,23.61,22.66,24.05
2060,21.64,22.77,22.49,22.96,21.17,23.82,19.24,24.25,18.05,22.49,24.60,21.75,24.47,19.74,20.50,21.17,24.19,22.80,18.68,18.05,21.96,22.80,22.18,24.15,20.43,19.02,21.17,20.12,23.63,21.91,23.73,22.80,24.15
2061,21.56,22.70,22.40,22.87,21.07,23.80,19.09,24.25,17.87,22.40,24.59,21.66,24.46,19.60,20.38,21.07,24.13,22.74,18.52,17.87,21.88,22.74,22.09,24.15,20.31,18.87,21.07,20.00,23.62,21.82,23.71,22.74,24.15
2062,21.51,22.65,22.32,22.78,21.15,23.74,19.06,24.15,17.89,22.32,24.45,21.67,24.34,19.60,20.31,21.15,24.01,22.69,18.55,17.89,21.76,22.69,22.05,24.08,20.29,18.91,21.15,20.06,23.53,21.79,23.64,22.69,24.08
2063,21.72,22.88,22.50,22.99,21.29,23.98,19.30,24.40,18.14,22.50,24.71,21.83,24.60,19.84,20.53,21.29,24.28,22.92,18.78,18.14,21.96,22.92,22.22,24.32,20.53,19.12,21.29,20.23,23.77,22.02,23.87,22.92,24.32
2064,21.62,22.71,22.37,22.85,21.09,23.81,19.20,24.25,17.97,22.37,24.56,21.66,24.44,19.67,20.50,21.09,24.11,22.75,18.60,17.97,22.01,22.75,22.07,24.16,20.38,18.94,21.09,20.04,23.65,21.85,23.73,22.75,24.16
2065,21.66,22.80,22.42,22.91,21.16,23.86,19.24,24.30,18.05,22.42,24.65,21.72,24.52,19.75,20.51,21.16,24.20,22.84,18.68,18.05,21.97,22.84,22.13,24.19,20.45,19.02,21.16,20.12,23.67,21.94,23.76,22.84,24.19
2066,21.67,22.78,22.58,23.05,21.20,23.83,19.23,24.27,18.01,22.58,24.61,21.81,24.48,19.71,20.52,21.20,24.31,22.80,18.65,18.01,22.02,22.80,22.26,24.17,20.42,19.00,21.20,20.13,23.66,21.90,23.75,22.80,24.17
2067,21.64,22.85,22.52,22.99,21.09,23.96,19.14,24.39,17.91,22.52,24.70,21.72,24.59,19.68,20.45,21.09,24.24,22.89,18.55,17.91,21.97,22.89,22.19,24.31,20.40,18.90,21.09,20.02,23.76,21.95,23.86,22.89,24.31
2068,21.82,22.96,22.60,23.06,21.35,24.04,19.40,24.45,18.18,22.60,24.73,21.90,24.63,19.89,20.69,21.35,24.29,23.00,18.82,18.18,22.19,23.00,22.31,24.38,20.60,19.17,21.35,20.29,23.86,22.09,23.95,23.00,24.38
2069,21.71,22.91,22.55,23.01,21.25,23.97,19.28,24.36,18.07,22.55,24.63,21.83,24.53,19.80,20.56,21.25,24.24,22.95,18.71,18.07,22.05,22.95,22.25,24.30,20.51,19.06,21.25,20.18,23.77,22.03,23.87,22.95,24.30
2070,21.63,22.81,22.43,22.92,21.13,23.93,19.13,24.37,17.92,22.43,24.70,21.71,24.58,19.67,20.42,21.13,24.21,22.85,18.57,17.92,21.91,22.85,22.13,24.28,20.39,18.92,21.13,20.05,23.72,21.92,23.83,22.85,24.28
2071,21.63,22.72,22.41,22.89,21.19,23.82,19.15,24.26,17.96,22.41,24.61,21.73,24.48,19.67,20.42,21.19,24.18,22.76,18.61,17.96,21.89,22.76,22.12,24.16,20.37,18.97,21.19,20.11,23.63,21.86,23.72,22.76,24.16
2072,21.77,22.86,22.59,23.05,21.29,23.90,19.33,24.33,18.11,22.59,24.65,21.87,24.53,19.81,20.64,21.29,24.27,22.89,18.75,18.11,22.14,22.89,22.29,24.23,20.51,19.10,21.29,20.22,23.74,21.99,23.82,22.89,24.23
2073,21.90,23.10,22.73,23.21,21.38,24.17,19.43,24.60,18.22,22.73,24.93,21.98,24.81,19.97,20.73,21.38,24.48,23.14,18.86,18.22,22.22,23.14,22.42,24.50,20.68,19.21,21.38,20.32,23.96,22.21,24.07,23.14,24.50
2074,21.74,22.86,22.54,23.02,21.23,23.94,19.28,24.37,18.07,22.54,24.68,21.81,24.56,19.79,20.56,21.23,24.28,22.90,18.71,18.07,22.05,22.90,22.24,24.28,20.49,19.06,21.23,20.17,23.76,21.99,23.85,22.90,24.28
2075,21.71,22.85,22.46,22.94,21.15,23.92,19.31,24.36,18.13,22.46,24.69,21.73,24.57,19.82,20.57,21.15,24.20,22.89,18.74,18.13,22.02,22.89,22.16,24.26,20.51,19.07,21.15,20.14,23.73,21.99,23.83,22.89,24.26
2076,21.94,23.01,22.68,23.15,21.51,24.08,19.57,24.50,18.36,22.68,24.81,22.03,24.70,20.03,20.85,21.51,24.40,23.05,19.00,18.36,22.34,23.05,22.41,24.42,20.72,19.34,21.51,20.45,23.93,22.17,24.00,23.05,24.42
2077,21.97,23.14,22.85,23.31,21.42,24.18,19.51,24.60,18.30,22.85,24.92,22.05,24.80,20.03,20.81,21.42,24.55,23.17,18.93,18.30,22.30,23.17,22.52,24.51,20.74,19.27,21.42,20.37,23.99,22.25,24.09,23.17,24.51
2078,21.82,22.99,22.67,23.15,21.33,24.02,19.38,24.43,18.18,22.67,24.74,21.92,24.62,19.90,20.67,21.33,24.41,23.03,18.82,18.18,22.15,23.03,22.36,24.34,20.60,19.16,21.33,20.27,23.82,22.12,23.92,23.03,24.34
2079,21.86,22.98,22.70,23.16,21.35,24.06,19.45,24.48,18.29,22.70,24.79,21.95,24.68,19.97,20.69,21.35,24.39,23.01,18.91,18.29,22.12,23.01,22.39,24.40,20.65,19.24,21.35,20.32,23.86,22.12,23.96,23.01,24.40
2080,21.79,22.83,22.53,23.01,21.26,23.99,19.34,24.44,18.13,22.53,24.74,21.82,24.63,19.81,20.62,21.26,24.28,22.87,18.76,18.13,22.11,22.87,22.23,24.36,20.52,19.11,21.26,20.21,23.83,21.98,23.91,22.87,24.36
2081,21.79,22.85,22.55,23.05,21.39,23.94,19.36,24.39,18.15,22.55,24.74,21.90,24.61,19.83,20.65,21.39,24.38,22.89,18.80,18.15,22.14,22.89,22.28,24.28,20.54,19.16,21.39,20.30,23.78,22.00,23.85,22.89,24.28
2082,21.90,23.06,22.68,23.16,21.29,24.13,19.48,24.54,18.28,22.68,24.82,21.90,24.72,19.99,20.76,21.29,24.42,23.10,18.89,18.28,22.23,23.10,22.36,24.47,20.69,19.22,21.29,20.28,23.94,22.19,24.04,23.10,24.47
2083,21.94,23.07,22.77,23.24,21.52,24.08,19.54,24.50,18.37,22.77,24.85,22.07,24.72,20.05,20.79,21.52,24.47,23.11,19.01,18.37,22.23,23.11,22.48,24.39,20.74,19.35,21.52,20.46,23.88,22.22,23.98,23.11,24.39
2084,22.02,23.18,22.87,23.35,21.47,24.29,19.55,24.69,18.32,22.87,24.94,22.09,24.85,20.06,20.87,21.47,24.61,23.22,18.96,18.32,22.39,23.22,22.55,24.64,20.78,19.30,21.47,20.41,24.11,22.30,24.20,23.22,24.64
2085,21.96,23.03,22.76,23.24,21.56,24.14,19.53,24.58,18.34,22.76,24.89,22.09,24.77,20.02,20.80,21.56,24.51,23.06,18.99,18.34,22.27,23.06,22.48,24.49,20.71,19.34,21.56,20.48,23.97,22.17,24.05,23.06,24.49
2086,22.05,23.18,22.89,23.36,21.57,24.23,19.62,24.65,18.44,22.89,24.96,22.15,24.84,20.13,20.88,21.57,24.61,23.21,19.07,18.44,22.34,23.21,22.58,24.56,20.83,19.42,21.57,20.52,24.04,22.31,24.13,23.21,24.56
2087,21.97,23.11,22.84,23.31,21.41,24.17,19.50,24.63,18.29,22.84,25.00,22.04,24.86,20.01,20.78,21.41,24.57,23.14,18.92,18.29,22.27,23.14,22.51,24.51,20.72,19.26,21.41,20.36,23.98,22.23,24.08,23.14,24.51
2088,21.87,23.05,22.82,23.28,21.37,24.15,19.41,24.58,18.21,22.82,24.89,22.01,24.78,19.94,20.69,21.37,24.50,23.08,18.85,18.21,22.16,23.08,22.48,24.50,20.65,19.20,21.37,20.31,23.95,22.16,24.05,23.08,24.50
2089,21.97,23.04,22.70,23.19,21.63,24.17,19.56,24.61,18.37,22.70,24.92,22.10,24.81,20.04,20.82,21.63,24.51,23.08,19.03,18.37,22.28,23.08,22.45,24.53,20.74,19.39,21.63,20.54,24.00,22.19,24.08,23.08,24.53
2090,22.04,23.11,22.84,23.32,21.69,24.17,19.62,24.65,18.46,22.84,25.07,22.20,24.91,20.12,20.86,21.69,24.59,23.14,19.11,18.46,22.29,23.14,22.57,24.51,20.81,19.47,21.69,20.61,23.99,22.26,24.08,23.14,24.51
2091,22.01,23.21,23.02,23.46,21.56,24.20,19.58,24.60,18.43,23.02,24.92,22.21,24.80,20.14,20.81,21.56,24.63,23.23,19.06,18.43,22.23,23.23,22.68,24.52,20.82,19.41,21.56,20.51,23.98,22.33,24.10,23.23,24.52
2092,22.07,23.24,22.95,23.41,21.54,24.30,19.61,24.71,18.39,22.95,25.00,22.16,24.89,20.12,20.91,21.54,24.64,23.27,19.03,18.39,22.41,23.27,22.62,24.63,20.83,19.37,21.54,20.48,24.11,22.35,24.20,23.27,24.63
2093,22.07,23.15,22.90,23.36,21.66,24.25,19.59,24.70,18.39,22.90,25.03,22.21,24.91,20.09,20.88,21.66,24.59,23.18,19.05,18.39,22.36,23.18,22.61,24.60,20.80,19.41,21.66,20.56,24.07,22.28,24.16,23.18,24.60
2094,21.95,23.13,22.84,23.31,21.41,24.16,19.49,24.59,18.28,22.84,24.93,22.04,24.80,20.01,20.79,21.41,24.56,23.16,18.91,18.28,22.28,23.16,22.51,24.49,20.72,19.26,21.41,20.36,23.97,22.24,24.07,23.16,24.49
2095,22.10,23.27,22.94,23.42,21.53,24.38,19.60,24.82,18.37,22.94,25.15,22.15,25.03,20.12,20.92,21.53,24.68,23.31,19.01,18.37,22.44,23.31,22.62,24.73,20.85,19.36,21.53,20.47,24.19,22.38,24.28,23.31,24.73
2096,21.88,23.01,22.72,23.20,21.37,24.08,19.38,24.53,18.17,22.72,24.88,21.97,24.75,19.90,20.68,21.37,24.47,23.04,18.82,18.17,22.17,23.04,22.41,24.42,20.61,19.17,21.37,20.30,23.89,22.12,23.99,23.04,24.42
2097,21.95,23.03,22.72,23.20,21.48,24.11,19.54,24.55,18.33,22.72,24.89,22.03,24.76,20.01,20.82,21.48,24.46,23.07,18.97,18.33,22.31,23.07,22.43,24.45,20.71,19.31,21.48,20.42,23.95,22.18,24.02,23.07,24.45
2098,22.05,23.10,22.78,23.26,21.54,24.22,19.61,24.67,18.41,22.78,25.01,22.09,24.88,20.09,20.89,21.54,24.55,23.14,19.04,18.41,22.36,23.14,22.49,24.57,20.79,19.39,21.54,20.49,24.05,22.25,24.13,23.14,24.57
2099,22.15,23.32,22.91,23.39,21.52,24.42,19.70,24.82,18.50,22.91,25.10,22.13,25.00,20.23,20.99,21.52,24.66,23.37,19.11,18.50,22.47,23.37,22.59,24.76,20.94,19.44,21.52,20.51,24.22,22.45,24.32,23.37,24.76
2100,21.96,23.11,22.76,23.26,21.50,24.24,19.46,24.67,18.24,22.76,24.99,22.06,24.87,19.98,20.75,21.50,24.58,23.15,18.90,18.24,22.25,23.15,22.47,24.59,20.70,19.26,21.50,20.41,24.04,22.23,24.14,23.15,24.59
