Variable:,tasmin
,Japan,Aiti,Akita,Aomori,Ehime,Hukui,Hukuoka,Hukusima,Gifu,Gunma,Hirosima,Hokkaidoo,Hyoogo,Ibaraki,Isikawa,Iwate,Kagawa,Kagosima,Kanagawa,Kooti,Kumamoto,Kyooto,Mie,Miyagi,Miyazaki,Nagano,Nagasaki,Nara,Niigata,Ooita,Okayama,Okinawa,Oosaka,Saga,Saitama,Siga,Simane,Sizuoka,Totigi,Tokusima,Tookyoo,Tottori,Toyama,Tiba,Wakayama,Yamagata,Yamaguti,Yamanasi
2033,8.36,12.99,7.89,6.89,13.33,10.93,13.30,7.22,10.25,5.71,12.01,3.99,11.32,11.02,11.53,6.94,11.83,17.61,10.95,14.40,14.95,11.37,11.87,7.36,13.64,7.42,15.73,13.72,6.86,11.35,11.19,22.22,13.93,13.77,9.07,11.01,11.86,13.13,8.21,14.51,12.21,10.07,7.66,13.64,16.53,7.27,12.39,9.87
2034,8.34,12.89,7.95,6.94,13.22,10.96,13.22,7.26,10.26,5.69,12.02,4.00,11.33,10.97,11.54,6.99,11.86,17.50,10.78,14.29,14.82,11.39,11.74,7.42,13.52,7.39,15.57,13.67,6.91,11.27,11.22,22.26,13.91,13.66,8.98,11.02,11.85,12.97,8.21,14.45,12.05,10.08,7.71,13.50,16.42,7.33,12.33,9.77
2035,8.54,13.05,8.18,7.10,13.27,11.10,13.25,7.42,10.43,5.91,12.09,4.37,11.42,11.19,11.73,7.17,11.92,17.47,11.06,14.31,14.83,11.50,11.84,7.54,13.52,7.60,15.65,13.75,7.05,11.32,11.29,22.18,13.99,13.71,9.22,11.14,11.92,13.16,8.41,14.48,12.29,10.18,7.91,13.78,16.48,7.43,12.41,9.99
2036,8.51,13.01,8.10,7.15,13.30,11.10,13.34,7.36,10.37,5.86,12.09,4.28,11.42,11.15,11.74,7.20,11.92,17.49,10.88,14.33,14.87,11.56,11.85,7.57,13.55,7.53,15.67,13.75,7.05,11.37,11.28,22.23,13.99,13.77,9.10,11.16,11.92,13.13,8.35,14.49,12.16,10.15,7.80,13.71,16.50,7.46,12.45,9.88
2037,8.50,13.04,8.06,7.09,13.41,11.07,13.36,7.30,10.37,5.83,12.18,4.25,11.51,11.08,11.69,7.07,12.02,17.62,10.99,14.43,14.97,11.57,11.92,7.43,13.67,7.53,15.73,13.85,7.05,11.42,11.38,22.30,14.10,13.80,9.14,11.15,12.03,13.18,8.31,14.57,12.26,10.25,7.81,13.61,16.57,7.38,12.54,9.92
2038,8.37,13.02,7.78,6.79,13.36,11.04,13.36,7.21,10.35,5.71,12.17,4.00,11.43,10.93,11.62,6.82,11.97,17.53,10.87,14.41,14.90,11.47,11.85,7.29,13.56,7.48,15.69,13.79,6.86,11.39,11.34,22.21,14.03,13.79,9.01,11.10,12.04,13.10,8.16,14.56,12.14,10.22,7.77,13.58,16.56,7.21,12.51,9.86
2039,8.65,13.18,8.24,7.16,13.54,11.26,13.47,7.58,10.57,6.04,12.30,4.34,11.62,11.30,11.94,7.26,12.10,17.73,11.18,14.59,15.06,11.68,12.11,7.66,13.75,7.73,15.87,13.95,7.24,11.52,11.48,22.45,14.16,13.92,9.33,11.31,12.15,13.27,8.53,14.72,12.41,10.39,8.07,13.86,16.69,7.62,12.63,10.10
2040,8.53,13.01,8.06,7.11,13.28,11.04,13.37,7.40,10.35,5.79,12.10,4.42,11.43,11.08,11.71,7.15,11.93,17.55,10.87,14.37,14.93,11.49,11.86,7.53,13.59,7.50,15.74,13.77,7.02,11.37,11.29,22.35,14.01,13.82,9.07,11.10,11.99,13.13,8.30,14.52,12.14,10.19,7.81,13.63,16.54,7.41,12.48,9.89
2041,8.37,12.91,7.95,6.94,13.19,10.88,13.26,7.15,10.19,5.63,11.92,4.19,11.26,10.96,11.54,6.96,11.76,17.53,10.75,14.24,14.84,11.34,11.79,7.34,13.53,7.33,15.65,13.65,6.84,11.27,11.12,22.25,13.87,13.70,8.93,10.96,11.84,13.03,8.15,14.37,12.03,10.00,7.58,13.48,16.39,7.28,12.34,9.75
2042,8.46,13.12,7.92,6.85,13.44,11.08,13.47,7.27,10.45,5.88,12.20,4.07,11.47,11.15,11.65,6.82,12.00,17.72,11.01,14.51,15.02,11.55,11.98,7.38,13.75,7.61,15.82,13.86,6.99,11.50,11.34,22.44,14.09,13.92,9.18,11.18,12.03,13.21,8.36,14.62,12.27,10.20,7.87,13.68,16.61,7.35,12.55,10.01
2043,8.53,13.14,8.05,7.04,13.40,11.14,13.53,7.36,10.48,5.95,12.22,4.24,11.49,11.17,11.74,7.06,12.02,17.72,11.04,14.49,15.08,11.55,11.98,7.46,13.73,7.66,15.82,13.82,7.05,11.54,11.37,22.36,14.02,13.94,9.23,11.21,12.03,13.24,8.41,14.64,12.31,10.24,7.91,13.74,16.64,7.43,12.57,10.04
2044,8.73,13.18,8.25,7.28,13.49,11.21,13.48,7.56,10.52,6.10,12.27,4.65,11.60,11.37,11.90,7.33,12.10,17.68,11.11,14.54,15.09,11.66,12.00,7.68,13.75,7.72,15.87,13.98,7.23,11.56,11.46,22.22,14.25,13.92,9.34,11.26,12.14,13.30,8.60,14.68,12.36,10.34,7.99,13.91,16.69,7.61,12.61,10.07
2045,8.73,13.20,8.26,7.28,13.47,11.23,13.47,7.63,10.58,6.13,12.28,4.56,11.59,11.33,11.89,7.40,12.10,17.67,11.15,14.53,15.03,11.65,11.99,7.74,13.70,7.78,15.82,13.89,7.29,11.49,11.46,22.25,14.13,13.91,9.38,11.29,12.12,13.31,8.62,14.67,12.39,10.35,8.05,13.88,16.65,7.64,12.61,10.13
2046,8.70,13.18,8.34,7.17,13.57,11.31,13.56,7.67,10.56,6.05,12.39,4.33,11.65,11.31,12.02,7.43,12.20,17.76,11.05,14.60,15.13,11.69,12.01,7.90,13.81,7.72,15.91,13.93,7.31,11.61,11.57,22.47,14.17,14.00,9.27,11.31,12.21,13.28,8.53,14.75,12.33,10.43,8.08,13.81,16.72,7.80,12.69,10.00
2047,8.60,13.11,8.20,7.15,13.39,11.17,13.39,7.38,10.46,5.85,12.19,4.45,11.56,11.10,11.83,7.18,12.04,17.59,10.90,14.44,14.97,11.63,11.95,7.51,13.62,7.56,15.75,13.86,7.11,11.44,11.43,22.28,14.11,13.83,9.13,11.23,12.08,13.16,8.37,14.60,12.17,10.36,7.89,13.62,16.59,7.46,12.54,9.92
2048,8.87,13.40,8.33,7.31,13.81,11.43,13.87,7.65,10.73,6.18,12.59,4.58,11.82,11.45,12.11,7.39,12.37,18.05,11.35,14.87,15.42,11.86,12.27,7.83,14.14,7.89,16.15,14.17,7.40,11.89,11.73,22.68,14.40,14.29,9.48,11.48,12.45,13.52,8.64,14.98,12.61,10.60,8.18,14.12,16.95,7.74,13.01,10.27
2049,8.78,13.36,8.21,7.23,13.64,11.41,13.61,7.61,10.72,6.16,12.43,4.55,11.75,11.42,11.96,7.29,12.25,17.82,11.29,14.69,15.17,11.86,12.16,7.69,13.85,7.86,15.93,14.08,7.29,11.67,11.61,22.44,14.33,14.04,9.47,11.48,12.23,13.47,8.65,14.83,12.54,10.48,8.12,13.99,16.81,7.60,12.74,10.26
2050,8.76,13.41,8.25,7.21,13.74,11.42,13.68,7.64,10.75,6.12,12.52,4.31,11.81,11.38,11.96,7.33,12.33,17.98,11.29,14.78,15.29,11.88,12.28,7.75,13.98,7.88,16.01,14.12,7.33,11.74,11.68,22.59,14.34,14.11,9.43,11.50,12.29,13.51,8.59,14.91,12.55,10.54,8.17,14.03,16.87,7.69,12.83,10.27
2051,8.58,13.10,8.09,7.08,13.42,11.09,13.48,7.41,10.44,5.87,12.22,4.37,11.46,11.14,11.71,7.16,12.00,17.70,11.03,14.45,15.01,11.50,11.86,7.52,13.75,7.59,15.84,13.74,7.07,11.56,11.33,22.38,13.97,13.92,9.18,11.16,12.07,13.21,8.36,14.56,12.28,10.19,7.84,13.70,16.52,7.46,12.63,10.01
2052,8.63,13.21,8.09,7.16,13.37,11.18,13.28,7.51,10.51,5.98,12.16,4.48,11.49,11.36,11.77,7.21,12.03,17.62,11.18,14.43,14.84,11.58,12.06,7.59,13.59,7.66,15.66,13.93,7.12,11.37,11.33,22.37,14.16,13.72,9.33,11.27,11.93,13.34,8.52,14.63,12.44,10.13,7.87,13.95,16.68,7.50,12.44,10.10
2053,8.60,13.16,8.14,7.07,13.46,11.18,13.50,7.45,10.50,5.96,12.26,4.32,11.55,11.19,11.80,7.12,12.07,17.72,11.01,14.52,15.04,11.62,12.05,7.55,13.75,7.67,15.79,13.91,7.13,11.55,11.43,22.53,14.13,13.91,9.21,11.25,12.10,13.24,8.43,14.66,12.28,10.32,7.96,13.75,16.66,7.48,12.61,10.01
2054,8.82,13.30,8.39,7.39,13.57,11.39,13.62,7.73,10.71,6.16,12.32,4.66,11.66,11.39,12.01,7.46,12.14,17.85,11.19,14.61,15.18,11.78,12.16,7.89,13.90,7.86,15.99,13.96,7.37,11.61,11.53,22.45,14.16,14.06,9.41,11.43,12.22,13.35,8.66,14.73,12.43,10.45,8.16,13.89,16.69,7.80,12.71,10.16
2055,8.72,13.25,8.26,7.27,13.60,11.32,13.61,7.55,10.62,6.03,12.27,4.46,11.67,11.33,11.87,7.33,12.10,17.83,11.18,14.67,15.16,11.80,12.11,7.66,13.84,7.73,15.96,14.01,7.21,11.64,11.49,22.51,14.24,14.04,9.35,11.40,12.17,13.34,8.55,14.79,12.44,10.44,8.04,13.91,16.80,7.61,12.66,10.12
2056,8.69,13.21,8.17,7.17,13.55,11.19,13.55,7.46,10.54,6.01,12.26,4.50,11.60,11.25,11.85,7.25,12.12,17.89,11.14,14.60,15.16,11.63,12.07,7.58,13.87,7.72,15.92,13.95,7.19,11.63,11.52,22.46,14.17,13.98,9.31,11.25,12.24,13.34,8.49,14.71,12.41,10.47,8.01,13.85,16.70,7.53,12.65,10.11
2057,8.89,13.38,8.42,7.38,13.71,11.40,13.75,7.72,10.71,6.17,12.45,4.70,11.77,11.43,12.10,7.51,12.30,18.00,11.23,14.78,15.35,11.82,12.26,7.92,14.01,7.88,16.12,14.19,7.42,11.77,11.64,22.60,14.44,14.18,9.42,11.44,12.30,13.49,8.63,14.92,12.50,10.49,8.19,13.98,16.93,7.82,12.85,10.25
2058,8.74,13.25,8.25,7.26,13.56,11.29,13.53,7.53,10.58,6.02,12.30,4.63,11.63,11.29,11.92,7.32,12.11,17.76,11.24,14.59,15.16,11.72,12.11,7.66,13.83,7.73,15.99,13.99,7.20,11.58,11.50,22.45,14.21,14.00,9.36,11.35,12.19,13.39,8.50,14.71,12.50,10.43,8.01,13.96,16.77,7.59,12.67,10.16
2059,8.85,13.41,8.37,7.36,13.77,11.43,13.78,7.70,10.74,6.18,12.54,4.57,11.87,11.40,12.10,7.41,12.37,17.96,11.24,14.82,15.32,11.90,12.29,7.84,14.02,7.90,16.16,14.21,7.40,11.81,11.73,22.50,14.45,14.23,9.43,11.49,12.42,13.50,8.64,14.97,12.51,10.63,8.20,13.97,16.93,7.79,12.94,10.25
2060,8.92,13.46,8.39,7.48,13.71,11.47,13.67,7.68,10.75,6.08,12.45,4.86,11.87,11.40,12.06,7.52,12.36,17.91,11.26,14.78,15.24,11.94,12.31,7.83,13.94,7.84,16.06,14.22,7.37,11.66,11.71,22.56,14.46,14.12,9.40,11.56,12.32,13.53,8.59,14.96,12.53,10.60,8.10,13.96,16.96,7.79,12.82,10.27
2061,8.92,13.49,8.41,7.43,13.64,11.52,13.70,7.84,10.85,6.32,12.48,4.68,11.81,11.55,12.16,7.47,12.28,17.94,11.37,14.72,15.27,11.90,12.30,7.90,13.97,8.02,16.08,14.17,7.48,11.75,11.66,22.48,14.40,14.15,9.57,11.57,12.34,13.58,8.79,14.88,12.61,10.56,8.33,14.09,16.91,7.82,12.85,10.37
2062,8.91,13.46,8.55,7.50,13.74,11.52,13.76,7.82,10.81,6.24,12.52,4.62,11.84,11.48,12.17,7.61,12.30,17.89,11.31,14.74,15.29,11.94,12.28,8.00,13.95,7.95,16.07,14.19,7.52,11.81,11.69,22.58,14.43,14.19,9.50,11.57,12.38,13.51,8.72,14.86,12.57,10.60,8.26,13.97,16.91,7.96,12.90,10.25
2063,8.94,13.57,8.48,7.46,13.80,11.59,13.79,7.79,10.92,6.37,12.56,4.63,11.90,11.54,12.22,7.47,12.35,18.04,11.40,14.86,15.35,11.98,12.40,7.87,14.05,8.08,16.16,14.25,7.53,11.83,11.74,22.62,14.47,14.23,9.62,11.66,12.41,13.65,8.81,14.98,12.66,10.67,8.35,14.13,17.00,7.84,12.91,10.45
2064,8.93,13.44,8.45,7.46,13.73,11.48,13.80,7.73,10.77,6.19,12.56,4.71,11.90,11.53,12.13,7.52,12.42,18.10,11.36,14.81,15.42,11.92,12.32,7.89,14.11,7.91,16.21,14.22,7.38,11.83,11.78,22.67,14.46,14.25,9.51,11.53,12.41,13.56,8.70,14.98,12.62,10.67,8.24,14.11,16.95,7.78,12.89,10.29
2065,8.86,13.43,8.31,7.35,13.66,11.50,13.73,7.74,10.78,6.20,12.47,4.58,11.85,11.44,12.20,7.38,12.33,17.98,11.40,14.72,15.25,11.93,12.29,7.79,13.95,7.92,16.13,14.22,7.42,11.72,11.72,22.63,14.47,14.19,9.53,11.53,12.42,13.55,8.68,14.89,12.65,10.65,8.27,14.07,16.91,7.77,12.82,10.34
2066,9.02,13.61,8.51,7.51,13.93,11.61,13.96,7.77,10.90,6.29,12.70,4.82,12.01,11.56,12.24,7.50,12.55,18.10,11.48,15.00,15.50,12.06,12.49,7.89,14.19,8.04,16.30,14.39,7.46,11.95,11.89,22.64,14.62,14.39,9.62,11.67,12.56,13.73,8.77,15.16,12.74,10.76,8.32,14.23,17.14,7.83,13.06,10.49
2067,8.79,13.38,8.39,7.35,13.72,11.38,13.70,7.62,10.69,6.10,12.47,4.51,11.77,11.37,12.02,7.32,12.29,18.09,11.18,14.81,15.34,11.83,12.25,7.72,14.05,7.84,16.18,14.13,7.27,11.74,11.65,22.73,14.36,14.18,9.37,11.45,12.36,13.49,8.57,14.93,12.48,10.54,8.11,14.00,16.92,7.66,12.82,10.25
2068,8.81,13.32,8.39,7.37,13.62,11.29,13.65,7.65,10.65,6.16,12.29,4.65,11.64,11.43,12.08,7.41,12.11,17.97,11.28,14.72,15.22,11.65,12.14,7.79,13.92,7.85,16.07,13.99,7.35,11.61,11.51,22.58,14.20,14.10,9.45,11.31,12.30,13.49,8.64,14.83,12.55,10.46,8.18,14.08,16.81,7.73,12.82,10.23
2069,8.92,13.31,8.52,7.58,13.58,11.37,13.61,7.74,10.66,6.11,12.42,4.95,11.69,11.46,12.09,7.57,12.22,17.86,11.31,14.66,15.16,11.76,12.14,7.87,13.88,7.80,16.09,14.04,7.39,11.65,11.58,22.44,14.27,14.10,9.45,11.41,12.33,13.46,8.65,14.82,12.57,10.46,8.13,14.06,16.84,7.85,12.87,10.22
2070,8.81,13.35,8.29,7.33,13.63,11.40,13.66,7.61,10.72,6.19,12.43,4.63,11.72,11.36,12.01,7.31,12.23,17.88,11.31,14.68,15.22,11.80,12.15,7.69,13.90,7.88,16.01,14.03,7.34,11.67,11.61,22.56,14.27,14.10,9.48,11.45,12.31,13.45,8.65,14.81,12.56,10.51,8.17,13.97,16.77,7.64,12.78,10.23
2071,8.81,13.38,8.34,7.34,13.69,11.39,13.75,7.70,10.73,6.22,12.53,4.50,11.79,11.42,12.06,7.32,12.31,17.88,11.26,14.74,15.28,11.82,12.22,7.71,13.93,7.91,16.11,14.10,7.38,11.77,11.69,22.53,14.34,14.19,9.47,11.44,12.40,13.48,8.68,14.85,12.52,10.58,8.18,13.99,16.82,7.71,12.91,10.27
2072,8.92,13.50,8.46,7.42,13.81,11.53,13.88,7.79,10.84,6.27,12.55,4.57,11.90,11.50,12.13,7.49,12.37,18.03,11.39,14.88,15.41,11.97,12.31,7.88,14.08,7.97,16.19,14.24,7.47,11.87,11.73,22.58,14.49,14.31,9.57,11.58,12.44,13.56,8.77,14.99,12.63,10.65,8.28,14.08,16.97,7.83,12.96,10.32
2073,8.77,13.26,8.30,7.30,13.66,11.27,13.67,7.55,10.60,6.08,12.43,4.61,11.68,11.32,11.90,7.32,12.23,18.01,11.14,14.74,15.29,11.73,12.14,7.74,13.98,7.78,16.06,14.04,7.24,11.70,11.57,22.67,14.26,14.10,9.35,11.34,12.26,13.40,8.56,14.87,12.42,10.41,8.08,13.87,16.86,7.68,12.78,10.15
2074,8.78,13.42,8.28,7.25,13.92,11.39,13.95,7.59,10.74,6.12,12.65,4.33,11.82,11.38,12.01,7.30,12.37,18.12,11.31,14.96,15.50,11.82,12.28,7.73,14.19,7.89,16.25,14.17,7.30,11.97,11.73,22.70,14.39,14.36,9.43,11.46,12.50,13.51,8.58,15.02,12.57,10.60,8.16,14.00,16.96,7.64,13.06,10.25
2075,9.07,13.59,8.72,7.68,13.86,11.65,13.87,7.93,10.94,6.42,12.66,4.90,11.99,11.69,12.35,7.66,12.47,18.07,11.49,14.93,15.42,12.07,12.42,8.09,14.07,8.11,16.22,14.32,7.65,11.83,11.84,22.60,14.56,14.30,9.68,11.69,12.54,13.69,8.90,15.07,12.75,10.74,8.39,14.22,17.07,8.06,13.01,10.48
2076,8.87,13.44,8.37,7.43,13.63,11.48,13.63,7.62,10.76,6.19,12.43,4.75,11.87,11.45,12.14,7.38,12.33,17.81,11.40,14.71,15.14,11.92,12.28,7.69,13.83,7.89,16.03,14.20,7.31,11.61,11.69,22.51,14.44,14.09,9.54,11.52,12.33,13.58,8.69,14.90,12.65,10.60,8.18,14.13,16.92,7.63,12.77,10.36
2077,8.93,13.39,8.45,7.47,13.69,11.44,13.70,7.80,10.76,6.29,12.45,4.82,11.78,11.58,12.14,7.45,12.28,17.97,11.29,14.76,15.31,11.86,12.22,7.90,14.03,7.94,16.07,14.14,7.45,11.74,11.65,22.58,14.38,14.13,9.53,11.48,12.31,13.48,8.81,14.86,12.55,10.54,8.26,14.06,16.87,7.83,12.80,10.25
2078,9.00,13.50,8.57,7.58,13.75,11.57,13.72,7.79,10.88,6.33,12.57,4.94,11.88,11.60,12.23,7.53,12.36,17.98,11.44,14.81,15.29,11.98,12.28,7.88,13.97,8.04,16.20,14.19,7.48,11.77,11.74,22.65,14.43,14.18,9.62,11.61,12.47,13.61,8.82,14.95,12.69,10.67,8.33,14.13,16.93,7.84,12.95,10.41
2079,8.91,13.40,8.42,7.43,13.70,11.37,13.65,7.77,10.73,6.23,12.53,4.80,11.79,11.49,12.03,7.48,12.32,17.90,11.35,14.74,15.22,11.84,12.21,7.91,13.93,7.93,16.04,14.11,7.41,11.71,11.69,22.64,14.34,14.09,9.52,11.44,12.36,13.54,8.72,14.88,12.61,10.56,8.16,14.05,16.86,7.86,12.84,10.33
2080,8.78,13.28,8.34,7.37,13.53,11.28,13.60,7.60,10.61,6.14,12.38,4.67,11.64,11.36,11.94,7.34,12.22,17.81,11.25,14.61,15.16,11.65,12.15,7.68,13.84,7.81,16.02,14.04,7.26,11.57,11.56,22.44,14.27,14.06,9.41,11.34,12.24,13.39,8.59,14.78,12.50,10.40,8.03,13.94,16.77,7.62,12.73,10.17
2081,8.85,13.43,8.42,7.38,13.71,11.42,13.66,7.73,10.72,6.18,12.47,4.60,11.80,11.56,12.06,7.40,12.28,17.94,11.38,14.75,15.29,11.88,12.38,7.85,14.01,7.88,16.06,14.24,7.35,11.79,11.65,22.57,14.47,14.11,9.51,11.50,12.30,13.54,8.71,14.86,12.63,10.54,8.18,14.08,16.95,7.81,12.81,10.27
2082,8.80,13.30,8.20,7.18,13.57,11.33,13.62,7.58,10.63,6.03,12.48,4.72,11.78,11.34,11.98,7.22,12.30,17.83,11.19,14.63,15.11,11.80,12.19,7.66,13.81,7.77,16.00,14.11,7.29,11.61,11.67,22.53,14.36,14.08,9.33,11.40,12.32,13.41,8.51,14.81,12.46,10.54,8.07,13.98,16.82,7.60,12.81,10.16
