Variable:,tas
,Burundi,Bubanza,"Bujumbura Mairie","Bujumbura Rural",Bururi,Cankuzo,Cibitoke,Gitega,Karuzi,Kayanza,Kirundo,Makamba,Muramvya,Muyinga,Mwaro,Ngozi,Rutana,Ruyigi
2030,21.11,20.75,20.87,20.87,21.44,21.58,19.80,21.01,21.48,20.36,20.81,23.29,20.87,21.07,20.87,20.16,21.86,21.65
2031,21.27,20.93,21.05,21.05,21.59,21.66,19.99,21.17,21.57,20.54,21.01,23.34,21.05,21.25,21.05,20.35,21.94,21.71
2032,21.07,20.80,20.93,20.93,21.51,21.49,19.78,21.04,21.41,20.38,20.80,23.36,20.93,21.05,20.93,20.14,21.81,21.55
2033,21.13,20.83,20.95,20.95,21.51,21.54,19.87,21.07,21.46,20.44,20.85,23.32,20.95,21.10,20.95,20.22,21.85,21.60
2034,21.09,20.81,20.93,20.93,21.48,21.44,19.86,21.03,21.37,20.42,20.84,23.26,20.93,21.07,20.93,20.21,21.76,21.49
2035,21.33,20.91,21.03,21.03,21.59,21.73,19.95,21.17,21.64,20.52,21.08,23.43,21.03,21.34,21.03,20.35,22.00,21.78
2036,21.42,21.10,21.22,21.22,21.76,21.85,20.11,21.35,21.77,20.69,21.16,23.50,21.22,21.41,21.22,20.48,22.13,21.91
2037,21.30,21.04,21.16,21.16,21.71,21.69,20.06,21.27,21.61,20.64,21.03,23.49,21.16,21.27,21.16,20.41,22.00,21.74
2038,21.36,21.02,21.14,21.14,21.68,21.75,20.05,21.26,21.67,20.62,21.12,23.44,21.14,21.36,21.14,20.43,22.03,21.80
2039,21.40,21.05,21.16,21.16,21.73,21.80,20.12,21.29,21.71,20.67,21.12,23.56,21.16,21.36,21.16,20.48,22.10,21.86
2040,21.35,21.04,21.16,21.16,21.70,21.74,20.06,21.28,21.66,20.64,21.10,23.45,21.16,21.35,21.16,20.43,22.03,21.79
2041,21.32,21.03,21.15,21.15,21.68,21.71,20.09,21.26,21.63,20.65,21.06,23.42,21.15,21.29,21.15,20.44,22.01,21.76
2042,21.40,21.07,21.19,21.19,21.75,21.81,20.09,21.31,21.73,20.67,21.13,23.54,21.19,21.38,21.19,20.46,22.10,21.87
2043,21.36,21.04,21.17,21.17,21.76,21.75,20.02,21.29,21.67,20.62,21.09,23.65,21.17,21.34,21.17,20.40,22.07,21.80
2044,21.29,21.07,21.19,21.19,21.74,21.64,20.08,21.28,21.58,20.66,21.04,23.52,21.19,21.26,21.19,20.42,21.98,21.69
2045,21.31,21.00,21.12,21.12,21.68,21.75,20.06,21.25,21.66,20.62,21.00,23.49,21.12,21.25,21.12,20.40,22.04,21.81
2046,21.57,21.26,21.39,21.39,21.97,21.94,20.22,21.50,21.87,20.83,21.33,23.82,21.39,21.58,21.39,20.62,22.26,21.99
2047,21.41,21.14,21.26,21.26,21.81,21.80,20.17,21.37,21.72,20.74,21.14,23.60,21.26,21.38,21.26,20.52,22.11,21.85
2048,21.42,21.15,21.28,21.28,21.81,21.82,20.13,21.39,21.75,20.73,21.14,23.53,21.28,21.38,21.28,20.49,22.12,21.88
2049,21.47,21.15,21.27,21.27,21.81,21.86,20.17,21.39,21.78,20.75,21.21,23.58,21.27,21.46,21.27,20.54,22.15,21.91
2050,21.67,21.30,21.42,21.42,21.99,22.10,20.34,21.56,22.01,20.91,21.39,23.84,21.42,21.65,21.42,20.71,22.38,22.16
2051,21.59,21.39,21.51,21.51,22.04,21.93,20.39,21.59,21.87,20.98,21.36,23.75,21.51,21.59,21.51,20.74,22.26,21.97
2052,21.46,21.13,21.25,21.25,21.79,21.85,20.20,21.37,21.77,20.75,21.20,23.55,21.25,21.44,21.25,20.56,22.13,21.90
2053,21.39,21.11,21.23,21.23,21.77,21.80,20.14,21.35,21.72,20.71,21.11,23.51,21.23,21.35,21.23,20.48,22.10,21.86
2054,21.36,21.03,21.15,21.15,21.73,21.74,20.09,21.27,21.66,20.65,21.11,23.58,21.15,21.35,21.15,20.46,22.05,21.79
2055,21.33,21.05,21.17,21.17,21.71,21.71,20.12,21.28,21.63,20.67,21.06,23.45,21.17,21.29,21.17,20.46,22.00,21.76
2056,21.49,21.22,21.33,21.33,21.87,21.88,20.31,21.44,21.80,20.85,21.24,23.62,21.33,21.47,21.33,20.64,22.18,21.93
2057,21.46,21.15,21.27,21.27,21.83,21.87,20.15,21.39,21.79,20.74,21.19,23.64,21.27,21.44,21.27,20.52,22.17,21.93
2058,21.54,21.22,21.33,21.33,21.88,21.88,20.34,21.44,21.80,20.86,21.32,23.64,21.33,21.54,21.33,20.69,22.17,21.92
2059,21.57,21.29,21.42,21.42,21.93,21.99,20.27,21.54,21.91,20.87,21.30,23.61,21.42,21.55,21.42,20.64,22.28,22.05
2060,21.46,21.17,21.28,21.28,21.81,21.83,20.25,21.39,21.76,20.79,21.23,23.55,21.28,21.45,21.28,20.60,22.13,21.88
2061,21.42,21.16,21.28,21.28,21.83,21.77,20.22,21.38,21.70,20.78,21.19,23.60,21.28,21.41,21.28,20.57,22.09,21.82
2062,21.48,21.08,21.20,21.20,21.76,21.87,20.11,21.33,21.79,20.68,21.27,23.56,21.20,21.52,21.20,20.51,22.14,21.92
2063,21.48,21.14,21.26,21.26,21.80,21.93,20.20,21.39,21.83,20.76,21.18,23.57,21.26,21.43,21.26,20.55,22.21,21.99
2064,21.59,21.24,21.36,21.36,21.90,22.00,20.31,21.49,21.91,20.86,21.34,23.65,21.36,21.58,21.36,20.68,22.27,22.05
2065,21.43,21.18,21.30,21.30,21.84,21.83,20.25,21.41,21.75,20.80,21.18,23.59,21.30,21.41,21.30,20.59,22.13,21.88
2066,21.62,21.38,21.50,21.50,22.02,21.92,20.45,21.58,21.86,21.00,21.42,23.71,21.50,21.63,21.50,20.80,22.24,21.96
2067,21.54,21.23,21.35,21.35,21.88,21.90,20.29,21.46,21.83,20.84,21.32,23.62,21.35,21.55,21.35,20.65,22.19,21.95
2068,21.51,21.14,21.25,21.25,21.79,21.89,20.27,21.38,21.81,20.79,21.28,23.56,21.25,21.51,21.25,20.63,22.17,21.94
2069,21.48,21.16,21.28,21.28,21.81,21.85,20.22,21.39,21.77,20.77,21.25,23.53,21.28,21.48,21.28,20.58,22.14,21.90
2070,21.60,21.23,21.35,21.35,21.89,22.01,20.30,21.48,21.92,20.85,21.35,23.65,21.35,21.60,21.35,20.68,22.28,22.06
2071,21.46,21.15,21.26,21.26,21.81,21.80,20.25,21.37,21.72,20.78,21.23,23.59,21.26,21.46,21.26,20.60,22.10,21.84
2072,21.41,21.10,21.22,21.22,21.77,21.81,20.13,21.34,21.73,20.70,21.16,23.54,21.22,21.41,21.22,20.50,22.10,21.86
2073,21.58,21.26,21.38,21.38,21.92,21.96,20.32,21.50,21.88,20.88,21.34,23.68,21.38,21.57,21.38,20.69,22.25,22.01
2074,21.64,21.26,21.37,21.37,21.91,22.00,20.33,21.49,21.92,20.88,21.42,23.65,21.37,21.66,21.37,20.72,22.27,22.05
2075,21.38,21.05,21.17,21.17,21.73,21.71,20.09,21.28,21.64,20.66,21.18,23.54,21.17,21.41,21.17,20.47,22.03,21.75
2076,21.55,21.25,21.37,21.37,21.91,21.90,20.29,21.48,21.83,20.86,21.32,23.66,21.37,21.55,21.37,20.65,22.21,21.95
2077,21.57,21.30,21.42,21.42,21.96,21.99,20.32,21.54,21.91,20.90,21.28,23.72,21.42,21.52,21.42,20.66,22.29,22.05
2078,21.66,21.30,21.42,21.42,21.98,22.06,20.33,21.55,21.98,20.90,21.43,23.79,21.42,21.68,21.42,20.72,22.34,22.11
2079,21.62,21.25,21.37,21.37,21.90,22.02,20.25,21.50,21.93,20.84,21.39,23.65,21.37,21.64,21.37,20.65,22.29,22.07
2080,21.46,21.17,21.29,21.29,21.83,21.87,20.23,21.41,21.79,20.79,21.18,23.57,21.29,21.42,21.29,20.57,22.16,21.93
2081,21.52,21.16,21.28,21.28,21.82,21.89,20.15,21.40,21.81,20.74,21.32,23.59,21.28,21.57,21.28,20.56,22.17,21.93
2082,21.81,21.55,21.68,21.68,22.21,22.23,20.52,21.79,22.15,21.13,21.54,23.91,21.68,21.79,21.68,20.89,22.53,22.29
2083,21.34,21.05,21.16,21.16,21.70,21.77,20.13,21.28,21.68,20.67,21.04,23.46,21.16,21.28,21.16,20.46,22.06,21.83
2084,21.40,21.11,21.22,21.22,21.78,21.78,20.22,21.33,21.70,20.75,21.13,23.60,21.22,21.36,21.22,20.55,22.09,21.83
2085,21.43,21.06,21.17,21.17,21.74,21.82,20.15,21.30,21.73,20.69,21.18,23.59,21.17,21.42,21.17,20.51,22.11,21.87
2086,21.55,21.29,21.41,21.41,21.95,21.93,20.36,21.52,21.86,20.91,21.27,23.69,21.41,21.50,21.41,20.69,22.25,21.99
2087,21.48,21.13,21.25,21.25,21.80,21.88,20.15,21.37,21.79,20.73,21.24,23.60,21.25,21.49,21.25,20.53,22.16,21.93
2088,21.33,21.05,21.17,21.17,21.73,21.72,20.07,21.28,21.64,20.65,21.07,23.53,21.17,21.31,21.17,20.43,22.02,21.77
2089,21.33,21.04,21.17,21.17,21.74,21.71,19.98,21.28,21.64,20.61,21.10,23.58,21.17,21.35,21.17,20.38,22.03,21.76
2090,21.42,21.12,21.23,21.23,21.78,21.81,20.20,21.35,21.73,20.74,21.17,23.55,21.23,21.40,21.23,20.55,22.11,21.86
2091,21.60,21.29,21.41,21.41,21.95,22.00,20.34,21.53,21.91,20.90,21.34,23.71,21.41,21.58,21.41,20.69,22.29,22.05
2092,21.55,21.19,21.32,21.32,21.86,21.97,20.18,21.45,21.89,20.78,21.29,23.63,21.32,21.55,21.32,20.57,22.25,22.03
2093,21.43,21.20,21.32,21.32,21.85,21.82,20.20,21.42,21.75,20.79,21.17,23.54,21.32,21.40,21.32,20.55,22.13,21.88
2094,21.49,21.23,21.35,21.35,21.87,21.86,20.29,21.45,21.79,20.84,21.23,23.57,21.35,21.46,21.35,20.62,22.16,21.91
2095,21.36,21.08,21.20,21.20,21.74,21.76,20.07,21.31,21.69,20.66,21.10,23.49,21.20,21.34,21.20,20.44,22.06,21.82
2096,21.30,21.04,21.16,21.16,21.68,21.76,20.06,21.28,21.67,20.64,20.99,23.39,21.16,21.24,21.16,20.39,22.06,21.83
2097,21.39,21.07,21.19,21.19,21.74,21.81,20.11,21.31,21.72,20.68,21.11,23.54,21.19,21.36,21.19,20.46,22.11,21.87
2098,21.47,21.16,21.28,21.28,21.82,21.91,20.21,21.41,21.82,20.77,21.20,23.59,21.28,21.45,21.28,20.56,22.20,21.97
2099,21.54,21.24,21.36,21.36,21.90,21.99,20.27,21.49,21.90,20.84,21.26,23.66,21.36,21.51,21.36,20.62,22.27,22.05
2100,21.50,21.27,21.39,21.39,21.91,21.87,20.28,21.49,21.80,20.86,21.24,23.59,21.39,21.47,21.39,20.62,22.18,21.92
