Variable:,tas
,"Czech Republic",Jihocesky,Jihomoravsky,Praha,Severocesky,Severomoravsky,Stredocesky,Vychodocesky,Zapadocesky
2060,10.54,10.25,11.25,10.52,10.50,10.75,10.50,10.78,10.39
2061,10.46,10.14,11.08,10.42,10.45,10.57,10.41,10.69,10.36
2062,10.57,10.31,11.20,10.52,10.53,10.71,10.52,10.77,10.51
2063,10.63,10.33,11.29,10.61,10.59,10.78,10.60,10.88,10.50
2064,10.35,10.02,11.00,10.30,10.31,10.60,10.28,10.51,10.21
2065,10.75,10.46,11.54,10.64,10.61,11.07,10.64,10.95,10.55
2066,10.68,10.34,11.35,10.62,10.62,10.85,10.61,10.92,10.51
2067,10.71,10.44,11.43,10.66,10.66,10.87,10.66,10.96,10.55
2068,10.63,10.42,11.38,10.63,10.61,10.84,10.62,10.85,10.54
2069,10.87,10.56,11.54,10.80,10.84,11.02,10.82,11.12,10.73
2070,10.50,10.26,11.14,10.50,10.51,10.65,10.50,10.70,10.47
2071,10.70,10.43,11.37,10.70,10.69,10.88,10.68,10.91,10.64
2072,10.64,10.26,11.30,10.54,10.58,10.84,10.54,10.84,10.46
2073,10.98,10.67,11.65,10.96,10.95,11.13,10.95,11.25,10.79
2074,10.81,10.54,11.58,10.81,10.78,11.00,10.78,11.06,10.68
2075,10.55,10.24,11.21,10.47,10.47,10.75,10.47,10.78,10.38
2076,10.63,10.34,11.30,10.57,10.52,10.80,10.57,10.89,10.41
2077,10.63,10.32,11.33,10.54,10.50,10.83,10.54,10.90,10.43
2078,10.84,10.49,11.51,10.76,10.79,11.03,10.75,11.04,10.64
2079,10.85,10.60,11.53,10.80,10.75,11.07,10.79,11.06,10.74
2080,10.74,10.35,11.41,10.63,10.66,10.95,10.62,10.96,10.54
2081,11.04,10.66,11.69,10.95,10.94,11.23,10.93,11.27,10.75
2082,11.18,10.91,11.92,11.09,11.07,11.48,11.09,11.39,11.01
2083,10.73,10.52,11.46,10.73,10.71,10.85,10.73,11.00,10.67
2084,11.00,10.73,11.78,10.94,10.91,11.21,10.94,11.28,10.76
2085,10.91,10.54,11.62,10.83,10.83,11.11,10.83,11.17,10.69
2086,10.96,10.68,11.73,10.87,10.84,11.27,10.86,11.19,10.74
2087,11.29,11.08,12.05,11.28,11.21,11.52,11.28,11.56,11.19
2088,10.94,10.75,11.62,10.93,10.90,11.09,10.93,11.13,10.87
2089,11.13,10.90,11.80,11.14,11.12,11.27,11.13,11.39,11.07
2090,11.18,10.90,11.89,11.16,11.15,11.32,11.15,11.44,11.05
2091,11.09,10.75,11.80,10.96,10.95,11.37,10.97,11.32,10.83
2092,11.30,10.97,11.98,11.24,11.30,11.51,11.23,11.52,11.14
2093,11.06,10.86,11.82,10.99,10.92,11.25,10.99,11.31,10.87
2094,10.92,10.61,11.57,10.89,10.90,11.12,10.88,11.14,10.79
2095,10.99,10.68,11.68,10.94,10.91,11.20,10.93,11.22,10.75
2096,11.23,10.89,11.81,11.21,11.22,11.32,11.18,11.45,11.08
2097,11.24,10.96,11.98,11.23,11.25,11.39,11.22,11.49,11.14
2098,11.26,10.95,11.98,11.20,11.19,11.49,11.20,11.50,11.06
2099,11.30,11.14,12.06,11.26,11.17,11.54,11.26,11.52,11.21
2100,11.47,11.19,12.22,11.41,11.38,11.68,11.41,11.76,11.24
