Variable:,tas
,China,"Anhui Sheng","Beijing Shi","Chongqing Shi","Fujian Sheng","Gansu Sheng","Guangdong Sheng","Guangxi Zhuangzu Zizhiqu","Guizhou Sheng","Hainan Sheng","Hebei Sheng","Heilongjiang Sheng","Henan Sheng","Hubei Sheng","Hunan Sheng","Jiangsu Sheng","Jiangxi Sheng","Jilin Sheng","Liaoning Sheng","Nei Mongol Zizhiqu","Ningxia Huizu Zizhiqu","Qinghai Sheng","Shaanxi Sheng","Shandong Sheng","Shanghai Shi","Shanxi Sheng","Sichuan Sheng","Tianjin Shi","Xinjiang Uygur Zizhiqu","Xizang Zizhiqu","Yunnan Sheng","Zhejiang Sheng"
2030,8.40,17.35,12.07,17.42,20.19,5.35,22.87,21.89,16.80,25.59,11.47,3.21,16.04,16.91,17.91,16.91,19.30,6.45,10.11,5.56,8.69,-1.27,12.35,15.30,17.75,10.99,10.00,14.86,6.95,0.13,17.60,17.72
2031,8.40,17.30,11.91,17.36,20.06,5.43,22.78,21.84,16.80,25.61,11.25,3.14,15.98,16.91,17.92,16.71,19.27,6.24,9.83,5.47,8.74,-1.22,12.33,14.99,17.55,10.84,10.06,14.67,7.10,0.22,17.65,17.57
2032,8.55,17.59,11.98,17.70,20.36,5.63,22.93,22.01,16.99,25.45,11.41,3.03,16.31,17.22,18.24,16.97,19.52,6.24,9.91,5.61,8.98,-1.03,12.66,15.29,17.86,11.08,10.15,14.75,7.28,0.22,17.68,17.87
2033,8.52,17.51,12.27,17.59,20.32,5.54,23.07,22.26,17.05,25.61,11.61,3.15,16.36,17.08,18.10,16.98,19.43,6.31,10.02,5.57,8.74,-1.19,12.44,15.41,17.94,11.13,10.15,15.01,7.15,0.21,17.73,17.83
2034,8.52,17.47,12.03,17.57,20.19,5.52,22.84,21.88,16.85,25.61,11.42,3.27,16.32,17.07,17.97,16.88,19.32,6.27,9.96,5.58,8.78,-1.12,12.57,15.27,17.75,11.10,10.13,14.85,7.20,0.31,17.73,17.74
2035,8.60,17.56,12.36,17.57,20.24,5.58,22.76,21.86,16.83,25.47,11.74,3.21,16.36,17.12,18.19,16.92,19.49,6.49,10.20,5.70,8.94,-1.13,12.56,15.48,17.85,11.32,10.12,15.13,7.36,0.34,17.69,17.81
2036,8.64,17.72,12.26,17.79,20.42,5.62,23.13,22.21,17.18,25.81,11.62,3.18,16.41,17.28,18.34,17.10,19.66,6.49,10.21,5.70,9.04,-1.04,12.73,15.51,18.08,11.30,10.25,15.07,7.31,0.29,17.83,17.95
2037,8.62,17.46,12.28,17.50,20.32,5.58,23.14,22.14,17.04,25.85,11.69,3.41,16.25,17.04,18.02,16.95,19.35,6.52,10.28,5.77,8.98,-1.05,12.55,15.48,17.86,11.24,10.15,15.16,7.28,0.31,17.86,17.81
2038,8.65,17.74,12.63,17.72,20.32,5.57,23.02,21.97,16.95,25.71,11.93,3.25,16.43,17.24,18.18,17.18,19.50,6.61,10.42,5.80,9.05,-1.12,12.66,15.64,18.06,11.39,10.17,15.49,7.33,0.33,17.71,17.94
2039,8.73,17.78,12.30,17.65,20.48,5.67,23.09,22.07,17.04,25.72,11.71,3.43,16.46,17.26,18.26,17.15,19.62,6.73,10.43,5.86,9.15,-0.92,12.69,15.51,17.99,11.37,10.27,15.17,7.41,0.45,17.86,18.02
2040,8.63,17.47,12.21,17.55,20.33,5.50,23.13,22.15,17.03,25.72,11.57,3.50,16.12,17.04,18.10,16.87,19.48,6.69,10.39,5.80,8.73,-0.95,12.32,15.33,17.79,10.99,10.31,15.01,7.21,0.42,17.95,17.83
2041,8.65,17.61,12.32,17.63,20.33,5.61,23.01,22.03,17.05,25.68,11.67,3.53,16.32,17.17,18.22,17.04,19.54,6.65,10.30,5.84,8.94,-0.92,12.58,15.35,17.87,11.16,10.24,15.12,7.22,0.31,17.76,17.77
2042,8.77,17.92,12.65,17.86,20.65,5.65,23.21,22.26,17.26,25.90,12.02,3.47,16.62,17.46,18.46,17.19,19.87,6.85,10.47,5.91,9.07,-1.04,12.82,15.71,18.12,11.52,10.34,15.41,7.34,0.40,17.88,18.25
2043,8.74,17.74,12.65,17.79,20.49,5.61,23.29,22.39,17.19,26.02,11.93,3.36,16.60,17.37,18.42,17.15,19.65,6.61,10.35,5.80,9.03,-1.06,12.86,15.69,17.92,11.47,10.30,15.48,7.40,0.44,17.91,17.95
2044,8.80,17.74,12.83,17.78,20.38,5.70,23.00,22.10,17.03,25.72,12.10,3.55,16.57,17.26,18.34,17.20,19.64,6.77,10.49,5.95,8.94,-0.97,12.77,15.78,18.02,11.59,10.26,15.64,7.54,0.52,17.84,17.89
2045,8.82,17.84,12.29,18.01,20.36,5.85,23.19,22.20,17.26,25.77,11.74,3.28,16.68,17.53,18.52,17.25,19.69,6.56,10.21,5.88,9.18,-0.78,12.89,15.72,17.99,11.48,10.41,15.15,7.49,0.61,17.84,17.96
2046,8.88,17.82,12.30,17.97,20.58,5.88,23.23,22.32,17.29,25.90,11.73,3.62,16.50,17.37,18.33,17.23,19.70,6.78,10.40,5.96,9.07,-0.66,12.81,15.68,18.13,11.32,10.46,15.33,7.54,0.73,18.06,18.10
2047,8.79,17.69,12.29,17.82,20.37,5.80,23.10,22.12,17.12,25.81,11.70,3.46,16.48,17.32,18.28,17.07,19.63,6.66,10.35,5.86,9.07,-0.83,12.70,15.54,17.99,11.31,10.40,15.06,7.54,0.54,17.96,17.94
2048,8.94,17.92,12.81,17.72,20.58,5.94,23.18,22.18,17.10,25.96,12.23,3.71,16.76,17.31,18.25,17.41,19.67,7.08,10.76,6.17,9.26,-0.77,12.91,15.95,18.35,11.71,10.42,15.73,7.66,0.59,17.85,18.20
2049,8.99,17.98,12.78,17.89,20.61,5.97,23.23,22.33,17.27,25.81,12.12,3.83,16.89,17.52,18.55,17.37,19.88,7.00,10.67,6.15,9.36,-0.71,13.07,15.95,18.19,11.75,10.43,15.67,7.67,0.64,18.00,18.22
2050,8.91,17.80,12.51,18.06,20.59,5.93,23.24,22.28,17.37,25.99,11.89,3.37,16.51,17.35,18.47,17.19,19.75,6.78,10.55,5.94,9.22,-0.69,12.81,15.71,18.07,11.40,10.56,15.40,7.68,0.64,18.06,18.10
2051,8.80,17.67,12.28,17.85,20.34,5.81,23.15,22.17,17.12,25.95,11.67,3.42,16.54,17.31,18.25,17.12,19.56,6.58,10.27,5.85,9.00,-0.75,12.73,15.55,17.84,11.23,10.42,15.18,7.55,0.63,18.05,17.81
2052,8.88,17.80,12.38,17.84,20.45,5.89,23.18,22.22,17.15,25.91,11.78,3.47,16.55,17.38,18.35,17.18,19.67,6.62,10.34,5.86,9.27,-0.64,12.88,15.67,17.95,11.49,10.48,15.26,7.64,0.84,18.01,17.96
2053,8.87,17.92,12.31,17.83,20.54,5.81,23.25,22.26,17.23,25.83,11.73,3.53,16.63,17.44,18.48,17.30,19.90,6.65,10.37,5.88,9.13,-0.61,12.78,15.64,18.16,11.44,10.46,15.08,7.54,0.67,18.03,18.15
2054,8.88,17.90,12.67,17.81,20.54,5.75,23.26,22.18,17.15,25.84,12.05,3.75,16.64,17.46,18.48,17.36,19.80,6.90,10.56,6.11,9.05,-0.82,12.85,15.82,18.22,11.63,10.41,15.50,7.49,0.55,17.88,18.13
2055,8.98,17.95,12.50,17.97,20.64,6.01,23.20,22.31,17.34,25.87,11.98,3.66,16.63,17.46,18.49,17.41,19.85,6.86,10.54,6.10,9.38,-0.65,12.96,15.81,18.36,11.63,10.59,15.43,7.65,0.70,18.08,18.31
2056,9.01,17.96,12.66,18.21,20.57,6.01,23.29,22.36,17.42,26.06,11.97,3.59,16.70,17.66,18.61,17.30,19.88,6.86,10.57,6.06,9.18,-0.64,13.02,15.73,18.27,11.48,10.72,15.46,7.77,0.72,18.17,18.19
2057,9.08,18.20,12.83,18.21,20.69,5.97,23.31,22.37,17.42,25.84,12.21,3.83,16.99,17.78,18.67,17.57,20.01,7.01,10.67,6.26,9.22,-0.67,13.03,16.03,18.29,11.73,10.60,15.70,7.82,0.70,18.02,18.29
2058,9.02,18.00,12.42,18.07,20.55,6.07,23.24,22.35,17.31,25.89,11.95,3.67,16.84,17.59,18.55,17.46,19.86,6.82,10.46,6.02,9.29,-0.59,13.05,15.86,18.23,11.58,10.56,15.37,7.81,0.85,18.06,18.13
2059,9.22,18.27,12.83,18.43,20.84,6.27,23.58,22.72,17.68,26.13,12.27,3.99,17.06,17.90,18.82,17.68,20.06,7.13,10.87,6.40,9.53,-0.46,13.26,16.07,18.57,11.94,10.73,15.68,7.83,0.81,18.15,18.44
2060,9.10,18.01,12.88,18.17,20.55,6.12,23.29,22.30,17.38,26.07,12.20,3.75,16.72,17.63,18.66,17.40,19.94,7.10,10.84,6.34,9.42,-0.56,13.15,15.98,18.41,11.78,10.68,15.73,7.79,0.71,18.15,18.30
2061,9.02,18.05,12.75,18.08,20.50,5.97,23.20,22.27,17.34,25.98,12.18,3.77,16.82,17.58,18.53,17.46,19.81,7.02,10.85,6.18,9.23,-0.67,13.01,15.96,18.29,11.67,10.57,15.68,7.68,0.71,18.00,18.23
2062,9.01,18.12,12.76,18.14,20.64,6.01,23.37,22.36,17.36,25.88,12.10,3.62,16.78,17.71,18.61,17.47,19.92,6.82,10.60,6.06,9.29,-0.64,12.95,15.93,18.29,11.67,10.54,15.58,7.74,0.70,18.04,18.24
2063,9.14,18.12,12.99,18.19,20.85,6.09,23.42,22.43,17.51,25.98,12.31,3.72,16.92,17.69,18.75,17.53,20.12,7.08,10.82,6.21,9.30,-0.38,13.05,16.03,18.55,11.77,10.74,15.83,7.71,0.95,18.21,18.56
2064,8.99,17.97,12.77,17.89,20.75,5.88,23.45,22.45,17.31,26.08,12.08,3.79,16.69,17.45,18.52,17.45,19.87,7.10,10.64,6.16,9.26,-0.67,12.91,15.84,18.31,11.66,10.53,15.56,7.53,0.74,18.10,18.27
2065,8.99,18.01,12.61,17.98,20.62,5.92,23.29,22.27,17.30,25.86,12.01,3.87,16.72,17.48,18.41,17.41,19.82,7.13,10.68,6.18,9.29,-0.65,12.96,15.87,18.33,11.58,10.57,15.40,7.59,0.75,18.05,18.25
2066,9.11,18.28,12.87,18.12,20.73,6.00,23.44,22.46,17.39,26.07,12.34,3.86,17.06,17.73,18.69,17.66,20.00,7.10,10.87,6.27,9.41,-0.71,13.19,16.17,18.52,11.92,10.48,15.72,7.83,0.72,18.11,18.38
2067,9.01,18.08,12.45,18.16,20.64,6.07,23.36,22.54,17.44,26.13,11.97,3.44,16.79,17.64,18.65,17.52,19.94,6.74,10.60,5.99,9.45,-0.60,13.22,15.81,18.44,11.81,10.62,15.41,7.64,0.84,18.28,18.36
2068,9.07,17.98,12.77,17.97,20.50,5.92,23.28,22.37,17.33,25.99,12.20,3.82,16.84,17.57,18.53,17.50,19.81,7.03,10.84,6.20,9.15,-0.55,12.96,16.02,18.36,11.63,10.62,15.77,7.79,0.82,18.20,18.22
2069,9.18,18.22,12.82,18.07,20.69,6.08,23.34,22.40,17.30,25.86,12.21,4.06,16.97,17.74,18.62,17.71,20.02,7.30,10.97,6.38,9.41,-0.55,13.07,16.18,18.46,11.70,10.60,15.72,7.89,0.90,18.10,18.33
2070,9.10,18.03,12.82,18.31,20.76,6.09,23.47,22.53,17.57,26.11,12.19,3.65,16.88,17.74,18.70,17.54,19.98,6.90,10.58,6.15,9.39,-0.57,13.09,16.07,18.45,11.75,10.64,15.77,7.83,0.82,18.15,18.36
2071,8.99,17.91,12.67,17.95,20.78,5.91,23.44,22.45,17.38,26.01,11.98,3.72,16.59,17.41,18.50,17.40,19.88,6.94,10.47,5.99,9.19,-0.56,12.85,15.73,18.50,11.54,10.52,15.40,7.67,0.82,18.21,18.43
2072,9.01,18.06,12.56,18.15,20.72,5.95,23.28,22.41,17.43,25.93,11.95,3.84,16.74,17.56,18.69,17.44,19.99,7.00,10.64,6.07,9.31,-0.64,13.04,15.88,18.38,11.63,10.64,15.35,7.60,0.76,18.19,18.36
2073,9.08,18.12,12.74,18.17,20.77,6.06,23.45,22.48,17.47,26.07,12.12,3.68,16.93,17.74,18.68,17.51,19.98,6.84,10.62,6.17,9.53,-0.54,13.29,15.95,18.42,11.85,10.69,15.63,7.68,0.82,18.29,18.34
2074,9.08,18.12,12.73,18.25,20.93,5.98,23.55,22.62,17.64,26.02,12.07,3.64,16.82,17.73,18.67,17.50,20.07,6.92,10.59,6.11,9.26,-0.56,12.95,15.88,18.36,11.54,10.69,15.66,7.71,0.91,18.30,18.36
2075,9.18,18.18,12.76,18.08,20.78,6.07,23.51,22.57,17.37,25.95,12.21,4.27,16.99,17.70,18.65,17.55,19.99,7.43,10.95,6.36,9.47,-0.40,13.08,16.18,18.38,11.75,10.61,15.73,7.68,0.93,18.23,18.37
2076,9.06,18.16,12.88,18.03,20.73,5.95,23.39,22.40,17.34,25.95,12.24,3.91,16.96,17.65,18.57,17.58,19.96,7.22,10.92,6.28,9.39,-0.72,13.21,16.08,18.41,11.79,10.53,15.73,7.61,0.72,18.19,18.30
2077,9.05,18.09,12.68,18.12,20.75,5.96,23.50,22.60,17.54,26.25,12.14,3.83,16.93,17.70,18.73,17.55,19.93,7.05,10.86,6.21,9.44,-0.66,13.07,16.11,18.41,11.67,10.55,15.68,7.62,0.70,18.15,18.31
2078,9.15,18.15,12.98,18.09,20.65,6.01,23.51,22.47,17.50,26.00,12.38,3.85,16.97,17.69,18.69,17.57,20.04,7.15,10.88,6.35,9.43,-0.55,13.12,16.11,18.34,11.90,10.59,15.76,7.81,0.87,18.24,18.26
2079,9.12,18.21,12.47,18.20,20.75,6.07,23.44,22.59,17.53,26.07,11.94,3.89,17.06,17.73,18.71,17.62,20.00,7.03,10.73,6.17,9.36,-0.72,13.18,15.95,18.36,11.70,10.63,15.33,7.92,0.78,18.25,18.31
2080,9.01,18.09,12.71,18.06,20.69,5.87,23.40,22.41,17.37,26.01,12.11,3.66,16.98,17.65,18.55,17.48,19.85,6.75,10.46,6.02,9.23,-0.67,13.00,16.05,18.37,11.76,10.58,15.61,7.65,0.85,18.17,18.22
2081,9.09,18.07,12.59,18.06,20.72,5.99,23.34,22.49,17.44,25.97,12.00,3.79,16.80,17.67,18.72,17.37,19.98,6.99,10.75,6.24,9.34,-0.58,13.02,15.83,18.24,11.60,10.63,15.40,7.81,0.82,18.20,18.28
2082,9.13,18.12,12.66,18.24,20.70,6.12,23.40,22.48,17.49,26.07,12.06,3.83,16.96,17.74,18.70,17.48,19.98,6.97,10.62,6.28,9.50,-0.58,13.16,15.84,18.29,11.78,10.61,15.54,7.86,0.88,18.19,18.34
2083,9.13,18.14,12.95,18.23,20.75,6.02,23.47,22.51,17.48,26.11,12.29,3.85,16.90,17.61,18.72,17.61,20.03,7.01,10.72,6.28,9.47,-0.62,13.13,16.10,18.49,11.91,10.67,15.79,7.77,0.84,18.28,18.34
2084,8.96,18.08,12.75,18.17,20.63,5.84,23.41,22.51,17.42,26.04,12.08,3.57,16.82,17.64,18.70,17.43,19.97,6.82,10.55,6.06,9.20,-0.73,12.97,15.87,18.16,11.64,10.59,15.72,7.49,0.72,18.18,18.19
2085,9.09,18.17,12.69,18.14,20.74,5.99,23.39,22.48,17.48,26.04,12.15,3.76,16.99,17.71,18.76,17.57,20.00,7.14,10.77,6.23,9.34,-0.64,13.16,16.03,18.32,11.76,10.62,15.58,7.73,0.83,18.13,18.27
2086,9.18,18.34,12.93,18.32,20.98,6.11,23.55,22.55,17.60,26.09,12.35,3.94,17.20,17.90,18.87,17.74,20.23,7.26,10.87,6.38,9.45,-0.58,13.15,16.12,18.61,11.81,10.69,15.77,7.76,0.78,18.15,18.60
2087,9.03,18.12,12.82,18.10,20.70,5.91,23.38,22.43,17.37,25.95,12.14,3.78,17.09,17.68,18.51,17.47,19.86,6.93,10.66,6.16,9.39,-0.59,13.11,16.03,18.28,11.66,10.56,15.65,7.60,0.81,18.15,18.25
2088,9.02,18.20,12.76,18.23,20.59,5.92,23.25,22.31,17.46,25.93,12.09,3.58,17.03,17.71,18.59,17.55,19.92,7.01,10.75,5.90,9.43,-0.59,13.14,16.10,18.33,11.71,10.71,15.67,7.63,0.90,18.14,18.25
2089,9.07,18.16,13.01,18.11,20.75,5.91,23.34,22.34,17.38,25.93,12.37,3.96,16.89,17.70,18.66,17.57,20.05,7.12,10.87,6.29,9.22,-0.73,13.09,16.11,18.25,11.91,10.46,15.82,7.69,0.66,18.03,18.35
2090,9.06,18.17,12.91,18.11,20.75,5.95,23.46,22.51,17.38,26.08,12.30,3.82,16.97,17.65,18.60,17.60,19.96,7.02,10.78,6.19,9.24,-0.68,13.06,16.08,18.34,11.76,10.53,15.88,7.73,0.65,18.17,18.32
2091,9.00,18.02,12.65,18.20,20.73,5.98,23.45,22.57,17.49,25.93,11.97,3.55,16.82,17.69,18.75,17.40,19.99,6.63,10.44,5.98,9.33,-0.71,12.98,15.85,18.31,11.55,10.51,15.51,7.79,0.70,18.10,18.26
2092,8.95,18.06,12.50,18.03,20.59,5.86,23.35,22.36,17.32,25.95,11.98,3.58,16.94,17.61,18.51,17.39,19.73,6.89,10.67,5.98,9.23,-0.64,12.98,15.98,18.25,11.58,10.60,15.52,7.46,0.86,18.17,18.13
2093,9.05,18.01,12.78,18.00,20.47,5.92,23.25,22.34,17.22,25.93,12.20,3.82,17.10,17.68,18.52,17.45,19.76,7.13,10.80,6.24,9.38,-0.58,13.06,16.04,18.20,11.83,10.47,15.59,7.70,0.78,18.02,18.05
2094,9.15,18.24,12.80,18.29,20.66,6.16,23.24,22.33,17.36,25.91,12.28,3.97,17.00,17.82,18.65,17.61,19.90,7.08,10.77,6.26,9.40,-0.50,13.10,16.28,18.36,11.79,10.63,15.84,7.81,0.94,18.05,18.30
2095,9.03,17.95,12.87,18.04,20.65,5.91,23.45,22.51,17.52,25.99,12.40,3.83,16.88,17.56,18.60,17.36,19.94,7.06,10.91,6.24,9.21,-0.68,13.05,16.08,18.18,11.97,10.55,15.91,7.52,0.68,18.09,18.14
2096,9.02,18.02,12.86,18.04,20.68,5.89,23.45,22.59,17.38,26.03,12.29,3.81,16.99,17.54,18.51,17.51,19.92,7.10,10.98,6.24,9.19,-0.68,12.99,16.16,18.26,11.65,10.53,15.62,7.56,0.62,18.06,18.11
2097,9.01,18.01,12.65,18.09,20.69,5.96,23.34,22.29,17.22,26.12,12.07,4.01,16.71,17.56,18.43,17.37,19.78,7.12,10.75,6.14,9.33,-0.63,13.03,15.85,18.35,11.75,10.65,15.52,7.58,0.69,18.15,18.27
2098,9.10,18.16,12.78,18.25,20.85,6.04,23.46,22.51,17.53,26.01,12.15,3.94,16.91,17.76,18.83,17.51,20.13,7.16,10.87,6.23,9.38,-0.62,13.18,16.01,18.38,11.76,10.66,15.54,7.68,0.80,18.07,18.44
2099,9.04,18.00,12.91,18.05,20.61,5.94,23.29,22.35,17.33,25.76,12.18,3.91,16.81,17.64,18.57,17.48,19.86,7.15,10.89,6.18,9.27,-0.70,13.02,16.05,18.38,11.70,10.49,15.85,7.68,0.80,17.98,18.21
2100,9.05,17.99,12.79,18.26,20.66,5.93,23.40,22.47,17.38,25.93,12.20,3.78,16.93,17.74,18.65,17.43,19.96,7.08,10.64,6.10,9.37,-0.59,13.17,15.94,18.37,11.80,10.69,15.80,7.59,0.88,18.09,18.25
