Variable:,tasmin
,"Kyrgyz Republic",Batken,Jalal-Abad,Naryn,Osh,Talas,Ysyk-Kol,Bishkek,Chuy
2040,-1.45,0.54,4.60,-3.18,-3.05,-1.85,-4.80,-2.55,-1.96
2041,-1.48,0.44,4.60,-3.21,-2.98,-1.99,-4.84,-2.56,-2.03
2042,-1.65,0.41,4.39,-3.38,-3.11,-2.23,-4.85,-2.87,-2.28
2043,-1.67,0.32,4.34,-3.43,-3.13,-2.28,-4.93,-2.87,-2.26
2044,-1.17,0.91,4.87,-2.96,-2.69,-1.68,-4.47,-2.30,-1.75
2045,-1.57,0.45,4.43,-3.32,-3.12,-2.28,-4.83,-2.69,-2.14
2046,-1.17,0.91,4.90,-2.84,-2.62,-1.71,-4.63,-2.17,-1.60
2047,-1.41,0.54,4.64,-3.07,-2.94,-1.99,-4.80,-2.39,-1.84
2048,-1.19,0.64,4.83,-2.86,-2.80,-1.72,-4.44,-2.28,-1.72
2049,-1.01,0.93,4.98,-2.75,-2.52,-1.58,-4.33,-2.12,-1.54
2050,-1.16,0.87,4.77,-2.73,-2.49,-1.86,-4.40,-2.51,-1.80
2051,-1.04,0.91,5.00,-2.74,-2.61,-1.53,-4.41,-2.12,-1.53
2052,-0.96,0.96,5.16,-2.71,-2.56,-1.43,-4.30,-2.06,-1.47
2053,-1.18,0.74,4.86,-2.90,-2.65,-1.80,-4.49,-2.32,-1.74
2054,-1.09,0.99,5.06,-2.76,-2.61,-1.56,-4.45,-2.26,-1.66
2055,-1.06,0.89,4.99,-2.79,-2.57,-1.63,-4.32,-2.11,-1.57
2056,-0.79,1.16,5.32,-2.62,-2.44,-1.17,-4.11,-1.84,-1.27
2057,-0.83,1.14,5.18,-2.46,-2.35,-1.45,-4.08,-2.02,-1.43
2058,-1.13,0.96,4.99,-2.93,-2.63,-1.60,-4.54,-2.33,-1.67
2059,-0.58,1.46,5.52,-2.33,-2.06,-1.08,-3.96,-1.72,-1.13
2060,-1.02,1.14,5.18,-2.80,-2.41,-1.57,-4.49,-2.25,-1.63
2061,-0.98,0.86,4.95,-2.67,-2.55,-1.72,-4.17,-2.13,-1.53
2062,-0.71,1.18,5.32,-2.43,-2.33,-1.21,-4.04,-1.75,-1.18
2063,-0.79,1.19,5.25,-2.43,-2.25,-1.36,-4.14,-1.97,-1.34
2064,-0.59,1.41,5.48,-2.26,-2.06,-1.06,-3.96,-1.69,-1.10
2065,-0.68,1.30,5.44,-2.34,-2.19,-1.22,-4.07,-1.80,-1.16
2066,-0.58,1.51,5.44,-2.30,-2.00,-1.21,-3.91,-1.70,-1.10
2067,-0.60,1.41,5.49,-2.29,-2.03,-1.23,-3.87,-1.76,-1.20
2068,-0.38,1.58,5.63,-2.06,-1.88,-1.02,-3.71,-1.32,-0.80
2069,-0.31,1.62,5.79,-2.07,-1.90,-0.77,-3.63,-1.27,-0.74
2070,-0.58,1.36,5.46,-2.20,-2.03,-1.14,-3.97,-1.69,-1.11
2071,-0.53,1.53,5.60,-2.20,-1.99,-1.16,-3.92,-1.51,-0.98
2072,-0.50,1.44,5.43,-2.18,-2.01,-1.21,-3.78,-1.56,-1.01
2073,-0.56,1.37,5.45,-2.23,-2.14,-1.10,-3.86,-1.67,-1.06
2074,-0.16,1.87,5.91,-1.90,-1.58,-0.73,-3.43,-1.32,-0.75
2075,-0.22,1.67,5.74,-1.93,-1.74,-0.83,-3.45,-1.30,-0.72
2076,-0.46,1.46,5.31,-2.12,-1.95,-1.18,-3.61,-1.49,-0.98
2077,-0.24,1.61,5.84,-1.88,-1.70,-0.82,-3.51,-1.49,-0.85
2078,-0.30,1.56,5.64,-1.99,-1.86,-0.82,-3.63,-1.37,-0.83
2079,-0.48,1.29,5.48,-2.18,-2.05,-1.06,-3.75,-1.48,-0.93
2080,-0.32,1.59,5.70,-1.98,-1.79,-0.97,-3.58,-1.47,-0.89
2081,-0.48,1.49,5.56,-2.13,-1.95,-0.91,-3.84,-1.60,-1.02
2082,-0.37,1.67,5.75,-2.11,-1.76,-0.95,-3.68,-1.56,-0.96
2083,-0.11,1.83,5.99,-1.85,-1.56,-0.66,-3.42,-1.29,-0.68
2084,-0.11,1.85,5.92,-1.85,-1.70,-0.60,-3.33,-1.12,-0.63
2085,-0.11,1.96,5.87,-1.81,-1.70,-0.63,-3.47,-1.03,-0.52
2086,-0.13,1.81,5.74,-1.82,-1.71,-0.88,-3.40,-1.04,-0.54
2087,-0.22,1.71,5.90,-1.96,-1.83,-0.82,-3.51,-1.28,-0.70
2088,-0.25,1.59,5.71,-1.92,-1.87,-0.99,-3.49,-1.31,-0.74
2089,-0.26,1.88,5.73,-1.87,-1.66,-0.88,-3.56,-1.32,-0.78
2090,-0.08,1.81,5.90,-1.70,-1.60,-0.67,-3.42,-1.19,-0.56
2091,-0.09,1.70,5.88,-1.84,-1.62,-0.69,-3.41,-1.22,-0.57
2092,-0.03,1.95,6.02,-1.79,-1.56,-0.66,-3.34,-1.10,-0.52
2093,-0.05,1.93,6.00,-1.80,-1.52,-0.63,-3.37,-1.22,-0.63
2094,-0.12,1.86,5.94,-1.63,-1.45,-0.76,-3.35,-1.21,-0.74
2095,0.03,1.91,6.07,-1.61,-1.48,-0.53,-3.24,-1.12,-0.54
2096,-0.00,2.10,6.12,-1.72,-1.43,-0.53,-3.41,-1.16,-0.57
2097,-0.11,1.90,5.89,-1.69,-1.61,-0.85,-3.36,-1.42,-0.79
2098,0.03,2.20,6.05,-1.59,-1.37,-0.56,-3.38,-1.20,-0.53
2099,0.15,1.92,6.08,-1.51,-1.44,-0.43,-3.10,-0.79,-0.29
2100,0.07,1.95,6.09,-1.61,-1.56,-0.60,-3.16,-0.93,-0.38
