Variable:,tas
,India,"Andaman and Nicobar","Andhra Pradesh",Assam,Delhi,Goa,Gujarat,Haryana,"Himachal Pradesh",Karnataka,Kerala,Lakshadweep,Maharashtra,Manipur,Meghalaya,Mizoram,Nagaland,Orissa,Punjab,Rajasthan,Sikkim,"Tamil Nadu",Tripura,"West Bengal","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Arunachal Pradesh",Bihar,Chandigarh,Chhattisgarh,"Dadra and Nagar Haveli","Daman and Diu",Jharkhand,"Madhya Pradesh",Puducherry,"Uttar Pradesh",Uttarakhand
2034,25.59,27.87,28.39,23.72,26.34,27.93,28.00,26.24,18.51,26.96,27.87,28.04,27.69,21.23,24.89,24.89,20.90,27.02,25.98,27.09,17.23,28.03,26.22,26.89,1.56,6.99,11.90,17.03,17.74,15.41,22.23,24.81,23.98,18.81,20.99,26.57,26.25,27.52,27.78,27.59,25.99,26.96,29.12,26.75,21.72
2035,25.47,27.95,28.18,23.91,26.30,27.92,27.87,26.20,18.59,26.95,27.82,28.02,27.56,21.38,25.06,24.93,21.11,26.72,26.08,27.00,17.32,27.87,26.26,26.88,1.70,7.12,12.05,17.29,17.98,15.68,22.48,25.03,24.30,19.03,21.18,26.52,26.07,27.09,27.79,27.48,25.84,26.68,28.97,26.63,21.68
2036,25.53,27.97,28.31,23.81,26.29,28.00,28.08,26.19,18.54,26.94,27.95,28.20,27.64,21.30,25.01,24.96,20.91,26.86,26.10,27.15,17.26,27.99,26.33,26.86,1.66,7.02,11.89,17.06,17.79,15.48,22.34,25.01,24.23,18.90,20.99,26.39,26.04,27.30,27.90,27.62,25.84,26.79,29.05,26.62,21.61
2037,25.72,28.04,28.38,23.93,26.55,28.12,28.05,26.42,18.67,27.03,28.01,28.16,27.92,21.46,25.16,25.03,21.16,27.10,26.18,27.18,17.45,28.07,26.44,27.11,1.64,7.00,11.85,17.14,17.82,15.56,22.31,24.99,24.28,18.88,21.13,26.78,26.32,27.58,27.95,27.69,26.13,27.17,29.14,27.03,21.85
2038,25.61,27.93,28.44,23.94,26.45,28.01,28.08,26.36,18.57,27.03,27.94,28.13,27.75,21.46,25.15,24.99,21.19,26.86,26.21,27.22,17.30,28.14,26.45,26.95,1.66,6.89,11.82,17.16,17.86,15.53,22.42,25.06,24.27,18.92,21.16,26.54,26.30,27.38,27.94,27.71,25.90,26.82,29.16,26.75,21.68
2039,25.67,28.01,28.48,23.96,26.36,28.07,28.06,26.29,18.71,27.09,27.98,28.12,27.67,21.53,25.11,25.13,21.16,27.02,26.17,27.24,17.32,28.07,26.46,27.06,1.75,7.15,12.06,17.29,18.04,15.65,22.63,25.21,24.38,19.10,21.17,26.62,26.10,27.50,27.75,27.61,26.02,26.97,29.18,26.82,21.80
2040,25.67,28.04,28.46,24.04,26.47,28.10,28.07,26.23,18.65,27.10,28.01,28.15,27.90,21.63,25.27,25.21,21.28,27.01,26.00,27.16,17.48,28.13,26.55,27.08,1.67,7.01,11.78,17.09,17.80,15.51,22.37,24.92,24.21,18.87,21.28,26.58,26.02,27.45,27.99,27.59,25.99,26.98,29.20,26.79,21.78
2041,25.68,27.94,28.39,23.90,26.56,28.06,28.12,26.42,18.79,27.06,27.97,28.14,27.77,21.44,25.14,24.96,21.08,26.98,26.20,27.24,17.36,28.04,26.36,27.06,1.63,7.12,12.03,17.26,18.00,15.68,22.59,25.06,24.36,19.08,21.11,26.71,26.42,27.41,28.00,27.62,26.08,26.96,29.14,26.92,21.98
2042,25.83,28.04,28.51,23.97,26.64,28.02,28.34,26.52,18.78,27.12,28.04,28.16,27.92,21.55,25.24,25.15,21.20,27.23,26.28,27.43,17.40,28.14,26.49,27.25,1.84,7.23,12.10,17.29,18.00,15.68,22.52,25.10,24.40,19.08,21.15,26.90,26.51,27.74,28.19,27.81,26.30,27.13,29.18,27.09,21.96
2043,25.88,28.16,28.65,24.00,26.72,28.22,28.27,26.63,18.76,27.31,28.17,28.24,27.97,21.58,25.24,25.22,21.17,27.29,26.44,27.46,17.53,28.24,26.61,27.29,1.90,7.05,11.97,17.25,17.94,15.65,22.51,25.26,24.38,19.07,21.13,26.94,26.44,27.70,28.03,27.66,26.34,27.18,29.30,27.08,21.86
2044,25.79,28.05,28.47,24.00,26.58,28.14,28.28,26.52,18.90,27.09,28.12,28.26,27.81,21.48,25.28,25.07,21.14,27.14,26.42,27.34,17.50,28.21,26.48,27.29,2.00,7.42,12.33,17.47,18.19,15.86,22.69,25.31,24.47,19.26,21.21,26.93,26.53,27.53,28.09,27.91,26.26,27.03,29.24,27.07,22.01
2045,25.77,27.98,28.37,24.08,26.61,28.05,28.19,26.51,18.90,27.02,27.98,28.18,27.81,21.57,25.19,25.10,21.33,27.11,26.34,27.40,17.41,27.97,26.42,27.05,2.01,7.35,12.14,17.45,18.13,15.88,22.64,25.20,24.41,19.15,21.32,26.73,26.37,27.68,28.10,27.71,26.14,27.21,29.06,27.03,22.00
2046,25.94,28.13,28.59,24.16,26.95,28.24,28.40,26.74,18.99,27.27,28.20,28.31,28.00,21.72,25.37,25.23,21.32,27.25,26.52,27.46,17.57,28.29,26.63,27.22,1.96,7.33,12.21,17.51,18.19,15.92,22.73,25.41,24.62,19.28,21.34,26.92,26.55,27.76,28.28,27.92,26.30,27.32,29.32,27.31,22.16
2047,25.87,28.08,28.59,24.10,26.77,28.20,28.28,26.66,18.92,27.13,28.07,28.28,27.95,21.66,25.25,25.20,21.28,27.21,26.42,27.51,17.57,28.16,26.56,27.22,1.88,7.35,12.14,17.54,18.21,15.96,22.72,25.38,24.54,19.23,21.20,26.87,26.45,27.66,28.10,27.81,26.25,27.20,29.23,27.12,22.15
2048,25.85,28.10,28.59,23.99,26.75,28.16,28.35,26.69,18.94,27.16,28.07,28.21,27.97,21.52,25.16,25.15,21.18,27.10,26.54,27.44,17.53,28.12,26.55,27.06,2.05,7.39,12.31,17.51,18.24,15.90,22.82,25.45,24.75,19.37,21.21,26.75,26.48,27.67,28.21,27.91,26.16,27.23,29.21,27.08,22.06
2049,25.94,28.10,28.72,24.07,26.71,28.29,28.40,26.64,18.96,27.33,28.20,28.33,28.05,21.60,25.28,25.12,21.31,27.32,26.50,27.52,17.57,28.32,26.53,27.22,1.99,7.37,12.30,17.56,18.27,15.95,22.83,25.52,24.68,19.36,21.31,26.88,26.48,27.76,28.33,27.90,26.30,27.22,29.35,27.15,22.02
2050,26.01,28.27,28.67,24.11,27.04,28.29,28.43,26.85,18.97,27.35,28.24,28.40,28.17,21.66,25.33,25.23,21.30,27.30,26.75,27.60,17.60,28.37,26.63,27.36,1.93,7.37,12.32,17.54,18.23,15.97,22.75,25.67,24.79,19.36,21.32,26.98,26.80,27.76,28.35,27.85,26.34,27.39,29.38,27.33,22.17
2051,26.14,28.20,28.85,24.27,27.09,28.37,28.50,27.10,19.23,27.38,28.22,28.43,28.23,21.81,25.56,25.38,21.48,27.53,26.99,27.72,17.66,28.33,26.76,27.44,2.07,7.36,12.17,17.53,18.25,15.95,22.88,25.73,24.86,19.36,21.40,27.06,27.23,28.04,28.39,28.01,26.46,27.52,29.37,27.51,22.34
2052,25.93,28.10,28.71,24.18,26.66,28.23,28.37,26.69,19.28,27.27,28.09,28.25,28.13,21.65,25.32,25.20,21.38,27.17,26.72,27.38,17.67,28.23,26.61,27.16,2.29,7.68,12.48,17.89,18.57,16.30,23.08,25.69,24.98,19.58,21.43,26.66,26.71,27.71,28.30,27.97,26.11,27.26,29.29,27.09,22.27
2053,25.89,28.10,28.70,24.08,26.52,28.22,28.23,26.41,18.93,27.28,28.16,28.33,28.06,21.61,25.23,25.16,21.24,27.44,26.36,27.22,17.57,28.25,26.49,27.26,1.91,7.21,11.92,17.24,17.91,15.73,22.38,25.08,24.32,18.94,21.37,26.89,26.37,27.83,28.20,27.85,26.37,27.22,29.32,27.10,22.16
2054,25.87,28.15,28.67,24.02,26.58,28.21,28.33,26.53,18.92,27.18,28.10,28.26,28.00,21.52,25.15,25.21,21.19,27.23,26.43,27.49,17.42,28.16,26.56,27.23,1.74,7.29,12.29,17.51,18.22,15.89,22.73,25.18,24.47,19.28,21.28,26.88,26.47,27.69,28.19,27.84,26.25,27.14,29.29,27.11,22.05
2055,25.98,28.07,28.68,24.15,26.92,28.29,28.44,26.77,19.04,27.26,28.14,28.22,28.02,21.81,25.40,25.24,21.42,27.30,26.57,27.58,17.63,28.23,26.65,27.32,1.75,7.29,12.28,17.45,18.21,15.89,22.88,25.46,24.60,19.39,21.39,26.93,26.61,27.76,28.32,27.95,26.38,27.34,29.28,27.40,22.26
2056,26.01,28.15,28.77,24.22,26.83,28.35,28.32,26.66,19.02,27.42,28.21,28.31,28.15,21.71,25.43,25.31,21.35,27.31,26.50,27.46,17.75,28.37,26.67,27.35,2.21,7.55,12.41,17.53,18.25,15.95,22.75,25.39,24.61,19.35,21.45,26.96,26.51,27.89,28.36,27.86,26.26,27.33,29.42,27.26,22.30
2057,26.06,28.15,28.74,24.11,26.82,28.27,28.40,26.81,19.19,27.32,28.12,28.31,28.20,21.59,25.35,25.19,21.26,27.46,26.83,27.62,17.69,28.24,26.56,27.37,2.09,7.58,12.58,17.82,18.55,16.18,23.12,25.80,24.95,19.63,21.37,27.11,26.78,27.95,28.37,27.94,26.49,27.42,29.28,27.38,22.38
2058,26.18,28.15,28.86,24.27,27.09,28.22,28.47,26.96,19.07,27.35,28.26,28.39,28.24,21.79,25.55,25.48,21.40,27.60,26.67,27.70,17.75,28.42,26.82,27.76,2.10,7.47,12.37,17.57,18.27,15.97,22.75,25.39,24.60,19.32,21.38,27.36,26.82,28.09,28.34,27.83,26.80,27.51,29.47,27.59,22.41
2059,26.13,28.19,28.88,24.24,27.24,28.33,28.55,27.13,19.15,27.42,28.24,28.33,28.21,21.74,25.52,25.39,21.39,27.38,26.83,27.86,17.82,28.38,26.81,27.47,2.06,7.44,12.30,17.55,18.31,15.95,22.97,25.69,24.76,19.42,21.37,27.07,26.96,27.86,28.45,27.98,26.49,27.43,29.42,27.44,22.39
2060,26.15,28.34,28.95,24.23,26.98,28.42,28.47,26.84,19.15,27.51,28.42,28.54,28.26,21.83,25.51,25.38,21.35,27.59,26.72,27.61,17.79,28.55,26.83,27.59,2.13,7.56,12.48,17.72,18.49,16.12,23.19,25.64,24.83,19.61,21.44,27.27,26.76,28.03,28.43,28.02,26.67,27.46,29.56,27.39,22.26
2061,25.93,28.20,28.67,24.21,26.78,28.26,28.37,26.69,19.07,27.28,28.23,28.41,27.95,21.70,25.49,25.30,21.36,27.29,26.64,27.53,17.62,28.39,26.67,27.30,1.98,7.42,12.43,17.60,18.32,16.00,22.90,25.55,24.67,19.45,21.44,26.91,26.68,27.72,28.19,27.97,26.31,27.17,29.46,27.12,22.19
2062,26.06,28.19,28.64,24.31,27.05,28.29,28.45,26.96,19.17,27.28,28.23,28.34,28.11,21.72,25.51,25.31,21.50,27.40,26.75,27.73,17.66,28.34,26.66,27.40,2.08,7.50,12.44,17.62,18.39,16.00,23.06,25.65,24.86,19.55,21.52,27.03,26.83,27.93,28.28,27.99,26.43,27.47,29.38,27.39,22.30
2063,25.98,28.23,28.66,24.32,26.82,28.30,28.43,26.70,19.12,27.31,28.22,28.44,28.16,21.87,25.53,25.44,21.49,27.29,26.63,27.48,17.77,28.33,26.79,27.38,2.18,7.50,12.38,17.67,18.37,16.08,22.91,25.47,24.61,19.42,21.61,26.93,26.66,27.74,28.31,28.02,26.34,27.22,29.40,27.18,22.29
2064,26.02,28.33,28.73,24.24,26.73,28.29,28.48,26.75,19.01,27.34,28.20,28.41,28.12,21.73,25.40,25.39,21.36,27.46,26.64,27.65,17.77,28.27,26.73,27.43,1.93,7.35,12.29,17.47,18.21,15.87,22.81,25.43,24.67,19.33,21.50,26.99,26.78,27.97,28.22,27.90,26.51,27.36,29.39,27.17,22.04
2065,25.95,28.14,28.52,24.11,26.91,28.16,28.44,26.91,19.19,27.15,28.09,28.32,27.97,21.74,25.32,25.26,21.34,27.30,26.84,27.65,17.69,28.13,26.58,27.32,2.21,7.59,12.42,17.70,18.39,16.14,22.88,25.68,24.88,19.45,21.40,26.93,26.84,27.78,28.14,27.82,26.33,27.18,29.21,27.21,22.26
2066,26.09,28.22,28.82,24.19,26.99,28.35,28.48,26.84,19.14,27.48,28.25,28.44,28.20,21.72,25.52,25.30,21.34,27.35,26.67,27.61,17.63,28.46,26.67,27.45,2.08,7.47,12.45,17.71,18.43,16.08,23.03,25.62,24.82,19.54,21.37,27.09,26.58,27.82,28.26,27.89,26.50,27.44,29.49,27.43,22.33
2067,26.05,28.21,28.82,24.33,26.74,28.40,28.34,26.64,19.11,27.47,28.33,28.42,28.26,21.89,25.59,25.39,21.47,27.45,26.47,27.38,17.83,28.30,26.81,27.54,2.02,7.43,12.33,17.62,18.34,16.01,22.93,25.42,24.63,19.42,21.54,27.23,26.55,27.92,28.44,28.06,26.58,27.31,29.35,27.38,22.24
2068,26.01,28.31,28.74,24.29,26.69,28.37,28.45,26.62,18.89,27.36,28.27,28.36,28.16,21.86,25.55,25.39,21.50,27.37,26.38,27.59,17.71,28.35,26.79,27.55,2.12,7.45,12.37,17.51,18.24,15.91,22.79,25.35,24.47,19.34,21.60,27.10,26.31,27.79,28.43,27.99,26.50,27.28,29.37,27.18,22.08
2069,26.04,28.21,28.75,24.21,26.68,28.30,28.43,26.68,19.18,27.31,28.25,28.40,28.11,21.67,25.38,25.24,21.34,27.46,26.62,27.51,17.74,28.34,26.71,27.50,2.28,7.64,12.54,17.83,18.51,16.21,23.00,25.66,24.85,19.56,21.54,27.16,26.54,27.84,28.35,28.01,26.54,27.35,29.41,27.33,22.27
2070,25.92,28.25,28.64,24.17,26.70,28.31,28.43,26.73,19.13,27.27,28.26,28.48,27.99,21.78,25.42,25.30,21.44,27.25,26.63,27.63,17.52,28.37,26.66,27.26,2.26,7.66,12.49,17.70,18.43,16.16,23.02,25.54,24.80,19.53,21.46,26.75,26.67,27.62,28.38,28.05,26.15,27.08,29.38,27.04,22.08
2071,26.07,28.15,28.79,24.28,26.95,28.22,28.61,26.84,19.06,27.34,28.22,28.38,28.15,21.76,25.40,25.27,21.41,27.41,26.64,27.71,17.58,28.31,26.67,27.47,2.13,7.47,12.53,17.76,18.46,16.10,22.99,25.55,24.70,19.54,21.53,27.14,26.57,27.88,28.41,27.98,26.43,27.41,29.37,27.28,22.07
2072,26.00,28.20,28.75,24.25,26.58,28.34,28.29,26.50,19.08,27.32,28.17,28.35,28.13,21.79,25.49,25.32,21.41,27.50,26.42,27.33,17.65,28.24,26.83,27.56,2.08,7.54,12.46,17.70,18.43,16.08,23.00,25.54,24.67,19.50,21.43,27.25,26.47,27.97,28.27,27.89,26.63,27.26,29.31,27.23,22.20
2073,26.04,28.22,28.89,24.30,26.69,28.41,28.38,26.54,19.04,27.48,28.26,28.39,28.39,21.94,25.56,25.48,21.50,27.43,26.44,27.34,17.77,28.31,26.82,27.53,2.16,7.51,12.58,17.74,18.43,16.08,22.90,25.33,24.58,19.50,21.62,27.03,26.50,27.97,28.46,27.81,26.61,27.27,29.35,27.12,22.15
2074,26.18,28.32,29.00,24.46,26.91,28.40,28.42,26.80,19.16,27.55,28.35,28.45,28.29,21.96,25.70,25.51,21.62,27.69,26.60,27.58,17.90,28.41,26.99,27.68,2.14,7.58,12.51,17.67,18.40,16.06,22.96,25.41,24.57,19.48,21.71,27.39,26.67,28.14,28.38,27.91,26.65,27.40,29.47,27.42,22.37
2075,26.03,28.30,28.69,24.48,26.89,28.27,28.37,26.72,19.09,27.30,28.14,28.35,28.03,22.00,25.74,25.49,21.64,27.48,26.58,27.53,17.76,28.21,26.95,27.55,2.16,7.55,12.41,17.75,18.44,16.14,23.00,25.51,24.67,19.48,21.73,27.17,26.68,27.90,28.25,27.92,26.61,27.29,29.32,27.29,22.19
2076,26.08,28.20,28.80,24.28,27.00,28.33,28.55,26.91,19.16,27.39,28.26,28.39,28.13,21.80,25.46,25.38,21.48,27.46,26.69,27.67,17.74,28.29,26.72,27.47,2.05,7.59,12.58,17.81,18.51,16.20,23.06,25.60,24.83,19.61,21.51,27.11,26.67,27.92,28.45,27.89,26.58,27.39,29.39,27.34,22.32
2077,26.12,28.34,28.95,24.30,26.93,28.37,28.46,26.82,19.15,27.48,28.23,28.49,28.32,21.87,25.59,25.44,21.46,27.53,26.69,27.57,17.71,28.43,26.83,27.54,2.03,7.46,12.43,17.60,18.29,16.02,22.80,25.62,24.77,19.43,21.45,27.11,26.76,27.98,28.45,27.95,26.58,27.40,29.49,27.35,22.24
2078,26.14,28.23,28.83,24.12,27.30,28.36,28.56,27.19,19.28,27.45,28.34,28.39,28.21,21.76,25.38,25.35,21.30,27.46,26.97,27.89,17.75,28.42,26.71,27.41,2.13,7.51,12.39,17.76,18.49,16.12,23.11,25.75,24.87,19.54,21.34,27.02,27.16,27.91,28.39,27.95,26.46,27.46,29.48,27.41,22.44
2079,26.00,28.30,28.75,24.40,26.80,28.51,28.57,26.67,19.16,27.45,28.37,28.58,28.06,21.92,25.65,25.39,21.59,27.33,26.54,27.53,17.76,28.42,26.79,27.54,2.19,7.61,12.46,17.70,18.40,16.12,22.92,25.52,24.73,19.47,21.58,26.99,26.51,27.68,28.43,28.10,26.44,27.15,29.54,27.16,22.22
2080,26.04,28.25,28.77,24.34,26.62,28.24,28.40,26.65,19.12,27.31,28.17,28.31,28.28,21.86,25.60,25.45,21.52,27.35,26.70,27.47,17.79,28.26,26.90,27.51,2.23,7.68,12.50,17.69,18.44,16.15,23.04,25.68,24.95,19.57,21.59,27.17,26.57,27.87,28.41,27.89,26.48,27.30,29.36,27.23,22.22
2081,26.02,28.20,28.74,24.32,26.83,28.27,28.54,26.78,19.03,27.31,28.23,28.42,28.08,21.89,25.52,25.33,21.54,27.35,26.64,27.54,17.65,28.37,26.69,27.52,2.21,7.48,12.40,17.61,18.32,16.00,22.89,25.53,24.71,19.43,21.52,27.16,26.76,27.82,28.38,27.99,26.50,27.25,29.42,27.25,22.21
2082,26.14,28.17,28.84,24.28,27.11,28.31,28.45,26.99,19.36,27.40,28.32,28.52,28.19,21.85,25.64,25.44,21.40,27.43,26.86,27.68,17.83,28.46,26.82,27.58,2.03,7.57,12.50,17.78,18.48,16.20,23.05,25.79,24.84,19.57,21.45,27.27,26.89,27.90,28.32,28.00,26.59,27.37,29.49,27.55,22.58
2083,26.11,28.24,28.69,24.38,27.19,28.28,28.52,27.00,19.33,27.30,28.28,28.43,28.13,21.92,25.69,25.53,21.48,27.36,26.81,27.70,17.66,28.34,26.98,27.54,2.13,7.70,12.62,17.88,18.57,16.33,23.10,25.78,25.04,19.67,21.53,27.25,26.83,27.89,28.37,27.96,26.55,27.44,29.39,27.46,22.42
2084,26.04,28.27,28.86,24.29,26.71,28.30,28.50,26.55,19.03,27.40,28.21,28.36,28.18,21.86,25.55,25.38,21.49,27.37,26.50,27.47,17.72,28.41,26.82,27.53,1.96,7.47,12.50,17.56,18.33,15.95,22.95,25.49,24.58,19.49,21.38,27.10,26.46,27.95,28.37,28.06,26.51,27.30,29.47,27.24,22.18
2085,26.11,28.27,28.86,24.34,26.95,28.32,28.44,26.81,19.12,27.33,28.19,28.47,28.29,21.95,25.57,25.49,21.51,27.46,26.61,27.60,17.73,28.34,26.84,27.48,2.22,7.58,12.46,17.68,18.40,16.07,22.98,25.53,24.75,19.50,21.52,27.14,26.67,28.02,28.36,28.05,26.47,27.56,29.42,27.31,22.29
2086,26.08,28.28,28.85,24.22,26.90,28.42,28.56,26.83,19.21,27.40,28.20,28.45,28.31,21.81,25.39,25.34,21.37,27.36,26.76,27.64,17.70,28.37,26.69,27.41,2.09,7.54,12.51,17.72,18.47,16.13,23.11,25.69,24.88,19.62,21.42,27.06,26.74,27.91,28.66,28.14,26.48,27.40,29.38,27.26,22.22
