Variable:,tasmin
,Madagascar,"Alaotra Mangoro","Amoron I Mania",Analamanga,Analanjirofo,Androy,Anosy,"Atsimo Andrefana","Atsimo Atsinanana",Atsinanana,Betsiboka,Boeny,Bongolava,Diana,"Haute Matsiatra",Ihorombe,Itasy,Melaky,Menabe,Sava,Sofia,Vakinankaratra,"Vatovavy Fitovinany"
2031,18.70,16.43,16.20,15.19,17.89,20.54,19.02,20.24,17.96,17.13,18.23,21.23,18.21,20.73,16.47,17.07,15.78,22.25,20.21,18.27,20.37,15.78,17.13
2032,18.51,16.25,16.01,14.97,17.70,20.58,18.97,20.14,17.86,16.99,18.03,20.97,17.87,20.57,16.28,16.91,15.54,21.96,19.97,18.02,20.17,15.58,17.04
2033,18.62,16.28,16.16,14.99,17.78,20.53,18.96,20.17,17.90,17.00,18.17,21.22,18.14,20.61,16.43,17.01,15.68,22.20,20.20,18.06,20.28,15.71,17.08
2034,18.50,16.26,15.91,14.93,17.73,20.47,18.88,20.05,17.75,16.97,18.13,21.15,17.89,20.56,16.17,16.84,15.50,22.01,19.85,18.09,20.17,15.49,16.93
2035,18.67,16.31,16.20,15.15,17.78,20.73,19.14,20.30,17.98,17.01,18.20,21.21,18.20,20.66,16.46,17.03,15.84,22.16,20.18,18.10,20.30,15.84,17.11
2036,18.64,16.30,16.20,15.09,17.93,20.66,19.06,20.26,17.93,17.04,18.19,21.17,18.11,20.68,16.42,17.02,15.69,22.18,20.16,18.14,20.26,15.72,17.07
2037,18.57,16.27,16.14,15.05,17.74,20.61,18.91,20.14,17.88,16.98,18.12,21.07,18.11,20.57,16.41,16.93,15.70,22.09,20.10,18.03,20.22,15.71,17.08
2038,18.80,16.48,16.30,15.30,17.93,20.84,19.19,20.37,18.16,17.20,18.37,21.38,18.28,20.85,16.54,17.21,15.89,22.42,20.26,18.28,20.46,15.88,17.27
2039,18.75,16.44,16.28,15.25,17.93,20.81,19.16,20.35,18.09,17.14,18.32,21.32,18.27,20.66,16.52,17.10,15.87,22.28,20.26,18.13,20.40,15.86,17.25
2040,18.69,16.32,16.11,15.11,17.84,20.81,19.14,20.37,18.05,17.04,18.25,21.25,18.15,20.77,16.42,17.14,15.73,22.27,20.21,18.17,20.30,15.73,17.08
2041,18.78,16.50,16.33,15.29,18.02,20.71,19.15,20.30,18.05,17.27,18.34,21.29,18.29,20.76,16.56,17.15,15.92,22.28,20.22,18.26,20.41,15.92,17.25
2042,18.70,16.36,16.25,15.16,17.89,20.81,19.20,20.37,18.08,17.12,18.14,21.15,18.13,20.67,16.51,17.15,15.77,22.20,20.21,18.16,20.27,15.80,17.19
2043,18.65,16.35,16.15,15.08,17.89,20.67,19.05,20.25,17.90,17.03,18.21,21.23,18.11,20.63,16.39,16.98,15.73,22.14,20.11,18.14,20.39,15.74,17.09
2044,18.60,16.35,16.08,15.03,17.82,20.64,19.00,20.23,17.86,17.09,18.13,21.17,17.97,20.70,16.31,16.95,15.58,22.08,20.08,18.16,20.25,15.59,17.04
2045,18.74,16.44,16.34,15.29,17.87,20.64,19.07,20.31,18.02,17.15,18.31,21.28,18.27,20.78,16.59,17.12,15.93,22.28,20.25,18.20,20.38,15.92,17.25
2046,18.85,16.59,16.33,15.37,18.01,20.77,19.16,20.37,18.14,17.27,18.49,21.46,18.34,20.88,16.62,17.20,15.91,22.36,20.34,18.31,20.53,15.90,17.35
2047,18.68,16.34,16.20,15.14,17.90,20.64,19.04,20.26,17.99,17.06,18.20,21.21,18.16,20.70,16.45,16.99,15.75,22.22,20.22,18.20,20.33,15.77,17.14
2048,18.96,16.78,16.47,15.56,18.24,20.78,19.17,20.42,18.10,17.47,18.65,21.57,18.52,21.07,16.64,17.18,16.17,22.36,20.33,18.50,20.73,16.14,17.33
2049,18.70,16.46,16.18,15.24,17.95,20.51,18.99,20.16,17.99,17.14,18.26,21.30,18.22,20.78,16.43,17.02,15.86,22.16,20.11,18.24,20.43,15.82,17.15
2050,18.69,16.31,16.32,15.15,17.75,20.76,19.16,20.39,18.07,17.03,18.27,21.22,18.22,20.56,16.58,17.19,15.74,22.25,20.31,18.01,20.24,15.77,17.21
2051,18.70,16.36,16.22,15.19,17.87,20.63,19.04,20.25,17.95,17.03,18.30,21.30,18.25,20.80,16.46,17.02,15.83,22.23,20.19,18.24,20.42,15.82,17.08
2052,18.68,16.34,16.17,15.05,17.86,20.68,19.08,20.33,18.00,17.06,18.18,21.19,18.15,20.65,16.45,17.11,15.70,22.21,20.27,18.13,20.35,15.73,17.08
2053,18.69,16.35,16.27,15.22,17.80,20.77,19.20,20.21,18.16,17.10,18.28,21.31,18.27,20.58,16.51,17.14,15.91,22.27,20.08,18.06,20.18,15.90,17.23
2054,18.73,16.38,16.17,15.19,17.89,20.65,19.09,20.35,17.98,17.10,18.26,21.29,18.26,20.73,16.47,17.12,15.81,22.31,20.35,18.20,20.35,15.80,17.16
2055,18.58,16.25,16.17,15.13,17.65,20.76,19.08,20.30,17.88,16.96,18.11,21.12,18.20,20.55,16.39,16.99,15.80,22.15,20.12,17.91,20.15,15.79,17.04
2056,18.49,16.16,15.96,14.93,17.69,20.59,18.94,20.10,17.86,16.86,18.00,21.03,17.95,20.57,16.21,16.84,15.53,22.00,19.96,18.06,20.14,15.54,16.96
2057,18.70,16.42,16.26,15.21,17.85,20.75,19.18,20.23,18.13,17.18,18.19,21.16,18.30,20.64,16.54,17.16,15.89,22.15,20.15,18.10,20.24,15.87,17.25
2058,18.71,16.47,16.13,15.17,17.94,20.71,19.12,20.26,18.00,17.18,18.29,21.31,18.19,20.81,16.38,17.02,15.75,22.27,20.15,18.22,20.41,15.74,17.12
2059,18.83,16.49,16.44,15.32,17.92,20.90,19.35,20.48,18.19,17.20,18.40,21.33,18.40,20.71,16.75,17.32,16.01,22.31,20.38,18.18,20.37,16.04,17.29
2060,18.75,16.41,16.31,15.17,17.93,20.77,19.21,20.29,18.16,17.24,18.20,21.13,18.25,20.82,16.66,17.20,15.80,22.22,20.22,18.33,20.25,15.81,17.38
2061,18.83,16.54,16.41,15.36,18.01,20.70,19.21,20.32,18.20,17.26,18.41,21.37,18.29,20.80,16.66,17.24,15.98,22.33,20.29,18.27,20.44,16.03,17.38
2062,18.71,16.38,16.24,15.15,17.87,20.63,19.10,20.29,18.00,17.09,18.31,21.23,18.27,20.71,16.51,17.11,15.76,22.27,20.27,18.19,20.32,15.76,17.12
2063,18.88,16.51,16.38,15.37,18.02,20.92,19.29,20.51,18.22,17.25,18.38,21.42,18.47,20.91,16.67,17.26,16.04,22.50,20.41,18.33,20.47,16.02,17.34
2064,18.49,16.14,15.98,14.90,17.73,20.63,18.97,20.10,17.85,16.91,17.99,20.99,17.96,20.57,16.22,16.88,15.55,22.00,19.90,18.07,20.14,15.56,16.95
2065,18.56,16.30,16.15,15.02,17.70,20.66,19.03,20.17,17.95,17.04,18.06,21.05,18.08,20.40,16.43,16.99,15.68,21.98,20.10,17.92,20.15,15.73,17.11
2066,18.66,16.39,16.17,15.18,17.82,20.71,19.09,20.24,18.04,17.13,18.23,21.09,18.11,20.67,16.47,17.09,15.74,22.09,20.05,18.13,20.27,15.75,17.20
2067,18.74,16.51,16.29,15.26,18.01,20.59,18.96,20.19,18.00,17.21,18.32,21.29,18.35,20.82,16.43,16.95,15.94,22.19,20.20,18.31,20.43,15.93,17.20
2068,18.74,16.51,16.14,15.26,17.95,20.61,19.13,20.29,18.01,17.25,18.26,21.25,18.18,20.83,16.41,17.09,15.79,22.37,20.25,18.23,20.39,15.79,17.14
2069,18.61,16.29,16.11,15.05,17.79,20.64,19.06,20.23,17.93,16.99,18.17,21.15,18.14,20.62,16.36,17.00,15.71,22.11,20.11,18.12,20.27,15.74,17.02
2070,18.62,16.48,16.09,15.28,17.99,20.41,18.84,19.93,17.97,17.21,18.24,21.14,18.11,20.77,16.30,16.84,15.81,22.00,19.89,18.28,20.37,15.76,17.20
2071,18.71,16.44,16.24,15.21,17.93,20.71,19.01,20.27,17.93,17.16,18.28,21.26,18.25,20.75,16.49,16.98,15.86,22.22,20.18,18.26,20.38,15.86,17.21
2072,18.54,16.21,16.17,15.09,17.64,20.51,18.88,20.14,17.84,16.90,18.13,21.07,18.14,20.54,16.35,16.84,15.77,22.11,20.08,17.99,20.14,15.79,17.05
2073,18.59,16.24,16.17,15.03,17.74,20.60,19.02,20.15,18.01,16.99,18.09,21.12,18.13,20.59,16.40,16.99,15.72,22.11,20.10,18.08,20.16,15.73,17.13
2074,18.65,16.31,16.06,15.10,17.82,20.69,19.05,20.34,18.09,17.08,18.11,20.99,18.12,20.79,16.31,16.94,15.67,22.20,20.25,18.17,20.25,15.64,17.15
2075,18.50,16.19,16.01,14.97,17.72,20.44,18.84,20.04,17.82,16.98,18.02,21.01,18.02,20.59,16.23,16.80,15.63,22.06,19.97,18.04,20.16,15.63,16.98
2076,18.61,16.38,16.10,15.15,17.84,20.51,18.89,20.06,17.88,17.11,18.25,21.24,18.17,20.64,16.29,16.85,15.75,22.18,20.10,18.11,20.26,15.73,17.08
2077,18.69,16.37,16.22,15.10,17.91,20.77,19.14,20.34,18.05,17.11,18.15,21.15,18.10,20.72,16.43,17.09,15.75,22.09,20.19,18.20,20.30,15.79,17.16
2078,18.56,16.25,16.05,15.04,17.76,20.56,18.92,20.14,17.82,17.01,18.14,21.13,18.06,20.63,16.30,16.89,15.66,22.11,20.06,18.09,20.18,15.65,17.01
2079,18.55,16.30,16.03,15.07,17.79,20.45,18.89,20.06,17.78,17.02,18.08,21.08,18.08,20.58,16.30,16.90,15.69,22.17,20.00,18.13,20.20,15.67,16.97
2080,18.57,16.32,15.96,15.01,17.86,20.67,18.96,20.17,17.92,17.04,18.13,21.15,18.01,20.65,16.25,16.81,15.61,22.10,19.92,18.13,20.26,15.61,17.10
2081,18.60,16.36,16.04,15.03,17.83,20.79,19.09,20.18,17.96,17.08,18.14,21.12,18.07,20.58,16.25,16.88,15.61,22.15,20.11,18.13,20.23,15.62,17.08
2082,18.71,16.39,16.27,15.24,17.84,20.64,19.02,20.18,18.00,17.12,18.31,21.29,18.22,20.80,16.45,17.04,15.87,22.21,20.16,18.22,20.47,15.88,17.16
2083,18.61,16.37,16.08,15.07,17.89,20.56,18.90,20.08,17.87,17.07,18.17,21.14,18.13,20.75,16.38,16.87,15.68,22.04,20.04,18.25,20.36,15.66,17.07
2084,18.63,16.29,16.16,15.09,17.79,20.63,19.05,20.30,17.96,17.00,18.15,21.17,18.06,20.65,16.36,17.00,15.72,22.12,20.08,18.16,20.29,15.72,17.07
2085,18.43,16.21,15.87,14.94,17.78,20.47,18.74,19.90,17.76,16.93,18.00,21.02,17.86,20.49,16.16,16.74,15.52,21.96,19.76,17.98,20.14,15.53,16.97
2086,18.53,16.08,16.06,14.99,17.58,20.76,19.05,20.24,17.90,16.77,18.09,21.12,18.01,20.56,16.27,16.89,15.59,22.12,20.08,18.00,20.19,15.63,16.95
2087,18.60,16.30,16.06,15.06,17.79,20.78,19.13,20.27,18.04,17.06,18.07,21.05,18.05,20.60,16.37,17.04,15.67,22.12,20.04,18.10,20.16,15.67,17.10
2088,18.49,16.11,16.07,14.88,17.58,20.63,18.95,20.18,17.81,16.86,17.96,21.08,18.03,20.47,16.27,16.88,15.58,22.09,20.13,17.93,20.06,15.63,16.96
2089,18.33,16.06,15.80,14.79,17.55,20.36,18.73,19.91,17.65,16.85,17.83,20.85,17.83,20.31,16.13,16.66,15.46,21.89,19.80,17.85,19.87,15.47,16.83
2090,18.63,16.37,16.12,15.11,17.88,20.59,19.07,20.10,17.95,17.06,18.21,21.18,18.09,20.69,16.35,16.96,15.69,22.16,20.08,18.16,20.27,15.70,17.03
2091,18.66,16.42,16.13,15.20,17.90,20.68,19.06,20.19,17.96,17.15,18.18,21.17,18.11,20.72,16.38,16.96,15.78,22.06,20.00,18.24,20.35,15.77,17.18
2092,18.56,16.24,16.12,15.01,17.75,20.73,19.09,20.22,18.00,17.03,18.06,21.05,18.01,20.44,16.37,17.01,15.65,22.06,20.06,17.96,20.11,15.68,17.07
2093,18.47,16.21,16.06,14.96,17.63,20.46,18.81,19.99,17.81,16.97,17.92,20.98,17.92,20.47,16.28,16.82,15.60,21.96,20.01,17.90,20.10,15.62,17.04
2094,18.52,16.20,16.15,15.03,17.60,20.41,18.87,20.09,17.82,16.92,18.15,21.12,18.05,20.49,16.30,16.83,15.60,22.12,20.08,17.95,20.15,15.62,16.97
2095,18.67,16.38,16.18,15.19,17.88,20.70,19.10,20.24,18.03,17.15,18.20,21.12,18.18,20.66,16.45,17.06,15.82,22.17,20.09,18.16,20.28,15.82,17.19
2096,18.46,16.16,15.91,14.88,17.63,20.52,18.90,20.05,17.86,16.91,17.94,21.04,17.73,20.63,16.07,16.75,15.40,22.02,19.90,18.05,20.19,15.45,16.95
2097,18.32,16.08,15.73,14.74,17.61,20.20,18.67,19.82,17.65,16.87,17.74,20.76,17.72,20.49,15.99,16.57,15.34,21.84,19.76,17.96,20.01,15.34,16.86
2098,18.32,16.11,15.81,14.84,17.56,20.30,18.64,19.86,17.62,16.84,17.88,20.88,17.77,20.42,15.99,16.55,15.43,21.79,19.71,17.89,20.03,15.41,16.82
2099,18.51,16.18,15.97,14.99,17.69,20.54,18.93,20.11,17.80,16.95,17.98,20.99,18.04,20.50,16.28,16.91,15.64,22.09,20.04,18.03,20.08,15.63,17.04
2100,18.50,16.34,16.03,15.03,17.86,20.30,18.73,19.86,17.69,17.07,18.10,21.05,17.97,20.58,16.21,16.71,15.63,22.03,19.89,18.09,20.23,15.64,16.98
