Variable:,tasmin
,Ukraine,Cherkas'ka,Chernihivs'ka,Chernivets'ka,Dnipropetrovs'ka,Donets'ka,Ivano-frankivs'ka,Kharkivs'ka,Khersons'ka,Khmel'nyts'ka,Kirovohrads'ka,Krym,Kyyivs'ka,L'vivs'ka,Luhans'ka,Mykolayivs'ka,Odes'ka,Poltavs'ka,Rivnens'ka,Sums'ka,Ternopil's'ka,Vinnyts'ka,Volyns'ka,Zakarpats'ka,Zaporiz'ka,Zhytomyrs'ka
2025,5.75,5.46,5.62,3.17,6.04,6.57,2.78,5.81,7.11,6.10,5.69,9.09,5.50,4.20,6.04,7.05,7.67,5.51,5.03,5.25,4.31,6.36,4.99,5.48,7.42,5.61
2026,5.94,5.69,5.71,3.32,6.22,6.85,2.89,6.07,7.31,6.22,6.00,9.29,5.63,4.27,6.32,7.34,7.85,5.86,5.22,5.48,4.46,6.57,5.06,5.57,7.62,5.65
2027,5.64,5.38,5.47,3.12,5.92,6.47,2.70,5.77,6.96,5.88,5.60,9.14,5.34,4.10,5.96,7.00,7.62,5.55,4.91,5.21,4.21,6.17,4.87,5.37,7.34,5.24
2028,5.84,5.63,5.53,3.41,6.21,6.60,2.92,5.91,7.30,6.12,6.00,9.33,5.55,4.19,6.02,7.39,7.93,5.69,4.97,5.32,4.40,6.46,4.83,5.53,7.60,5.53
2029,5.92,5.64,5.67,3.41,6.39,6.85,2.95,5.98,7.48,6.19,5.97,9.25,5.65,4.31,6.26,7.43,7.94,5.67,5.10,5.29,4.51,6.54,4.97,5.67,7.77,5.63
2030,5.90,5.56,5.69,3.43,6.33,6.91,2.97,6.01,7.43,6.26,5.86,9.40,5.54,4.27,6.24,7.33,7.80,5.69,5.04,5.31,4.48,6.48,4.89,5.68,7.73,5.63
2031,5.69,5.26,5.41,3.19,6.08,6.71,2.73,5.84,7.14,5.97,5.59,9.33,5.25,4.08,6.18,7.10,7.62,5.46,4.96,5.13,4.19,6.30,4.77,5.51,7.53,5.31
2032,6.11,5.86,5.87,3.81,6.35,6.93,3.39,6.12,7.46,6.57,6.14,9.38,5.83,4.69,6.48,7.53,8.11,5.83,5.36,5.46,4.85,6.89,5.26,6.04,7.71,5.89
2033,5.94,5.66,5.64,3.25,6.38,6.90,2.82,6.03,7.50,6.11,6.03,9.43,5.61,4.22,6.32,7.54,7.98,5.83,5.15,5.34,4.34,6.52,4.98,5.48,7.80,5.62
2034,5.81,5.60,5.52,3.47,6.16,6.73,3.06,5.70,7.35,6.21,5.84,9.28,5.60,4.34,5.96,7.31,7.89,5.53,5.06,5.21,4.56,6.40,4.94,5.72,7.62,5.57
2035,6.02,5.77,5.87,3.39,6.47,7.04,2.97,6.08,7.54,6.19,6.03,9.50,5.70,4.18,6.38,7.53,8.08,5.89,5.06,5.58,4.44,6.57,4.93,5.69,7.90,5.65
2036,6.13,5.89,5.91,3.85,6.36,6.92,3.41,6.11,7.48,6.63,6.14,9.53,5.96,4.60,6.39,7.57,8.21,5.88,5.35,5.46,4.89,6.96,5.13,6.06,7.74,5.98
2037,5.91,5.72,5.65,3.45,6.39,6.93,3.08,6.01,7.36,6.16,6.03,9.35,5.62,4.30,6.28,7.29,7.87,5.72,5.02,5.34,4.49,6.52,4.86,5.80,7.75,5.48
2038,6.36,6.07,6.19,3.83,6.84,7.31,3.33,6.57,7.96,6.57,6.37,9.77,6.08,4.49,6.72,7.84,8.33,6.28,5.32,5.95,4.79,6.90,5.11,5.88,8.22,5.99
2039,6.20,5.98,5.96,3.74,6.61,6.97,3.36,6.21,7.67,6.50,6.28,9.66,5.90,4.69,6.32,7.67,8.20,6.08,5.48,5.66,4.85,6.84,5.35,5.99,7.95,5.91
2040,6.47,6.24,6.27,3.86,6.84,7.29,3.43,6.62,7.90,6.68,6.58,9.67,6.18,4.73,6.91,7.93,8.36,6.37,5.60,5.99,4.94,7.02,5.43,6.13,8.22,6.15
2041,6.10,5.80,5.87,3.63,6.36,6.87,3.18,6.20,7.41,6.54,5.97,9.48,5.83,4.54,6.31,7.46,8.13,5.89,5.45,5.60,4.78,6.86,5.27,5.82,7.72,5.90
2042,5.88,5.57,5.61,3.44,6.27,6.75,3.08,5.91,7.32,6.19,5.90,9.33,5.57,4.38,6.11,7.32,7.87,5.71,5.24,5.28,4.54,6.46,5.09,5.76,7.62,5.62
2043,6.46,6.31,6.29,3.89,6.83,7.15,3.44,6.49,7.72,6.76,6.61,9.70,6.25,4.80,6.64,7.91,8.46,6.37,5.70,5.97,5.02,7.17,5.57,6.14,8.06,6.21
2044,6.26,6.10,6.06,3.74,6.55,7.02,3.19,6.36,7.70,6.58,6.35,9.71,5.92,4.51,6.58,7.76,8.33,6.22,5.40,5.94,4.78,6.95,5.25,5.89,7.90,5.88
2045,6.16,5.75,5.76,3.68,6.66,7.24,3.17,6.30,7.79,6.41,6.07,9.62,5.76,4.49,6.59,7.69,8.31,5.88,5.35,5.55,4.68,6.71,5.20,5.79,8.11,5.79
2046,6.33,6.11,6.07,3.77,6.68,7.30,3.32,6.47,7.76,6.64,6.33,9.75,6.04,4.65,6.74,7.72,8.25,6.23,5.50,5.80,4.89,6.93,5.35,6.00,8.17,5.99
2047,6.51,6.23,6.19,4.07,6.98,7.54,3.56,6.61,7.94,6.95,6.55,9.83,6.14,4.83,6.82,8.02,8.56,6.21,5.79,5.88,5.11,7.25,5.62,6.19,8.33,6.21
2048,6.88,6.47,6.81,4.25,7.13,7.38,3.78,6.94,8.21,7.20,6.77,9.94,6.67,5.27,7.05,8.27,8.85,6.65,6.28,6.56,5.37,7.56,6.10,6.49,8.39,6.80
2049,6.50,6.10,6.35,4.04,6.74,7.29,3.72,6.55,7.80,6.93,6.39,9.76,6.28,5.05,6.70,7.84,8.42,6.33,5.80,6.00,5.16,7.17,5.75,6.43,8.15,6.31
2050,6.81,6.51,6.69,4.31,7.08,7.66,3.84,6.89,8.28,6.93,6.65,10.14,6.49,5.15,7.12,8.10,8.85,6.76,6.14,6.42,5.30,7.33,5.88,6.33,8.54,6.50
2051,6.67,6.28,6.44,4.22,7.01,7.67,3.76,6.79,8.20,6.93,6.64,10.14,6.31,4.99,7.13,8.19,8.71,6.41,5.74,6.16,5.13,7.25,5.66,6.35,8.51,6.35
2052,6.56,6.22,6.40,3.96,6.94,7.36,3.60,6.67,7.95,6.79,6.53,9.85,6.22,4.94,6.84,7.98,8.55,6.38,5.82,6.09,5.05,7.15,5.74,6.34,8.27,6.27
2053,6.98,6.67,6.77,4.34,7.39,7.90,3.86,7.09,8.39,7.26,6.99,10.22,6.67,5.19,7.26,8.39,8.94,6.81,6.23,6.51,5.45,7.59,6.03,6.52,8.78,6.69
2054,6.41,6.09,6.10,3.87,6.75,7.37,3.44,6.40,7.92,6.72,6.38,9.91,6.12,4.81,6.77,7.85,8.39,6.12,5.75,5.75,5.04,7.01,5.59,6.04,8.22,6.19
2055,6.56,6.20,6.34,4.12,7.03,7.55,3.75,6.77,7.99,6.80,6.52,9.94,6.15,4.96,6.94,7.91,8.47,6.40,5.71,6.06,5.14,7.09,5.58,6.38,8.46,6.15
2056,6.82,6.56,6.57,4.27,7.18,7.73,3.89,6.91,8.23,7.14,6.91,10.17,6.53,5.30,7.15,8.25,8.72,6.69,6.02,6.26,5.42,7.32,5.99,6.46,8.51,6.57
2057,6.77,6.50,6.65,4.06,7.16,7.67,3.53,6.98,7.98,6.99,6.85,9.88,6.44,4.97,7.15,8.11,8.64,6.65,6.06,6.35,5.12,7.38,5.89,6.18,8.45,6.55
2058,6.50,6.13,6.20,4.04,6.89,7.46,3.64,6.54,8.07,6.79,6.48,10.15,6.00,4.94,6.87,8.03,8.74,6.32,5.62,5.97,5.09,7.14,5.56,6.41,8.32,6.03
2059,6.69,6.30,6.38,4.16,7.09,7.70,3.66,6.83,8.06,6.93,6.67,10.00,6.24,4.97,7.21,8.20,8.81,6.46,5.94,6.17,5.22,7.27,5.84,6.27,8.46,6.37
2060,6.45,6.09,6.15,4.08,6.89,7.35,3.58,6.61,7.93,6.75,6.48,9.88,5.98,4.84,6.82,7.92,8.48,6.25,5.64,5.83,5.00,7.01,5.52,6.25,8.26,6.04
2061,6.83,6.66,6.59,4.30,7.16,7.67,3.87,6.91,8.29,7.14,6.83,10.22,6.61,5.19,7.11,8.23,8.72,6.71,6.12,6.25,5.35,7.51,5.90,6.54,8.50,6.62
2062,7.09,6.72,6.96,4.33,7.48,8.05,4.01,7.29,8.49,7.09,7.07,10.43,6.74,5.23,7.63,8.50,8.95,7.02,6.16,6.76,5.36,7.43,5.97,6.67,8.86,6.72
2063,7.06,6.77,6.81,4.55,7.46,8.03,4.11,7.24,8.50,7.25,7.08,10.42,6.69,5.35,7.56,8.53,9.05,6.88,6.17,6.59,5.52,7.66,6.02,6.76,8.85,6.64
2064,7.14,6.90,6.82,4.56,7.60,8.10,4.15,7.32,8.54,7.37,7.23,10.34,6.76,5.37,7.57,8.61,9.11,7.02,6.31,6.67,5.61,7.68,6.13,6.76,8.89,6.75
2065,7.12,6.97,6.97,4.75,7.27,7.83,4.41,6.91,8.50,7.53,7.20,10.45,6.95,5.60,7.33,8.64,9.26,6.79,6.50,6.42,5.77,7.93,6.41,6.93,8.72,6.97
2066,6.93,6.73,6.77,4.44,7.30,7.58,3.83,6.86,8.39,7.46,7.02,10.21,6.71,5.15,7.01,8.32,8.89,6.81,6.30,6.47,5.56,7.70,6.12,6.44,8.67,6.79
2067,7.04,6.78,6.82,4.45,7.51,7.98,3.88,7.07,8.60,7.35,7.07,10.45,6.73,5.34,7.43,8.54,9.16,6.84,6.14,6.45,5.59,7.76,5.99,6.50,8.95,6.69
2068,6.67,6.37,6.54,4.27,6.86,7.40,3.90,6.73,8.01,7.02,6.59,9.94,6.38,5.13,6.95,8.08,8.72,6.38,5.94,6.20,5.30,7.37,5.85,6.59,8.30,6.40
2069,7.50,7.19,7.32,4.83,7.86,8.28,4.35,7.63,8.77,7.77,7.53,10.66,7.28,5.83,7.77,8.98,9.38,7.36,6.80,7.08,6.00,8.10,6.64,7.01,9.15,7.29
2070,6.92,6.80,6.86,4.23,7.20,7.63,3.80,7.02,8.27,7.17,7.00,10.14,6.73,5.10,7.25,8.35,8.82,6.86,6.09,6.52,5.43,7.51,5.90,6.44,8.51,6.64
2071,6.98,6.72,6.99,4.35,7.24,7.78,3.83,7.15,8.18,7.27,6.88,10.22,6.72,5.08,7.26,8.27,8.85,6.91,6.25,6.73,5.51,7.60,5.94,6.49,8.59,6.76
2072,7.31,7.11,7.15,4.50,7.71,8.18,4.07,7.58,8.67,7.37,7.37,10.51,7.00,5.39,7.79,8.62,9.05,7.26,6.41,7.01,5.61,7.82,6.31,6.73,8.96,6.90
2073,7.08,6.70,6.74,4.56,7.59,8.10,4.10,7.21,8.65,7.35,7.22,10.52,6.57,5.36,7.49,8.61,9.09,6.82,6.26,6.46,5.57,7.72,6.12,6.82,9.00,6.68
2074,6.92,6.60,6.70,4.34,7.24,7.81,3.94,7.06,8.25,7.24,6.89,10.11,6.59,5.36,7.36,8.37,8.91,6.74,6.23,6.40,5.48,7.52,6.05,6.72,8.56,6.68
2075,6.88,6.48,6.61,4.21,7.31,7.92,3.84,7.08,8.46,6.95,6.82,10.40,6.42,5.17,7.44,8.33,8.80,6.71,6.05,6.36,5.24,7.26,5.95,6.54,8.79,6.43
2076,7.28,7.17,7.20,4.66,7.53,7.88,4.29,7.32,8.41,7.68,7.38,10.31,7.01,5.65,7.33,8.63,9.15,7.25,6.66,6.92,5.94,7.99,6.53,6.99,8.76,7.05
2077,7.19,6.98,7.08,4.47,7.50,8.11,4.04,7.31,8.46,7.35,7.22,10.36,6.94,5.41,7.63,8.53,9.05,7.18,6.34,6.91,5.56,7.77,6.21,6.72,8.88,6.85
2078,7.14,6.92,6.99,4.59,7.42,7.89,4.18,7.14,8.54,7.46,7.19,10.42,6.92,5.44,7.40,8.60,9.12,6.88,6.42,6.57,5.70,7.76,6.24,6.80,8.76,6.96
2079,7.35,7.10,7.28,4.63,7.76,8.21,4.19,7.61,8.71,7.45,7.33,10.61,7.07,5.55,7.87,8.75,9.30,7.23,6.32,7.09,5.72,7.93,6.29,6.83,9.09,6.83
2080,7.04,6.63,6.83,4.45,7.35,8.05,4.08,7.22,8.36,7.42,6.90,10.35,6.66,5.44,7.47,8.28,8.84,6.80,6.34,6.52,5.63,7.73,6.23,6.92,8.78,6.82
2081,7.38,7.07,7.18,4.68,7.75,8.29,4.31,7.51,8.73,7.66,7.26,10.50,7.02,5.66,7.79,8.70,9.24,7.21,6.68,6.94,5.87,7.94,6.40,7.03,9.16,7.13
2082,7.40,7.15,7.18,5.04,7.70,8.39,4.58,7.56,8.63,7.74,7.40,10.73,7.07,5.81,7.96,8.78,9.36,7.16,6.57,6.81,6.09,8.01,6.49,7.23,9.14,7.05
2083,7.12,6.91,6.91,4.49,7.50,7.97,4.02,7.29,8.58,7.39,7.23,10.47,6.81,5.28,7.44,8.64,9.08,7.06,6.24,6.75,5.64,7.72,6.06,6.53,8.80,6.79
2084,7.40,7.12,7.04,5.03,7.85,8.35,4.47,7.67,8.81,7.72,7.46,10.67,6.98,5.69,7.80,8.91,9.44,7.35,6.55,6.90,5.96,8.10,6.35,7.11,9.26,7.00
2085,7.19,6.87,6.83,4.62,7.60,8.22,4.17,7.42,8.69,7.53,7.21,10.56,6.85,5.45,7.69,8.63,9.18,7.00,6.41,6.51,5.73,7.85,6.19,6.90,9.06,6.90
2086,7.46,7.27,7.13,4.84,7.93,8.42,4.38,7.66,8.80,7.73,7.56,10.81,7.14,5.67,7.95,8.88,9.59,7.39,6.55,6.89,5.92,8.14,6.35,7.18,9.22,7.14
2087,7.40,7.06,7.36,4.74,7.69,8.31,4.24,7.46,8.70,7.69,7.26,10.47,7.18,5.53,7.89,8.70,9.29,7.16,6.72,7.00,5.85,8.00,6.41,6.81,9.01,7.27
2088,7.58,7.50,7.63,4.76,7.93,8.40,4.42,7.62,8.90,7.69,7.61,10.77,7.40,5.76,7.86,8.83,9.44,7.49,6.95,7.14,5.95,8.08,6.71,6.92,9.35,7.37
2089,7.20,6.94,6.97,4.65,7.50,7.99,4.27,7.26,8.56,7.54,7.19,10.59,6.90,5.60,7.47,8.51,9.03,7.03,6.56,6.70,5.76,7.83,6.41,6.99,8.81,7.03
2090,7.22,6.85,7.04,4.75,7.46,8.10,4.27,7.39,8.58,7.48,7.09,10.53,6.91,5.58,7.57,8.58,9.23,7.00,6.45,6.80,5.80,7.85,6.33,6.98,8.88,6.91
2091,7.61,7.42,7.47,4.81,8.08,8.62,4.39,7.94,8.97,7.66,7.70,10.76,7.31,5.66,8.25,9.04,9.59,7.60,6.49,7.27,5.79,8.25,6.37,7.07,9.39,7.05
2092,7.91,7.65,7.87,5.27,8.27,8.78,4.85,8.15,9.20,8.12,7.96,10.85,7.61,6.15,8.29,9.31,9.63,7.77,7.09,7.61,6.36,8.42,6.91,7.49,9.45,7.56
2093,7.49,7.24,7.32,4.83,7.85,8.43,4.36,7.67,8.83,7.76,7.50,10.71,7.19,5.78,7.95,8.85,9.38,7.38,6.67,7.02,6.02,8.02,6.58,6.97,9.22,7.11
2094,7.55,7.35,7.24,5.06,7.98,8.44,4.56,7.79,9.04,7.76,7.69,10.96,7.14,5.86,7.95,9.09,9.74,7.43,6.51,7.14,6.05,8.13,6.33,7.24,9.33,7.03
2095,7.75,7.50,7.61,4.98,8.23,8.70,4.61,8.02,9.11,7.89,7.78,10.91,7.43,5.98,8.19,9.13,9.63,7.70,6.82,7.31,6.13,8.27,6.66,7.18,9.52,7.41
2096,7.61,7.38,7.44,4.88,7.90,8.53,4.47,7.75,8.87,7.82,7.60,10.75,7.41,5.83,8.06,8.96,9.51,7.52,6.84,7.15,5.94,8.29,6.68,7.04,9.24,7.46
2097,7.84,7.65,7.66,5.24,8.30,8.77,4.79,8.06,9.20,8.06,7.89,10.96,7.61,6.09,8.28,9.23,9.77,7.73,6.95,7.27,6.35,8.46,6.73,7.49,9.55,7.57
2098,7.60,7.16,7.30,4.91,8.07,8.65,4.51,7.84,8.87,7.84,7.51,10.67,7.15,5.88,8.26,8.95,9.53,7.39,6.81,7.12,6.04,8.10,6.67,7.27,9.40,7.23
2099,7.57,7.33,7.37,5.19,7.86,8.36,4.77,7.59,8.90,7.99,7.70,10.73,7.27,6.08,7.82,9.04,9.59,7.36,6.77,7.03,6.32,8.33,6.64,7.38,9.13,7.33
2100,7.60,7.33,7.28,5.03,7.97,8.55,4.63,7.77,9.03,7.95,7.63,10.82,7.22,5.97,8.01,9.00,9.49,7.42,6.82,7.03,6.16,8.25,6.67,7.32,9.37,7.34
