Variable:,tasmax
,Netherlands,Drenthe,Flevoland,Friesland,Gelderland,Groningen,Limburg,Noord-brabant,Noord-holland,Overijssel,Utrecht,Zeeland,Zuid-holland
2055,15.83,16.08,15.97,15.38,16.34,15.40,16.60,16.55,15.45,16.24,15.92,16.05,15.98
2056,15.54,15.76,15.71,15.07,16.10,15.04,16.43,16.41,15.24,15.94,15.69,15.94,15.82
2057,15.61,15.79,15.72,15.18,16.12,15.21,16.46,16.46,15.27,15.93,15.70,16.00,15.88
2058,15.97,16.22,16.08,15.47,16.54,15.48,16.85,16.89,15.65,16.40,16.08,16.34,16.29
2059,15.56,15.73,15.74,15.05,16.13,15.04,16.52,16.55,15.37,15.90,15.76,16.08,16.00
2060,15.77,15.95,15.97,15.30,16.31,15.29,16.63,16.64,15.49,16.11,15.94,16.14,16.10
2061,15.70,15.92,15.88,15.23,16.28,15.19,16.65,16.67,15.42,16.09,15.87,16.21,16.09
2062,15.84,16.05,16.06,15.35,16.47,15.28,16.85,16.86,15.53,16.25,16.03,16.25,16.21
2063,15.89,16.07,16.08,15.40,16.44,15.40,16.78,16.79,15.57,16.24,16.04,16.31,16.24
2064,15.62,15.84,15.81,15.16,16.20,15.12,16.53,16.51,15.34,16.02,15.78,15.99,15.90
2065,15.86,16.06,16.07,15.36,16.46,15.37,16.76,16.90,15.52,16.24,16.04,16.31,16.26
2066,16.13,16.30,16.30,15.64,16.71,15.64,17.06,17.11,15.86,16.47,16.30,16.64,16.53
2067,15.99,16.24,16.17,15.42,16.67,15.41,17.11,17.09,15.62,16.45,16.15,16.47,16.37
2068,15.98,16.12,16.19,15.51,16.52,15.57,16.81,16.87,15.63,16.26,16.14,16.27,16.27
2069,15.95,16.12,16.11,15.50,16.49,15.50,16.83,16.79,15.74,16.27,16.11,16.33,16.26
2070,15.72,15.94,15.88,15.23,16.27,15.25,16.54,16.58,15.40,16.11,15.85,16.13,16.02
2071,15.93,16.13,16.12,15.43,16.49,15.46,16.82,16.83,15.60,16.30,16.08,16.39,16.25
2072,15.97,16.17,16.14,15.49,16.54,15.49,16.88,16.91,15.72,16.34,16.14,16.37,16.31
2073,16.01,16.29,16.19,15.52,16.61,15.50,16.88,16.90,15.65,16.48,16.15,16.36,16.26
2074,16.04,16.23,16.31,15.52,16.65,15.51,16.96,17.02,15.76,16.42,16.27,16.51,16.43
2075,15.61,15.81,15.82,15.14,16.13,15.17,16.43,16.37,15.29,15.96,15.76,15.95,15.84
2076,15.95,16.15,16.14,15.52,16.50,15.47,16.79,16.81,15.69,16.32,16.12,16.32,16.27
2077,15.83,16.04,16.01,15.39,16.39,15.36,16.68,16.73,15.58,16.20,16.00,16.27,16.17
2078,16.16,16.39,16.39,15.65,16.78,15.58,17.08,17.08,15.90,16.59,16.36,16.59,16.49
2079,15.91,16.06,16.15,15.49,16.43,15.49,16.73,16.73,15.59,16.22,16.08,16.21,16.18
2080,16.04,16.24,16.15,15.60,16.56,15.65,16.87,16.85,15.68,16.38,16.12,16.25,16.26
2081,16.29,16.53,16.41,15.78,16.87,15.82,17.27,17.26,15.94,16.70,16.40,16.74,16.62
2082,16.20,16.42,16.32,15.77,16.67,15.84,16.95,16.92,15.84,16.56,16.28,16.47,16.38
2083,15.80,15.95,15.99,15.36,16.34,15.29,16.67,16.66,15.69,16.12,16.01,16.33,16.18
2084,16.23,16.48,16.41,15.73,16.80,15.71,17.13,17.06,15.96,16.66,16.39,16.53,16.50
2085,16.17,16.39,16.23,15.70,16.72,15.73,17.09,17.10,15.80,16.55,16.24,16.53,16.48
2086,16.26,16.51,16.40,15.72,16.88,15.74,17.30,17.25,15.85,16.70,16.37,16.67,16.56
2087,16.53,16.78,16.65,15.98,17.10,16.00,17.43,17.41,16.25,16.97,16.66,16.85,16.84
2088,16.25,16.41,16.44,15.81,16.80,15.77,17.15,17.16,16.03,16.57,16.44,16.74,16.64
2089,16.16,16.30,16.23,15.71,16.64,15.74,17.04,16.98,15.91,16.43,16.26,16.55,16.46
2090,16.29,16.50,16.48,15.78,16.81,15.83,17.09,17.11,15.99,16.67,16.44,16.79,16.57
2091,16.12,16.40,16.34,15.59,16.75,15.51,17.03,17.07,15.88,16.62,16.32,16.62,16.51
2092,16.41,16.63,16.51,15.87,16.96,15.97,17.31,17.28,16.02,16.79,16.49,16.70,16.65
2093,16.60,16.80,16.80,16.19,17.09,16.22,17.30,17.35,16.31,16.95,16.75,16.77,16.84
2094,16.27,16.49,16.44,15.77,16.84,15.80,17.14,17.16,15.98,16.66,16.42,16.57,16.56
2095,16.38,16.60,16.57,15.96,16.89,15.91,17.09,17.11,16.10,16.77,16.52,16.63,16.59
2096,16.55,16.73,16.77,16.04,17.14,16.09,17.51,17.50,16.17,16.89,16.71,17.05,16.87
2097,16.56,16.79,16.68,15.98,17.27,15.99,17.84,17.72,16.14,16.98,16.68,16.95,16.89
2098,16.20,16.35,16.33,15.78,16.72,15.78,17.11,17.03,15.94,16.49,16.33,16.54,16.47
2099,16.50,16.68,16.68,16.05,17.07,16.01,17.42,17.42,16.16,16.85,16.65,16.92,16.81
2100,16.54,16.80,16.69,16.01,17.13,15.99,17.44,17.45,16.20,17.00,16.67,16.92,16.85
