Variable:,tas
,Thailand,"Amnat Charoen","Ang Thong",Bangkok,Buriram,Chachoengsao,Chainat,Chaiyaphum,Chanthaburi,"Chiang Mai","Chiang Rai",Chonburi,Chumphon,Kalasin,"Kampaeng Phet",Kanchanaburi,"Khon Kaen",Krabi,Lampang,Lamphun,Loei,Lopburi,"Mae Hong Son","Maha Sarakham",Mukdahan,"Nakhon Nayok","Nakhon Pathom","Nakhon Phanom","Nakhon Ratchasima","Nakhon Sawan","Nakhon Si Thammarat",Nan,Narathiwat,"Nong Bua Lamphu","Nong Khai",Nonthaburi,"Pathum Thani",Pattani,Phachinburi,Phangnga,Phatthalung,Phayao,Phetchabun,Phetchaburi,Phichit,Phitsanulok,"Phra Nakhon Si Ayudhya",Phrae,Phuket,"Prachuap Khilikhan",Ranong,Ratchaburi,Rayong,"Roi Et","Sa Kaeo","Sakon Nakhon","Samut Prakarn","Samut Sakhon","Samut Songkham",Saraburi,Satun,"Si Saket",Singburi,Songkhla,Sukhothai,Suphanburi,"Surat Thani",Surin,Tak,Trad,Trang,"Ubon Ratchathani","Udon Thani","Uthai Thani",Uttaradit,Yala,Yasothon
2025,27.14,28.25,28.81,28.12,28.28,28.57,27.47,27.90,28.22,25.21,24.66,28.44,27.48,28.17,25.43,26.76,27.86,28.05,26.02,25.84,26.23,28.57,25.66,28.19,27.95,28.74,27.93,27.25,28.27,27.71,28.07,26.00,26.73,26.95,26.84,28.23,28.64,26.91,28.68,28.00,28.25,25.49,27.85,26.62,28.16,27.75,28.81,26.73,28.03,26.92,27.79,26.31,28.26,28.22,28.19,27.58,28.12,28.12,26.69,28.78,28.14,28.40,28.75,28.25,26.16,27.46,27.82,28.46,26.33,28.14,28.06,28.29,27.10,26.00,27.28,26.70,28.21
2026,27.16,28.17,28.89,28.05,28.18,28.56,27.59,27.85,28.23,25.24,24.68,28.45,27.59,28.09,25.56,26.86,27.85,28.06,25.99,25.88,26.31,28.58,25.68,28.13,27.87,28.79,27.94,27.22,28.20,27.81,28.08,26.09,26.82,27.03,26.90,28.18,28.68,26.99,28.71,28.01,28.28,25.53,27.86,26.75,28.28,27.88,28.89,26.78,28.06,27.06,27.90,26.42,28.33,28.15,28.09,27.60,28.05,28.05,26.76,28.84,28.22,28.38,28.83,28.35,26.16,27.60,27.88,28.37,26.45,28.19,28.10,28.22,27.16,26.17,27.41,26.81,28.13
2027,27.24,28.23,28.96,28.18,28.33,28.67,27.70,27.98,28.34,25.30,24.82,28.55,27.56,28.23,25.60,26.86,27.95,28.10,26.13,25.94,26.34,28.74,25.74,28.29,27.88,28.93,28.03,27.22,28.36,27.96,28.15,26.22,26.77,27.00,26.88,28.30,28.77,26.97,28.84,28.03,28.31,25.68,27.98,26.78,28.38,27.97,28.96,26.94,28.06,27.04,27.84,26.48,28.38,28.29,28.28,27.61,28.18,28.18,26.83,28.95,28.18,28.46,28.93,28.32,26.30,27.63,27.89,28.54,26.46,28.25,28.08,28.26,27.14,26.19,27.51,26.75,28.18
2028,27.34,28.37,29.07,28.20,28.47,28.81,27.78,28.12,28.39,25.44,24.91,28.67,27.65,28.36,25.64,26.91,28.08,28.12,26.15,26.03,26.44,28.85,25.85,28.44,28.07,29.06,28.07,27.41,28.50,28.03,28.17,26.23,26.94,27.15,27.10,28.34,28.86,27.12,28.98,28.01,28.41,25.73,28.09,26.84,28.38,27.97,29.07,26.94,28.04,27.11,27.84,26.50,28.43,28.45,28.34,27.82,28.20,28.20,26.85,29.07,28.24,28.58,29.03,28.42,26.33,27.68,27.90,28.68,26.54,28.30,28.19,28.39,27.32,26.29,27.51,26.91,28.33
2029,27.52,28.68,29.36,28.40,28.50,28.85,28.02,28.27,28.47,25.62,25.00,28.71,27.73,28.66,25.94,27.20,28.29,28.25,26.37,26.28,26.63,29.06,26.08,28.63,28.37,29.18,28.32,27.69,28.57,28.25,28.28,26.43,26.94,27.42,27.32,28.55,29.13,27.14,29.05,28.21,28.45,25.90,28.24,27.02,28.58,28.14,29.36,27.14,28.20,27.26,28.03,26.75,28.50,28.65,28.40,28.09,28.40,28.40,27.10,29.26,28.33,28.84,29.31,28.46,26.60,28.03,28.07,28.71,26.81,28.39,28.25,28.66,27.59,26.51,27.67,26.91,28.64
2030,27.35,28.40,29.14,28.33,28.42,28.77,27.81,28.12,28.34,25.46,24.90,28.63,27.57,28.36,25.72,27.02,28.11,28.07,26.20,26.08,26.50,28.89,25.90,28.41,28.12,29.05,28.19,27.52,28.49,28.06,28.08,26.29,26.77,27.21,27.13,28.46,28.94,26.96,28.94,28.04,28.31,25.76,28.10,26.88,28.44,28.05,29.14,27.00,28.06,27.07,27.86,26.64,28.39,28.42,28.31,27.87,28.33,28.33,26.99,29.09,28.17,28.53,29.10,28.29,26.39,27.79,27.86,28.59,26.61,28.24,28.09,28.34,27.37,26.26,27.61,26.74,28.37
2031,27.45,28.48,29.17,28.35,28.53,28.82,27.90,28.29,28.42,25.51,24.98,28.68,27.61,28.52,25.79,27.06,28.30,28.13,26.28,26.12,26.68,28.97,25.88,28.56,28.21,29.19,28.21,27.63,28.60,28.15,28.17,26.36,26.87,27.46,27.32,28.48,28.97,27.05,29.06,28.05,28.38,25.82,28.27,26.90,28.59,28.17,29.17,27.07,28.09,27.14,27.89,26.65,28.48,28.55,28.40,28.06,28.35,28.35,27.00,29.19,28.27,28.63,29.14,28.40,26.47,27.82,27.91,28.72,26.65,28.31,28.16,28.44,27.61,26.37,27.69,26.84,28.45
2032,27.30,28.27,29.03,28.30,28.45,28.77,27.70,28.10,28.40,25.32,24.83,28.64,27.68,28.19,25.60,26.96,28.09,28.22,26.03,25.92,26.40,28.79,25.76,28.33,27.97,29.06,28.13,27.34,28.49,27.94,28.26,26.16,27.01,27.21,27.07,28.42,28.85,27.19,28.96,28.15,28.46,25.64,28.04,26.87,28.28,27.87,29.03,26.83,28.17,27.13,27.96,26.58,28.45,28.34,28.32,27.72,28.30,28.30,26.94,29.05,28.36,28.48,28.98,28.49,26.20,27.70,27.99,28.62,26.50,28.34,28.24,28.31,27.31,26.16,27.41,26.99,28.23
2033,27.42,28.50,29.07,28.28,28.51,28.76,27.76,28.17,28.41,25.46,24.90,28.63,27.75,28.46,25.73,26.99,28.21,28.30,26.14,26.08,26.61,28.81,25.93,28.50,28.21,29.03,28.14,27.65,28.52,28.00,28.31,26.30,27.02,27.38,27.33,28.41,28.88,27.21,28.93,28.24,28.54,25.72,28.13,26.94,28.44,28.04,29.07,26.96,28.29,27.19,28.05,26.67,28.46,28.51,28.40,28.06,28.28,28.28,27.01,29.05,28.40,28.63,29.02,28.53,26.36,27.71,28.06,28.69,26.64,28.32,28.34,28.48,27.57,26.29,27.59,26.99,28.46
2034,27.38,28.42,29.01,28.27,28.41,28.74,27.72,28.09,28.35,25.53,25.04,28.61,27.59,28.36,25.73,26.93,28.10,28.19,26.23,26.13,26.54,28.78,25.93,28.41,28.13,29.00,28.11,27.51,28.45,27.97,28.20,26.38,26.87,27.27,27.26,28.39,28.83,27.04,28.91,28.12,28.42,25.86,28.07,26.86,28.44,28.03,29.01,27.04,28.17,27.11,27.91,26.56,28.42,28.43,28.32,27.92,28.27,28.27,26.91,29.01,28.33,28.60,28.97,28.44,26.36,27.66,27.93,28.61,26.63,28.25,28.24,28.46,27.44,26.19,27.58,26.86,28.38
2035,27.45,28.44,29.17,28.39,28.52,28.89,27.92,28.16,28.48,25.57,25.10,28.75,27.74,28.34,25.86,27.07,28.15,28.25,26.30,26.17,26.51,28.95,25.97,28.43,28.03,29.14,28.25,27.47,28.55,28.18,28.31,26.41,27.00,27.26,27.17,28.51,28.98,27.19,29.06,28.20,28.48,25.94,28.16,27.02,28.59,28.12,29.17,27.08,28.21,27.26,28.04,26.73,28.50,28.43,28.50,27.86,28.39,28.39,27.08,29.16,28.36,28.68,29.15,28.51,26.47,27.83,28.06,28.69,26.69,28.36,28.24,28.50,27.40,26.40,27.61,26.97,28.38
2036,27.40,28.38,29.21,28.34,28.47,28.78,27.88,28.17,28.45,25.50,24.92,28.66,27.67,28.31,25.80,27.08,28.15,28.22,26.24,26.15,26.55,28.94,25.91,28.40,28.06,29.15,28.22,27.48,28.55,28.12,28.24,26.25,26.96,27.28,27.19,28.48,29.00,27.14,29.01,28.17,28.48,25.75,28.17,26.95,28.56,28.13,29.21,26.99,28.20,27.19,28.01,26.66,28.52,28.41,28.39,27.90,28.34,28.34,27.01,29.18,28.32,28.60,29.17,28.48,26.48,27.85,28.01,28.63,26.73,28.37,28.25,28.44,27.43,26.33,27.65,26.94,28.34
2037,27.57,28.52,29.37,28.47,28.60,28.97,28.03,28.34,28.60,25.70,25.11,28.84,27.85,28.54,25.80,27.24,28.28,28.40,26.38,26.33,26.74,29.09,26.13,28.57,28.30,29.25,28.37,27.71,28.67,28.27,28.44,26.44,27.16,27.45,27.43,28.61,29.15,27.35,29.14,28.34,28.63,25.91,28.33,27.17,28.64,28.23,29.37,27.14,28.34,27.40,28.17,26.88,28.61,28.57,28.54,28.10,28.47,28.47,27.21,29.30,28.51,28.68,29.32,28.65,26.47,28.01,28.19,28.76,26.84,28.53,28.42,28.54,27.62,26.51,27.79,27.13,28.49
2038,27.69,28.67,29.49,28.71,28.72,29.14,28.12,28.40,28.69,25.78,25.28,29.01,27.97,28.63,26.02,27.35,28.40,28.47,26.56,26.40,26.83,29.19,26.18,28.69,28.37,29.40,28.55,27.72,28.77,28.36,28.53,26.70,27.26,27.52,27.41,28.83,29.30,27.46,29.29,28.42,28.65,26.17,28.39,27.22,28.80,28.42,29.49,27.40,28.42,27.46,28.25,26.98,28.77,28.70,28.62,28.12,28.71,28.71,27.34,29.44,28.53,28.88,29.43,28.68,26.70,28.13,28.31,28.92,26.95,28.60,28.43,28.68,27.66,26.58,28.00,27.22,28.63
2039,27.70,28.70,29.43,28.69,28.71,29.16,28.15,28.51,28.79,25.77,25.19,29.02,27.94,28.64,26.09,27.35,28.43,28.47,26.57,26.43,26.87,29.24,26.18,28.67,28.50,29.36,28.53,27.81,28.78,28.43,28.56,26.61,27.20,27.59,27.49,28.81,29.25,27.38,29.28,28.38,28.70,26.07,28.52,27.26,28.84,28.41,29.43,27.36,28.41,27.48,28.23,27.02,28.84,28.69,28.72,28.20,28.69,28.69,27.36,29.40,28.56,28.83,29.41,28.69,26.75,28.07,28.27,28.88,26.97,28.70,28.45,28.65,27.74,26.55,27.94,27.17,28.68
2040,27.45,28.44,29.18,28.39,28.49,28.88,27.88,28.16,28.55,25.51,24.93,28.75,27.76,28.36,25.84,27.03,28.13,28.35,26.32,26.18,26.54,28.93,25.90,28.43,28.12,29.13,28.23,27.56,28.54,28.14,28.39,26.34,27.16,27.21,27.23,28.52,28.99,27.34,29.03,28.28,28.57,25.75,28.16,27.00,28.54,28.13,29.18,27.08,28.31,27.26,28.06,26.68,28.62,28.44,28.45,27.92,28.39,28.39,27.03,29.15,28.46,28.66,29.14,28.62,26.50,27.78,28.12,28.68,26.71,28.48,28.36,28.49,27.39,26.39,27.67,27.14,28.40
2041,27.58,28.62,29.19,28.38,28.65,28.87,27.99,28.33,28.50,25.64,25.13,28.74,27.78,28.55,26.00,27.21,28.31,28.31,26.45,26.27,26.77,28.99,26.06,28.61,28.38,29.12,28.28,27.78,28.66,28.23,28.34,26.59,27.19,27.47,27.48,28.51,28.99,27.37,29.03,28.25,28.54,26.01,28.32,27.09,28.72,28.33,29.19,27.30,28.29,27.27,28.10,26.87,28.55,28.64,28.57,28.13,28.38,28.38,27.19,29.16,28.45,28.78,29.16,28.61,26.66,27.92,28.11,28.82,26.83,28.36,28.34,28.59,27.64,26.55,27.89,27.16,28.59
2042,27.71,28.75,29.34,28.55,28.77,29.04,28.03,28.47,28.69,25.79,25.31,28.91,27.99,28.70,26.06,27.25,28.45,28.46,26.55,26.41,26.93,29.11,26.22,28.74,28.44,29.32,28.40,27.84,28.79,28.28,28.51,26.68,27.25,27.64,27.61,28.68,29.15,27.45,29.22,28.42,28.67,26.17,28.47,27.14,28.86,28.45,29.34,27.35,28.39,27.40,28.27,26.87,28.74,28.75,28.65,28.25,28.55,28.55,27.22,29.34,28.55,28.93,29.30,28.71,26.76,27.98,28.28,28.96,26.94,28.60,28.44,28.81,27.80,26.51,27.97,27.22,28.71
2043,27.66,28.72,29.34,28.55,28.76,29.05,28.00,28.42,28.62,25.72,25.29,28.91,27.80,28.67,25.91,27.18,28.45,28.42,26.46,26.31,26.84,29.11,26.13,28.71,28.46,29.33,28.38,27.84,28.79,28.26,28.48,26.61,27.22,27.64,27.57,28.68,29.15,27.40,29.24,28.33,28.69,26.08,28.38,27.04,28.70,28.29,29.34,27.25,28.35,27.28,28.10,26.75,28.65,28.72,28.64,28.24,28.55,28.55,27.12,29.34,28.52,28.92,29.30,28.70,26.60,27.95,28.18,28.95,26.82,28.50,28.43,28.74,27.79,26.45,27.85,27.20,28.68
2044,27.63,28.67,29.24,28.53,28.63,29.02,27.93,28.31,28.65,25.79,25.32,28.89,27.93,28.55,25.92,27.18,28.29,28.44,26.54,26.39,26.75,29.01,26.21,28.63,28.35,29.14,28.36,27.76,28.63,28.18,28.49,26.70,27.27,27.43,27.42,28.64,29.07,27.47,29.10,28.37,28.69,26.18,28.29,27.16,28.63,28.27,29.24,27.35,28.40,27.44,28.19,26.82,28.70,28.66,28.56,28.09,28.53,28.53,27.17,29.18,28.58,28.87,29.20,28.72,26.65,27.90,28.24,28.89,26.88,28.57,28.49,28.69,27.59,26.38,27.88,27.25,28.63
2045,27.56,28.42,29.37,28.58,28.57,29.09,28.05,28.22,28.68,25.70,25.18,28.95,27.96,28.34,25.98,27.33,28.11,28.50,26.46,26.33,26.60,29.07,26.13,28.43,28.06,29.31,28.43,27.52,28.64,28.27,28.53,26.56,27.24,27.29,27.28,28.71,29.18,27.43,29.23,28.45,28.72,26.01,28.23,27.13,28.57,28.16,29.37,27.25,28.47,27.38,28.27,26.87,28.78,28.44,28.55,27.94,28.58,28.58,27.22,29.34,28.56,28.71,29.31,28.70,26.63,28.04,28.30,28.73,26.90,28.62,28.52,28.52,27.47,26.60,27.73,27.20,28.37
2046,27.63,28.63,29.31,28.58,28.72,29.10,28.05,28.34,28.73,25.77,25.20,28.95,27.93,28.52,26.04,27.26,28.33,28.48,26.51,26.40,26.74,29.10,26.17,28.65,28.27,29.24,28.41,27.67,28.69,28.31,28.51,26.56,27.20,27.46,27.38,28.70,29.13,27.39,29.19,28.43,28.70,26.01,28.34,27.11,28.73,28.34,29.31,27.30,28.46,27.35,28.18,26.83,28.75,28.67,28.70,28.09,28.58,28.58,27.19,29.27,28.56,28.97,29.29,28.70,26.69,27.97,28.27,29.00,26.96,28.62,28.48,28.69,27.61,26.52,27.89,27.18,28.58
2047,27.82,28.96,29.55,28.71,28.88,29.19,28.22,28.51,28.80,25.89,25.35,29.05,28.06,28.85,26.14,27.43,28.51,28.61,26.63,26.52,26.91,29.27,26.30,28.88,28.63,29.48,28.58,28.03,28.89,28.45,28.67,26.72,27.41,27.67,27.71,28.84,29.34,27.62,29.37,28.52,28.86,26.21,28.48,27.32,28.81,28.39,29.55,27.38,28.53,27.56,28.34,27.03,28.82,28.92,28.80,28.39,28.71,28.71,27.38,29.51,28.73,29.08,29.50,28.87,26.78,28.22,28.40,29.11,27.03,28.70,28.66,28.93,27.86,26.72,27.94,27.38,28.91
2048,28.03,28.98,29.79,28.93,29.09,29.40,28.49,28.89,28.95,26.15,25.65,29.25,28.24,29.04,26.43,27.63,28.85,28.72,26.90,26.78,27.24,29.59,26.50,29.08,28.71,29.74,28.80,28.07,29.18,28.75,28.78,27.07,27.41,28.00,27.82,29.07,29.58,27.59,29.61,28.65,28.93,26.54,28.88,27.51,29.21,28.79,29.79,27.72,28.66,27.75,28.53,27.25,28.99,29.06,28.94,28.52,28.93,28.93,27.60,29.77,28.77,29.22,29.76,28.92,27.07,28.40,28.54,29.26,27.29,28.85,28.73,29.00,28.12,26.93,28.32,27.39,28.94
2049,28.05,29.14,29.86,28.94,29.20,29.39,28.54,28.89,28.94,26.10,25.60,29.25,28.28,29.01,26.32,27.65,28.82,28.77,26.82,26.69,27.22,29.65,26.51,29.11,28.82,29.81,28.83,28.19,29.25,28.80,28.81,26.93,27.56,28.03,27.91,29.09,29.64,27.76,29.66,28.70,29.00,26.42,28.86,27.49,29.13,28.69,29.86,27.60,28.71,27.73,28.53,27.21,28.99,29.14,28.98,28.52,28.94,28.94,27.57,29.84,28.92,29.33,29.83,29.02,26.96,28.48,28.56,29.38,27.17,28.81,28.82,29.14,28.13,26.96,28.20,27.52,29.10
2050,27.80,28.86,29.57,28.73,28.91,29.23,28.19,28.51,28.89,25.91,25.35,29.11,28.08,28.73,26.10,27.42,28.52,28.54,26.64,26.52,26.88,29.26,26.31,28.81,28.55,29.53,28.59,28.00,28.94,28.42,28.56,26.74,27.38,27.67,27.61,28.86,29.36,27.57,29.43,28.50,28.82,26.22,28.48,27.33,28.84,28.41,29.57,27.41,28.53,27.60,28.39,27.01,28.94,28.85,28.83,28.30,28.73,28.73,27.37,29.55,28.65,29.05,29.51,28.82,26.74,28.20,28.37,29.11,27.01,28.80,28.55,28.89,27.82,26.68,27.94,27.35,28.81
2051,27.82,28.83,29.55,28.71,28.89,29.21,28.19,28.52,28.84,25.89,25.39,29.09,28.14,28.80,26.11,27.41,28.46,28.62,26.64,26.49,26.93,29.28,26.32,28.83,28.54,29.50,28.58,27.98,28.90,28.44,28.69,26.78,27.36,27.65,27.62,28.84,29.34,27.55,29.39,28.55,28.86,26.23,28.53,27.31,28.93,28.50,29.55,27.45,28.56,27.58,28.41,27.04,28.89,28.85,28.78,28.35,28.71,28.71,27.38,29.52,28.73,29.08,29.50,28.89,26.78,28.16,28.46,29.08,27.00,28.76,28.61,28.94,27.85,26.64,28.03,27.33,28.79
2052,28.18,29.30,29.89,29.07,29.30,29.56,28.52,29.03,29.08,26.19,25.72,29.40,28.25,29.29,26.40,27.60,29.01,28.77,26.97,26.79,27.41,29.69,26.53,29.31,29.01,29.92,28.92,28.47,29.36,28.79,28.85,27.10,27.55,28.16,28.07,29.20,29.69,27.76,29.80,28.65,29.04,26.56,28.99,27.57,29.28,28.86,29.89,27.78,28.70,27.77,28.44,27.32,29.03,29.32,29.15,28.84,29.07,29.07,27.68,29.92,28.91,29.43,29.85,29.07,27.13,28.49,28.55,29.49,27.23,28.96,28.82,29.32,28.34,26.90,28.40,27.52,29.26
2053,27.99,28.97,29.75,28.95,29.12,29.47,28.45,28.77,29.03,26.08,25.46,29.33,28.24,28.94,26.36,27.61,28.74,28.77,26.85,26.75,27.11,29.53,26.49,29.02,28.66,29.77,28.81,28.03,29.17,28.70,28.82,26.88,27.49,27.86,27.77,29.08,29.55,27.67,29.67,28.73,28.99,26.29,28.76,27.53,29.10,28.62,29.75,27.61,28.68,27.76,28.56,27.26,29.04,29.02,29.03,28.45,28.95,28.95,27.61,29.77,28.84,29.22,29.72,28.97,27.03,28.40,28.58,29.28,27.28,28.93,28.74,29.01,28.00,26.88,28.11,27.46,28.93
2054,28.00,29.03,29.76,28.89,29.08,29.36,28.44,28.82,28.98,26.04,25.57,29.21,28.17,28.98,26.32,27.56,28.72,28.67,26.79,26.65,27.22,29.56,26.44,29.02,28.70,29.72,28.76,28.15,29.16,28.69,28.78,26.94,27.47,27.90,27.86,29.03,29.55,27.65,29.59,28.58,28.88,26.41,28.80,27.40,29.12,28.68,29.76,27.60,28.63,27.61,28.49,27.15,29.02,29.03,28.93,28.54,28.89,28.89,27.51,29.75,28.73,29.24,29.72,28.88,26.96,28.38,28.53,29.23,27.16,28.90,28.65,29.03,28.08,26.86,28.20,27.45,28.99
2055,27.98,29.14,29.57,28.92,29.12,29.40,28.29,28.72,29.03,26.03,25.54,29.26,28.17,29.00,26.19,27.52,28.73,28.74,26.72,26.61,27.08,29.37,26.42,29.05,28.86,29.60,28.72,28.24,29.10,28.53,28.78,26.85,27.51,27.88,27.87,29.02,29.41,27.70,29.53,28.66,28.99,26.33,28.67,27.43,28.97,28.56,29.57,27.53,28.69,27.71,28.47,27.14,29.12,29.10,29.02,28.59,28.92,28.92,27.51,29.59,28.87,29.30,29.53,29.01,26.85,28.26,28.51,29.33,27.11,28.92,28.78,29.15,28.07,26.77,28.11,27.49,29.11
