Variable:,tasmax
,"Korea, Republic of",Cheju-do,Chollabuk-do,Chollanam-do,Chungchongbuk-do,Chungchongnam-do,Inchon,Kang-won-do,Kwangju,Kyonggi-do,Kyongsangbuk-do,Kyongsangnam-do,Pusan,Seoul,Taegu,Taejon
2055,18.58,20.41,19.36,19.73,18.91,18.91,17.98,18.01,19.15,18.55,18.92,19.77,20.24,18.51,19.50,19.15
2056,18.79,20.55,19.47,19.85,19.02,18.95,18.15,18.27,19.26,18.73,19.16,19.93,20.50,18.69,19.67,19.19
2057,18.60,20.47,19.42,19.73,18.87,18.89,17.94,18.01,19.19,18.53,18.94,19.82,20.35,18.49,19.55,19.10
2058,18.44,20.36,19.18,19.55,18.64,18.66,17.76,17.82,19.00,18.28,18.84,19.65,20.22,18.25,19.39,18.83
2059,18.63,20.50,19.29,19.67,18.77,18.68,17.72,18.08,19.09,18.38,19.00,19.80,20.37,18.32,19.55,18.94
2060,18.72,20.67,19.46,19.89,18.92,18.96,18.03,18.17,19.28,18.60,19.05,19.87,20.40,18.55,19.58,19.11
2061,18.47,20.39,19.23,19.61,18.74,18.71,17.86,17.88,19.08,18.39,18.83,19.62,20.19,18.36,19.32,18.96
2062,18.55,20.47,19.26,19.58,18.78,18.78,17.86,18.01,19.00,18.42,18.88,19.67,20.19,18.38,19.39,18.99
2063,18.65,20.74,19.35,19.82,18.89,18.89,18.03,18.08,19.23,18.57,19.02,19.78,20.37,18.54,19.50,19.08
2064,18.54,20.38,19.24,19.59,18.78,18.74,17.80,18.01,19.07,18.43,18.88,19.67,20.20,18.39,19.42,18.97
2065,18.87,20.63,19.48,19.80,19.11,18.99,18.12,18.35,19.20,18.76,19.22,20.00,20.54,18.71,19.77,19.31
2066,18.68,20.63,19.39,19.79,18.94,18.92,18.02,18.12,19.20,18.57,19.08,19.86,20.45,18.53,19.58,19.13
2067,18.59,20.43,19.23,19.59,18.79,18.79,17.98,18.07,19.00,18.53,18.92,19.68,20.25,18.49,19.42,18.97
2068,18.98,20.70,19.70,19.98,19.34,19.27,18.44,18.45,19.42,19.02,19.35,20.05,20.47,18.99,19.80,19.55
2069,18.83,20.72,19.53,19.90,19.07,19.05,18.14,18.26,19.34,18.71,19.22,19.99,20.51,18.67,19.76,19.27
2070,18.56,20.44,19.29,19.61,18.78,18.74,17.75,17.98,19.07,18.37,18.99,19.71,20.26,18.32,19.47,18.96
2071,18.80,20.79,19.59,20.01,18.98,19.04,18.10,18.20,19.37,18.72,19.17,20.06,20.58,18.67,19.81,19.17
2072,18.90,20.79,19.63,19.96,19.17,19.09,18.13,18.35,19.37,18.80,19.27,20.07,20.59,18.75,19.81,19.37
2073,19.11,20.94,19.83,20.19,19.30,19.25,18.29,18.53,19.58,18.92,19.49,20.31,20.87,18.87,20.08,19.48
2074,19.04,20.92,19.83,20.21,19.28,19.26,18.37,18.51,19.67,18.96,19.37,20.16,20.62,18.92,19.88,19.47
2075,18.95,20.93,19.65,20.01,19.15,19.11,18.19,18.43,19.47,18.81,19.29,20.06,20.63,18.77,19.78,19.32
2076,18.96,20.77,19.68,20.04,19.22,19.21,18.36,18.48,19.50,18.97,19.24,20.05,20.54,18.92,19.77,19.41
2077,19.08,21.07,19.73,20.14,19.28,19.24,18.34,18.55,19.55,18.95,19.43,20.26,20.78,18.91,20.05,19.46
2078,19.05,21.07,19.79,20.21,19.27,19.26,18.31,18.47,19.60,18.92,19.40,20.23,20.76,18.87,19.96,19.48
2079,19.00,20.91,19.74,20.12,19.20,19.20,18.29,18.46,19.55,18.88,19.36,20.16,20.72,18.85,19.88,19.37
2080,19.01,21.04,19.79,20.20,19.20,19.21,18.34,18.44,19.62,18.91,19.35,20.19,20.69,18.87,19.92,19.39
2081,19.22,20.96,19.85,20.17,19.41,19.32,18.51,18.66,19.59,19.03,19.60,20.29,20.79,18.99,20.06,19.59
2082,19.24,20.90,19.86,20.17,19.40,19.36,18.51,18.77,19.65,19.09,19.55,20.28,20.85,19.04,20.00,19.56
2083,19.23,21.11,19.98,20.38,19.47,19.51,18.66,18.68,19.82,19.18,19.56,20.38,20.89,19.15,20.12,19.66
2084,19.11,20.95,19.80,20.22,19.29,19.26,18.38,18.61,19.65,19.02,19.43,20.24,20.72,18.98,20.00,19.45
2085,19.19,20.81,19.87,20.11,19.49,19.40,18.46,18.69,19.63,19.16,19.52,20.28,20.74,19.10,20.05,19.69
2086,19.21,20.95,19.92,20.25,19.43,19.44,18.55,18.72,19.80,19.15,19.55,20.30,20.83,19.10,20.05,19.60
2087,19.19,20.96,19.98,20.30,19.42,19.48,18.55,18.65,19.74,19.08,19.45,20.34,20.77,19.03,20.06,19.65
2088,19.14,21.03,19.81,20.16,19.33,19.23,18.32,18.60,19.56,18.97,19.51,20.26,20.75,18.92,20.02,19.50
2089,19.28,21.05,19.91,20.26,19.54,19.58,18.55,18.76,19.78,19.13,19.61,20.35,20.94,19.08,20.10,19.75
2090,19.53,21.34,20.20,20.56,19.74,19.67,18.81,19.02,19.99,19.43,19.89,20.65,21.22,19.38,20.39,19.91
2091,19.32,21.16,19.90,20.27,19.51,19.45,18.61,18.85,19.71,19.24,19.61,20.34,20.92,19.20,20.07,19.67
2092,19.36,20.93,20.07,20.34,19.58,19.54,18.66,18.86,19.87,19.28,19.68,20.42,20.92,19.23,20.16,19.75
2093,19.41,21.25,20.15,20.50,19.70,19.68,18.72,18.87,19.99,19.33,19.74,20.55,21.00,19.29,20.32,19.91
2094,19.31,21.10,20.04,20.37,19.52,19.47,18.49,18.78,19.85,19.19,19.67,20.44,20.95,19.13,20.19,19.68
2095,19.31,21.07,20.03,20.33,19.54,19.50,18.63,18.81,19.79,19.21,19.62,20.36,20.83,19.16,20.08,19.72
2096,19.42,21.18,20.12,20.42,19.65,19.63,18.73,18.88,19.92,19.32,19.77,20.54,21.11,19.28,20.28,19.84
2097,19.42,21.17,20.07,20.41,19.62,19.53,18.82,18.95,19.89,19.43,19.72,20.46,20.97,19.38,20.21,19.78
2098,19.25,21.03,19.92,20.29,19.53,19.54,18.67,18.74,19.76,19.24,19.58,20.33,20.87,19.20,20.07,19.73
2099,19.52,21.25,20.26,20.57,19.76,19.70,18.80,18.97,20.01,19.37,19.91,20.68,21.15,19.33,20.43,19.94
2100,19.32,21.20,19.97,20.32,19.55,19.47,18.63,18.80,19.76,19.23,19.66,20.40,20.89,19.18,20.16,19.73
